Date,Open,High,Low,Close
4/21/2015,37.330002,37.450001,36.830002,37.16
4/22/2015,37.130001,37.220001,36.669998,37.16
4/23/2015,36.25,36.299999,35.580002,35.919998
4/24/2015,35.720001,35.810001,35.439999,35.59
4/27/2015,35.650002,35.950001,35.560001,35.779999
4/28/2015,35.75,35.959999,35.169998,35.720001
4/29/2015,35.5,35.700001,35.240002,35.509998
4/30/2015,35.259998,35.43,34.93,35.060001
5/1/2015,35.169998,35.470001,34.810001,35.419998
5/4/2015,35.5,35.720001,35.400002,35.400002
5/5/2015,35.400002,35.52,34.990002,35.009998
5/6/2015,35.139999,35.23,34.549999,34.77
5/7/2015,34.639999,35.029999,34.549999,34.880001
5/8/2015,35.049999,35.459999,35.029999,35.32
5/11/2015,35.299999,35.59,35.169998,35.220001
5/12/2015,34.959999,34.959999,34.509998,34.740002
5/13/2015,34.779999,34.970001,34.709999,34.799999
5/14/2015,35,35.040001,34.529999,34.650002
5/15/2015,34.700001,34.98,34.700001,34.91
5/18/2015,34.970001,35.209999,34.849998,35.049999
5/19/2015,35.169998,35.240002,34.959999,35.119999
5/20/2015,35.240002,35.299999,34.66,35.02
5/21/2015,35,35.66,35,35.580002
5/22/2015,35.52,35.740002,35.419998,35.700001
5/26/2015,35.450001,35.599998,35.43,35.52
5/27/2015,35.52,35.810001,35.43,35.810001
5/28/2015,36.110001,36.48,35.970001,36.389999
5/29/2015,36.490002,36.580002,35.849998,35.970001
6/1/2015,36.060001,36.34,35.650002,36.18
6/2/2015,36.09,36.5,35.970001,36.220001
6/3/2015,36.369999,36.419998,35.869999,35.939999
6/4/2015,35.66,35.869999,35.470001,35.540001
6/5/2015,35.5,35.549999,34.959999,35.119999
6/8/2015,34.860001,35.119999,34.799999,34.990002
6/9/2015,35.110001,35.32,35,35.259998
6/10/2015,35.450001,35.619999,35.290001,35.59
6/11/2015,35.720001,36.009998,35.549999,35.549999
6/12/2015,35.380001,35.900002,35.380001,35.709999
6/15/2015,35.349998,35.73,35.009998,35.459999
6/16/2015,35.360001,35.779999,35.169998,35.610001
6/17/2015,35.68,35.810001,35.279999,35.810001
6/18/2015,35.869999,36.48,35.849998,36.200001
6/19/2015,36.119999,36.330002,35.950001,36.110001
6/22/2015,36.290001,36.540001,36.130001,36.189999
6/23/2015,36.369999,36.48,36.27,36.299999
6/24/2015,35.91,35.970001,35.110001,35.16
6/25/2015,35.209999,35.32,34.57,34.700001
6/26/2015,34.700001,34.82,34.279999,34.380001
6/29/2015,34.119999,34.169998,33.200001,33.23
6/30/2015,33.5,33.57,33.060001,33.330002
7/1/2015,33.610001,33.610001,32.68,33.040001
7/2/2015,33.189999,33.450001,33.060001,33.23
7/6/2015,32.849998,33.119999,32.610001,32.650002
7/7/2015,32.619999,32.950001,32.009998,32.860001
7/8/2015,32.389999,32.41,30.940001,31.190001
7/9/2015,31.620001,31.75,30.92,31.01
7/10/2015,31.299999,31.42,30.99,31.4
7/13/2015,31.870001,31.9,31.459999,31.68
7/14/2015,31.59,31.99,31.43,31.77
7/15/2015,31.85,31.9,31.299999,31.43
7/16/2015,31.139999,31.200001,30.309999,30.610001
7/17/2015,30.639999,30.799999,30.43,30.65
7/20/2015,30.85,30.85,30.42,30.5
7/21/2015,30.51,30.559999,30.32,30.389999
7/22/2015,30.33,30.52,29.889999,30.299999
7/23/2015,32.66,32.700001,31.4,31.5
7/24/2015,31.9,31.940001,30.82,31.059999
7/27/2015,30.950001,31.32,30.6,31.049999
7/28/2015,31.49,31.639999,31.219999,31.32
7/29/2015,31.48,32.060001,31.43,31.950001
7/30/2015,31.889999,32.049999,31.75,31.91
7/31/2015,32.080002,32.130001,31.43,31.51
8/3/2015,31.790001,31.889999,31.309999,31.68
8/4/2015,31.66,31.77,31.389999,31.52
8/5/2015,31.77,31.77,31.200001,31.6
8/6/2015,31.59,31.93,31.139999,31.860001
8/7/2015,32.09,32.139999,31.6,31.74
8/10/2015,31.950001,32.25,31.860001,31.940001
8/11/2015,31.290001,31.309999,30.59,30.83
8/12/2015,30.43,31,29.790001,30.870001
8/13/2015,30.870001,31.25,30.809999,31.059999
8/14/2015,31.139999,31.549999,31.059999,31.49
8/17/2015,31.469999,31.68,31.17,31.610001
8/18/2015,31.41,31.77,31.34,31.709999
8/19/2015,31.610001,32.049999,31.370001,31.629999
8/20/2015,31.459999,31.459999,30.83,30.84
8/21/2015,30.459999,30.530001,29.57,29.6
8/24/2015,27.299999,28.18,24.620001,27.799999
8/25/2015,29.200001,29.200001,27.280001,27.280001
8/26/2015,27.620001,28.200001,26.9,28.1
8/27/2015,28.52,28.82,28.02,28.58
8/28/2015,28.6,29.139999,28.530001,29
8/31/2015,29.09,29.690001,29.02,29.440001
9/1/2015,29.18,29.370001,28.4,28.639999
9/2/2015,29.01,29.219999,28.620001,29.209999
9/3/2015,29.379999,29.709999,29.02,29.110001
9/4/2015,28.780001,29.040001,28.57,28.879999
9/8/2015,29.5,29.940001,29.5,29.879999
9/9/2015,30.200001,30.4,29.52,29.620001
9/10/2015,29.190001,30.469999,29.190001,30
9/11/2015,30.01,30.200001,29.58,30.15
9/14/2015,30.110001,30.77,30.059999,30.719999
9/15/2015,30.77,31.549999,30.77,30.99
9/16/2015,31.08,31.57,30.92,31.200001
9/17/2015,31.25,31.809999,31.129999,31.309999
9/18/2015,30.98,31.120001,30.469999,30.51
9/21/2015,30.67,30.959999,30.379999,30.620001
9/22/2015,29.42,30.059999,29.41,30.030001
9/23/2015,30.01,30.139999,29.59,29.719999
9/24/2015,29.41,29.51,28.77,29.440001
9/25/2015,29.790001,29.84,29.23,29.41
9/28/2015,29.290001,29.32,28.440001,28.559999
9/29/2015,28.66,29.290001,28.379999,29.15
9/30/2015,29.620001,30.1,29.379999,30.02
10/1/2015,30.290001,30.75,29.98,30.67
10/2/2015,30.200001,31.76,30.16,31.73
10/5/2015,31.9,32.16,31.52,31.76
10/6/2015,31.809999,32.380001,31.809999,32.220001
10/7/2015,32.450001,33.189999,32.41,33.049999
10/8/2015,32.950001,33.509998,32.860001,33.43
10/9/2015,33.34,33.630001,32.790001,32.950001
10/12/2015,33.040001,33.16,32.619999,33.02
10/13/2015,32.849998,33.369999,32.709999,33.130001
10/14/2015,33.200001,33.5,32.919998,33.330002
10/15/2015,33.549999,33.66,33.16,33.32
10/16/2015,33.369999,33.459999,32.880001,33.150002
10/19/2015,33,33.290001,32.799999,33.240002
10/20/2015,33.18,33.889999,33.080002,33.48
10/21/2015,34.959999,35.869999,34.720001,35.419998
10/22/2015,35.639999,35.790001,34.970001,35.419998
10/23/2015,35.540001,36.060001,35.41,35.950001
10/26/2015,35.900002,35.939999,35.259998,35.669998
10/27/2015,35.389999,35.490002,34.740002,34.970001
10/28/2015,34.990002,35.299999,34.650002,35.220001
10/29/2015,35.040001,35.049999,34.110001,34.75
10/30/2015,34.849998,35.200001,34.459999,34.91
11/2/2015,34.880001,35.75,34.860001,35.57
11/3/2015,35.529999,35.990002,35.360001,35.779999
11/4/2015,35.830002,35.919998,35.380001,35.419998
11/5/2015,35.529999,35.560001,35.189999,35.439999
11/6/2015,35.32,35.799999,35.259998,35.75
11/9/2015,35.98,36.119999,35.439999,35.669998
11/10/2015,35.540001,35.630001,35.16,35.619999
11/11/2015,35.740002,36.009998,35.52,35.549999
11/12/2015,35.34,35.48,35.02,35.09
11/13/2015,34.970001,35.169998,34.189999,34.310001
11/16/2015,34.310001,35.220001,34.290001,35.169998
11/17/2015,34.310001,35.59,34.310001,35.209999
11/18/2015,35.400002,36.48,35.299999,36.459999
11/19/2015,36.43,36.470001,36.07,36.139999
11/20/2015,36.310001,36.419998,36.009998,36.34
11/23/2015,36.389999,36.869999,36.060001,36.080002
11/24/2015,35.759998,36.330002,35.689999,36.220001
11/25/2015,36.150002,36.419998,36.110001,36.34
11/27/2015,36.360001,36.490002,36.220001,36.369999
11/30/2015,36.599998,36.880001,36.189999,36.200001
12/1/2015,35.950001,36.34,35.799999,36.259998
12/2/2015,36.310001,36.360001,35.619999,35.73
12/3/2015,35.830002,36,35.23,35.470001
12/4/2015,35.599998,36.34,35.369999,36.25
12/7/2015,36.459999,36.52,35.990002,36.130001
12/8/2015,35.830002,35.869999,35.23,35.48
12/9/2015,35.299999,35.700001,34.860001,35.450001
12/10/2015,35.25,35.889999,35.18,35.630001
12/11/2015,35.139999,35.41,34.27,34.549999
12/14/2015,34.779999,34.84,34.049999,34.389999
12/15/2015,34.75,34.959999,34.299999,34.540001
12/16/2015,34.349998,35.169998,34.25,35.139999
12/17/2015,35.150002,35.27,34.07,34.110001
12/18/2015,33.959999,34.060001,33.540001,33.669998
12/21/2015,33.790001,34.060001,33.59,33.830002
12/22/2015,34.209999,34.490002,34.07,34.290001
12/23/2015,34.509998,34.939999,34.380001,34.779999
12/24/2015,34.720001,34.75,34.5,34.599998
12/28/2015,34.529999,34.669998,34.299999,34.509998
12/29/2015,34.66,34.689999,34.169998,34.5
12/30/2015,34.32,34.560001,34.279999,34.330002
12/31/2015,34.209999,34.299999,34,34.009998
1/4/2016,33.450001,33.540001,32.84,33.310001
1/5/2016,33.330002,33.41,32.18,32.43
1/6/2016,31.950001,31.98,31.01,31.27
1/7/2016,30.26,30.82,29.83,29.99
1/8/2016,30.459999,30.700001,29.42,29.530001
1/11/2016,30.370001,30.48,29.68,30.25
1/12/2016,30.629999,30.75,29.799999,30.299999
1/13/2016,31.83,31.9,30.09,30.49
1/14/2016,30.809999,30.889999,29.450001,30.299999
1/15/2016,29.459999,29.68,28.799999,29.57
1/19/2016,29.93,30,28.91,29.4
1/20/2016,28.860001,29.9,28.32,29.42
1/21/2016,29.459999,30.139999,29.07,29.549999
1/22/2016,30.16,30.290001,29.030001,29.280001
1/25/2016,29.33,29.59,29.02,29.23
1/26/2016,29.41,29.75,29.040001,29.65
1/27/2016,29.719999,29.9,29,29.209999
1/28/2016,29.469999,29.48,28.4,29.02
1/29/2016,29.17,29.639999,29.02,29.639999
2/1/2016,29.459999,30.24,29.1,30.110001
2/2/2016,29.99,30.190001,28.870001,29.65
2/3/2016,30.1,30.25,28.18,28.92
2/4/2016,28.940001,29.209999,28.1,28.639999
2/5/2016,28.67,29.200001,28.42,28.540001
2/8/2016,28.280001,28.84,28.049999,28.68
2/9/2016,28.129999,28.870001,27.77,27.870001
2/10/2016,28.120001,28.639999,27.690001,27.709999
2/11/2016,27.48,28.09,26.690001,26.9
2/12/2016,27.23,27.74,27.049999,27.709999
2/16/2016,28,28.59,27.76,28.58
2/17/2016,28.860001,29.35,28.700001,29.27
2/18/2016,29.450001,29.549999,28.92,29.030001
2/19/2016,28.879999,28.98,28.379999,28.780001
2/22/2016,28.780001,29.639999,28.780001,29.629999
2/23/2016,29.41,29.82,29.280001,29.379999
2/24/2016,28.719999,28.9,27.809999,28.84
2/25/2016,28.83,29.51,28.549999,29.5
2/26/2016,29.73,29.959999,29.540001,29.629999
2/29/2016,29.370001,29.799999,29.290001,29.440001
3/1/2016,30.02,30.23,28.92,30.01
3/2/2016,30,30.32,29.84,30.15
3/3/2016,30.26,31.219999,30.200001,31.07
3/4/2016,31.219999,31.74,31.059999,31.370001
3/7/2016,31.309999,31.780001,31.190001,31.59
3/8/2016,31.4,31.4,30.459999,30.68
3/9/2016,30.469999,30.629999,30.200001,30.540001
3/10/2016,30.719999,30.879999,30.27,30.82
3/11/2016,31.049999,31.33,30.98,31.26
3/14/2016,31.18,31.389999,30.9,31.18
3/15/2016,30.860001,31.08,30.440001,31.049999
3/16/2016,30.83,31.76,30.83,31.690001
3/17/2016,31.73,32.099998,31.639999,31.959999
3/18/2016,32.080002,32.380001,31.91,31.959999
3/21/2016,32.110001,32.189999,31.75,32.080002
3/22/2016,32.080002,32.209999,31.76,31.9
3/23/2016,31.92,31.93,31.17,31.309999
3/24/2016,30.879999,30.969999,30.389999,30.959999
3/28/2016,31.129999,31.25,30.940001,31.02
3/29/2016,31.040001,31.280001,30.58,31.190001
3/30/2016,31.440001,31.67,30.959999,30.99
3/31/2016,31.01,31.59,31,31.43
4/1/2016,31.18,31.200001,30.32,30.469999
4/4/2016,30.4,30.48,29.75,29.9
4/5/2016,29.67,29.73,29.35,29.6
4/6/2016,29.66,29.950001,29.299999,29.940001
4/7/2016,29.85,29.950001,29.18,29.42
4/8/2016,29.67,29.76,29.23,29.370001
4/11/2016,29.49,30.040001,29.48,29.530001
4/12/2016,29.559999,29.77,29.27,29.709999
4/13/2016,30.01,30.870001,29.940001,30.780001
4/14/2016,30.84,31.049999,30.639999,30.719999
4/15/2016,30.68,30.85,30.41,30.559999
4/18/2016,30.76,31.370001,30.610001,31.309999
4/19/2016,31.65,32.16,31.610001,31.969999
4/20/2016,32,32.41,32,32.189999
4/21/2016,33.18,33.41,32.470001,32.66
4/22/2016,32.66,32.790001,32.119999,32.18
4/25/2016,32.09,32.110001,31.6,31.950001
4/26/2016,32,32.299999,31.93,32.189999
4/27/2016,32.18,32.290001,31.99,32.16
4/28/2016,31.969999,32.73,31.73,32.439999
4/29/2016,32.349998,32.349998,31.52,31.799999
5/2/2016,32.049999,32.119999,31.73,31.75
5/3/2016,31.57,31.6,30.67,31.25
5/4/2016,31,31.09,30.42,30.59
5/5/2016,30.790001,30.809999,30.299999,30.540001
5/6/2016,30.73,31.110001,30.559999,30.959999
5/9/2016,31,31.07,30.540001,30.780001
5/10/2016,30.9,31.370001,30.84,31.35
5/11/2016,31.32,31.459999,31,31.08
5/12/2016,31.200001,31.370001,30.75,31.18
5/13/2016,30.870001,31.290001,30.370001,30.52
5/16/2016,30.5,30.98,30.5,30.67
5/17/2016,30.4,30.780001,30.280001,30.629999
5/18/2016,30.559999,31.040001,30.440001,30.75
5/19/2016,30.51,30.68,30.17,30.32
5/20/2016,30.51,30.790001,30.4,30.57
5/23/2016,30.5,30.629999,30.35,30.59
5/24/2016,30.65,31.08,30.620001,31.049999
5/25/2016,31.190001,31.77,31.120001,31.65
5/26/2016,31.65,31.75,31.18,31.290001
5/27/2016,31.309999,31.639999,31.26,31.389999
5/31/2016,31.540001,31.620001,31.129999,31.280001
6/1/2016,31.15,31.15,29.870001,30.219999
6/2/2016,30.129999,30.459999,30.049999,30.26
6/3/2016,30.09,30.15,29.51,29.6
6/6/2016,29.85,30.040001,29.719999,29.99
6/7/2016,30.16,30.379999,29.950001,30.23
6/8/2016,30,30.030001,29.52,29.57
6/9/2016,29.48,29.5,29.16,29.360001
6/10/2016,29.219999,29.34,28.98,29.059999
6/13/2016,28.85,29.4,28.799999,29.08
6/14/2016,29.07,29.309999,28.65,28.83
6/15/2016,28.98,29.219999,28.790001,28.860001
6/16/2016,28.67,29.07,28.5,29.02
6/17/2016,29.139999,29.43,29.059999,29.23
6/20/2016,29.620001,30.030001,29.59,29.65
6/21/2016,29.639999,29.77,29.43,29.51
6/22/2016,29.34,29.59,29.27,29.32
6/23/2016,29.59,29.85,29.549999,29.82
6/24/2016,28.58,29.040001,28.25,28.35
6/27/2016,28.09,28.1,27.34,27.51
6/28/2016,27.93,27.98,27.4,27.74
6/29/2016,28,28.200001,27.6,28.17
6/30/2016,28.18,29.66,27.700001,28.299999
7/1/2016,28.690001,28.98,28.360001,28.889999
7/5/2016,28.639999,28.68,28.040001,28.17
7/6/2016,28,28.41,27.52,28.4
7/7/2016,28.49,29.059999,28.42,28.74
7/8/2016,29.27,29.870001,29.27,29.66
7/11/2016,29.790001,30.27,29.74,30.129999
7/12/2016,30.450001,30.85,30.389999,30.6
7/13/2016,30.629999,30.690001,30.219999,30.629999
7/14/2016,30.879999,31.049999,30.6,30.76
7/15/2016,30.82,30.98,30.57,30.77
7/18/2016,30.75,31.1,30.610001,30.870001
7/19/2016,30.700001,31.27,30.700001,31.25
7/20/2016,31.42,31.58,31.07,31.49
7/21/2016,31.49,32.869999,31.49,32.029999
7/22/2016,32.099998,32.240002,31.719999,32.16
7/25/2016,32.189999,32.360001,31.959999,32.060001
7/26/2016,31.98,32.220001,31.889999,32.150002
7/27/2016,32.18,32.290001,31.969999,32.02
7/28/2016,31.049999,31.200001,30.65,30.99
7/29/2016,30.790001,31.549999,30.780001,31.540001
8/1/2016,31.540001,31.620001,31.200001,31.299999
8/2/2016,31.030001,31.08,29.82,29.93
8/3/2016,30,30.25,29.91,30.24
8/4/2016,30.24,30.530001,30.23,30.34
8/5/2016,30.51,30.889999,30.5,30.799999
8/8/2016,30.92,31.059999,30.799999,30.879999
8/9/2016,30.91,31.25,30.83,31.07
8/10/2016,31.030001,31.27,30.959999,31.25
8/11/2016,31.43,31.790001,31.360001,31.75
8/12/2016,31.6,31.75,31.549999,31.57
8/15/2016,31.59,31.889999,31.549999,31.860001
8/16/2016,31.809999,31.85,31.610001,31.709999
8/17/2016,31.709999,31.879999,31.549999,31.85
8/18/2016,31.799999,31.860001,31.48,31.549999
8/19/2016,31.48,31.889999,31.4,31.83
8/22/2016,31.790001,31.950001,31.700001,31.870001
8/23/2016,31.969999,32.049999,31.870001,31.9
8/24/2016,31.84,32.09,31.76,31.780001
8/25/2016,31.709999,31.75,31.360001,31.540001
8/26/2016,31.67,31.82,31.42,31.530001
8/29/2016,31.780001,31.959999,31.57,31.809999
8/30/2016,31.809999,32,31.23,31.67
8/31/2016,31.67,31.940001,31.65,31.92
9/1/2016,31.860001,32.549999,31.34,31.799999
9/2/2016,31.879999,32.200001,31.85,32.16
9/6/2016,32.25,32.34,31.85,32.119999
9/7/2016,31.99,31.99,31.620001,31.889999
9/8/2016,31.85,32,31.68,31.709999
9/9/2016,31.440001,31.559999,30.370001,30.48
9/12/2016,30.360001,31.35,30.129999,31.18
9/13/2016,31.02,31.15,30.82,30.940001
9/14/2016,30.790001,30.870001,30.49,30.709999
9/15/2016,30.75,31.23,30.74,31.120001
9/16/2016,31.129999,31.129999,30.610001,30.969999
9/19/2016,31.9,32.080002,31.66,31.719999
9/20/2016,31.91,31.940001,31.33,31.65
9/21/2016,31.719999,32.16,31.719999,32.110001
9/22/2016,32.27,32.470001,32.27,32.389999
9/23/2016,32.099998,32.369999,32.049999,32.119999
9/26/2016,32.02,32.119999,31.75,31.799999
9/27/2016,31.77,31.959999,31.540001,31.6
9/28/2016,31.75,31.940001,31.540001,31.9
9/29/2016,31.77,31.959999,31.450001,31.48
9/30/2016,31.629999,31.950001,31.58,31.77
10/3/2016,31.639999,32.240002,31.610001,32.040001
10/4/2016,32.080002,32.470001,32.040001,32.169998
10/5/2016,32.310001,32.779999,32.23,32.68
10/6/2016,32.540001,32.639999,32.209999,32.529999
10/7/2016,32.5,32.599998,32.049999,32.34
10/10/2016,32.310001,32.599998,32.119999,32.150002
10/11/2016,32.23,32.279999,31.690001,31.889999
10/12/2016,31.9,31.99,31.65,31.68
10/13/2016,31.48,31.629999,30.879999,31.51
10/14/2016,31.76,31.99,31.68,31.870001
10/17/2016,31.84,32.060001,31.530001,31.559999
10/18/2016,31.83,31.879999,31.190001,31.4
10/19/2016,31.540001,31.98,31.48,31.85
10/20/2016,31.780001,31.860001,31.389999,31.75
10/21/2016,31.58,32.169998,31.48,32.040001
10/24/2016,32.18,33.080002,32.150002,32.98
10/25/2016,32.849998,32.849998,31.389999,31.6
10/26/2016,31.219999,31.74,31.120001,31.58
10/27/2016,31.75,31.780001,31.190001,31.33
10/28/2016,31.33,31.76,31.219999,31.32
10/31/2016,31.42,31.65,31.35,31.6
11/1/2016,31.700001,32.080002,31.190001,31.48
11/2/2016,31.33,31.719999,31.309999,31.450001
11/3/2016,31.450001,31.639999,30.950001,31.07
11/4/2016,31,31.540001,30.940001,31.16
11/7/2016,31.58,32.150002,31.540001,32.02
11/8/2016,31.9,31.969999,31.41,31.73
11/9/2016,30.91,31.15,30.209999,30.959999
11/10/2016,30.93,32.830002,30.91,32.73
11/11/2016,32.490002,34.279999,32.380001,34.02
11/14/2016,33.900002,34.419998,33.049999,33.279999
11/15/2016,33.299999,33.599998,33.099998,33.43
11/16/2016,33.360001,33.360001,33.07,33.23
11/17/2016,32.970001,33.439999,32.75,33.419998
11/18/2016,33.400002,33.419998,32.959999,33
11/21/2016,33.23,33.279999,32.98,33.009998
11/22/2016,32.82,33.82,32.77,33.810001
11/23/2016,33.740002,33.990002,33.689999,33.860001
11/25/2016,34,34.32,33.93,34.25
11/28/2016,34.349998,34.380001,33.959999,34.049999
11/29/2016,34.029999,34.580002,33.860001,34.57
11/30/2016,34.700001,34.98,34.450001,34.529999
12/1/2016,34.810001,36.66,34.790001,36.43
12/2/2016,36.25,36.299999,35.299999,35.41
12/5/2016,35.349998,35.459999,34.91,34.939999
12/6/2016,35.09,35.16,34.91,35.07
12/7/2016,35.18,36.540001,35.09,36.299999
12/8/2016,36.189999,36.459999,36.040001,36.419998
12/9/2016,36.41,37.68,36.41,37.66
12/12/2016,37.509998,37.740002,37.009998,37.099998
12/13/2016,37.150002,37.439999,36.950001,37.360001
12/14/2016,36.299999,36.779999,35.93,35.950001
12/15/2016,35.869999,36.389999,35.779999,36.240002
12/16/2016,36.400002,36.41,36.099998,36.369999
12/19/2016,36.490002,36.73,36.150002,36.400002
12/20/2016,36.400002,36.73,36.23,36.610001
12/21/2016,36.5,36.689999,36.349998,36.419998
12/22/2016,36.290001,36.400002,35.630001,35.689999
12/23/2016,35.830002,35.869999,35.540001,35.689999
12/27/2016,35.799999,35.93,35.5,35.540001
12/28/2016,35.740002,35.799999,35.130001,35.150002
12/29/2016,35.25,35.48,35.119999,35.139999
12/30/2016,35.209999,35.310001,34.669998,34.84
1/3/2017,34.98,35.57,34.84,35.150002
1/4/2017,35.599998,37.240002,35.470001,37.09
1/5/2017,37.009998,37.049999,36.07,36.389999
1/6/2017,36.41,36.549999,35.93,35.990002
1/9/2017,36.119999,36.529999,35.860001,36.009998
1/10/2017,36.189999,38.16,36.049999,37.349998
1/11/2017,37.540001,38.110001,37.220001,37.950001
1/12/2017,38,38.150002,37.060001,37.509998
1/13/2017,37.549999,37.77,37.150002,37.34
1/17/2017,37.34,37.689999,37.169998,37.310001
1/18/2017,37.450001,37.580002,37.119999,37.470001
1/19/2017,37.630001,37.84,37.16,37.299999
1/20/2017,37.419998,37.419998,36.759998,37.009998
1/23/2017,37.009998,37.130001,36.380001,36.650002
1/24/2017,36.700001,37.240002,36.68,37
1/25/2017,37.709999,38.380001,37.599998,38.279999
1/26/2017,38.099998,38.25,37.369999,37.52
1/27/2017,37.52,37.59,36.880001,37.009998
1/30/2017,36.84,36.900002,36.130001,36.330002
1/31/2017,36.25,36.650002,36.119999,36.610001
2/1/2017,36.68,37.110001,35.860001,36.139999
2/2/2017,36.080002,36.139999,35.470001,35.73
2/3/2017,35.919998,36.330002,35.68,36.330002
2/6/2017,36.41,36.830002,36.259998,36.830002
2/7/2017,35.75,35.959999,34.799999,35.099998
2/8/2017,35.200001,35.330002,34.720001,35.139999
2/9/2017,35.139999,35.400002,35.02,35.080002
2/10/2017,35.209999,35.32,35.080002,35.169998
2/13/2017,35.380001,35.540001,35.18,35.52
2/14/2017,36.720001,37.400002,36.669998,37.240002
2/15/2017,36.950001,37.110001,36.599998,37.080002
2/16/2017,37.110001,37.16,36.82,37.029999
2/17/2017,36.790001,37.900002,36.41,37.220001
2/21/2017,37.599998,38.099998,37.419998,37.810001
2/22/2017,37.889999,38.099998,37.799999,37.84
2/23/2017,37.939999,38.07,37.189999,37.25
2/24/2017,36.869999,37.189999,36.57,36.900002
2/27/2017,36.919998,37.360001,36.860001,37.27
2/28/2017,37.150002,37.220001,36.549999,36.84
3/1/2017,37.200001,37.75,37.18,37.43
3/2/2017,37.369999,38.099998,37.25,37.759998
3/3/2017,37.759998,38.369999,37.580002,38.23
3/6/2017,37.98,38.549999,37.200001,37.91
3/7/2017,37.759998,37.84,37.299999,37.52
3/8/2017,37.110001,37.689999,37.110001,37.27
3/9/2017,37.330002,37.349998,36.779999,36.830002
3/10/2017,37.099998,37.189999,36.77,36.830002
3/13/2017,37,37.130001,36.830002,36.869999
3/14/2017,36.75,36.970001,36.68,36.959999
3/15/2017,37.07,37.16,36.790001,37.09
3/16/2017,37.09,37.119999,36.77,37.080002
3/17/2017,37.130001,37.16,36.299999,36.330002
3/20/2017,36.360001,36.450001,35.599998,35.709999
3/21/2017,35.950001,35.98,34.470001,34.549999
3/22/2017,34.310001,34.610001,33.959999,34.389999
3/23/2017,34,34.459999,33.790001,34.259998
3/24/2017,34.400002,35.07,34.080002,34.560001
3/27/2017,34.279999,34.75,33.970001,34.709999
3/28/2017,34.66,36.25,34.66,35.560001
3/29/2017,35.619999,36.060001,35.52,35.540001
3/30/2017,35.5,35.790001,35.32,35.41
3/31/2017,35.349998,35.509998,35.27,35.360001
4/3/2017,35.360001,35.400002,33.799999,34.169998
4/4/2017,33.900002,34.43,33.900002,34.27
4/5/2017,34.619999,34.650002,33.990002,34
4/6/2017,34.02,34.470001,33.889999,34.16
4/7/2017,34.029999,34.200001,33.700001,33.709999
4/10/2017,33.84,34.119999,33.799999,33.970001
4/11/2017,34.09,34.09,33.59,33.919998
4/12/2017,34.029999,34.290001,33.720001,33.939999
4/13/2017,33.779999,33.91,33.369999,33.389999
4/17/2017,33.470001,33.98,33.369999,33.900002
4/18/2017,33.720001,33.830002,33.490002,33.689999
4/19/2017,33.889999,34.099998,33.709999,33.790001
4/20/2017,33.950001,34.52,33.900002,34.099998
4/21/2017,34.110001,34.16,33.610001,33.75
4/24/2017,34.060001,34.150002,33.630001,33.91
4/25/2017,34.099998,34.16,33.720001,33.990002
4/26/2017,34.009998,34.939999,33.950001,34.380001
4/27/2017,34.52,34.59,33.950001,34.540001
4/28/2017,35.07,35.290001,34.419998,34.639999
5/1/2017,34.630001,34.650002,34.130001,34.200001
5/2/2017,34.09,34.34,32.82,33.200001
5/3/2017,33.029999,33.66,33.009998,33.48
5/4/2017,33.650002,33.669998,32.970001,33.150002
5/5/2017,33.299999,33.77,33.200001,33.77
5/8/2017,33.849998,34.25,33.799999,33.970001
5/9/2017,33.900002,34.470001,33.900002,34.259998
5/10/2017,34.25,34.459999,34.080002,34.23
5/11/2017,34.07,34.23,33.900002,34.110001
5/12/2017,33.939999,34.150002,33.27,33.619999
5/15/2017,33.970001,34.150002,33.650002,33.82
5/16/2017,33.900002,33.990002,33.349998,33.419998
5/17/2017,33.419998,33.509998,32.09,32.419998
5/18/2017,32.23,32.669998,32.209999,32.470001
5/19/2017,32.549999,32.970001,32.509998,32.720001
5/22/2017,32.970001,33.25,32.740002,32.919998
5/23/2017,33.049999,33.400002,33.009998,33.220001
5/24/2017,33.200001,33.41,33,33.200001
5/25/2017,33.200001,33.470001,31.92,32.599998
5/26/2017,32.360001,33.07,32.240002,33.07
5/30/2017,33.09,33.740002,33.040001,33.529999
5/31/2017,33.709999,33.970001,33.48,33.93
6/1/2017,34.060001,34.869999,33.049999,34.43
6/2/2017,34.349998,34.529999,33.959999,34.450001
6/5/2017,34.470001,34.740002,34.259998,34.459999
6/6/2017,34.330002,34.48,34.099998,34.43
6/7/2017,34.189999,34.459999,34.09,34.34
6/8/2017,34.34,34.34,33.84,34.110001
6/9/2017,34.049999,34.439999,34.049999,34.34
6/12/2017,34.220001,34.82,34.220001,34.68
6/13/2017,34.68,34.700001,34.200001,34.509998
6/14/2017,34.540001,34.639999,34.150002,34.610001
6/15/2017,34.41,34.669998,34.380001,34.599998
6/16/2017,34.59,34.599998,33.919998,34.290001
6/19/2017,34.369999,34.57,34.279999,34.349998
6/20/2017,34.34,34.52,34.150002,34.400002
6/21/2017,34.48,34.5,33.950001,34.130001
6/22/2017,34.049999,34.34,33.860001,34.189999
6/23/2017,34.139999,34.27,33.959999,34.200001
6/26/2017,34.27,34.650002,34.18,34.52
6/27/2017,34.330002,34.5,34.02,34.209999
6/28/2017,34.57,34.75,34.459999,34.580002
