Date,Open,High,Low,Close
7/31/2014,6.355263,6.355263,6.289474,6.342105
8/1/2014,6.289474,6.31579,6.289474,6.31579
8/4/2014,6.31579,6.31579,6.31579,6.31579
8/5/2014,6.31579,6.31579,6.31579,6.31579
8/6/2014,5.717105,5.730263,5.697369,5.697369
8/7/2014,5.921052,5.921052,5.730263,5.769737
8/8/2014,6.006579,6.032895,5.967105,6.032895
8/11/2014,6.131579,6.177631,6.131579,6.177631
8/12/2014,6.217105,6.217105,6.217105,6.217105
8/13/2014,6.342105,6.342105,6.342105,6.342105
8/14/2014,6.407895,6.427631,6.407895,6.427631
8/15/2014,6.453948,6.453948,6.44079,6.44079
8/18/2014,6.506579,6.526316,6.506579,6.526316
8/19/2014,6.302631,6.302631,6.302631,6.302631
8/20/2014,6.302631,6.302631,6.302631,6.302631
8/21/2014,6.368421,6.381579,6.368421,6.381579
8/22/2014,6.328948,6.328948,6.328948,6.328948
8/25/2014,6.328948,6.328948,6.328948,6.328948
8/26/2014,6.493421,6.513158,6.480263,6.480263
8/27/2014,6.519737,6.598684,6.519737,6.598684
8/28/2014,6.480263,6.480263,6.480263,6.480263
8/29/2014,6.480263,6.480263,6.480263,6.480263
9/2/2014,6.480263,6.480263,6.480263,6.480263
9/3/2014,6.585526,6.585526,6.55921,6.572369
9/4/2014,6.572369,6.572369,6.572369,6.572369
9/5/2014,6.546052,6.55921,6.546052,6.55921
9/8/2014,6.44079,6.44079,6.427631,6.427631
9/9/2014,6.552631,6.552631,6.552631,6.552631
9/10/2014,6.657895,6.657895,6.618421,6.618421
9/11/2014,6.743421,6.802631,6.743421,6.802631
9/12/2014,6.644737,6.717105,6.644737,6.710526
9/15/2014,6.598684,6.598684,6.598684,6.598684
9/16/2014,6.697369,6.697369,6.697369,6.697369
9/17/2014,6.697369,6.697369,6.697369,6.697369
9/18/2014,6.697369,6.697369,6.697369,6.697369
9/19/2014,6.598684,6.598684,6.598684,6.598684
9/22/2014,6.611842,6.611842,6.611842,6.611842
9/23/2014,6.611842,6.611842,6.611842,6.611842
9/24/2014,6.611842,6.611842,6.611842,6.611842
9/25/2014,6.802631,6.802631,6.802631,6.802631
9/26/2014,6.763158,6.776316,6.68421,6.68421
9/29/2014,6.592105,6.592105,6.592105,6.592105
9/30/2014,6.592105,6.592105,6.592105,6.592105
10/1/2014,6.592105,6.592105,6.592105,6.592105
10/2/2014,6.118421,6.18421,6.118421,6.18421
10/3/2014,6.125,6.151316,6.125,6.151316
10/6/2014,6.085526,6.085526,6.085526,6.085526
10/7/2014,6.085526,6.085526,6.085526,6.085526
10/8/2014,6.05921,6.085526,6.05921,6.085526
10/9/2014,5.93421,5.93421,5.868421,5.868421
10/10/2014,5.861842,5.861842,5.723684,5.723684
10/13/2014,5.921052,6.282895,5.80921,5.868421
10/14/2014,5.921052,5.973684,5.842105,5.888158
10/15/2014,5.875,5.914474,5.618421,5.763158
10/16/2014,5.677631,5.855263,5.631579,5.75
10/17/2014,6.019737,6.05921,5.953948,5.986842
10/20/2014,5.967105,6.125,5.94079,6.125
10/21/2014,6.157895,6.236842,6.131579,6.217105
10/22/2014,6.263158,6.282895,6.18421,6.19079
10/23/2014,6.282895,6.427631,6.25,6.335526
10/24/2014,6.322369,6.335526,6.230263,6.25
10/27/2014,6.144737,6.230263,6.013158,6.078948
10/28/2014,6.243421,6.447369,6.243421,6.394737
10/29/2014,7.460526,7.605263,7.052631,7.138158
10/30/2014,7.111842,7.19079,7.032895,7.131579
10/31/2014,7.276316,7.960526,7.236842,7.539474
11/3/2014,7.421052,7.43421,7.289474,7.388158
11/4/2014,7.263158,7.30921,7.230263,7.269737
11/5/2014,7.296052,7.407895,7.25,7.328948
11/6/2014,7.31579,7.342105,7.203948,7.223684
11/7/2014,7.177631,7.217105,7.078948,7.197369
11/10/2014,7.19079,7.328948,7.157895,7.269737
11/11/2014,7.43421,7.572369,7.368421,7.513158
11/12/2014,7.671052,7.782895,7.638158,7.677631
11/13/2014,7.81579,8.144737,7.796052,8.111842
11/14/2014,8.019737,8.223684,8,8.157895
11/17/2014,8.197369,8.263158,8.157895,8.243421
11/18/2014,8.368421,8.453947,8.315789,8.427631
11/19/2014,8.144737,8.157895,7.93421,8.046053
11/20/2014,8.006579,8.098684,7.980263,8.039474
11/21/2014,8.065789,8.118421,8.006579,8.065789
11/24/2014,8.289474,8.309211,8.190789,8.276316
11/25/2014,8.309211,8.335526,8.223684,8.322369
11/26/2014,8.210526,8.282895,8.190789,8.282895
11/28/2014,8.276316,8.276316,8.184211,8.197369
12/1/2014,8.328947,8.453947,8.315789,8.361842
12/2/2014,8.598684,8.631579,8.5,8.611842
12/3/2014,8.855263,8.927631,8.815789,8.921053
12/4/2014,8.822369,8.828947,8.618421,8.697369
12/5/2014,8.907895,9.052631,8.868421,8.953947
12/8/2014,8.953947,8.986842,8.717105,8.730263
12/9/2014,8.684211,8.684211,8.282895,8.335526
12/10/2014,8.263158,8.269737,7.5,7.546052
12/11/2014,7.421052,7.55921,7.289474,7.355263
12/12/2014,7.401316,7.605263,7.368421,7.473684
12/15/2014,7.671052,7.697369,7.375,7.506579
12/16/2014,7.486842,7.631579,7.460526,7.55921
12/17/2014,7.532895,7.55921,7.388158,7.532895
12/18/2014,7.657895,7.677631,7.460526,7.592105
12/19/2014,7.578948,7.664474,7.513158,7.664474
12/22/2014,7.598684,7.697369,7.532895,7.677631
12/23/2014,7.651316,7.81579,7.625,7.769737
12/24/2014,7.802631,7.861842,7.756579,7.81579
12/26/2014,7.835526,7.93421,7.80921,7.81579
12/29/2014,7.717105,7.842105,7.697369,7.736842
12/30/2014,7.743421,7.769737,7.664474,7.75
12/31/2014,7.796052,7.796052,7.605263,7.618421
1/2/2015,7.625,7.703948,7.578948,7.69079
1/5/2015,7.572369,7.592105,7.322369,7.401316
1/6/2015,7.55921,7.69079,7.43421,7.625
1/7/2015,7.651316,7.664474,7.486842,7.618421
1/8/2015,7.657895,7.756579,7.638158,7.69079
1/9/2015,7.828948,7.875,7.664474,7.796052
1/12/2015,7.907895,8.006579,7.789474,7.927631
1/13/2015,8.085526,8.131579,7.848684,7.967105
1/14/2015,7.927631,8,7.80921,7.93421
1/15/2015,7.993421,8,7.763158,7.769737
1/16/2015,7.894737,8.032895,7.881579,7.960526
1/20/2015,8.177631,8.190789,7.967105,8.184211
1/21/2015,8.032895,8.171053,8.019737,8.131579
1/22/2015,8.263158,8.407895,8.197369,8.361842
1/23/2015,8.493421,8.546053,8.440789,8.486842
1/26/2015,8.848684,8.921053,8.730263,8.914474
1/27/2015,8.697369,8.743421,8.598684,8.684211
1/28/2015,8.578947,8.848684,8.453947,8.493421
1/29/2015,8.697369,8.809211,8.631579,8.769737
1/30/2015,8.697369,8.776316,8.657895,8.690789
2/2/2015,8.730263,8.907895,8.690789,8.881579
2/3/2015,9.085526,9.177631,9.032895,9.177631
2/4/2015,9.151316,9.381579,9.092105,9.184211
2/5/2015,9.335526,9.335526,9.184211,9.256579
2/6/2015,9.151316,9.151316,8.927631,8.947369
2/9/2015,8.703947,8.835526,8.697369,8.756579
2/10/2015,9.052631,9.131579,8.960526,9.092105
2/11/2015,9.078947,9.190789,8.953947,9.059211
2/12/2015,9.447369,9.572369,9.381579,9.519737
2/13/2015,9.539474,9.611842,9.480263,9.559211
2/17/2015,9.506579,9.546053,9.414474,9.5
2/18/2015,9.578947,9.703947,9.546053,9.671053
2/19/2015,9.802631,10.006579,9.782895,9.934211
2/20/2015,9.927631,10.223684,9.861842,10.197369
2/23/2015,10.230263,10.296053,10.131579,10.236842
2/24/2015,10.203947,10.243421,10.098684,10.203947
2/25/2015,9.960526,10.032895,9.914474,9.993421
2/26/2015,10.052631,10.223684,10.026316,10.177631
2/27/2015,10.151316,10.243421,10.085526,10.138158
3/2/2015,10.138158,10.427631,10.138158,10.414474
3/3/2015,10.243421,10.243421,9.986842,10.072369
3/4/2015,10.026316,10.25,9.940789,10.197369
3/5/2015,10.197369,10.282895,10.144737,10.256579
3/6/2015,10.111842,10.125,9.993421,10.013158
3/9/2015,10.059211,10.177631,10.013158,10.157895
3/10/2015,9.993421,10.059211,9.914474,9.927631
3/11/2015,9.980263,10.210526,9.960526,10.197369
3/12/2015,10.322369,10.447369,10.296053,10.447369
3/13/2015,10.585526,10.914474,10.552631,10.796053
3/16/2015,11.217105,11.236842,10.927631,11
3/17/2015,10.769737,10.940789,10.703947,10.802631
3/18/2015,10.467105,10.723684,10.388158,10.697369
3/19/2015,10.723684,10.736842,10.565789,10.697369
3/20/2015,10.848684,10.861842,10.684211,10.776316
3/23/2015,10.769737,10.802631,10.697369,10.703947
3/24/2015,10.986842,11,10.848684,10.894737
3/25/2015,10.907895,10.940789,10.723684,10.736842
3/26/2015,10.5,10.736842,10.414474,10.578947
3/27/2015,10.75,10.848684,10.710526,10.802631
3/30/2015,10.907895,10.940789,10.861842,10.888158
3/31/2015,10.677631,10.743421,10.625,10.730263
4/1/2015,10.822369,10.822369,10.644737,10.763158
4/2/2015,10.980263,11.039474,10.888158,10.980263
4/6/2015,11,11.059211,10.875,10.993421
4/7/2015,10.776316,10.901316,10.723684,10.763158
4/8/2015,10.868421,10.953947,10.822369,10.914474
4/9/2015,11.092105,11.131579,10.921053,10.986842
4/10/2015,10.875,10.901316,10.796053,10.842105
4/13/2015,10.848684,10.934211,10.763158,10.815789
4/14/2015,10.815789,10.855263,10.723684,10.75
4/15/2015,10.855263,10.888158,10.717105,10.848684
4/16/2015,10.822369,10.842105,10.559211,10.717105
4/17/2015,10.710526,10.717105,10.546053,10.657895
4/20/2015,10.605263,10.671053,10.539474,10.539474
4/21/2015,10.756579,10.789474,10.618421,10.703947
4/22/2015,10.756579,10.769737,10.631579,10.717105
4/23/2015,10.519737,10.625,10.447369,10.578947
4/24/2015,10.717105,10.717105,10.618421,10.651316
4/27/2015,10.822369,11.006579,10.809211,10.875
4/28/2015,10.789474,10.802631,10.657895,10.703947
4/29/2015,10.822369,10.881579,10.052631,10.111842
4/30/2015,9.960526,9.973684,9.605263,9.703947
5/1/2015,9.710526,9.822369,9.473684,9.638158
5/4/2015,9.855263,9.868421,9.690789,9.736842
5/5/2015,9.875,9.907895,9.625,9.671053
5/6/2015,9.690789,9.723684,9.335526,9.427631
5/7/2015,9.644737,9.769737,9.618421,9.756579
5/8/2015,9.861842,10.032895,9.835526,9.953947
5/11/2015,9.828947,9.914474,9.802631,9.855263
5/12/2015,9.953947,9.953947,9.703947,9.736842
5/13/2015,9.960526,10.026316,9.861842,9.894737
5/14/2015,10.019737,10.098684,9.993421,10.072369
5/15/2015,10.210526,10.243421,10.125,10.164474
5/18/2015,10.131579,10.282895,10.092105,10.177631
5/19/2015,10.217105,10.282895,10.177631,10.263158
5/20/2015,10.282895,10.407895,10.25,10.361842
5/21/2015,10.375,10.460526,10.348684,10.440789
5/22/2015,10.407895,10.506579,10.401316,10.486842
5/26/2015,10.388158,10.388158,10.243421,10.355263
5/27/2015,10.434211,10.578947,10.421053,10.565789
5/28/2015,10.539474,10.631579,10.467105,10.618421
5/29/2015,10.664474,10.690789,10.5,10.546053
6/1/2015,10.559211,10.717105,10.473684,10.717105
6/2/2015,10.664474,10.671053,10.572369,10.631579
6/3/2015,10.631579,10.769737,10.631579,10.730263
6/4/2015,10.684211,10.835526,10.559211,10.578947
6/5/2015,10.368421,10.447369,10.098684,10.296053
6/8/2015,10.243421,10.282895,10.177631,10.256579
6/9/2015,10.263158,10.282895,10.006579,10.059211
6/10/2015,10.210526,10.388158,10.190789,10.335526
6/11/2015,10.480263,10.559211,10.328947,10.427631
6/12/2015,10.335526,10.513158,10.296053,10.473684
6/15/2015,10.210526,10.296053,10.164474,10.203947
6/16/2015,10.223684,10.276316,10.111842,10.197369
6/17/2015,10.131579,10.144737,9.888158,9.993421
6/18/2015,9.993421,10.223684,9.973684,10.144737
6/19/2015,10.105263,10.111842,9.947369,9.993421
6/22/2015,10.328947,10.427631,10.243421,10.243421
6/23/2015,10.388158,10.414474,10.256579,10.388158
6/24/2015,10.230263,10.296053,10.151316,10.177631
6/25/2015,10.217105,10.217105,10.092105,10.125
6/26/2015,10.302631,10.342105,10.243421,10.256579
6/29/2015,9.776316,9.802631,9.552631,9.559211
6/30/2015,9.848684,9.861842,9.519737,9.559211
7/1/2015,9.703947,9.736842,9.565789,9.625
7/2/2015,9.526316,9.539474,9.302631,9.401316
7/6/2015,9.144737,9.388158,9.092105,9.243421
7/7/2015,9.171053,9.289474,8.921053,9.289474
7/8/2015,9,9.098684,8.75,8.960526
7/9/2015,9.309211,9.322369,9.151316,9.171053
7/10/2015,9.546053,9.585526,9.394737,9.519737
7/13/2015,9.585526,9.644737,9.5,9.598684
7/14/2015,9.5,9.618421,9.486842,9.559211
7/15/2015,9.736842,9.822369,9.703947,9.756579
7/16/2015,9.980263,10.059211,9.967105,10.013158
7/17/2015,10.052631,10.236842,10,10.184211
7/20/2015,10.256579,10.282895,10.131579,10.177631
7/21/2015,10.164474,10.230263,10.151316,10.217105
7/22/2015,10.032895,10.243421,10.019737,10.203947
7/23/2015,10.243421,10.328947,10.190789,10.223684
7/24/2015,10.223684,10.223684,9.934211,9.967105
7/27/2015,9.565789,9.697369,9.381579,9.480263
7/28/2015,9.723684,9.848684,9.671053,9.822369
7/29/2015,9.585526,9.625,9.473684,9.552631
7/30/2015,10.032895,10.296053,9.894737,10.25
7/31/2015,10.355263,10.486842,10.322369,10.394737
8/3/2015,10.592105,10.75,10.539474,10.618421
8/4/2015,10.677631,10.776316,10.598684,10.651316
8/5/2015,10.690789,10.736842,10.592105,10.651316
8/6/2015,10.690789,10.703947,10.565789,10.677631
8/7/2015,10.618421,10.782895,10.598684,10.756579
8/10/2015,10.743421,10.934211,10.736842,10.894737
8/11/2015,10.730263,10.809211,10.638158,10.763158
8/12/2015,10.276316,10.282895,10.046053,10.118421
8/13/2015,10.276316,10.309211,10.184211,10.289474
8/14/2015,10.269737,10.289474,10.184211,10.256579
8/17/2015,10.098684,10.171053,10.072369,10.171053
8/18/2015,10.085526,10.118421,10.026316,10.078947
8/19/2015,9.875,10.032895,9.828947,9.927631
8/20/2015,9.822369,9.835526,9.605263,9.618421
8/21/2015,9.815789,9.888158,9.559211,9.585526
8/24/2015,9.157895,9.506579,8.263158,9.039474
8/25/2015,9.526316,9.605263,9.217105,9.236842
8/26/2015,9.585526,9.592105,9.197369,9.506579
8/27/2015,9.447369,9.611842,9.236842,9.473684
8/28/2015,9.342105,9.473684,9.296053,9.434211
8/31/2015,9.282895,9.381579,9.171053,9.296053
9/1/2015,8.967105,9.092105,8.907895,8.980263
9/2/2015,9.092105,9.118421,8.940789,9.078947
9/3/2015,9.138158,9.256579,9.092105,9.125
9/4/2015,8.894737,8.993421,8.868421,8.947369
9/8/2015,9.486842,9.605263,9.440789,9.578947
9/9/2015,9.756579,9.763158,9.453947,9.480263
9/10/2015,9.526316,9.657895,9.493421,9.598684
9/11/2015,9.578947,9.611842,9.5,9.585526
9/14/2015,9.440789,9.480263,9.381579,9.427631
9/15/2015,9.717105,9.776316,9.651316,9.75
9/16/2015,9.703947,9.822369,9.638158,9.796053
9/17/2015,9.815789,10.085526,9.802631,9.947369
9/18/2015,9.644737,9.671053,9.493421,9.546053
9/21/2015,9.394737,9.480263,9.203947,9.296053
9/22/2015,8.868421,8.940789,8.684211,8.769737
9/23/2015,9.059211,9.125,8.875,9
9/24/2015,8.631579,8.703947,8.381579,8.618421
9/25/2015,8.651316,8.677631,8.453947,8.539474
9/28/2015,8.256579,8.302631,8.078947,8.125
9/29/2015,8.190789,8.289474,7.894737,8.032895
9/30/2015,8.453947,8.703947,8.440789,8.690789
10/1/2015,8.835526,8.914474,8.657895,8.894737
10/2/2015,8.855263,9.243421,8.809211,9.230263
10/5/2015,9.210526,9.421053,9.210526,9.355263
10/6/2015,9.388158,9.460526,9.315789,9.375
10/7/2015,9.703947,9.789474,9.552631,9.75
10/8/2015,9.894737,10.269737,9.875,10.197369
10/9/2015,10.328947,10.388158,10.243421,10.309211
10/12/2015,10.526316,10.526316,10.309211,10.467105
10/13/2015,10.296053,10.5,10.263158,10.342105
10/14/2015,10.532895,10.539474,10.348684,10.401316
10/15/2015,10.539474,10.756579,10.493421,10.736842
10/16/2015,10.75,10.782895,10.605263,10.671053
10/19/2015,10.875,10.888158,10.730263,10.835526
10/20/2015,10.638158,10.677631,10.407895,10.486842
10/21/2015,10.723684,10.743421,9.934211,10
10/22/2015,9.967105,10.098684,9.927631,10.026316
10/23/2015,10.217105,10.236842,10.052631,10.111842
10/26/2015,10.085526,10.105263,9.986842,10.098684
10/27/2015,10.177631,10.184211,9.927631,10.138158
10/28/2015,10.125,10.125,9.440789,9.684211
10/29/2015,9.480263,9.611842,9.453947,9.578947
10/30/2015,9.697369,9.776316,9.618421,9.631579
11/2/2015,9.736842,9.828947,9.664474,9.796053
11/3/2015,9.618421,9.717105,9.605263,9.638158
11/4/2015,9.447369,9.5,9.315789,9.381579
11/5/2015,9.467105,9.486842,9.348684,9.407895
11/6/2015,9.407895,9.493421,9.361842,9.486842
11/9/2015,9.440789,9.460526,9.256579,9.348684
11/10/2015,9.282895,9.315789,9.210526,9.243421
11/11/2015,9.276316,9.289474,9.125,9.177631
11/12/2015,9,9.046053,8.901316,8.921053
11/13/2015,9.065789,9.072369,8.875,8.894737
11/16/2015,8.802631,8.901316,8.657895,8.894737
11/17/2015,8.901316,8.986842,8.822369,8.848684
11/18/2015,8.875,8.947369,8.782895,8.835526
11/19/2015,9.065789,9.111842,9.006579,9.105263
11/20/2015,9.203947,9.282895,9.138158,9.236842
11/23/2015,9.25,9.342105,9.197369,9.230263
11/24/2015,9.144737,9.197369,9.105263,9.151316
11/25/2015,9.171053,9.269737,9.144737,9.217105
11/27/2015,9.381579,9.460526,9.342105,9.440789
11/30/2015,9.473684,9.486842,9.335526,9.375
12/1/2015,9.434211,9.434211,9.263158,9.368421
12/2/2015,9.217105,9.263158,9.098684,9.138158
12/3/2015,9.309211,9.328947,9.085526,9.111842
12/4/2015,9.118421,9.243421,9.105263,9.236842
12/7/2015,9.289474,9.328947,9.203947,9.230263
12/8/2015,9.098684,9.184211,9.026316,9.092105
12/9/2015,9.157895,9.210526,9.039474,9.085526
12/10/2015,9.072369,9.131579,9.019737,9.078947
12/11/2015,9,9.052631,8.921053,8.947369
12/14/2015,8.789474,8.815789,8.532895,8.611842
12/15/2015,8.861842,8.986842,8.828947,8.881579
12/16/2015,8.967105,9.039474,8.875,9.019737
12/17/2015,9.197369,9.210526,9.072369,9.085526
12/18/2015,9.046053,9.131579,8.993421,9.026316
12/21/2015,9.236842,9.256579,9.085526,9.184211
12/22/2015,9.098684,9.111842,8.986842,9.013158
12/23/2015,9.282895,9.407895,9.243421,9.355263
12/24/2015,9.342105,9.394737,9.296053,9.355263
12/28/2015,9.480263,9.506579,9.361842,9.407895
12/29/2015,9.467105,9.513158,9.361842,9.453947
12/30/2015,9.263158,9.355263,9.236842,9.309211
12/31/2015,9.223684,9.282895,9.197369,9.203947
1/4/2016,8.91,9.12,8.76,9
1/5/2016,9.07,9.12,8.84,9.07
1/6/2016,8.57,8.61,8.43,8.54
1/7/2016,8.25,8.35,8.13,8.26
1/8/2016,8.3,8.32,7.94,7.99
1/11/2016,8.08,8.16,7.95,8.11
1/12/2016,8.27,8.31,8.04,8.19
1/13/2016,8.17,8.23,7.77,7.86
1/14/2016,7.59,7.62,7.33,7.53
1/15/2016,7.18,7.34,7.15,7.34
1/19/2016,7.18,7.26,7.02,7.12
1/20/2016,6.94,6.99,6.6,6.89
1/21/2016,7.05,7.18,6.91,7.1
1/22/2016,7.35,7.43,7.23,7.29
1/25/2016,7.2,7.21,7.08,7.1
1/26/2016,7.5,7.68,7.41,7.61
1/27/2016,7.35,7.62,7.34,7.45
1/28/2016,7.24,7.29,7.02,7.1
1/29/2016,6.87,7.04,6.82,7.04
2/1/2016,6.84,7.05,6.79,7.01
2/2/2016,7.04,7.07,6.7,6.72
2/3/2016,6.78,6.79,6.5,6.67
2/4/2016,6.39,6.69,6.37,6.65
2/5/2016,6.72,6.81,6.56,6.58
2/8/2016,6.17,6.18,5.97,6.08
2/9/2016,5.79,6.06,5.78,5.88
2/10/2016,6.16,6.31,6.09,6.18
2/11/2016,5.97,6.1,5.92,5.99
2/12/2016,6.12,6.15,5.99,6.11
2/16/2016,6.27,6.32,6.16,6.3
2/17/2016,6.4,6.6,6.38,6.55
2/18/2016,6.65,6.67,6.43,6.44
2/19/2016,6.38,6.38,6.26,6.33
2/22/2016,6.53,6.57,6.49,6.53
2/23/2016,6.47,6.49,6.3,6.31
2/24/2016,6.1,6.22,5.97,6.21
2/25/2016,6.31,6.4,6.24,6.4
2/26/2016,6.69,6.72,6.63,6.7
2/29/2016,6.86,6.91,6.8,6.85
3/1/2016,7.12,7.39,7.02,7.34
3/2/2016,7.25,7.47,7.25,7.47
3/3/2016,7.61,7.73,7.58,7.68
3/4/2016,7.64,7.77,7.57,7.74
3/7/2016,7.6,7.71,7.58,7.67
3/8/2016,7.58,7.59,7.3,7.31
3/9/2016,7.34,7.42,7.25,7.4
3/10/2016,7.42,7.45,7.18,7.27
3/11/2016,7.51,7.62,7.51,7.6
3/14/2016,7.7,7.79,7.65,7.77
3/15/2016,7.61,7.63,7.53,7.6
3/16/2016,7.62,7.89,7.62,7.83
3/17/2016,7.79,7.88,7.72,7.83
3/18/2016,7.93,8.09,7.93,8.07
3/21/2016,8.02,8.06,7.93,7.99
3/22/2016,7.9,8,7.86,7.98
3/23/2016,7.98,7.99,7.75,7.77
3/24/2016,7.57,7.62,7.51,7.62
3/28/2016,7.59,7.73,7.57,7.66
3/29/2016,7.64,7.83,7.6,7.82
3/30/2016,8.07,8.27,8.06,8.15
3/31/2016,8.14,8.21,8.04,8.06
4/1/2016,7.76,7.76,7.6,7.73
4/4/2016,7.73,7.79,7.67,7.69
4/5/2016,7.24,7.39,7.2,7.36
4/6/2016,7.16,7.3,7.08,7.26
4/7/2016,7.05,7.09,6.9,6.92
4/8/2016,7.23,7.29,7.18,7.21
4/11/2016,7.41,7.51,7.36,7.37
4/12/2016,7.33,7.35,7.17,7.32
4/13/2016,7.53,7.65,7.52,7.63
4/14/2016,7.65,7.67,7.54,7.58
4/15/2016,7.61,7.64,7.48,7.52
4/18/2016,7.6,7.85,7.59,7.76
4/19/2016,7.92,8.08,7.92,8.04
4/20/2016,8.16,8.26,8.14,8.17
4/21/2016,8.35,8.38,8.16,8.19
4/22/2016,8.01,8.1,7.93,8.01
4/25/2016,8.08,8.19,8.06,8.18
4/26/2016,8.06,8.06,7.86,8.04
4/27/2016,8.05,8.2,8.03,8.17
4/28/2016,8.09,8.44,8.07,8.26
4/29/2016,8.13,8.18,8.01,8.09
5/2/2016,8.25,8.28,8.13,8.21
5/3/2016,8.14,8.15,7.93,7.96
5/4/2016,7.93,8,7.81,7.83
5/5/2016,7.69,7.71,7.59,7.65
5/6/2016,7.6,7.77,7.59,7.72
5/9/2016,7.62,7.65,7.49,7.59
5/10/2016,7.69,7.82,7.69,7.82
5/11/2016,7.64,7.72,7.58,7.6
5/12/2016,7.72,7.77,7.57,7.62
5/13/2016,7.68,7.76,7.61,7.65
5/16/2016,7.61,7.66,7.5,7.52
5/17/2016,7.27,7.34,7,7.02
5/18/2016,7.07,7.17,6.99,7.05
5/19/2016,7.14,7.18,6.8,6.82
5/20/2016,6.95,7.08,6.95,7.04
5/23/2016,6.74,6.82,6.63,6.68
5/24/2016,6.88,6.97,6.85,6.93
5/25/2016,7.1,7.15,7.05,7.14
5/26/2016,7.16,7.19,7.02,7.09
5/27/2016,6.93,6.97,6.89,6.92
5/31/2016,7.21,7.23,7.11,7.17
6/1/2016,7.07,7.08,6.92,7.04
6/2/2016,7.08,7.15,7.05,7.13
6/3/2016,7.02,7.02,6.89,7
6/6/2016,6.96,7.04,6.94,7.01
6/7/2016,7.1,7.33,7.1,7.28
6/8/2016,7.38,7.42,7.24,7.27
6/9/2016,7.09,7.21,7.07,7.15
6/10/2016,6.95,6.99,6.81,6.87
6/13/2016,6.59,6.76,6.58,6.64
6/14/2016,6.59,6.65,6.49,6.59
6/15/2016,6.49,6.66,6.47,6.56
6/16/2016,6.35,6.57,6.3,6.56
6/17/2016,6.73,6.77,6.61,6.76
6/20/2016,7.06,7.12,7.03,7.04
6/21/2016,7.11,7.14,7.02,7.06
6/22/2016,7.09,7.12,6.9,6.92
6/23/2016,7.11,7.2,7.04,7.19
6/24/2016,6.38,6.55,6.27,6.31
6/27/2016,6.04,6.04,5.85,5.96
6/28/2016,6.06,6.16,5.99,6.06
6/29/2016,6.04,6.06,5.9,6
6/30/2016,6.07,6.17,5.97,6.12
7/1/2016,6.28,6.35,6.19,6.24
7/5/2016,5.88,5.89,5.64,5.68
7/6/2016,5.55,5.72,5.45,5.7
7/7/2016,5.8,5.85,5.66,5.72
7/8/2016,6.02,6.15,6,6.12
7/11/2016,6.23,6.4,6.23,6.39
7/12/2016,6.71,6.74,6.61,6.64
7/13/2016,6.6,6.6,6.48,6.56
7/14/2016,6.72,6.77,6.69,6.76
7/15/2016,6.75,6.76,6.69,6.75
7/18/2016,6.75,6.91,6.55,6.73
7/19/2016,6.52,6.61,6.51,6.56
7/20/2016,6.81,6.89,6.77,6.87
7/21/2016,6.94,7.04,6.87,6.91
7/22/2016,6.87,6.9,6.82,6.86
7/25/2016,6.77,6.91,6.77,6.88
7/26/2016,6.92,7.02,6.92,7
7/27/2016,7.07,7.09,6.6,6.7
7/28/2016,6.6,6.61,6.33,6.38
7/29/2016,6.43,6.46,6.38,6.41
8/1/2016,6.41,6.41,6.3,6.33
8/2/2016,6.25,6.25,6.01,6.08
8/3/2016,6.48,6.66,6.44,6.62
8/4/2016,6.5,6.55,6.46,6.51
8/5/2016,6.66,6.76,6.63,6.75
8/8/2016,6.79,6.8,6.71,6.77
8/9/2016,6.79,6.9,6.79,6.87
8/10/2016,6.9,6.95,6.88,6.9
8/11/2016,6.87,6.97,6.85,6.91
8/12/2016,6.89,6.95,6.84,6.89
8/15/2016,6.9,6.98,6.89,6.96
8/16/2016,6.89,6.95,6.81,6.81
8/17/2016,6.76,6.83,6.7,6.8
8/18/2016,6.74,6.85,6.72,6.81
8/19/2016,6.6,6.71,6.58,6.7
8/22/2016,6.58,6.73,6.56,6.71
8/23/2016,6.74,6.86,6.73,6.84
8/24/2016,6.87,6.95,6.86,6.87
8/25/2016,6.92,6.94,6.86,6.92
8/26/2016,6.92,6.99,6.81,6.88
8/29/2016,6.77,6.85,6.75,6.84
8/30/2016,6.89,6.98,6.88,6.96
8/31/2016,6.96,7.02,6.85,6.88
9/1/2016,6.82,6.9,6.72,6.81
9/2/2016,6.65,6.74,6.56,6.71
9/6/2016,6.77,6.85,6.72,6.81
9/7/2016,6.87,6.96,6.87,6.94
9/8/2016,6.83,6.88,6.77,6.84
9/9/2016,6.76,6.8,6.66,6.67
9/12/2016,6.53,6.74,6.52,6.71
9/13/2016,6.59,6.61,6.5,6.52
9/14/2016,6.42,6.48,6.38,6.39
9/15/2016,6.38,6.57,6.34,6.52
9/16/2016,6.35,6.39,6.32,6.35
9/19/2016,6.52,6.61,6.5,6.55
9/20/2016,6.45,6.47,6.28,6.31
9/21/2016,6.33,6.41,6.3,6.41
9/22/2016,6.54,6.58,6.49,6.54
9/23/2016,6.42,6.49,6.4,6.43
9/26/2016,6.27,6.29,6.19,6.19
9/27/2016,6.07,6.16,6.05,6.09
9/28/2016,6.2,6.23,6.12,6.23
9/29/2016,6.26,6.31,6.13,6.14
9/30/2016,6.14,6.45,6.14,6.4
10/3/2016,6.37,6.46,6.35,6.46
10/4/2016,6.46,6.48,6.36,6.41
