Date,Open,High,Low,Close,Adj Close,Volume
9/11/2013,5.361842,5.361842,5.361842,5.361842,4.263437,100
9/12/2013,5.43421,5.43421,5.43421,5.43421,4.32098,30400
9/13/2013,5.427631,5.427631,5.427631,5.427631,4.31575,300
9/16/2013,5.427631,5.427631,5.427631,5.427631,4.31575,0
9/17/2013,5.427631,5.427631,5.427631,5.427631,4.31575,0
9/18/2013,5.427631,5.427631,5.427631,5.427631,4.31575,3000
9/19/2013,5.526316,5.526316,5.526316,5.526316,4.394217,700
9/20/2013,5.486842,5.526316,5.486842,5.526316,4.394217,1000
9/23/2013,5.526316,5.526316,5.526316,5.526316,4.394217,0
9/24/2013,5.526316,5.526316,5.526316,5.526316,4.394217,0
9/25/2013,5.526316,5.526316,5.526316,5.526316,4.394217,0
9/26/2013,5.342105,5.342105,5.342105,5.342105,4.247744,400
9/27/2013,5.355263,5.355263,5.302631,5.302631,4.216356,4200
9/30/2013,5.302631,5.302631,5.302631,5.302631,4.216356,0
10/1/2013,5.302631,5.302631,5.302631,5.302631,4.216356,0
10/2/2013,5.302631,5.302631,5.302631,5.302631,4.216356,0
10/3/2013,5.302631,5.302631,5.302631,5.302631,4.216356,0
10/4/2013,5.447369,5.493421,5.447369,5.493421,4.368062,3300
10/7/2013,5.55921,5.657895,5.55921,5.657895,4.498842,600
10/8/2013,5.657895,5.657895,5.657895,5.657895,4.498842,0
10/9/2013,5.578948,5.578948,5.539474,5.578948,4.436068,1416600
10/10/2013,5.69079,5.69079,5.69079,5.69079,4.524998,100
10/11/2013,5.69079,5.69079,5.69079,5.69079,4.524998,0
10/14/2013,5.69079,5.69079,5.69079,5.69079,4.524998,0
10/15/2013,5.69079,5.69079,5.69079,5.69079,4.524998,0
10/16/2013,5.69079,5.69079,5.69079,5.69079,4.524998,0
10/17/2013,5.460526,5.460526,5.460526,5.460526,4.341905,400
10/18/2013,5.460526,5.460526,5.460526,5.460526,4.341905,0
10/21/2013,5.368421,5.368421,5.368421,5.368421,4.268669,700
10/22/2013,5.598684,5.598684,5.598684,5.598684,4.451761,3000
10/23/2013,5.598684,5.598684,5.598684,5.598684,4.451761,0
10/24/2013,5.526316,5.526316,5.526316,5.526316,4.394217,300
10/25/2013,5.473684,5.473684,5.460526,5.460526,4.341905,400
10/28/2013,5.210526,5.210526,5.210526,5.210526,4.143119,400
10/29/2013,5.210526,5.210526,5.210526,5.210526,4.143119,0
10/30/2013,5.210526,5.210526,5.210526,5.210526,4.143119,0
10/31/2013,5.098684,5.098684,5.098684,5.098684,4.054189,100
11/1/2013,5,5,5,5,3.975721,1500
11/4/2013,5.098684,5.098684,5.098684,5.098684,4.054189,300
11/5/2013,5.052631,5.052631,4.973684,4.973684,3.954796,400
11/6/2013,4.973684,4.973684,4.973684,4.973684,3.954796,0
11/7/2013,4.973684,4.973684,4.973684,4.973684,3.954796,0
11/8/2013,4.973684,4.973684,4.973684,4.973684,3.954796,0
11/11/2013,4.973684,4.973684,4.973684,4.973684,3.954796,0
11/12/2013,4.973684,4.973684,4.973684,4.973684,3.954796,0
11/13/2013,4.973684,4.973684,4.973684,4.973684,3.954796,0
11/14/2013,4.973684,4.973684,4.973684,4.973684,3.954796,0
11/15/2013,4.973684,4.973684,4.973684,4.973684,3.954796,0
11/18/2013,4.973684,4.973684,4.973684,4.973684,3.954796,0
11/19/2013,4.973684,4.973684,4.973684,4.973684,3.954796,0
11/20/2013,4.973684,4.973684,4.973684,4.973684,3.954796,0
11/21/2013,4.973684,4.973684,4.973684,4.973684,3.954796,0
11/22/2013,4.973684,4.973684,4.973684,4.973684,3.954796,0
11/25/2013,5.25,5.25,5.171052,5.171052,4.111732,8800
11/26/2013,5.06579,5.06579,5.06579,5.06579,4.028033,300
11/27/2013,5.06579,5.06579,5.06579,5.06579,4.028033,0
11/29/2013,5.06579,5.06579,5.06579,5.06579,4.028033,0
12/2/2013,5.06579,5.06579,5.06579,5.06579,4.028033,0
12/3/2013,5.013158,5.026316,4.93421,4.93421,3.923408,3400
12/4/2013,5,5.131579,5,5.078948,4.038495,228600
12/5/2013,4.93421,4.93421,4.868421,4.927631,3.918177,232500
12/6/2013,4.888158,4.93421,4.888158,4.93421,3.923408,6200
12/9/2013,4.93421,4.93421,4.855263,4.855263,3.860634,1000
12/10/2013,4.855263,4.855263,4.855263,4.855263,3.860634,0
12/11/2013,4.855263,4.888158,4.855263,4.888158,3.88679,1900
12/12/2013,4.782895,4.782895,4.782895,4.782895,3.803091,100
12/13/2013,4.736842,4.736842,4.736842,4.736842,3.766472,3800
12/16/2013,4.855263,4.855263,4.855263,4.855263,3.860634,600
12/17/2013,4.953948,4.953948,4.953948,4.953948,3.939102,100
12/18/2013,4.953948,4.953948,4.953948,4.953948,3.939102,0
12/19/2013,4.953948,4.953948,4.953948,4.953948,3.939102,0
12/20/2013,5.085526,5.085526,5.06579,5.06579,4.028033,1200
12/23/2013,5.06579,5.06579,5.06579,5.06579,4.028033,0
12/24/2013,5.236842,5.236842,5.236842,5.236842,4.164044,1500
12/26/2013,5.236842,5.236842,5.236842,5.236842,4.164044,0
12/27/2013,5.31579,5.342105,5.31579,5.342105,4.247744,1000
12/30/2013,5.342105,5.342105,5.342105,5.342105,4.247744,0
12/31/2013,5.342105,5.342105,5.342105,5.342105,4.247744,0
1/2/2014,6.18421,6.256579,6.111842,6.25,4.969651,55700
1/3/2014,6.203948,6.203948,5.993421,6.151316,4.891183,13800
1/6/2014,6.118421,6.157895,6.118421,6.118421,4.865027,9400
1/7/2014,6.05921,6.05921,5.973684,5.986842,4.760403,698400
1/8/2014,5.973684,5.973684,5.855263,5.861842,4.661009,19300
1/9/2014,6.006579,6.085526,5.993421,6.085526,4.83887,99800
1/10/2014,6.052631,6.052631,6.039474,6.039474,4.802252,1900
1/13/2014,6.085526,6.151316,6.085526,6.118421,4.865027,17400
1/14/2014,6.098684,6.18421,6.098684,6.18421,4.917338,4800
1/15/2014,6.203948,6.296052,6.203948,6.296052,5.006269,22900
1/16/2014,6.296052,6.296052,6.296052,6.296052,5.006269,0
1/17/2014,6.677631,6.677631,6.611842,6.611842,5.257368,1200
1/21/2014,6.677631,6.710526,6.611842,6.710526,5.335836,4500
1/22/2014,6.710526,6.710526,6.710526,6.710526,5.335836,0
1/23/2014,6.822369,6.894737,6.822369,6.848684,5.445691,11400
1/24/2014,6.572369,6.69079,6.572369,6.631579,5.273061,700
1/27/2014,6.80921,6.822369,6.75,6.796052,5.403841,13500
1/28/2014,6.776316,6.782895,6.776316,6.776316,5.388147,1300
1/29/2014,6.447369,6.671052,6.348684,6.671052,5.304448,122300
1/30/2014,6.671052,6.671052,6.671052,6.671052,5.304448,0
1/31/2014,6.532895,6.605263,6.486842,6.585526,5.236443,1600
2/3/2014,6.493421,6.493421,6.414474,6.414474,5.100431,1200
2/4/2014,6.414474,6.414474,6.414474,6.414474,5.100431,0
2/5/2014,6.407895,6.407895,6.407895,6.407895,5.0952,700
2/6/2014,6.513158,6.513158,6.513158,6.513158,5.178899,400
2/7/2014,6.605263,6.605263,6.605263,6.605263,5.252136,4200
2/10/2014,6.539474,6.546052,6.539474,6.546052,5.205055,4100
2/11/2014,6.513158,6.513158,6.513158,6.513158,5.178899,300
2/12/2014,6.546052,6.546052,6.546052,6.546052,5.205055,3000
2/13/2014,6.546052,6.546052,6.546052,6.546052,5.205055,0
2/14/2014,6.546052,6.546052,6.546052,6.546052,5.205055,0
2/18/2014,6.75,6.75,6.75,6.75,5.367223,1800
2/19/2014,6.75,6.75,6.75,6.75,5.367223,0
2/20/2014,6.756579,6.907895,6.710526,6.907895,5.492772,5300
2/21/2014,6.921052,6.93421,6.921052,6.93421,5.513697,2700
2/24/2014,6.888158,6.888158,6.888158,6.888158,5.477078,100
2/25/2014,6.875,6.875,6.875,6.875,5.466616,100
2/26/2014,6.960526,7,6.907895,7,5.566009,2700
2/27/2014,6.848684,6.94079,6.848684,6.93421,5.513697,78100
2/28/2014,6.828948,6.973684,6.828948,6.973684,5.545084,97800
3/3/2014,6.822369,6.822369,6.756579,6.756579,5.372454,1600
3/4/2014,6.973684,6.973684,6.960526,6.960526,5.534622,1200
3/5/2014,7.236842,7.236842,7.236842,7.236842,5.754333,300
3/6/2014,7.493421,7.493421,7.493421,7.493421,5.95835,300
3/7/2014,7.342105,7.342105,7.342105,7.342105,5.838032,300
3/10/2014,7.342105,7.342105,7.335526,7.335526,5.832801,900
3/11/2014,7.25,7.25,7.157895,7.177631,5.707252,2800
3/12/2014,7.105263,7.105263,7.105263,7.105263,5.649708,100
3/13/2014,7.30921,7.30921,7.230263,7.230263,5.749101,196900
3/14/2014,7.138158,7.138158,7.039474,7.039474,5.597396,1300
3/17/2014,7.230263,7.381579,7.230263,7.381579,5.86942,1200
3/18/2014,7.381579,7.381579,7.381579,7.381579,5.86942,400
3/19/2014,7.381579,7.381579,7.381579,7.381579,5.86942,0
3/20/2014,7.151316,7.243421,7.151316,7.243421,5.759563,5100
3/21/2014,7.269737,7.269737,7.236842,7.269737,5.780489,2400
3/24/2014,7.236842,7.236842,7.236842,7.236842,5.754333,300
3/25/2014,7.210526,7.210526,7.111842,7.111842,5.654939,15300
3/26/2014,7.111842,7.111842,7.111842,7.111842,5.654939,0
3/27/2014,7.236842,7.236842,7.236842,7.236842,5.754333,400
3/28/2014,7.414474,7.43421,7.414474,7.43421,5.911269,31400
3/31/2014,7.625,7.697369,7.625,7.671052,6.099592,3600
4/1/2014,7.960526,7.960526,7.953948,7.953948,6.324534,1500
4/2/2014,7.822369,7.822369,7.769737,7.769737,6.178061,1600
4/3/2014,7.822369,7.822369,7.822369,7.822369,6.21991,600
4/4/2014,7.822369,7.822369,7.822369,7.822369,6.21991,0
4/7/2014,7.953948,7.953948,7.868421,7.868421,6.256529,1500
4/8/2014,7.894737,7.894737,7.894737,7.894737,6.277453,100
4/9/2014,8.118421,8.118421,8.046053,8.098684,6.439621,28800
4/10/2014,8.098684,8.098684,8.098684,8.098684,6.439621,0
4/11/2014,7.894737,7.894737,7.894737,7.894737,6.277453,100
4/14/2014,7.894737,7.967105,7.894737,7.967105,6.334997,1200
4/15/2014,7.723684,7.723684,7.578948,7.578948,6.026355,83700
4/16/2014,7.822369,7.822369,7.822369,7.822369,6.21991,300
4/17/2014,7.927631,7.927631,7.927631,7.927631,6.303609,300
4/21/2014,8.026316,8.026316,8.026316,8.026316,6.382077,1500
4/22/2014,8.026316,8.026316,8.026316,8.026316,6.382077,0
4/23/2014,8.026316,8.026316,8.026316,8.026316,6.382077,0
4/24/2014,8.125,8.125,8.019737,8.019737,6.376847,3300
4/25/2014,7.828948,7.828948,7.828948,7.828948,6.225142,600
4/28/2014,7.769737,7.769737,7.769737,7.769737,6.178061,2500
4/29/2014,7.980263,7.980263,7.980263,7.980263,6.345459,100
4/30/2014,7.960526,7.960526,7.960526,7.960526,6.329766,1000
5/1/2014,7.914474,7.914474,7.901316,7.901316,6.282685,300
5/2/2014,7.986842,7.986842,7.986842,7.986842,6.35069,700
5/5/2014,7.894737,7.907895,7.894737,7.907895,6.287916,2500
5/6/2014,7.828948,7.960526,7.598684,7.598684,6.042049,105400
5/7/2014,7.125,7.125,6.861842,6.947369,5.524159,75000
5/8/2014,6.921052,6.953948,6.730263,6.730263,5.351529,6000
5/9/2014,6.730263,6.730263,6.730263,6.730263,5.351529,0
5/12/2014,6.81579,6.828948,6.796052,6.828948,5.429997,5100
5/13/2014,6.611842,6.611842,6.506579,6.572369,5.22598,19700
5/14/2014,6.730263,6.730263,6.730263,6.730263,5.351529,1500
5/15/2014,6.480263,6.480263,6.480263,6.480263,5.152743,300
5/16/2014,6.480263,6.480263,6.480263,6.480263,5.152743,300
5/19/2014,6.578948,6.592105,6.578948,6.592105,5.241674,3900
5/20/2014,6.657895,6.657895,6.657895,6.657895,5.293986,100
5/21/2014,6.657895,6.703948,6.657895,6.703948,5.330604,30500
5/22/2014,6.56579,6.56579,6.56579,6.56579,5.220749,300
5/23/2014,6.671052,6.671052,6.671052,6.671052,5.304448,1000
5/27/2014,6.93421,6.953948,6.93421,6.953948,5.52939,1000
5/28/2014,6.94079,6.94079,6.94079,6.94079,5.518929,1800
5/29/2014,6.81579,6.81579,6.81579,6.81579,5.419535,1300
5/30/2014,6.81579,6.81579,6.81579,6.81579,5.419535,0
6/2/2014,6.81579,6.81579,6.81579,6.81579,5.419535,0
6/3/2014,6.855263,6.855263,6.81579,6.81579,5.419535,1800
6/4/2014,6.677631,6.769737,6.677631,6.717105,5.341067,62600
6/5/2014,6.828948,6.828948,6.828948,6.828948,5.429997,300
6/6/2014,6.973684,6.973684,6.914474,6.973684,5.545084,5400
6/9/2014,7.072369,7.072369,7.039474,7.039474,5.597396,13000
6/10/2014,7.05921,7.138158,7.046052,7.105263,5.649708,125800
6/11/2014,7.019737,7.026316,7.019737,7.026316,5.586934,91200
6/12/2014,6.967105,6.967105,6.907895,6.907895,5.492772,15900
6/13/2014,6.907895,6.907895,6.907895,6.907895,5.492772,0
6/16/2014,6.907895,6.907895,6.907895,6.907895,5.492772,0
6/17/2014,6.776316,6.796052,6.756579,6.796052,5.403841,141900
6/18/2014,6.782895,6.842105,6.730263,6.828948,5.429997,41400
6/19/2014,6.822369,6.822369,6.822369,6.822369,5.424767,1200
6/20/2014,6.822369,6.822369,6.822369,6.822369,5.424767,0
6/23/2014,6.75,6.75,6.677631,6.710526,5.335836,13600
6/24/2014,6.796052,6.796052,6.796052,6.796052,5.403841,13200
6/25/2014,6.796052,6.796052,6.796052,6.796052,5.403841,0
6/26/2014,6.657895,6.657895,6.618421,6.625,5.267829,19700
6/27/2014,6.644737,6.644737,6.644737,6.644737,5.283523,400
6/30/2014,6.473684,6.539474,6.460526,6.519737,5.18413,1000
7/1/2014,6.75,6.75,6.75,6.75,5.367223,300
7/2/2014,6.75,6.75,6.68421,6.68421,5.314911,3900
7/3/2014,6.901316,6.907895,6.901316,6.907895,5.492772,900
7/7/2014,6.756579,6.756579,6.756579,6.756579,5.372454,1200
7/8/2014,6.638158,6.638158,6.638158,6.638158,5.278293,300
7/9/2014,6.638158,6.638158,6.638158,6.638158,5.278293,0
7/10/2014,6.631579,6.631579,6.631579,6.631579,5.273061,900
7/11/2014,6.598684,6.618421,6.598684,6.618421,5.262599,6900
7/14/2014,6.782895,6.782895,6.743421,6.743421,5.361991,3600
7/15/2014,6.743421,6.743421,6.743421,6.743421,5.361991,0
7/16/2014,6.736842,6.802631,6.736842,6.802631,5.409072,1300
7/17/2014,6.855263,6.855263,6.855263,6.855263,5.450922,300
7/18/2014,6.967105,6.967105,6.967105,6.967105,5.539853,1500
7/21/2014,6.888158,6.888158,6.888158,6.888158,5.477078,4800
7/22/2014,6.782895,6.828948,6.782895,6.828948,5.429997,7600
7/23/2014,6.75,6.75,6.75,6.75,5.367223,400
7/24/2014,6.802631,6.93421,6.802631,6.907895,5.492772,6600
7/25/2014,6.914474,6.921052,6.914474,6.921052,5.503234,1200
7/28/2014,6.717105,6.756579,6.697369,6.736842,5.356761,2200
7/29/2014,6.756579,6.756579,6.730263,6.730263,5.351529,600
7/30/2014,6.644737,6.644737,6.519737,6.539474,5.199824,6900
7/31/2014,6.355263,6.355263,6.289474,6.342105,5.042888,183600
8/1/2014,6.289474,6.31579,6.289474,6.31579,5.021963,1500
8/4/2014,6.31579,6.31579,6.31579,6.31579,5.021963,0
8/5/2014,6.31579,6.31579,6.31579,6.31579,5.021963,0
8/6/2014,5.717105,5.730263,5.697369,5.697369,4.530229,2700
8/7/2014,5.921052,5.921052,5.730263,5.769737,4.587772,3900
8/8/2014,6.006579,6.032895,5.967105,6.032895,4.79702,92500
8/11/2014,6.131579,6.177631,6.131579,6.177631,4.912107,2100
8/12/2014,6.217105,6.217105,6.217105,6.217105,4.943495,300
8/13/2014,6.342105,6.342105,6.342105,6.342105,5.042888,700
8/14/2014,6.407895,6.427631,6.407895,6.427631,5.110893,600
8/15/2014,6.453948,6.453948,6.44079,6.44079,5.121356,700
8/18/2014,6.506579,6.526316,6.506579,6.526316,5.189362,1200
8/19/2014,6.302631,6.302631,6.302631,6.302631,5.0115,600
8/20/2014,6.302631,6.302631,6.302631,6.302631,5.0115,0
8/21/2014,6.368421,6.381579,6.368421,6.381579,5.074275,700
8/22/2014,6.328948,6.328948,6.328948,6.328948,5.032425,300
8/25/2014,6.328948,6.328948,6.328948,6.328948,5.032425,0
8/26/2014,6.493421,6.513158,6.480263,6.480263,5.152743,3000
8/27/2014,6.519737,6.598684,6.519737,6.598684,5.246905,3000
8/28/2014,6.480263,6.480263,6.480263,6.480263,5.152743,700
8/29/2014,6.480263,6.480263,6.480263,6.480263,5.152743,0
9/2/2014,6.480263,6.480263,6.480263,6.480263,5.152743,0
9/3/2014,6.585526,6.585526,6.55921,6.572369,5.22598,16700
9/4/2014,6.572369,6.572369,6.572369,6.572369,5.22598,0
9/5/2014,6.546052,6.55921,6.546052,6.55921,5.215518,900
9/8/2014,6.44079,6.44079,6.427631,6.427631,5.110893,3400
9/9/2014,6.552631,6.552631,6.552631,6.552631,5.210286,1300
9/10/2014,6.657895,6.657895,6.618421,6.618421,5.262599,1800
9/11/2014,6.743421,6.802631,6.743421,6.802631,5.409072,3000
9/12/2014,6.644737,6.717105,6.644737,6.710526,5.335836,1200
9/15/2014,6.598684,6.598684,6.598684,6.598684,5.246905,300
9/16/2014,6.697369,6.697369,6.697369,6.697369,5.325373,1200
9/17/2014,6.697369,6.697369,6.697369,6.697369,5.325373,0
9/18/2014,6.697369,6.697369,6.697369,6.697369,5.325373,0
9/19/2014,6.598684,6.598684,6.598684,6.598684,5.246905,100
9/22/2014,6.611842,6.611842,6.611842,6.611842,5.257368,1000
9/23/2014,6.611842,6.611842,6.611842,6.611842,5.257368,0
9/24/2014,6.611842,6.611842,6.611842,6.611842,5.257368,0
9/25/2014,6.802631,6.802631,6.802631,6.802631,5.409072,700
9/26/2014,6.763158,6.776316,6.68421,6.68421,5.314911,3000
9/29/2014,6.592105,6.592105,6.592105,6.592105,5.241674,1200
9/30/2014,6.592105,6.592105,6.592105,6.592105,5.241674,0
10/1/2014,6.592105,6.592105,6.592105,6.592105,5.241674,0
10/2/2014,6.118421,6.18421,6.118421,6.18421,4.917338,2200
10/3/2014,6.125,6.151316,6.125,6.151316,4.891183,700
10/6/2014,6.085526,6.085526,6.085526,6.085526,4.83887,900
10/7/2014,6.085526,6.085526,6.085526,6.085526,4.83887,0
10/8/2014,6.05921,6.085526,6.05921,6.085526,4.83887,1300
10/9/2014,5.93421,5.93421,5.868421,5.868421,4.666241,7100
10/10/2014,5.861842,5.861842,5.723684,5.723684,4.551154,78800
10/13/2014,5.921052,6.282895,5.80921,5.868421,4.666241,8896500
10/14/2014,5.921052,5.973684,5.842105,5.888158,4.681934,3753400
10/15/2014,5.875,5.914474,5.618421,5.763158,4.582541,4462100
10/16/2014,5.677631,5.855263,5.631579,5.75,4.572079,1164900
10/17/2014,6.019737,6.05921,5.953948,5.986842,4.760403,4840800
10/20/2014,5.967105,6.125,5.94079,6.125,4.870258,1703900
10/21/2014,6.157895,6.236842,6.131579,6.217105,4.943495,2181300
10/22/2014,6.263158,6.282895,6.18421,6.19079,4.92257,1314800
10/23/2014,6.282895,6.427631,6.25,6.335526,5.037657,2527100
10/24/2014,6.322369,6.335526,6.230263,6.25,4.969651,2679700
10/27/2014,6.144737,6.230263,6.013158,6.078948,4.83364,5385000
10/28/2014,6.243421,6.447369,6.243421,6.394737,5.084737,3094700
10/29/2014,7.460526,7.605263,7.052631,7.138158,5.675864,22753300
10/30/2014,7.111842,7.19079,7.032895,7.131579,5.670633,4582400
10/31/2014,7.276316,7.960526,7.236842,7.539474,5.994968,10412400
11/3/2014,7.421052,7.43421,7.289474,7.388158,5.87465,3585900
11/4/2014,7.263158,7.30921,7.230263,7.269737,5.780489,2124200
11/5/2014,7.296052,7.407895,7.25,7.328948,5.827569,1596700
11/6/2014,7.31579,7.342105,7.203948,7.223684,5.74387,1119400
11/7/2014,7.177631,7.217105,7.078948,7.197369,5.722946,1103200
11/10/2014,7.19079,7.328948,7.157895,7.269737,5.780489,1373100
11/11/2014,7.43421,7.572369,7.368421,7.513158,5.974043,3950400
11/12/2014,7.671052,7.782895,7.638158,7.677631,6.104823,3155600
11/13/2014,7.81579,8.144737,7.796052,8.111842,6.450084,6924500
11/14/2014,8.019737,8.223684,8,8.157895,6.486702,4562200
11/17/2014,8.197369,8.263158,8.157895,8.243421,6.554708,2312900
11/18/2014,8.368421,8.453947,8.315789,8.427631,6.701182,2794000
11/19/2014,8.144737,8.157895,7.93421,8.046053,6.397771,4673200
11/20/2014,8.006579,8.098684,7.980263,8.039474,6.39254,1898900
11/21/2014,8.065789,8.118421,8.006579,8.065789,6.413465,2258700
11/24/2014,8.289474,8.309211,8.190789,8.276316,6.580863,1739300
11/25/2014,8.309211,8.335526,8.223684,8.322369,6.617482,963500
11/26/2014,8.210526,8.282895,8.190789,8.282895,6.586095,1659300
11/28/2014,8.276316,8.276316,8.184211,8.197369,6.51809,842200
12/1/2014,8.328947,8.453947,8.315789,8.361842,6.64887,1959200
12/2/2014,8.598684,8.631579,8.5,8.611842,6.847656,4110000
12/3/2014,8.855263,8.927631,8.815789,8.921053,7.093523,2902500
12/4/2014,8.822369,8.828947,8.618421,8.697369,6.915661,4229800
12/5/2014,8.907895,9.052631,8.868421,8.953947,7.119678,6073100
12/8/2014,8.953947,8.986842,8.717105,8.730263,6.941817,5849700
12/9/2014,8.684211,8.684211,8.282895,8.335526,6.627945,14624500
12/10/2014,8.263158,8.269737,7.5,7.546052,6.000199,70305400
12/11/2014,7.421052,7.55921,7.289474,7.355263,5.848494,189498200
12/12/2014,7.401316,7.605263,7.368421,7.473684,5.942656,55436200
12/15/2014,7.671052,7.697369,7.375,7.506579,5.968812,20548800
12/16/2014,7.486842,7.631579,7.460526,7.55921,6.010662,22049700
12/17/2014,7.532895,7.55921,7.388158,7.532895,5.989737,19398500
12/18/2014,7.657895,7.677631,7.460526,7.592105,6.036818,25662700
12/19/2014,7.578948,7.664474,7.513158,7.664474,6.094361,10344000
12/22/2014,7.598684,7.697369,7.532895,7.677631,6.104823,8239000
12/23/2014,7.651316,7.81579,7.625,7.769737,6.178061,7794100
12/24/2014,7.802631,7.861842,7.756579,7.81579,6.214679,2311900
12/26/2014,7.835526,7.93421,7.80921,7.81579,6.214679,3544100
12/29/2014,7.717105,7.842105,7.697369,7.736842,6.151905,4737900
12/30/2014,7.743421,7.769737,7.664474,7.75,6.162367,4143900
12/31/2014,7.796052,7.796052,7.605263,7.618421,6.057743,5164900
1/2/2015,7.625,7.703948,7.578948,7.69079,6.115286,5296100
1/5/2015,7.572369,7.592105,7.322369,7.401316,5.885113,8408900
1/6/2015,7.55921,7.69079,7.43421,7.625,6.062973,12116000
1/7/2015,7.651316,7.664474,7.486842,7.618421,6.057743,9513500
1/8/2015,7.657895,7.756579,7.638158,7.69079,6.115286,15388900
1/9/2015,7.828948,7.875,7.664474,7.796052,6.198985,8729600
1/12/2015,7.907895,8.006579,7.789474,7.927631,6.303609,9983900
1/13/2015,8.085526,8.131579,7.848684,7.967105,6.334997,12019500
1/14/2015,7.927631,8,7.80921,7.93421,6.30884,7629000
1/15/2015,7.993421,8,7.763158,7.769737,6.178061,6756800
1/16/2015,7.894737,8.032895,7.881579,7.960526,6.329766,11234700
1/20/2015,8.177631,8.190789,7.967105,8.184211,6.507627,14893700
1/21/2015,8.032895,8.171053,8.019737,8.131579,6.465778,8981600
1/22/2015,8.263158,8.407895,8.197369,8.361842,6.64887,5187000
1/23/2015,8.493421,8.546053,8.440789,8.486842,6.748262,9055700
1/26/2015,8.848684,8.921053,8.730263,8.914474,7.088291,14239800
1/27/2015,8.697369,8.743421,8.598684,8.684211,6.9052,11744100
1/28/2015,8.578947,8.848684,8.453947,8.493421,6.753493,14297100
1/29/2015,8.697369,8.809211,8.631579,8.769737,6.973205,10158300
1/30/2015,8.697369,8.776316,8.657895,8.690789,6.91043,3786000
2/2/2015,8.730263,8.907895,8.690789,8.881579,7.062136,7833100
2/3/2015,9.085526,9.177631,9.032895,9.177631,7.29754,15029000
2/4/2015,9.151316,9.381579,9.092105,9.184211,7.302772,11717300
2/5/2015,9.335526,9.335526,9.184211,9.256579,7.360314,7634500
2/6/2015,9.151316,9.151316,8.927631,8.947369,7.114447,11057600
2/9/2015,8.703947,8.835526,8.697369,8.756579,6.962743,5051400
2/10/2015,9.052631,9.131579,8.960526,9.092105,7.229534,11128800
2/11/2015,9.078947,9.190789,8.953947,9.059211,7.203379,7532300
2/12/2015,9.447369,9.572369,9.381579,9.519737,7.569563,13666100
2/13/2015,9.539474,9.611842,9.480263,9.559211,7.60095,6521400
2/17/2015,9.506579,9.546053,9.414474,9.5,7.553869,3926600
2/18/2015,9.578947,9.703947,9.546053,9.671053,7.689881,7079800
2/19/2015,9.802631,10.006579,9.782895,9.934211,7.89913,12948800
2/20/2015,9.927631,10.223684,9.861842,10.197369,8.108378,8139200
2/23/2015,10.230263,10.296053,10.131579,10.236842,8.139766,7848500
2/24/2015,10.203947,10.243421,10.098684,10.203947,8.113608,6224700
2/25/2015,9.960526,10.032895,9.914474,9.993421,7.94621,7386400
2/26/2015,10.052631,10.223684,10.026316,10.177631,8.092683,8369700
2/27/2015,10.151316,10.243421,10.085526,10.138158,8.061297,5127700
3/2/2015,10.138158,10.427631,10.138158,10.414474,8.281007,6688400
3/3/2015,10.243421,10.243421,9.986842,10.072369,8.008984,10819000
3/4/2015,10.026316,10.25,9.940789,10.197369,8.108378,7723700
3/5/2015,10.197369,10.282895,10.144737,10.256579,8.155458,6691000
3/6/2015,10.111842,10.125,9.993421,10.013158,7.961904,4963700
3/9/2015,10.059211,10.177631,10.013158,10.157895,8.07699,5786900
3/10/2015,9.993421,10.059211,9.914474,9.927631,7.893898,5775800
3/11/2015,9.980263,10.210526,9.960526,10.197369,8.108378,5977800
3/12/2015,10.322369,10.447369,10.296053,10.447369,8.307164,12743600
3/13/2015,10.585526,10.914474,10.552631,10.796053,8.584418,15067600
3/16/2015,11.217105,11.236842,10.927631,11,8.746585,13527200
3/17/2015,10.769737,10.940789,10.703947,10.802631,8.589649,12403000
3/18/2015,10.467105,10.723684,10.388158,10.697369,8.50595,14179000
3/19/2015,10.723684,10.736842,10.565789,10.697369,8.50595,8892600
3/20/2015,10.848684,10.861842,10.684211,10.776316,8.568724,6312800
3/23/2015,10.769737,10.802631,10.697369,10.703947,8.511181,4854500
3/24/2015,10.986842,11,10.848684,10.894737,8.662887,10916900
3/25/2015,10.907895,10.940789,10.723684,10.736842,8.537337,5545400
3/26/2015,10.5,10.736842,10.414474,10.578947,8.411787,9885400
3/27/2015,10.75,10.848684,10.710526,10.802631,8.589649,7221600
3/30/2015,10.907895,10.940789,10.861842,10.888158,8.657655,6017200
3/31/2015,10.677631,10.743421,10.625,10.730263,8.532105,4713900
4/1/2015,10.822369,10.822369,10.644737,10.763158,8.558261,6895100
4/2/2015,10.980263,11.039474,10.888158,10.980263,8.730892,5743100
4/6/2015,11,11.059211,10.875,10.993421,8.741354,2743900
4/7/2015,10.776316,10.901316,10.723684,10.763158,8.558261,11852200
4/8/2015,10.868421,10.953947,10.822369,10.914474,8.678579,8305200
4/9/2015,11.092105,11.131579,10.921053,10.986842,8.736123,5465100
4/10/2015,10.875,10.901316,10.796053,10.842105,8.621036,2867700
4/13/2015,10.848684,10.934211,10.763158,10.815789,8.600111,3093300
4/14/2015,10.815789,10.855263,10.723684,10.75,8.5478,3593800
4/15/2015,10.855263,10.888158,10.717105,10.848684,8.626268,6447500
4/16/2015,10.822369,10.842105,10.559211,10.717105,8.521643,24259500
