Date,Open,High,Low,Close,Adj Close,Volume
1/9/1991,4.744383,4.812811,4.584716,4.584716,1.616845,5636200
1/10/1991,4.584716,4.744383,4.561906,4.675954,1.64902,7164000
1/11/1991,4.698764,4.721573,4.630335,4.653145,1.640976,3691200
1/14/1991,4.584716,4.675954,4.561906,4.607525,1.624888,3802400
1/15/1991,4.653145,4.698764,4.630335,4.675954,1.64902,2936200
1/16/1991,4.675954,4.744383,4.653145,4.721573,1.665108,2219100
1/17/1991,5.063716,5.109335,4.812811,4.835621,1.705328,12269300
1/18/1991,4.790002,4.904049,4.767192,4.904049,1.72946,8606900
1/21/1991,4.85843,4.85843,4.812811,4.835621,1.705328,3374500
1/22/1991,4.812811,4.904049,4.812811,4.85843,1.713372,3119000
1/23/1991,4.835621,5.063716,4.835621,5.018097,1.76968,16936300
1/24/1991,4.926859,4.949668,4.835621,4.88124,1.769681,5321000
1/25/1991,4.85843,4.88124,4.744383,4.790002,1.736602,4557100
1/28/1991,4.790002,4.85843,4.744383,4.790002,1.736602,3497200
1/29/1991,4.812811,4.88124,4.744383,4.88124,1.769681,2973800
1/30/1991,4.88124,5.086526,4.85843,5.086526,1.844106,12341200
1/31/1991,5.109335,5.109335,5.040907,5.109335,1.852377,7485100
2/1/1991,5.200573,5.383049,5.177764,5.200573,1.885455,12295700
2/4/1991,5.36024,5.497097,5.33743,5.405859,1.959881,7096100
2/5/1991,5.383049,5.383049,5.246192,5.36024,1.943343,9898100
2/6/1991,5.314621,5.451478,5.269002,5.428668,1.96815,8284200
2/7/1991,5.405859,5.725193,5.383049,5.451478,1.97642,11920800
2/8/1991,5.451478,5.679574,5.428668,5.656764,2.050846,8101200
2/11/1991,5.679574,5.953288,5.656764,5.930479,2.15008,10165100
2/12/1991,5.793621,5.953288,5.656764,5.679574,2.059115,9706900
2/13/1991,5.679574,5.702383,5.542717,5.611145,2.034307,5482800
2/14/1991,5.611145,5.633955,5.451478,5.565526,2.017767,7304300
2/15/1991,5.679574,5.83924,5.633955,5.725193,2.075653,12531400
2/19/1991,5.702383,5.725193,5.588336,5.588336,2.026037,11644500
2/20/1991,5.519907,5.542717,5.405859,5.428668,1.96815,6704700
2/21/1991,5.405859,5.474288,5.383049,5.405859,1.959881,4220000
2/22/1991,5.383049,5.428668,5.36024,5.383049,1.95161,6189500
2/25/1991,5.474288,5.474288,5.383049,5.474288,1.984689,6937100
2/26/1991,5.405859,5.428668,5.314621,5.383049,1.95161,6945800
2/27/1991,5.405859,5.611145,5.383049,5.565526,2.017767,12536800
2/28/1991,5.83924,5.998907,5.542717,5.953288,2.15835,25905100
3/1/1991,5.930479,6.112955,5.83924,6.067336,2.199698,22784300
3/4/1991,6.090145,6.112955,6.021717,6.044526,2.191428,7667600
3/5/1991,6.067336,6.227002,6.044526,6.204193,2.249315,9017900
3/6/1991,6.272622,6.36386,6.204193,6.227002,2.257583,14150700
3/7/1991,6.249812,6.295431,6.227002,6.227002,2.257583,4788900
3/8/1991,6.249812,6.295431,6.158574,6.204193,2.249315,6591800
3/11/1991,6.227002,6.227002,6.112955,6.158574,2.232774,4465000
3/12/1991,6.158574,6.249812,6.112955,6.158574,2.232774,573500
3/13/1991,6.158574,6.272622,6.135764,6.227002,2.257583,4964900
3/14/1991,6.34105,6.386669,6.158574,6.249812,2.265854,7913800
3/15/1991,6.249812,6.318241,6.227002,6.295431,2.282392,7690000
3/18/1991,6.295431,6.432288,6.249812,6.34105,2.298931,7008400
3/19/1991,6.158574,6.204193,6.112955,6.135764,2.224505,5306900
3/20/1991,6.135764,6.181383,5.976098,5.998907,2.174888,5461800
3/21/1991,6.067336,6.090145,5.86205,5.86205,2.125272,4955500
3/22/1991,5.907669,6.021717,5.88486,5.976098,2.166619,3326200
3/25/1991,5.976098,6.044526,5.953288,5.976098,2.166619,3971800
3/26/1991,5.953288,6.135764,5.930479,6.112955,2.216236,6322200
3/27/1991,6.135764,6.158574,5.998907,6.021717,2.183158,5103400
3/28/1991,6.021717,6.044526,5.907669,5.907669,2.141811,4603600
4/1/1991,5.88486,5.907669,5.748002,5.793621,2.100462,5784700
4/2/1991,5.816431,5.930479,5.793621,5.907669,2.141811,7028700
4/3/1991,5.953288,5.998907,5.83924,5.86205,2.125272,7439700
4/4/1991,5.907669,5.907669,5.725193,5.770812,2.092193,6190600
4/5/1991,5.793621,5.816431,5.656764,5.656764,2.050846,7775000
4/8/1991,5.611145,5.725193,5.588336,5.679574,2.059115,3843000
4/9/1991,5.702383,5.793621,5.702383,5.770812,2.092193,4228800
4/10/1991,5.793621,5.88486,5.748002,5.816431,2.108733,5752300
4/11/1991,5.816431,5.88486,5.748002,5.816431,2.108733,5591100
4/12/1991,5.86205,5.86205,5.702383,5.748002,2.083923,4499600
4/15/1991,5.793621,5.816431,5.725193,5.770812,2.092193,3354200
4/16/1991,5.793621,5.86205,5.702383,5.86205,2.125272,4799200
4/17/1991,5.86205,5.930479,5.793621,5.930479,2.15008,7575700
4/18/1991,5.930479,6.181383,5.907669,6.158574,2.232774,10277800
4/19/1991,6.090145,6.272622,6.067336,6.204193,2.249315,7644000
4/22/1991,6.158574,6.227002,5.953288,5.953288,2.15835,6076100
4/23/1991,6.021717,6.044526,5.976098,6.021717,2.183158,3276900
4/24/1991,6.021717,6.067336,5.953288,6.067336,2.199698,3564700
4/25/1991,6.021717,6.181383,5.976098,5.976098,2.166619,6131000
4/26/1991,5.83924,5.976098,5.816431,5.953288,2.185036,3121300
4/29/1991,5.930479,5.976098,5.816431,5.816431,2.134807,3818300
4/30/1991,5.816431,6.021717,5.748002,5.930479,2.176665,5783600
5/1/1991,5.907669,6.112955,5.907669,6.112955,2.243639,6542000
5/2/1991,6.112955,6.112955,6.044526,6.112955,2.243639,4299900
5/3/1991,6.090145,6.318241,6.090145,6.249812,2.29387,7268700
5/6/1991,6.204193,6.227002,6.067336,6.090145,2.235267,2852300
5/7/1991,6.112955,6.112955,5.976098,5.976098,2.193408,5389600
5/8/1991,5.976098,5.998907,5.83924,5.930479,2.176665,3263300
5/9/1991,5.953288,6.067336,5.953288,6.021717,2.210152,11234100
5/10/1991,6.044526,6.090145,5.907669,5.953288,2.185036,4250100
5/13/1991,5.976098,5.998907,5.86205,5.930479,2.176665,3266100
5/14/1991,5.88486,5.907669,5.793621,5.793621,2.126434,4040900
5/15/1991,5.770812,5.83924,5.725193,5.816431,2.134807,4505500
5/16/1991,5.86205,5.88486,5.816431,5.86205,2.151551,2397900
5/17/1991,5.816431,5.86205,5.748002,5.83924,2.143177,5583100
5/20/1991,5.83924,5.86205,5.770812,5.816431,2.134807,1959500
5/21/1991,5.816431,5.930479,5.816431,5.907669,2.168294,2992500
5/22/1991,5.930479,5.998907,5.907669,5.976098,2.193408,3879800
5/23/1991,5.998907,6.044526,5.930479,5.976098,2.193408,5656900
5/24/1991,5.998907,6.112955,5.976098,6.090145,2.235267,4315500
5/28/1991,6.181383,6.34105,6.135764,6.318241,2.318986,9635000
5/29/1991,6.386669,6.614764,6.36386,6.546336,2.402704,16551500
5/30/1991,6.637574,6.660384,6.500717,6.546336,2.402704,9945100
5/31/1991,6.523526,6.751622,6.500717,6.728812,2.469677,12697800
6/3/1991,6.614764,6.706003,6.614764,6.683193,2.452933,6012100
6/4/1991,6.614764,6.728812,6.546336,6.637574,2.43619,5281500
6/5/1991,6.614764,6.637574,6.477907,6.523526,2.394331,3923000
6/6/1991,6.546336,6.591955,6.523526,6.546336,2.402704,5954900
6/7/1991,6.500717,6.546336,6.409479,6.409479,2.352472,4675400
6/10/1991,6.409479,6.432288,6.249812,6.249812,2.29387,4266200
6/11/1991,6.36386,6.569145,6.295431,6.523526,2.394331,5311800
6/12/1991,6.477907,6.500717,6.386669,6.432288,2.360844,3126700
6/13/1991,6.409479,6.455098,6.36386,6.409479,2.352472,6622600
6/14/1991,6.455098,6.728812,6.455098,6.728812,2.469677,7342100
6/17/1991,6.706003,6.751622,6.660384,6.683193,2.452933,5116200
6/18/1991,6.706003,6.82005,6.683193,6.751622,2.478049,6335500
6/19/1991,6.660384,6.728812,6.637574,6.683193,2.452933,5167000
6/20/1991,6.614764,6.706003,6.614764,6.706003,2.461306,2576600
6/21/1991,6.706003,6.888479,6.706003,6.888479,2.52828,8076300
6/24/1991,6.797241,6.797241,6.683193,6.683193,2.452933,2749300
6/25/1991,6.706003,6.751622,6.614764,6.683193,2.452933,3257700
6/26/1991,6.660384,6.683193,6.523526,6.637574,2.43619,3766700
6/27/1991,6.683193,6.751622,6.660384,6.728812,2.469677,2618700
6/28/1991,6.660384,6.706003,6.523526,6.569145,2.411075,3648000
7/1/1991,6.637574,6.728812,6.614764,6.683193,2.452933,2919600
7/2/1991,6.683193,6.774431,6.660384,6.706003,2.461306,2441100
7/3/1991,6.614764,6.637574,6.546336,6.546336,2.402704,3265500
7/5/1991,6.523526,6.569145,6.477907,6.500717,2.38596,2318000
7/8/1991,6.455098,6.569145,6.409479,6.569145,2.411075,5842200
7/9/1991,6.569145,6.569145,6.34105,6.386669,2.3441,3891200
7/10/1991,6.432288,6.500717,6.36386,6.409479,2.352472,4732400
7/11/1991,6.409479,6.477907,6.386669,6.386669,2.3441,2368400
7/12/1991,6.455098,6.546336,6.409479,6.500717,2.38596,2647900
7/15/1991,6.477907,6.500717,6.318241,6.318241,2.318986,2104800
7/16/1991,6.318241,6.386669,6.295431,6.386669,2.3441,2560700
7/17/1991,6.386669,6.455098,6.36386,6.36386,2.335729,1576500
7/18/1991,6.36386,6.36386,6.249812,6.36386,2.335729,4342800
7/19/1991,6.36386,6.36386,6.249812,6.318241,2.318986,4423900
7/22/1991,6.36386,6.36386,6.204193,6.272622,2.302242,2080600
7/23/1991,6.249812,6.295431,6.181383,6.227002,2.285498,2409300
7/24/1991,6.227002,6.272622,6.158574,6.158574,2.260382,2892300
7/25/1991,6.181383,6.272622,6.090145,6.249812,2.29387,3572300
7/26/1991,6.249812,6.272622,6.158574,6.158574,2.260382,2891800
7/29/1991,6.112955,6.112955,5.953288,5.998907,2.228189,3997000
7/30/1991,5.998907,6.112955,5.976098,6.112955,2.27055,3087900
7/31/1991,6.112955,6.158574,6.067336,6.112955,2.27055,2678000
8/1/1991,6.112955,6.112955,5.998907,5.998907,2.228189,3732800
8/2/1991,5.976098,6.044526,5.907669,5.930479,2.202771,4155400
8/5/1991,5.88486,5.976098,5.793621,5.83924,2.168882,6026300
8/6/1991,5.793621,5.976098,5.793621,5.953288,2.211244,6250000
8/7/1991,5.953288,5.998907,5.907669,5.930479,2.202771,2293700
8/8/1991,5.976098,5.976098,5.793621,5.83924,2.168882,2647900
8/9/1991,5.83924,5.83924,5.588336,5.656764,2.101106,7433200
8/12/1991,5.656764,5.725193,5.611145,5.679574,2.109578,5825200
8/13/1991,5.725193,5.907669,5.702383,5.793621,2.151938,4846400
8/14/1991,5.83924,5.86205,5.770812,5.793621,2.151938,3468200
8/15/1991,5.793621,5.793621,5.702383,5.702383,2.11805,3589100
8/16/1991,5.702383,5.725193,5.611145,5.633955,2.092634,5300200
8/19/1991,5.451478,5.519907,5.33743,5.451478,2.024856,7929500
8/20/1991,5.542717,5.588336,5.383049,5.405859,2.007912,10631800
8/21/1991,5.565526,5.748002,5.497097,5.702383,2.11805,9660200
8/22/1991,5.748002,5.748002,5.497097,5.497097,2.041799,5284200
8/23/1991,5.497097,5.83924,5.497097,5.83924,2.168882,8706700
8/26/1991,5.816431,5.83924,5.702383,5.748002,2.134994,3845800
8/27/1991,5.725193,5.725193,5.611145,5.656764,2.101106,3312600
8/28/1991,5.656764,5.793621,5.565526,5.725193,2.126522,4548400
8/29/1991,5.748002,5.816431,5.725193,5.770812,2.143467,3256600
8/30/1991,5.793621,5.816431,5.633955,5.679574,2.109578,2891100
9/3/1991,5.656764,5.725193,5.565526,5.656764,2.101106,3787700
9/4/1991,5.656764,5.679574,5.497097,5.519907,2.050272,4439100
9/5/1991,5.542717,5.611145,5.519907,5.542717,2.058744,3013800
9/6/1991,5.565526,5.611145,5.497097,5.519907,2.050272,3574400
9/9/1991,5.497097,5.588336,5.474288,5.565526,2.067216,4423900
9/10/1991,5.565526,5.565526,5.474288,5.519907,2.050272,3628600
9/11/1991,5.519907,5.565526,5.451478,5.565526,2.067216,3372900
9/12/1991,5.565526,5.565526,5.428668,5.565526,2.067216,5378600
9/13/1991,5.565526,5.565526,5.451478,5.474288,2.033327,5347400
9/16/1991,5.474288,5.497097,5.428668,5.451478,2.024856,5192700
9/17/1991,5.428668,5.474288,5.383049,5.451478,2.024856,6400000
9/18/1991,5.428668,5.451478,5.383049,5.451478,2.024856,4265000
9/19/1991,5.428668,5.542717,5.405859,5.519907,2.050272,4830000
9/20/1991,5.519907,5.519907,5.383049,5.383049,1.999439,6335500
9/23/1991,5.33743,5.405859,5.314621,5.33743,1.982494,3798000
9/24/1991,5.314621,5.383049,5.291811,5.383049,1.999439,5148800
9/25/1991,5.405859,5.428668,5.314621,5.36024,1.990967,3669900
9/26/1991,5.33743,5.588336,5.314621,5.519907,2.050272,8120200
9/27/1991,5.497097,5.588336,5.451478,5.497097,2.041799,5252500
9/30/1991,5.519907,5.519907,5.428668,5.474288,2.033327,4090700
10/1/1991,5.519907,5.519907,5.451478,5.451478,2.024856,2271400
10/2/1991,5.451478,5.474288,5.405859,5.405859,2.007912,3091100
10/3/1991,5.405859,5.519907,5.405859,5.474288,2.033327,4449800
10/4/1991,5.542717,5.656764,5.519907,5.656764,2.101106,4884900
10/7/1991,5.588336,5.748002,5.588336,5.656764,2.101106,4164800
10/8/1991,5.542717,5.611145,5.519907,5.588336,2.075689,6031200
10/9/1991,5.542717,5.565526,5.428668,5.451478,2.024856,3409600
10/10/1991,5.451478,5.542717,5.36024,5.519907,2.050272,4224900
10/11/1991,5.519907,5.519907,5.428668,5.474288,2.033327,1985900
10/14/1991,5.497097,5.497097,5.405859,5.451478,2.024856,2781500
10/15/1991,5.451478,5.451478,5.36024,5.383049,1.999439,3820400
10/16/1991,5.36024,5.383049,5.291811,5.33743,1.982494,5064100
10/17/1991,5.33743,5.36024,5.269002,5.33743,1.982494,5419600
10/18/1991,5.33743,5.383049,5.314621,5.33743,1.982494,5325900
10/21/1991,5.33743,5.33743,5.246192,5.291811,1.96555,3732300
10/22/1991,5.314621,5.36024,5.223383,5.223383,1.940133,5723800
10/23/1991,5.223383,5.246192,5.018097,5.018097,1.863883,5985700
10/24/1991,4.995287,5.018097,4.904049,4.904049,1.821522,6245700
10/25/1991,4.926859,5.086526,4.926859,5.063716,1.880828,6814300
10/28/1991,4.995287,5.018097,4.949668,4.972478,1.873951,4335100
10/29/1991,4.972478,4.995287,4.904049,4.949668,1.865355,3698400
10/30/1991,4.972478,5.063716,4.949668,4.972478,1.873951,5477200
10/31/1991,4.949668,4.995287,4.926859,4.949668,1.865355,2344800
11/1/1991,4.949668,5.018097,4.904049,4.972478,1.873951,4660600
11/4/1991,4.926859,4.949668,4.85843,4.88124,1.839567,3089500
11/5/1991,4.88124,4.904049,4.744383,4.790002,1.805182,5128000
11/6/1991,4.812811,5.018097,4.790002,4.835621,1.822375,6408800
11/7/1991,4.835621,4.85843,4.790002,4.812811,1.813778,6480600
11/8/1991,4.835621,4.85843,4.744383,4.767192,1.796586,6738100
11/11/1991,4.744383,4.767192,4.561906,4.584716,1.727818,8376300
11/12/1991,4.584716,4.744383,4.561906,4.698764,1.770797,16030400
11/13/1991,4.675954,4.767192,4.607525,4.653145,1.753605,17495300
11/14/1991,4.675954,4.698764,4.607525,4.698764,1.770797,16341500
11/15/1991,4.721573,4.767192,4.584716,4.584716,1.727818,13865800
11/18/1991,4.630335,4.630335,4.561906,4.630335,1.74501,10189000
11/19/1991,4.584716,4.607525,4.516287,4.584716,1.727818,9938200
11/20/1991,4.584716,4.630335,4.425049,4.447859,1.67624,11627800
11/21/1991,4.425049,4.561906,4.37943,4.561906,1.719221,13674000
11/22/1991,4.539097,4.607525,4.425049,4.493478,1.693432,5884800
11/25/1991,4.470668,4.493478,4.37943,4.425049,1.667644,8328100
11/26/1991,4.425049,4.447859,4.311002,4.40224,1.659048,15584800
11/27/1991,4.37943,4.425049,4.37943,4.37943,1.650453,5697400
11/29/1991,4.37943,4.425049,4.333811,4.37943,1.650453,3292300
12/2/1991,4.311002,4.493478,4.311002,4.447859,1.67624,7686900
12/3/1991,4.425049,4.516287,4.40224,4.493478,1.693432,6228000
12/4/1991,4.470668,4.516287,4.356621,4.37943,1.650453,9390600
12/5/1991,4.37943,4.470668,4.333811,4.333811,1.63326,4061000
12/6/1991,4.288192,4.425049,4.265383,4.37943,1.650453,8604800
12/9/1991,4.37943,4.40224,4.288192,4.333811,1.63326,5998300
12/10/1991,4.311002,4.425049,4.288192,4.40224,1.659048,6687800
12/11/1991,4.37943,4.447859,4.288192,4.40224,1.659048,5501300
12/12/1991,4.470668,4.584716,4.447859,4.561906,1.719221,7434800
12/13/1991,4.653145,4.675954,4.470668,4.630335,1.74501,7587000
12/16/1991,4.607525,4.653145,4.470668,4.493478,1.693432,5740300
12/17/1991,4.516287,4.561906,4.470668,4.516287,1.702029,4672100
12/18/1991,4.493478,4.539097,4.447859,4.539097,1.710625,8411100
12/19/1991,4.493478,4.516287,4.40224,4.447859,1.67624,4440300
12/20/1991,4.607525,4.607525,4.493478,4.607525,1.736413,12047300
12/23/1991,4.584716,5.109335,4.493478,5.086526,1.916932,8344300
12/24/1991,5.200573,5.246192,5.086526,5.132145,1.934124,8026000
12/26/1991,5.154954,5.223383,5.086526,5.177764,1.951316,4455700
12/27/1991,5.177764,5.200573,5.063716,5.063716,1.908336,3779900
12/30/1991,5.018097,5.154954,4.949668,5.154954,1.942719,8642400
12/31/1991,5.132145,5.223383,4.995287,5.132145,1.934124,8231100
1/2/1992,5.109335,5.33743,5.063716,5.314621,2.002892,10400200
1/3/1992,5.383049,5.565526,5.36024,5.542717,2.088854,13606900
1/6/1992,5.633955,5.770812,5.588336,5.633955,2.123238,17973600
1/7/1992,5.611145,5.633955,5.519907,5.565526,2.097451,9150600
1/8/1992,5.474288,5.565526,5.405859,5.542717,2.088854,8474400
1/9/1992,5.588336,5.633955,5.519907,5.565526,2.097451,6963500
1/10/1992,5.474288,5.519907,5.36024,5.474288,2.063066,7590400
1/13/1992,5.542717,5.656764,5.519907,5.633955,2.123238,8609200
1/14/1992,5.633955,5.83924,5.588336,5.748002,2.166219,15418300
1/15/1992,5.770812,5.86205,5.725193,5.83924,2.200603,9383500
1/16/1992,5.86205,6.135764,5.816431,6.021717,2.269371,12923200
1/17/1992,6.021717,6.067336,5.953288,6.021717,2.269371,9606500
1/20/1992,5.998907,6.021717,5.907669,5.976098,2.25218,4434900
1/21/1992,5.976098,5.998907,5.816431,5.83924,2.200603,7577800
1/22/1992,5.816431,5.86205,5.702383,5.793621,2.183411,6985800
1/23/1992,5.793621,5.83924,5.725193,5.770812,2.174816,5085900
1/24/1992,5.725193,5.907669,5.702383,5.88486,2.217795,11431300
1/27/1992,5.930479,6.067336,5.907669,5.976098,2.280464,9415800
1/28/1992,6.021717,6.090145,5.976098,5.998907,2.289169,9374200
1/29/1992,5.907669,5.953288,5.633955,5.702383,2.176016,7731800
1/30/1992,5.679574,5.702383,5.542717,5.565526,2.123791,9513300
1/31/1992,5.611145,5.611145,5.565526,5.565526,2.123791,4228800
2/3/1992,5.519907,5.976098,5.497097,5.976098,2.280464,5981900
2/4/1992,5.953288,6.158574,5.930479,6.090145,2.323985,16392600
2/5/1992,6.112955,6.227002,6.090145,6.112955,2.332688,7857800
2/6/1992,6.067336,6.227002,5.998907,6.204193,2.367506,6326600
2/7/1992,6.204193,6.249812,5.930479,6.067336,2.315281,6622600
2/10/1992,6.044526,6.204193,5.998907,6.204193,2.367506,4228800
2/11/1992,6.204193,6.34105,6.204193,6.295431,2.402322,8875400
2/12/1992,6.272622,6.36386,6.227002,6.318241,2.411024,5881700
2/13/1992,6.386669,6.477907,6.318241,6.432288,2.454545,14022400
2/14/1992,6.409479,7.002526,6.409479,6.774431,2.585107,29358100
2/18/1992,6.751622,6.797241,6.706003,6.728812,2.567698,12415700
2/19/1992,6.728812,7.048145,6.728812,6.956907,2.65474,18118400
2/20/1992,6.956907,7.207812,6.956907,7.048145,2.689555,17673800
2/21/1992,7.002526,7.093765,6.728812,6.84286,2.611219,14065100
2/24/1992,6.751622,6.797241,6.637574,6.728812,2.567698,9124400
2/25/1992,6.706003,6.706003,6.455098,6.500717,2.480657,10118900
2/26/1992,6.477907,6.706003,6.477907,6.660384,2.541586,9560500
2/27/1992,6.637574,6.637574,6.500717,6.523526,2.489362,5055700
2/28/1992,6.660384,6.774431,6.614764,6.706003,2.558995,7244000
3/2/1992,6.706003,6.888479,6.683193,6.774431,2.585107,8062700
3/3/1992,6.797241,6.911288,6.797241,6.82005,2.602514,6823800
3/4/1992,6.797241,6.84286,6.706003,6.751622,2.576402,5161600
3/5/1992,6.706003,6.728812,6.591955,6.637574,2.532882,6171500
3/6/1992,6.637574,6.637574,6.432288,6.546336,2.498066,6437400
3/9/1992,6.569145,6.706003,6.523526,6.660384,2.541586,5062500
3/10/1992,6.706003,6.774431,6.683193,6.683193,2.550289,5637800
3/11/1992,6.614764,6.683193,6.591955,6.660384,2.541586,5066900
3/12/1992,6.637574,6.728812,6.614764,6.706003,2.558995,5853000
3/13/1992,6.797241,6.797241,6.591955,6.683193,2.550289,9779600
3/16/1992,6.637574,6.911288,6.637574,6.911288,2.637331,12350500
3/17/1992,6.934098,7.025336,6.888479,6.979717,2.663443,10735500
3/18/1992,6.979717,7.139384,6.956907,7.116574,2.715666,12619500
3/19/1992,7.185003,7.413098,7.162193,7.32186,2.794004,27093200
3/20/1992,7.32186,7.413098,7.29905,7.344669,2.802708,15691000
3/23/1992,7.344669,7.390288,7.276241,7.29905,2.785301,9122100
3/24/1992,7.29905,7.32186,7.093765,7.116574,2.715666,7460500
3/25/1992,7.116574,7.230622,7.093765,7.116574,2.715666,10900900
3/26/1992,7.185003,7.29905,7.162193,7.230622,2.759188,4911600
3/27/1992,7.207812,7.230622,6.888479,6.979717,2.663443,5944100
3/30/1992,7.025336,7.139384,6.934098,7.070955,2.69826,4005700
3/31/1992,7.070955,7.139384,6.979717,7.002526,2.672147,4547300
4/1/1992,6.911288,7.162193,6.888479,7.139384,2.724371,5024000
4/2/1992,7.162193,7.32186,7.116574,7.207812,2.750484,10201600
4/3/1992,7.230622,7.276241,7.139384,7.253431,2.767892,8377400
4/6/1992,7.230622,7.344669,7.185003,7.29905,2.785301,8033700
4/7/1992,7.29905,7.413098,7.162193,7.162193,2.733075,9855800
4/8/1992,7.139384,7.207812,7.025336,7.093765,2.706964,8079700
4/9/1992,7.048145,7.207812,6.956907,7.070955,2.69826,6821500
4/10/1992,7.207812,7.344669,7.162193,7.29905,2.785301,8069900
4/13/1992,7.29905,7.435907,7.276241,7.367479,2.811412,4803600
4/14/1992,7.367479,7.572765,7.344669,7.481527,2.854933,17902800
4/15/1992,7.504336,7.549955,7.413098,7.458717,2.846228,15002300
4/16/1992,7.458717,7.664003,7.390288,7.641193,2.915863,13893600
4/20/1992,7.572765,7.846479,7.527146,7.846479,2.994198,11829300
4/21/1992,7.823669,7.846479,7.709622,7.846479,2.994198,6858700
4/22/1992,7.846479,7.869289,7.664003,7.80086,2.976789,7211700
4/23/1992,7.823669,8.051764,7.823669,8.051764,3.072533,13691300
4/24/1992,8.006145,8.028955,7.892098,7.892098,3.011605,9651400
4/27/1992,7.77805,7.960527,7.732431,7.914908,3.048504,8014500
4/28/1992,7.914908,8.051764,7.914908,8.006145,3.083645,9401500
4/29/1992,8.211432,8.371099,8.188622,8.348289,3.215425,22179200
4/30/1992,8.371099,8.462337,8.257051,8.27986,3.189069,15007200
5/1/1992,8.30267,8.30267,8.051764,8.074574,3.11,9797200
5/4/1992,8.120193,8.234241,8.097384,8.188622,3.153928,9439900
5/5/1992,8.188622,8.234241,8.143003,8.188622,3.153928,12399800
5/6/1992,8.30267,8.416718,8.257051,8.30267,3.197854,10540400
5/7/1992,8.32548,8.348289,8.257051,8.257051,3.180283,5679900
5/8/1992,8.27986,8.27986,8.120193,8.211432,3.162713,5299200
5/11/1992,8.211432,8.211432,8.074574,8.097384,3.118786,4441400
5/12/1992,8.074574,8.120193,8.006145,8.097384,3.118786,6489400
5/13/1992,8.097384,8.211432,8.051764,8.120193,3.127573,6495500
5/14/1992,8.143003,8.143003,7.869289,7.892098,3.039719,6888800
5/15/1992,7.823669,7.869289,7.755241,7.80086,3.004578,8049100
5/18/1992,7.80086,8.006145,7.77805,7.983336,3.074859,7852400
5/19/1992,7.960527,8.120193,7.937717,8.120193,3.127573,8458300
5/20/1992,8.120193,8.120193,8.006145,8.074574,3.11,7248900
5/21/1992,8.006145,8.051764,7.937717,8.006145,3.083645,6664300
5/22/1992,8.028955,8.097384,7.960527,8.051764,3.101217,5264100
5/26/1992,8.006145,8.006145,7.823669,7.892098,3.039719,8156900
5/27/1992,7.983336,8.097384,7.960527,8.028955,3.092432,6132000
5/28/1992,8.051764,8.074574,8.006145,8.074574,3.11,4944500
5/29/1992,8.074574,8.211432,8.006145,8.097384,3.118786,6326600
6/1/1992,8.074574,8.462337,8.051764,8.462337,3.259352,13450800
6/2/1992,8.462337,8.507956,8.348289,8.416718,3.24178,10068000
6/3/1992,8.393908,8.599194,8.393908,8.530766,3.285706,11856600
6/4/1992,8.553575,8.918528,8.553575,8.78167,3.382345,18633400
6/5/1992,8.758861,8.872909,8.736051,8.758861,3.37356,8026500
6/8/1992,8.713242,8.736051,8.667623,8.690432,3.347205,5216900
6/9/1992,8.690432,8.713242,8.553575,8.576385,3.303279,6433100
6/10/1992,8.576385,8.690432,8.553575,8.622004,3.320849,7213800
6/11/1992,8.599194,8.622004,8.371099,8.485147,3.268136,8212400
6/12/1992,8.485147,8.599194,8.462337,8.576385,3.303279,6316100
6/15/1992,8.507956,8.644813,8.485147,8.530766,3.285706,4587300
6/16/1992,8.530766,8.713242,8.507956,8.690432,3.347205,8686300
6/17/1992,8.690432,8.80448,8.257051,8.30267,3.197854,11852200
6/18/1992,8.32548,8.348289,8.165812,8.30267,3.197854,9272800
6/19/1992,8.30267,8.416718,8.30267,8.393908,3.232996,8328600
6/22/1992,8.32548,8.371099,8.165812,8.348289,3.215425,5444300
6/23/1992,8.393908,8.462337,8.348289,8.371099,3.224209,7120100
6/24/1992,8.371099,8.485147,8.32548,8.439527,3.250565,5352300
6/25/1992,8.485147,8.530766,8.257051,8.30267,3.197854,4314300
6/26/1992,8.30267,8.32548,7.983336,8.165812,3.145142,7872000
6/29/1992,8.143003,8.371099,8.120193,8.348289,3.215425,5103900
6/30/1992,8.348289,8.416718,8.27986,8.371099,3.224209,6313000
7/1/1992,8.348289,8.348289,8.234241,8.27986,3.189069,5918400
7/2/1992,8.348289,8.348289,7.846479,7.869289,3.030932,11028700
7/6/1992,7.892098,7.914908,7.435907,7.686812,2.960652,19692800
7/7/1992,7.732431,7.983336,7.709622,7.77805,2.995792,12991500
7/8/1992,7.77805,7.846479,7.595574,7.846479,3.022148,7024800
7/9/1992,7.846479,8.120193,7.846479,8.097384,3.118786,7045600
7/10/1992,8.120193,8.234241,8.120193,8.188622,3.153928,6630800
7/13/1992,8.211432,8.371099,8.211432,8.348289,3.215425,8773500
7/14/1992,8.30267,8.393908,8.257051,8.348289,3.215425,5889900
7/15/1992,8.348289,8.439527,8.30267,8.371099,3.224209,12460100
7/16/1992,8.32548,8.371099,8.257051,8.32548,3.20664,8435900
7/17/1992,8.257051,8.257051,8.143003,8.143003,3.136358,9338000
7/20/1992,8.074574,8.257051,8.006145,8.257051,3.180283,5169300
7/21/1992,8.165812,8.165812,7.937717,8.028955,3.092432,11607800
