Date,Open,High,Low,Close
1/31/2014,55.299999,55.299999,55.299999,55.299999
2/3/2014,55.950001,55.950001,55.950001,55.950001
2/4/2014,55.950001,55.950001,55.950001,55.950001
2/5/2014,55.5,56,55.5,56
2/6/2014,55.5,55.5,55.5,55.5
2/7/2014,55,55,55,55
2/10/2014,56.509998,58.5,56.400002,56.400002
2/11/2014,56.400002,56.400002,56.400002,56.400002
2/12/2014,60,60,57.5,57.5
2/13/2014,58.25,58.25,58.25,58.25
2/14/2014,59.5,60,59.5,60
2/18/2014,49.25,59.75,49.25,59.75
2/19/2014,59.299999,59.299999,59.299999,59.299999
2/20/2014,58.650002,58.650002,58.650002,58.650002
2/21/2014,58.650002,58.650002,58.650002,58.650002
2/24/2014,59.900002,59.900002,59.75,59.900002
2/25/2014,59.900002,59.900002,59.900002,59.900002
2/26/2014,59.900002,59.900002,59.900002,59.900002
2/27/2014,63.299999,63.299999,63.299999,63.299999
2/28/2014,45,45,45,45
3/3/2014,45,45,45,45
3/4/2014,64.150002,64.150002,64.150002,64.150002
3/5/2014,62.549999,62.549999,62.549999,62.549999
3/6/2014,64.449997,64.449997,64.449997,64.449997
3/7/2014,62.799999,62.799999,62.799999,62.799999
3/10/2014,62.799999,62.799999,62.799999,62.799999
3/11/2014,62.799999,62.799999,62.799999,62.799999
3/12/2014,62.389999,62.389999,62.389999,62.389999
3/13/2014,61.150002,61.150002,61.150002,61.150002
3/14/2014,61.150002,61.150002,61.150002,61.150002
3/17/2014,61.150002,61.150002,61.150002,61.150002
3/18/2014,61.150002,61.150002,61.150002,61.150002
3/19/2014,61.150002,61.150002,61.150002,61.150002
3/20/2014,61.150002,61.150002,61.150002,61.150002
3/21/2014,61.150002,61.150002,61.150002,61.150002
3/24/2014,61.150002,61.150002,61.150002,61.150002
3/25/2014,57,57,57,57
3/26/2014,57,57,57,57
3/27/2014,57,57,57,57
3/28/2014,61.5,61.5,61.5,61.5
3/31/2014,61.5,61.5,61.5,61.5
4/1/2014,63,63,63,63
4/2/2014,63,63,63,63
4/3/2014,63,63,63,63
4/4/2014,63,63,63,63
4/7/2014,63,63,63,63
4/8/2014,63.5,63.5,63.5,63.5
4/9/2014,63.5,63.5,63.5,63.5
4/10/2014,63.5,63.5,63.5,63.5
4/11/2014,64,64,64,64
4/14/2014,64,65.5,64,65.5
4/15/2014,63.049999,65,63.049999,65
4/16/2014,65.099998,65.099998,65.099998,65.099998
4/17/2014,63,63,63,63
4/21/2014,63,63,63,63
4/22/2014,65,65,65,65
4/23/2014,65,65,65,65
4/24/2014,63.849998,64.019997,63.849998,64.019997
4/25/2014,64.019997,64.019997,64.019997,64.019997
4/28/2014,64.019997,64.019997,64.019997,64.019997
4/29/2014,64.019997,64.019997,64.019997,64.019997
4/30/2014,64.019997,64.019997,64.019997,64.019997
5/1/2014,64.019997,64.019997,64.019997,64.019997
5/2/2014,62,62,62,62
5/5/2014,62,62,62,62
5/6/2014,63.75,63.75,63.75,63.75
5/7/2014,62.049999,62.049999,62.049999,62.049999
5/8/2014,62.049999,62.049999,62.049999,62.049999
5/9/2014,62.049999,62.049999,62.049999,62.049999
5/12/2014,65,65,65,65
5/13/2014,65.5,65.5,65.5,65.5
5/14/2014,65.5,65.5,65.5,65.5
5/15/2014,66,67.25,66,67.25
5/16/2014,67.25,67.25,67.25,67.25
5/19/2014,67.5,67.5,67.5,67.5
5/20/2014,67.5,67.5,67.5,67.5
5/21/2014,69,71,69,71
5/22/2014,71,71,71,71
5/23/2014,71,71,71,71
5/27/2014,70,70,70,70
5/28/2014,71,71,70,70
5/29/2014,70,70,70,70
5/30/2014,70,70,70,70
6/2/2014,70,70,70,70
6/3/2014,70,70,70,70
6/4/2014,70,70,70,70
6/5/2014,72,73.5,72,73.5
6/6/2014,73.5,73.5,73.5,73.5
6/9/2014,73.5,73.5,73.5,73.5
6/10/2014,73.5,73.5,73.5,73.5
6/11/2014,73.5,73.5,73.5,73.5
6/12/2014,73.5,73.5,73.5,73.5
6/13/2014,73.5,73.5,73.5,73.5
6/16/2014,73.5,73.5,73.5,73.5
6/17/2014,73.5,73.5,73.5,73.5
6/18/2014,73.5,73.5,73.5,73.5
6/19/2014,72.5,72.5,72.5,72.5
6/20/2014,75,75,73.400002,73.400002
6/23/2014,73.400002,73.400002,73.400002,73.400002
6/24/2014,72.599998,73.290001,72.599998,73.290001
6/25/2014,73.300003,73.300003,73.300003,73.300003
6/26/2014,73.300003,73.300003,73.300003,73.300003
6/27/2014,75,75,75,75
6/30/2014,75,75,75,75
7/1/2014,75,75,75,75
7/2/2014,75.699997,75.699997,75.699997,75.699997
7/3/2014,75.699997,75.699997,75.699997,75.699997
7/7/2014,75.699997,75.699997,75.699997,75.699997
7/8/2014,73.339996,73.339996,73.339996,73.339996
7/9/2014,73.449997,73.449997,73.449997,73.449997
7/10/2014,73.449997,73.449997,73.449997,73.449997
7/11/2014,73.449997,73.449997,73.449997,73.449997
7/14/2014,74,74,74,74
7/15/2014,74,74,74,74
7/16/2014,75.290001,75.290001,75.290001,75.290001
7/17/2014,75.650002,76,75.650002,76
7/18/2014,75.220001,75.220001,75.220001,75.220001
7/21/2014,76.25,76.25,76.25,76.25
7/22/2014,75.599998,76.25,75.599998,76.25
7/23/2014,74,74,73.980003,73.980003
7/24/2014,73.980003,73.980003,73.980003,73.980003
7/25/2014,73.980003,73.980003,73.980003,73.980003
7/28/2014,72.5,73.949997,72.5,73.949997
7/29/2014,73.25,73.25,73.25,73.25
7/30/2014,73.25,73.25,73.25,73.25
7/31/2014,78.800003,78.800003,78.800003,78.800003
8/1/2014,77.599998,80,77.599998,80
8/4/2014,77,77,77,77
8/5/2014,77,77,77,77
8/6/2014,77,77,77,77
8/7/2014,77,77,77,77
8/8/2014,77,77,77,77
8/11/2014,77,77,77,77
8/12/2014,78,78,78,78
8/13/2014,74.5,74.5,74.5,74.5
8/14/2014,74.5,74.5,74.5,74.5
8/15/2014,74.5,74.5,74.5,74.5
8/18/2014,76.5,77.5,76.5,77.5
8/19/2014,78.050003,78.050003,78.050003,78.050003
8/20/2014,73.5,73.5,73.5,73.5
8/21/2014,73.5,73.5,73.5,73.5
8/22/2014,73.5,73.5,73.5,73.5
8/25/2014,73.5,73.5,73.5,73.5
8/26/2014,74.349998,74.349998,74.349998,74.349998
8/27/2014,71.599998,71.599998,71.599998,71.599998
8/28/2014,71.599998,71.599998,71.599998,71.599998
8/29/2014,73,73,73,73
9/2/2014,71.800003,71.800003,71.800003,71.800003
9/3/2014,71.800003,71.800003,71.800003,71.800003
9/4/2014,71.800003,71.800003,71.800003,71.800003
9/5/2014,71.800003,71.800003,71.800003,71.800003
9/8/2014,71.800003,71.800003,71.800003,71.800003
9/9/2014,71.800003,71.800003,71.800003,71.800003
9/10/2014,66.5,66.5,66.5,66.5
9/11/2014,66.5,66.5,66.5,66.5
9/12/2014,70,70,70,70
9/15/2014,70,70,70,70
9/16/2014,69.400002,69.400002,69.400002,69.400002
9/17/2014,69.400002,69.400002,69.400002,69.400002
9/18/2014,69.400002,69.400002,69.400002,69.400002
9/19/2014,59.650002,61.25,59,59
9/22/2014,63.400002,63.400002,63.400002,63.400002
9/23/2014,63.400002,63.400002,63.400002,63.400002
9/24/2014,63.400002,63.400002,63.400002,63.400002
9/25/2014,63.400002,63.400002,63.400002,63.400002
9/26/2014,56.349998,56.349998,56.349998,56.349998
9/29/2014,56.349998,56.349998,56.349998,56.349998
9/30/2014,56.349998,56.349998,56.349998,56.349998
10/1/2014,56.349998,56.349998,56.349998,56.349998
10/2/2014,52.860001,52.860001,52,52
10/3/2014,54,54,54,54
10/6/2014,54,54,54,54
10/7/2014,54.5,54.5,53,53
10/8/2014,51,51.5,51,51.200001
10/9/2014,51.200001,51.200001,51.200001,51.200001
10/10/2014,50,51,50,51
10/13/2014,51.799999,51.799999,51.799999,51.799999
10/14/2014,51.799999,51.799999,51.799999,51.799999
10/15/2014,49,52,49,52
10/16/2014,49.91,50.599998,49.91,50.599998
10/17/2014,49.400002,49.400002,49.400002,49.400002
10/20/2014,51.150002,51.150002,51.150002,51.150002
10/21/2014,51.150002,51.150002,51.150002,51.150002
10/22/2014,51.150002,51.150002,51.150002,51.150002
10/23/2014,51.150002,51.150002,51.150002,51.150002
10/24/2014,57.5,57.5,57.5,57.5
10/27/2014,57.5,57.5,57.5,57.5
10/28/2014,57.5,57.5,57.5,57.5
10/29/2014,57.5,57.5,57.5,57.5
10/30/2014,57.700001,57.700001,57.700001,57.700001
10/31/2014,57.700001,57.700001,57.700001,57.700001
11/3/2014,57.700001,57.700001,57.700001,57.700001
11/4/2014,57.700001,57.700001,57.700001,57.700001
11/5/2014,57.700001,57.700001,57.700001,57.700001
11/6/2014,55.5,55.75,55.5,55.75
11/7/2014,56.25,56.25,55.799999,55.799999
11/10/2014,55.799999,55.799999,55.799999,55.799999
11/11/2014,59,59.599998,58,59.599998
11/12/2014,59.599998,59.599998,59.599998,59.599998
11/13/2014,59.509998,59.509998,59.509998,59.509998
11/14/2014,59.509998,59.509998,59.509998,59.509998
11/17/2014,58.549999,58.549999,58.549999,58.549999
11/18/2014,58.549999,58.549999,58.549999,58.549999
11/19/2014,56.119999,56.119999,56.119999,56.119999
11/20/2014,56.349998,56.349998,56.349998,56.349998
11/21/2014,55.650002,55.650002,55.650002,55.650002
11/24/2014,56.150002,58.25,56.150002,58.25
11/25/2014,57.349998,57.349998,57.349998,57.349998
11/26/2014,55.560001,55.560001,55.560001,55.560001
11/28/2014,55.560001,55.560001,55.560001,55.560001
12/1/2014,55.560001,55.560001,55.560001,55.560001
12/2/2014,56,56,56,56
12/3/2014,56,56,56,56
12/4/2014,56,56,56,56
12/5/2014,56,56,56,56
12/8/2014,56,56,56,56
12/9/2014,57.650002,57.650002,57.650002,57.650002
12/10/2014,57.650002,57.650002,57.650002,57.650002
12/11/2014,57.700001,57.700001,55.75,55.75
12/12/2014,54.049999,54.049999,54.049999,54.049999
12/15/2014,54.450001,54.450001,54.450001,54.450001
12/16/2014,57,57,57,57
12/17/2014,57,57,57,57
12/18/2014,53.75,55.849998,53.599998,54
12/19/2014,55.150002,56.75,55.150002,56.75
12/22/2014,56.099998,56.099998,56.099998,56.099998
12/23/2014,56.099998,56.099998,56.099998,56.099998
12/24/2014,56.099998,56.099998,56.099998,56.099998
12/26/2014,57.5,57.5,57.5,57.5
12/29/2014,57.5,57.5,57.5,57.5
12/30/2014,57.5,57.5,57.5,57.5
12/31/2014,56.75,56.75,56.75,56.75
1/2/2015,56.75,56.75,56.75,56.75
1/5/2015,56.5,56.5,56.5,56.5
1/6/2015,55.650002,55.650002,55.27,55.27
1/7/2015,56.200001,56.200001,56.200001,56.200001
1/8/2015,57.25,57.25,57.25,57.25
1/9/2015,58.25,58.25,58.25,58.25
1/12/2015,58.25,58.25,58.25,58.25
1/13/2015,58.5,58.5,58.5,58.5
1/14/2015,57.5,57.549999,57.5,57.549999
1/15/2015,58.5,58.75,55.75,55.75
1/16/2015,55.259998,55.259998,55.259998,55.259998
1/20/2015,56.25,56.25,56.25,56.25
1/21/2015,56.25,56.25,56.25,56.25
1/22/2015,56.450001,56.450001,55.650002,55.650002
1/23/2015,55.75,55.75,55.75,55.75
1/26/2015,55.049999,55.049999,55.049999,55.049999
1/27/2015,55.049999,55.049999,55.049999,55.049999
1/28/2015,55.049999,55.049999,55.049999,55.049999
1/29/2015,53,53.25,53,53.25
1/30/2015,53.049999,53.049999,53.049999,53.049999
2/2/2015,53.049999,53.049999,53.049999,53.049999
2/3/2015,53.049999,53.049999,53.049999,53.049999
2/4/2015,52.599998,52.599998,52.599998,52.599998
2/5/2015,52.599998,52.599998,52.599998,52.599998
2/6/2015,49.41,49.41,49.099998,49.099998
2/9/2015,48.75,48.75,48.75,48.75
2/10/2015,48.25,48.25,48.25,48.25
2/11/2015,48.25,48.25,47.75,47.75
2/12/2015,47.75,47.75,47.75,47.75
2/13/2015,49.130001,49.200001,48.75,49.200001
2/17/2015,49.200001,49.200001,49.200001,49.200001
2/18/2015,49.75,49.75,49.75,49.75
2/19/2015,49.75,49.75,49.75,49.75
2/20/2015,49.75,49.75,49.75,49.75
2/23/2015,49.75,49.75,49.75,49.75
2/24/2015,51,51,49.599998,49.599998
2/25/2015,48.950001,48.950001,48.950001,48.950001
2/26/2015,48.950001,48.950001,48.950001,48.950001
2/27/2015,48.950001,48.950001,48.950001,48.950001
3/2/2015,48.950001,48.950001,48.950001,48.950001
3/3/2015,48.950001,48.950001,48.950001,48.950001
3/4/2015,48.950001,48.950001,48.950001,48.950001
3/5/2015,48.950001,48.950001,48.950001,48.950001
3/6/2015,51.139999,51.139999,49.599998,49.599998
3/9/2015,49.639999,49.639999,49.639999,49.639999
3/10/2015,49.639999,49.639999,49.639999,49.639999
3/11/2015,48.5,49.75,48.5,48.5
3/12/2015,49,49,49,49
3/13/2015,49,49,49,49
3/16/2015,50.619999,50.619999,50,50
3/17/2015,50,50,50,50
3/18/2015,50,50,50,50
3/19/2015,50,50,50,50
3/20/2015,50.919998,50.919998,50.919998,50.919998
3/23/2015,50.5,50.5,50.5,50.5
3/24/2015,49.5,49.5,49.5,49.5
3/25/2015,49.5,49.5,49.5,49.5
3/26/2015,49.5,49.5,49.5,49.5
3/27/2015,49.5,49.5,49.5,49.5
3/30/2015,49.5,49.5,49.5,49.5
3/31/2015,49.5,49.5,49.5,49.5
4/1/2015,49.5,49.5,49.5,49.5
4/2/2015,49.5,49.5,49.5,49.5
4/6/2015,49.5,49.5,49.5,49.5
4/7/2015,49.5,49.5,49.5,49.5
4/8/2015,49.5,49.5,49.5,49.5
4/9/2015,48.549999,48.549999,48.549999,48.549999
4/10/2015,48.549999,48.549999,48.549999,48.549999
4/13/2015,48.549999,48.549999,48.549999,48.549999
4/14/2015,48.549999,48.549999,48.549999,48.549999
4/15/2015,48.549999,48.549999,48.549999,48.549999
4/16/2015,48.549999,48.549999,48.549999,48.549999
4/17/2015,52.759998,52.759998,52.759998,52.759998
4/20/2015,52.759998,52.759998,52.759998,52.759998
4/21/2015,52.759998,52.759998,52.759998,52.759998
4/22/2015,52.759998,52.759998,52.759998,52.759998
4/23/2015,52.759998,52.759998,52.759998,52.759998
4/24/2015,55.599998,55.599998,55.599998,55.599998
4/27/2015,58.5,58.5,58.5,58.5
4/28/2015,55.799999,55.799999,55.799999,55.799999
4/29/2015,55.799999,55.799999,55.799999,55.799999
4/30/2015,56,56,56,56
5/1/2015,54,54,54,54
5/4/2015,56.150002,56.150002,56.150002,56.150002
5/5/2015,56.150002,56.150002,56.150002,56.150002
5/6/2015,55.5,55.5,55.5,55.5
5/7/2015,54.299999,54.299999,52.5,52.5
5/8/2015,54,54,54,54
5/11/2015,54,54,54,54
5/12/2015,52,52,52,52
5/13/2015,50.200001,50.200001,50.200001,50.200001
5/14/2015,50.400002,50.400002,50.400002,50.400002
5/15/2015,54,54,54,54
5/18/2015,52.470001,52.470001,52.470001,52.470001
5/19/2015,52.470001,52.470001,52.470001,52.470001
5/20/2015,52.470001,52.470001,52.470001,52.470001
5/21/2015,52.470001,52.470001,52.470001,52.470001
5/22/2015,52.470001,52.470001,52.470001,52.470001
5/26/2015,52.470001,52.470001,52.470001,52.470001
5/27/2015,52.75,53.25,52.75,53
5/28/2015,52.25,52.25,52.25,52.25
5/29/2015,52.25,52.25,52.25,52.25
6/1/2015,52.25,52.25,52.25,52.25
6/2/2015,47.349998,47.75,47.349998,47.75
6/3/2015,48,48,48,48
6/4/2015,50.099998,50.099998,50.099998,50.099998
6/5/2015,47.650002,47.650002,47.650002,47.650002
6/8/2015,50.099998,50.099998,50.099998,50.099998
6/9/2015,46.130001,46.130001,46.130001,46.130001
6/10/2015,46.799999,46.799999,46.799999,46.799999
6/11/2015,46.5,46.5,46.5,46.5
6/12/2015,46.5,46.5,46.5,46.5
6/15/2015,44.52,44.52,44.52,44.52
6/16/2015,45.419998,45.419998,45.419998,45.419998
6/17/2015,45.299999,45.299999,44.400002,44.400002
6/18/2015,44.400002,44.400002,44.400002,44.400002
6/19/2015,44.400002,44.400002,44.400002,44.400002
6/22/2015,44.400002,44.400002,44.400002,44.400002
6/23/2015,44.5,44.5,44.5,44.5
6/24/2015,45,45,45,45
6/25/2015,45,45,45,45
6/26/2015,45,45,45,45
6/29/2015,45,45,45,45
6/30/2015,46.299999,46.299999,46.299999,46.299999
7/1/2015,46.299999,46.299999,46.299999,46.299999
7/2/2015,46.299999,46.299999,46.299999,46.299999
7/6/2015,46.299999,46.299999,46.299999,46.299999
7/7/2015,46.299999,46.299999,46.299999,46.299999
7/8/2015,46.299999,46.299999,46.299999,46.299999
7/9/2015,38.099998,38.099998,38.099998,38.099998
7/10/2015,38.099998,38.099998,38.099998,38.099998
7/13/2015,38.099998,38.099998,38.099998,38.099998
7/14/2015,38.700001,38.700001,38.700001,38.700001
7/15/2015,38.700001,38.700001,38.700001,38.700001
7/16/2015,38.700001,38.700001,38.700001,38.700001
7/17/2015,37.25,37.75,37.25,37.75
7/20/2015,36.599998,36.599998,36.599998,36.599998
7/21/2015,36.599998,36.599998,36.599998,36.599998
7/22/2015,36.599998,36.599998,36.599998,36.599998
7/23/2015,44,44,44,44
7/24/2015,44,44,44,44
7/27/2015,44.299999,44.299999,44.299999,44.299999
7/28/2015,42.5,42.5,42.5,42.5
7/29/2015,42.5,42.5,42.5,42.5
7/30/2015,44.5,44.5,43.200001,43.200001
7/31/2015,43.200001,43.200001,43.200001,43.200001
8/3/2015,43.200001,43.200001,43.200001,43.200001
8/4/2015,43.25,43.25,43.25,43.25
8/5/2015,43.25,43.25,43.25,43.25
8/6/2015,41,41,41,41
8/7/2015,41.849998,41.849998,41.849998,41.849998
8/10/2015,41.849998,41.849998,41.849998,41.849998
8/11/2015,41.849998,41.849998,41.849998,41.849998
8/12/2015,41.400002,41.400002,41.400002,41.400002
8/13/2015,40,41.400002,40,40.75
8/14/2015,41.619999,41.619999,41.619999,41.619999
8/17/2015,41.619999,41.619999,41.619999,41.619999
8/18/2015,40.5,40.5,40.5,40.5
8/19/2015,40,40,40,40
8/20/2015,40,40,40,40
8/21/2015,40.16,40.16,39,39
8/24/2015,40.16,40.16,33,33
8/25/2015,33,33,33,33
8/26/2015,39.919998,39.919998,39.919998,39.919998
8/27/2015,39.919998,39.919998,39.919998,39.919998
8/28/2015,39.919998,39.919998,39.919998,39.919998
8/31/2015,39.599998,39.599998,39.599998,39.599998
9/1/2015,40.98,41.75,40.98,41.75
9/2/2015,41.75,41.75,41.75,41.75
9/3/2015,41.75,41.75,41.75,41.75
9/4/2015,41.75,41.75,41.75,41.75
9/8/2015,41.75,41.75,41.75,41.75
9/9/2015,41.75,41.75,41.75,41.75
9/10/2015,41.75,41.75,41.75,41.75
9/11/2015,43.5,43.5,43.5,43.5
9/14/2015,43.5,43.5,43.5,43.5
9/15/2015,43.5,43.5,43.5,43.5
9/16/2015,45.529999,45.529999,45.529999,45.529999
9/17/2015,45.529999,45.529999,45.529999,45.529999
9/18/2015,45.529999,45.529999,45.529999,45.529999
9/21/2015,45.529999,45.529999,45.529999,45.529999
9/22/2015,45.529999,45.529999,45.529999,45.529999
9/23/2015,43.75,43.75,43.75,43.75
9/24/2015,43.75,43.75,43.75,43.75
9/25/2015,44.610001,44.610001,44.299999,44.299999
9/28/2015,44.299999,44.299999,44.299999,44.299999
9/29/2015,44.09,44.09,44.09,44.09
9/30/2015,45.900002,45.900002,44.900002,44.900002
10/1/2015,46,46.540001,45.5,45.5
10/2/2015,45.5,45.5,45.5,45.5
10/5/2015,45.75,45.75,45.75,45.75
10/6/2015,45.25,45.25,45.25,45.25
10/7/2015,46,46,46,46
10/8/2015,46,46,46,46
10/9/2015,46,46,46,46
10/12/2015,46,46,46,46
10/13/2015,46,46,46,46
10/14/2015,47.5,47.5,47.5,47.5
10/15/2015,47.5,47.5,47.5,47.5
10/16/2015,47.5,47.5,47.5,47.5
10/19/2015,47.5,47.5,47.5,47.5
10/20/2015,47.5,47.5,47.5,47.5
10/21/2015,47.5,47.5,47.5,47.5
10/22/2015,47.5,47.5,47.5,47.5
10/23/2015,47.5,47.5,47.5,47.5
10/26/2015,47.049999,47.049999,47.049999,47.049999
10/27/2015,47.049999,47.049999,47.049999,47.049999
10/28/2015,47.049999,47.049999,47.049999,47.049999
10/29/2015,44.290001,44.290001,44.290001,44.290001
10/30/2015,47.450001,47.450001,47.450001,47.450001
11/2/2015,47.450001,47.450001,47.450001,47.450001
11/3/2015,47.450001,47.450001,47.450001,47.450001
11/4/2015,51.349998,51.349998,51,51
11/5/2015,51,51,51,51
11/6/2015,51,51,51,51
11/9/2015,51.220001,51.220001,51.220001,51.220001
11/10/2015,51.220001,51.220001,51.220001,51.220001
11/11/2015,51.220001,51.220001,51.220001,51.220001
11/12/2015,51.220001,51.220001,51.220001,51.220001
11/13/2015,49.580002,49.580002,49.580002,49.580002
11/16/2015,49.580002,49.580002,49.580002,49.580002
11/17/2015,49.580002,49.580002,49.580002,49.580002
11/18/2015,49.580002,49.580002,49.580002,49.580002
11/19/2015,49.580002,49.580002,49.580002,49.580002
11/20/2015,51.02,51.02,51.02,51.02
11/23/2015,50.610001,50.610001,50.610001,50.610001
11/24/2015,50.610001,50.610001,50.610001,50.610001
11/25/2015,48.5,48.5,48.5,48.5
11/27/2015,48.5,48.5,48.5,48.5
11/30/2015,48.5,48.5,48.5,48.5
12/1/2015,48.5,48.5,48.5,48.5
12/2/2015,48.5,48.5,48.5,48.5
12/3/2015,46.5,46.5,46.5,46.5
12/4/2015,46.5,46.5,46.5,46.5
12/7/2015,46,46,46,46
12/8/2015,46,46,46,46
12/9/2015,46,46,46,46
12/10/2015,43,43,43,43
12/11/2015,43,43,43,43
12/14/2015,43.599998,43.599998,43.599998,43.599998
12/15/2015,43.599998,43.599998,43.599998,43.599998
12/16/2015,45.549999,45.549999,45.549999,45.549999
12/17/2015,45,45.75,45,45
12/18/2015,45.400002,45.400002,45.400002,45.400002
12/21/2015,46,46,44.25,44.25
12/22/2015,44.25,44.25,44.25,44.25
12/23/2015,44.25,44.25,44.25,44.25
12/24/2015,44.25,44.25,44.25,44.25
12/28/2015,44.25,44.25,44.25,44.25
12/29/2015,44.900002,44.900002,44.799999,44.799999
12/30/2015,44.799999,44.799999,44.799999,44.799999
12/31/2015,43.150002,43.150002,43.150002,43.150002
1/4/2016,43.150002,43.150002,43.150002,43.150002
1/5/2016,43.150002,43.150002,43.150002,43.150002
1/6/2016,43.150002,43.150002,43.150002,43.150002
1/7/2016,39.439999,39.439999,39.439999,39.439999
1/8/2016,39.439999,39.439999,39.439999,39.439999
1/11/2016,40.049999,40.049999,40.049999,40.049999
1/12/2016,41.400002,41.400002,40,40
1/13/2016,39.75,39.75,39.75,39.75
1/14/2016,39.400002,39.400002,39.200001,39.200001
1/15/2016,39.200001,39.200001,39.200001,39.200001
1/19/2016,39.599998,39.599998,38.75,38.75
1/20/2016,39.549999,39.549999,37.849998,37.849998
1/21/2016,37.849998,37.849998,37.849998,37.849998
1/22/2016,39.75,39.75,39.75,39.75
1/25/2016,39.5,39.5,39.5,39.5
1/26/2016,39.759998,39.759998,38.5,38.5
1/27/2016,39.490002,39.490002,39,39
1/28/2016,39,39,39,39
1/29/2016,39.099998,39.099998,39.099998,39.099998
2/1/2016,39.5,39.5,39.5,39.5
2/2/2016,39.5,39.5,39.5,39.5
2/3/2016,38.580002,38.580002,38.580002,38.580002
2/4/2016,38.580002,38.580002,38.580002,38.580002
2/5/2016,39.5,39.5,39.5,39.5
2/8/2016,39.5,39.5,39.5,39.5
2/9/2016,39.5,39.5,39.5,39.5
2/10/2016,39.5,39.5,39.5,39.5
2/11/2016,39.5,39.5,39.5,39.5
2/12/2016,39.5,39.5,39.5,39.5
2/16/2016,39.5,39.5,39.5,39.5
2/17/2016,39.5,39.5,39.5,39.5
2/18/2016,41.299999,41.299999,41.299999,41.299999
2/19/2016,41.299999,41.299999,41.299999,41.299999
2/22/2016,41.299999,41.299999,41.299999,41.299999
2/23/2016,41.5,41.5,41.5,41.5
2/24/2016,41.5,41.5,41.5,41.5
2/25/2016,40.5,41.950001,40.5,41.950001
2/26/2016,41.650002,41.650002,41.130001,41.130001
2/29/2016,41.130001,41.130001,41.130001,41.130001
3/1/2016,41.130001,41.130001,41.130001,41.130001
3/2/2016,41.200001,41.200001,41.200001,41.200001
3/3/2016,41.200001,41.200001,41.200001,41.200001
3/4/2016,41.75,41.75,41.75,41.75
3/7/2016,41.299999,41.700001,41.299999,41.700001
3/8/2016,41.700001,41.700001,41.700001,41.700001
3/9/2016,41.650002,41.650002,41.650002,41.650002
3/10/2016,41.650002,41.650002,41.650002,41.650002
3/11/2016,42.209999,42.209999,42.209999,42.209999
3/14/2016,42.75,42.75,42.75,42.75
3/15/2016,41.849998,41.849998,41.830002,41.830002
3/16/2016,41.830002,41.830002,41.830002,41.830002
3/17/2016,43,43,43,43
3/18/2016,43.75,43.75,43.75,43.75
3/21/2016,45,45,45,45
3/22/2016,45,45,45,45
3/23/2016,45,45,45,45
3/24/2016,45,45,45,45
3/28/2016,45,45,45,45
3/29/2016,46.349998,46.349998,46.349998,46.349998
3/30/2016,46.349998,46.349998,46.349998,46.349998
3/31/2016,44.880001,45.790001,44.880001,45.790001
4/1/2016,42.5,42.5,42,42
4/4/2016,41.5,41.5,41.5,41.5
4/5/2016,41.5,41.5,41.400002,41.400002
4/6/2016,41,41,41,41
4/7/2016,41.75,41.75,41.75,41.75
4/8/2016,42.5,42.5,42.299999,42.299999
4/11/2016,42.299999,42.299999,42.299999,42.299999
4/12/2016,42.299999,42.299999,42.299999,42.299999
4/13/2016,44.5,44.5,44,44
4/14/2016,44,44,44,44
4/15/2016,44.099998,44.099998,44.099998,44.099998
4/18/2016,44.099998,44.099998,44.099998,44.099998
4/19/2016,44.099998,44.099998,44.099998,44.099998
4/20/2016,44.099998,44.099998,44.099998,44.099998
4/21/2016,45,45,45,45
4/22/2016,45,45,45,45
4/25/2016,43.700001,43.700001,43.700001,43.700001
4/26/2016,43.700001,43.700001,43.700001,43.700001
4/27/2016,43.700001,43.700001,43.700001,43.700001
4/28/2016,43.700001,43.700001,43.700001,43.700001
4/29/2016,42.599998,42.599998,42.599998,42.599998
5/2/2016,41.599998,41.599998,41.599998,41.599998
5/3/2016,41.599998,41.599998,41.599998,41.599998
5/4/2016,41.599998,41.599998,41.599998,41.599998
5/5/2016,40.169998,40.169998,40.169998,40.169998
5/6/2016,40.169998,40.169998,40.169998,40.169998
5/9/2016,40.389999,40.389999,40.389999,40.389999
5/10/2016,40.389999,40.389999,40.389999,40.389999
5/11/2016,40.25,40.25,40.25,40.25
5/12/2016,40.25,40.25,40.25,40.25
5/13/2016,39.549999,40.18,39.549999,40.18
5/16/2016,40.18,40.18,40.18,40.18
5/17/2016,39.25,39.25,39.25,39.25
5/18/2016,39.25,39.25,39.25,39.25
5/19/2016,39.25,39.25,39.25,39.25
5/20/2016,38,39,38,39
5/23/2016,39,39,39,39
5/24/2016,39,39,39,39
5/25/2016,39,39,39,39
5/26/2016,40,40.610001,40,40.610001
5/27/2016,40.610001,40.610001,40.610001,40.610001
5/31/2016,40.880001,41.57,40.700001,40.700001
6/1/2016,40.799999,40.799999,40.799999,40.799999
6/2/2016,40.799999,40.799999,40.799999,40.799999
6/3/2016,41,41.080002,41,41.080002
6/6/2016,41.080002,41.080002,41.080002,41.080002
6/7/2016,41.080002,41.080002,41.080002,41.080002
6/8/2016,41.080002,41.080002,41.080002,41.080002
6/9/2016,41,41,41,41
6/10/2016,41,41,41,41
6/13/2016,41,41,41,41
6/14/2016,41,41,41,41
6/15/2016,41,41,41,41
6/16/2016,41,41,41,41
6/17/2016,40.25,40.25,39.939999,39.939999
