Date,Open,High,Low,Close,Adj Close,Volume
11/20/2009,61.013,61.013,56.9375,57.1661,45.686176,2041870
11/23/2009,57.852001,59.442501,57.653198,58.865898,47.044624,1211330
11/24/2009,58.935501,59.840099,56.52,57.265499,45.765606,1834334
11/25/2009,58.040901,58.905701,56.311298,56.858002,45.439949,1148754
11/26/2009,56.659199,56.659199,52.583698,53.219898,42.532436,1945997
11/27/2009,52.176201,54.6115,51.2318,54.174099,43.295017,2133772
11/30/2009,55.516102,56.858002,54.631401,56.162201,44.883877,1494142
12/1/2009,57.901699,59.651199,57.852001,59.144199,47.26704,2013848
12/2/2009,59.750599,61.261501,58.905701,61.261501,48.959152,1284503
12/3/2009,61.629299,63.239601,61.261501,62.3251,49.809158,1602103
12/4/2009,61.5299,63.4086,59.939499,63.1203,50.444668,1066701
12/7/2009,63.368801,64.581497,62.941399,64.144203,51.262959,816117
12/8/2009,64.601402,64.750504,62.971199,63.716702,50.921303,1372286
12/9/2009,63.875801,64.800201,62.931499,63.209801,50.516197,1145584
12/10/2009,63.617298,64.979103,62.921501,64.611397,51.636322,696738
12/11/2009,64.849899,66.798203,64.700798,66.231598,52.931164,1474441
12/14/2009,67.295197,68.020897,66.758499,67.474098,53.924145,1052708
12/15/2009,67.593399,68.020897,67.215698,67.792198,54.178375,710436
12/16/2009,67.513901,68.070602,67.295197,68.070602,54.400864,855985
12/17/2009,67.891602,67.921402,65.118301,65.834,52.613411,765929
12/18/2009,65.585503,68.637199,64.174004,65.555702,52.391006,1989593
12/21/2009,67.215698,67.553703,65.207802,66.022903,52.764381,1119978
12/22/2009,66.599403,67.334999,64.670998,65.108398,52.033524,3916729
12/23/2009,65.645103,65.754501,62.881802,63.259499,50.555916,1991306
12/28/2009,63.995098,64.412598,63.2495,64.124298,51.247044,528328
12/29/2009,64.492104,65.247498,63.5378,65.237602,52.136776,407907
12/30/2009,65.396599,65.505997,64.203796,65.346901,52.224133,341456
1/4/2010,64.760498,65.336998,63.070599,64.114304,51.239063,906137
1/5/2010,64.114304,64.501999,61.808201,62.871799,50.246071,893352
1/6/2010,63.209801,64.800201,62.245602,64.611397,51.636322,1202268
1/7/2010,64.581497,65.913498,64.0448,65.356903,52.232124,1108025
1/8/2010,65.505997,66.698799,65.317101,66.062599,52.796097,937837
1/11/2010,66.599403,67.384697,66.1521,66.549698,53.185383,1039765
1/12/2010,66.4105,66.480103,64.164001,64.810204,51.795212,929321
1/13/2010,64.223701,64.571602,62.3549,63.1203,50.444668,1514889
1/14/2010,63.776402,63.875801,62.533901,63.1203,50.444668,843757
1/15/2010,63.1203,63.388699,60.933498,61.092499,48.824089,1014839
1/18/2010,61.5299,62.364899,61.261501,61.261501,48.959152,620670
1/19/2010,61.102501,61.2019,57.563801,60.337101,48.220387,2011496
1/20/2010,59.6413,60.108501,58.408699,59.144199,47.26704,1119812
1/21/2010,59.313202,59.661098,57.335098,57.7029,46.115173,982533
1/22/2010,57.424599,59.333099,56.341099,56.569698,45.209541,1598509
1/25/2010,56.321201,57.4743,55.575699,56.8083,45.400227,945954
1/26/2010,56.1721,57.454399,55.625401,57.454399,45.91658,881034
1/27/2010,57.007099,57.325199,55.038898,55.854,44.637566,1288991
1/28/2010,56.4604,57.076698,55.943501,56.162201,44.883877,1399942
1/29/2010,56.659199,59.194,56.370899,58.249599,46.552086,1324736
2/1/2010,58.1502,60.5359,57.9216,60.2575,48.156773,1364492
2/2/2010,60.267502,61.0826,59.1045,60.674999,48.490425,1557897
2/3/2010,60.933498,62.573601,60.7943,61.132301,48.855896,1860826
2/4/2010,61.281399,62.1661,59.651199,60.237701,48.140945,1486078
2/5/2010,59.591599,59.919601,58.001099,58.885799,47.060532,1732545
2/8/2010,59.342999,59.342999,57.4842,58.299301,46.591808,1244454
2/9/2010,58.418598,59.094601,56.52,57.076698,45.614731,1081924
2/10/2010,57.653198,58.5975,57.364899,58.547798,46.790409,880932
2/11/2010,58.647202,58.9454,56.202,56.8083,45.400227,1290254
2/12/2010,57.643299,58.2099,54.6712,55.7248,44.534306,1501234
2/15/2010,55.774502,56.3013,55.3372,55.496201,44.351616,377770
2/16/2010,55.983299,56.4505,54.899799,56.291401,44.987125,469004
2/17/2010,56.659199,59.1343,56.529999,58.746601,46.949287,1329044
2/18/2010,58.746601,59.939499,57.931499,59.064701,47.203503,1051955
2/19/2010,58.8759,59.800301,58.408699,59.780399,47.775482,884831
2/22/2010,60.1283,61.9772,59.432499,60.8937,48.665207,1062794
2/23/2010,61.629299,62.0667,59.780399,60.327099,48.212391,1010300
2/24/2010,60.5061,61.728699,60.168098,61.291302,48.982967,846146
2/25/2010,61.042801,62.0368,59.979198,60.2178,48.125038,783564
2/26/2010,60.486198,60.6353,58.756599,59.442501,47.505432,1370713
3/1/2010,59.889801,60.5359,59.2635,59.939499,47.90263,1093822
3/2/2010,60.138302,60.933498,60.0886,60.337101,48.220387,736259
3/3/2010,60.6651,61.9076,60.138302,61.738602,49.340439,790599
3/4/2010,61.5299,62.404598,60.734699,61.032902,48.776455,759720
3/5/2010,61.579601,63.617298,61.102501,63.020901,50.365231,1578789
3/8/2010,63.348999,64.402603,62.345001,64.243599,51.342388,1286859
3/9/2010,64.591499,64.959297,63.229698,63.239601,50.540012,953821
3/10/2010,63.358898,63.647202,62.026901,63.368801,50.643261,1022910
3/11/2010,63.368801,68.676903,63.1203,68.269402,54.559738,3038909
3/12/2010,68.726601,73.756401,68.627197,69.571503,55.600349,3592554
3/15/2010,69.839897,70.5755,68.219704,68.428398,54.686817,861933
3/16/2010,69.034798,70.4562,68.587402,69.979103,55.926102,595133
3/17/2010,70.476097,71.221603,68.9254,71.022797,56.76022,853063
3/18/2010,70.933296,72.3349,70.128197,71.052597,56.784027,829312
3/19/2010,71.559601,73.358704,70.694801,71.7286,57.324265,2100372
3/22/2010,71.569504,72.752403,70.078499,72.513802,57.951797,917304
3/23/2010,71.937302,72.464104,66.400597,68.090401,54.416691,5932317
3/24/2010,68.587402,69.024803,67.732597,68.597397,54.821869,2582017
3/25/2010,69.084503,69.114304,66.171997,66.171997,52.88353,3597575
3/26/2010,67.643097,68.975098,67.444298,68.786201,54.972763,3819854
3/29/2010,69.074501,69.999001,68.487999,68.9254,55.084007,1397644
3/30/2010,69.084503,69.581497,67.026802,67.503998,53.948048,2368360
3/31/2010,67.800003,68.379997,66.800003,67.900002,54.264526,5337403
4/1/2010,68.099998,69.650002,67.75,69.519997,55.559193,2340739
4/6/2010,69.760002,71.300003,69.660004,71.120003,56.837894,2923421
4/7/2010,70.93,71.389999,70.419998,70.650002,56.46228,1992896
4/8/2010,70.300003,70.599998,68.279999,68.900002,55.063713,2053242
4/9/2010,69.779999,70,68.019997,68.699997,54.903866,3643537
4/12/2010,69,69.199997,68.059998,68.199997,54.50428,882985
4/13/2010,68.110001,68.379997,67.019997,67.5,53.944851,1759274
4/14/2010,67.940002,69.790001,67.559998,69.690002,55.695068,2308901
4/15/2010,69.860001,71,69.5,70.400002,56.262478,1769359
4/16/2010,69.989998,71.900002,69.809998,70.919998,56.678062,3355402
4/19/2010,71,71.150002,69.199997,70,55.942818,1383434
4/20/2010,71.510002,73.480003,71.099998,72.5,57.940762,2147833
4/21/2010,73.760002,75.720001,72.849998,75.260002,60.146515,5870166
4/22/2010,75.349998,76.459999,73.860001,76.18,60.88176,3031525
4/23/2010,75.510002,75.900002,73.199997,73.470001,60.02393,2157109
4/26/2010,74.5,74.75,72.900002,73.5,60.048439,1288504
4/27/2010,73.279999,73.339996,71.040001,71.040001,58.038651,1486819
4/28/2010,70,70.410004,67.709999,68.599998,56.045197,3262441
4/29/2010,69,72.410004,68.699997,72.410004,59.157928,2078287
4/30/2010,72.870003,73.379997,70.68,72.540001,59.264133,1380304
5/3/2010,72.739998,73.459999,70.839996,73.360001,59.934055,784802
5/4/2010,73.849998,73.849998,69.720001,70.160004,57.319706,1873281
5/5/2010,70.349998,71.120003,67.669998,68.68,56.110569,2723909
5/6/2010,68.43,70.82,68,69.209999,56.543575,1965272
5/7/2010,68,68.779999,66.25,67.309998,54.991287,3129509
5/10/2010,69,71.330002,68.690002,70.769997,57.818058,2168346
5/11/2010,70.440002,70.900002,69.540001,70.900002,57.924267,1357198
5/12/2010,70.959999,72.830002,70.349998,72.400002,59.14975,1175277
5/13/2010,73.18,74,72.540001,72.860001,59.525558,1202186
5/14/2010,72.480003,72.910004,70.699997,71.120003,58.104008,1555108
5/17/2010,71.260002,71.610001,69.470001,69.540001,56.813171,1334878
5/18/2010,70.5,71.690002,70.089996,71.120003,58.104008,1149089
5/19/2010,70.400002,70.650002,67.790001,69.07,56.429188,1713647
5/20/2010,69.75,70.260002,64.360001,66.5,54.32954,2868822
5/21/2010,66.129997,67.739998,64.019997,66.050003,53.961899,2613062
5/24/2010,66.75,68.339996,65.050003,68.160004,55.685734,1145072
5/25/2010,66.830002,66.849998,65.099998,66.050003,53.961899,1321851
5/26/2010,66.669998,70.419998,66.220001,69.68,56.92754,1676779
5/27/2010,69.730003,71,69.32,70.519997,57.613819,1146735
5/28/2010,70.870003,71.480003,69.730003,70.18,57.33604,973556
5/31/2010,70.18,72,70.150002,71.730003,58.602367,534387
6/1/2010,71.5,72.849998,70.010002,72.360001,59.117077,1087511
6/2/2010,71.699997,72.669998,70.410004,72.040001,58.855633,960127
6/3/2010,72.900002,73.389999,71.32,72.290001,59.059887,1040396
6/4/2010,72.199997,72.589996,69.889999,70.029999,57.21349,1113456
6/7/2010,69.199997,70.440002,68.5,69.949997,57.148129,811751
6/8/2010,70.449997,70.449997,68.620003,69.18,56.519054,1162166
6/9/2010,69.699997,70.379997,68.790001,70.309998,57.442249,944419
6/10/2010,69.959999,72.589996,69.230003,72.209999,58.994522,1193851
6/11/2010,72.5,72.900002,70.800003,72.18,58.97002,1095660
6/14/2010,72.900002,73.010002,71.449997,72.110001,58.912823,778376
6/15/2010,71.599998,72.639999,70.769997,72.269997,59.043533,813130
6/16/2010,72.82,72.879997,71.080002,72.440002,59.18243,1423200
6/17/2010,72.32,75.199997,72.230003,75.199997,61.437305,1617848
6/18/2010,75.25,76,74.470001,75.75,61.886654,2497765
6/21/2010,77.120003,78.230003,76.589996,77.730003,63.504276,1238567
6/22/2010,77.440002,77.82,75.43,76.650002,62.621941,991092
6/23/2010,76,77.769997,75.599998,76.809998,62.752655,564819
6/24/2010,77.019997,78.150002,76.010002,77.230003,63.095798,897666
6/25/2010,76.199997,76.410004,74.970001,75.07,61.3311,1255011
6/28/2010,75.150002,76.559998,75.099998,75.940002,62.041878,590654
6/29/2010,74.849998,75.139999,72.809998,73.43,59.991241,1233377
6/30/2010,73.519997,74.709999,72.220001,72.379997,59.133411,1153137
7/1/2010,71.5,71.699997,69.970001,69.970001,57.164471,1475203
7/2/2010,71,71.5,70,70.07,57.246174,704130
7/5/2010,70.470001,70.849998,69.809998,70,57.188992,387599
7/6/2010,70.589996,71.970001,70.589996,71.379997,58.316414,665857
7/7/2010,70.449997,71.650002,70.059998,71.239998,58.202045,767184
7/8/2010,71.629997,71.970001,70.849998,71.25,58.210217,756306
7/9/2010,71.25,72.440002,70.919998,72.120003,58.92099,535715
7/12/2010,72.690002,73.870003,72.5,73.220001,59.819679,852286
7/13/2010,73.440002,77.040001,73.440002,77,62.907887,1475261
7/14/2010,77.400002,77.400002,75.849998,77.300003,63.152981,900304
7/15/2010,76.599998,77.900002,75.230003,75.82,61.94384,931175
7/16/2010,75.989998,77.209999,74.18,76,62.0909,1099127
7/19/2010,76,76.330002,74.050003,74.629997,60.971622,756853
7/20/2010,74.900002,75.480003,73.790001,74.190002,60.61216,661078
7/21/2010,74.82,76.760002,74.269997,75.459999,61.649723,810358
7/22/2010,75.339996,78.900002,75.199997,78.720001,64.313103,1442732
7/23/2010,78.620003,79.389999,77.610001,79.269997,64.762436,934750
7/26/2010,79.400002,79.949997,78.959999,79.949997,65.317986,597908
7/27/2010,79.900002,80,78.32,78.690002,64.288597,842114
7/28/2010,78.519997,79.349998,76.43,78.589996,64.206894,873055
7/29/2010,78.580002,81.75,77.550003,80.989998,66.167656,2518310
7/30/2010,81.660004,81.75,80.18,81.309998,66.429085,1232564
8/2/2010,81.75,84.879997,81.120003,84.5,69.035286,1820903
8/3/2010,84.25,85.160004,81.769997,83.32,68.071236,1182353
8/4/2010,83.379997,83.419998,80.900002,81.879997,66.894783,1031223
8/5/2010,81.949997,82.720001,81.019997,81.5,66.584328,882594
8/6/2010,81.839996,82.190002,79.620003,79.75,65.154594,916331
8/9/2010,81.400002,81.400002,80.080002,80.370003,65.661133,815328
8/10/2010,80.5,80.5,79.160004,79.970001,65.334328,783517
8/11/2010,79.949997,80.690002,77.93,78.07,63.782051,926312
8/12/2010,78.199997,78.400002,76.730003,77.93,63.667686,1080909
8/13/2010,78.120003,78.660004,76.230003,77.019997,62.92421,820630
8/16/2010,77.220001,78.400002,76.699997,77.599998,63.398064,429767
8/17/2010,78,78.949997,77.900002,78.599998,64.215065,628193
8/18/2010,78.599998,79.169998,77.050003,78.029999,63.749374,857540
8/19/2010,78.760002,79.900002,77.919998,78.580002,64.198723,786042
8/20/2010,78.480003,79.160004,77.660004,78.860001,64.427475,783781
8/23/2010,79.129997,80,78.650002,79.889999,65.268974,690769
8/24/2010,79.489998,79.739998,78,79.080002,64.607224,774479
8/25/2010,78.660004,78.940002,76.160004,77.599998,63.398064,880500
8/26/2010,78.169998,79.93,77.75,79.209999,64.713432,689582
8/27/2010,79,79.300003,77.150002,79.019997,64.558189,885372
8/30/2010,78.989998,79.389999,77.5,78.120003,63.822914,380626
8/31/2010,77.120003,78.529999,76.800003,78.529999,64.157867,787988
9/1/2010,79.029999,80.830002,77.68,80.699997,65.930733,619532
9/2/2010,80.489998,82.169998,79.339996,81.550003,66.625168,645592
9/3/2010,81.82,83.599998,81.440002,82.800003,67.646408,560241
9/6/2010,83.199997,83.300003,82.309998,83.139999,67.924171,461713
9/7/2010,83.010002,83.389999,82.309998,83.300003,68.054909,422814
9/8/2010,83.220001,84.150002,82.230003,83.330002,68.079407,820000
9/9/2010,83.279999,85.419998,82.610001,85.419998,69.786896,1037489
9/10/2010,85.5,88.07,85.209999,87.779999,71.714989,1054761
9/13/2010,88.559998,89.610001,88.25,88.959999,72.679039,1045914
9/14/2010,88.900002,89.25,88.080002,89.019997,72.72805,688609
9/15/2010,89.019997,89.919998,88.790001,89.57,73.177391,657885
9/16/2010,89.790001,89.93,87.82,88.879997,72.613663,785327
9/17/2010,89.800003,92.709999,89.330002,91.209999,74.51725,3414633
9/20/2010,91.300003,91.900002,90.690002,91.82,75.015602,673141
9/21/2010,91.830002,92.599998,91.199997,91.82,75.015602,572404
9/22/2010,91.93,92.190002,89.57,90.779999,74.165939,609539
9/23/2010,91.230003,91.230003,87.589996,88.75,72.507469,715578
9/24/2010,88.75,91.129997,88.279999,90.93,74.288498,642557
9/27/2010,91.07,91.32,89.620003,91.059998,74.394699,388833
9/28/2010,91,91.239998,89.150002,90.290001,73.765617,724377
9/29/2010,90.690002,91.150002,88.949997,89.949997,73.487846,689557
9/30/2010,89.449997,90,88.220001,88.529999,72.327721,896881
10/1/2010,88.43,89.5,86.300003,86.5,70.66925,952764
10/4/2010,87,87.260002,82.790001,83.360001,68.103912,2102395
10/5/2010,83.75,84.599998,81.800003,83.970001,68.602264,2599760
10/6/2010,85,87.190002,84.510002,84.949997,69.402908,1709086
10/7/2010,85.300003,88.089996,84.629997,87.129997,71.183952,808820
10/8/2010,87.5,89.82,87,89.279999,72.940453,805147
10/11/2010,89.940002,90.860001,89.889999,90.540001,73.969872,704729
10/12/2010,90.5,92.279999,89.389999,91.169998,74.484566,986337
10/13/2010,92.5,92.5,90.300003,90.589996,74.010712,836882
10/14/2010,91.32,92.150002,90.589996,91.139999,74.460052,588178
10/15/2010,91.18,92.699997,90.57,92.199997,75.326057,1150433
10/18/2010,91.589996,92.18,91.18,91.5,74.754181,529808
10/19/2010,91.400002,92.639999,89.849998,90.300003,73.773788,688012
10/20/2010,89.849998,90.900002,89.32,90.540001,73.969872,493770
10/21/2010,90.440002,94.489998,90.309998,93.779999,76.616905,1091072
10/22/2010,93.889999,98.360001,93.220001,96.760002,79.051514,2126630
10/25/2010,99.5,103.5,99.260002,103.349998,84.43544,2007475
10/26/2010,103.650002,105.650002,101.75,104.650002,85.49752,1829404
10/27/2010,104.800003,105.300003,103.599998,104.449997,85.334137,1217253
10/28/2010,104.900002,108.699997,104.5,107.349998,87.703392,1261455
10/29/2010,107.75,109.400002,106.5,108,88.234436,1276324
11/1/2010,109.400002,109.5,103.800003,105.050003,85.824341,1203279
11/2/2010,105.599998,106.900002,105.25,105.800003,86.437073,569429
11/3/2010,106.599998,108,106,106.75,87.213196,1007918
11/4/2010,108,108.400002,106.800003,107.800003,88.071037,784305
11/5/2010,108.199997,108.5,106.900002,107.650002,87.948494,682732
11/8/2010,108.400002,109.050003,107.75,108.849998,88.928879,407552
11/9/2010,109.050003,113.099998,108.300003,111.449997,91.053032,984042
11/10/2010,110.849998,111.199997,108.099998,108.650002,88.76548,911411
11/11/2010,109.949997,111.150002,109.099998,110.599998,90.358597,691164
11/12/2010,109.5,114.650002,108.550003,114,93.136345,1110025
11/15/2010,113.699997,117.599998,112.599998,116.599998,95.260506,919023
11/16/2010,116.800003,118,115.099998,115.5,94.361824,1050354
11/17/2010,115.300003,116.349998,114.150002,115.900002,94.688622,698468
11/18/2010,117.199997,119.5,116.699997,119.150002,97.343819,847035
11/19/2010,119.150002,122.75,118.349998,122.699997,100.244125,1082011
11/22/2010,125,127.199997,124.599998,125.900002,102.858482,1223316
11/23/2010,125,125.699997,118.650002,119,97.221283,1930519
11/24/2010,121.099998,124.75,118.400002,124.349998,101.592163,1305976
11/25/2010,124.75,127.300003,124.5,127.050003,103.798012,692017
11/26/2010,126.800003,128.399994,123.25,127.349998,104.043106,1121057
11/29/2010,128.949997,129,123.599998,124.300003,101.5513,1229339
11/30/2010,124.949997,128.100006,121.550003,123.800003,101.142807,1348794
12/1/2010,124.550003,128.649994,124.550003,127.800003,104.410744,1209491
12/2/2010,129,131.899994,127.800003,130.149994,106.330658,1668195
12/3/2010,130,135.600006,129.5,135.149994,110.415596,1312374
12/6/2010,137.699997,139.449997,135.75,136.399994,111.436821,1103362
12/7/2010,137.199997,138.5,136.100006,136.899994,111.845306,1007171
12/8/2010,136,137.25,128.850006,129.25,105.595383,1387600
12/9/2010,131,131.149994,120.199997,124.199997,101.469604,3127964
12/10/2010,125.099998,129,124.199997,129,105.391136,1036969
12/13/2010,130.300003,133,129.600006,131.399994,107.351883,696771
12/14/2010,132,132.850006,127.400002,128.899994,105.309441,852442
12/15/2010,128.399994,130.449997,125.400002,129,105.391136,981714
12/16/2010,128.899994,129.5,125.75,126.099998,103.021873,643126
12/17/2010,127.300003,127.300003,121.800003,121.800003,99.508835,1625371
12/20/2010,122.400002,126.800003,122.050003,126.25,103.144424,665370
12/21/2010,127,129.149994,125.949997,129.149994,105.513664,636122
12/22/2010,129.100006,131.800003,128.300003,129.850006,106.085579,588045
12/23/2010,130.5,130.5,127.550003,128.100006,104.655853,402277
12/27/2010,127.449997,127.449997,120.800003,122,99.672234,1152431
12/28/2010,122.900002,123.400002,117.400002,121.25,99.059502,921192
12/29/2010,122,123.849998,121.5,123.849998,101.183662,551813
12/30/2010,124.699997,125,121.400002,121.400002,99.182045,363673
1/3/2011,124.199997,127.599998,123.800003,127.599998,104.247353,831706
1/4/2011,126.650002,129.649994,125.150002,129.050003,105.431992,991823
1/5/2011,128.800003,129.550003,122.199997,125.75,102.735931,1314476
1/6/2011,126.449997,127.349998,124.5,124.849998,102.000641,900440
1/7/2011,126,129.199997,125.449997,127.849998,104.451599,895577
1/10/2011,127.75,128.050003,126.050003,126.849998,103.634605,545399
1/11/2011,126.699997,131.800003,126.400002,131.199997,107.188499,1094623
1/12/2011,131.899994,133.25,128.800003,130.449997,106.575752,966227
1/13/2011,131.050003,131.800003,125.699997,125.699997,102.695076,1243146
1/14/2011,126.300003,128.850006,125.550003,125.75,102.735931,867704
1/17/2011,126.550003,126.800003,123.150002,124.25,101.510452,817523
1/18/2011,125,126.199997,122.550003,122.949997,100.448364,1121039
1/19/2011,123.800003,124.300003,120.800003,121.650002,99.386284,1175736
1/20/2011,123.199997,123.449997,115.550003,116.050003,94.811165,2411265
1/21/2011,116.5,116.949997,111.800003,114,93.136345,2301337
1/24/2011,114.050003,115.650002,109.400002,115.650002,94.484383,2161676
1/25/2011,116.349998,117.199997,113.650002,114.349998,93.422295,1218217
1/26/2011,115.449997,118.550003,115,118.099998,96.485992,1148580
1/27/2011,119.150002,120.650002,116.449997,118.050003,96.445152,1201125
1/28/2011,120,120.650002,117.25,120.400002,98.365059,1130516
1/31/2011,119.75,120.099998,116.199997,118,96.404297,1082802
2/1/2011,119,120.150002,117.199997,118.150002,96.52684,888175
2/2/2011,118.400002,120.599998,115.050003,115.800003,94.606918,1313535
2/3/2011,115.550003,116.550003,112.75,116,94.770317,948357
2/4/2011,115.5,116,113.949997,115.349998,94.239281,693025
2/7/2011,115.400002,119,114.599998,119,97.221283,891019
2/8/2011,119.050003,123.199997,118,122.900002,100.407516,1460293
2/9/2011,122.949997,124.300003,122.099998,123.400002,100.816017,905696
2/10/2011,122.849998,124.900002,122.050003,124.900002,102.041496,649767
2/11/2011,124.300003,128.199997,123.599998,128.199997,104.737534,1147553
2/14/2011,128.75,129.399994,125.599998,126.650002,103.471222,760764
2/15/2011,125.949997,127.599998,121.849998,122.25,99.876472,1139252
2/16/2011,122.25,123.349998,120.599998,123,100.48922,1342026
2/17/2011,123.050003,123.5,118.550003,121.050003,98.896095,1212533
2/18/2011,121.5,121.550003,118.650002,119.650002,97.752319,880900
2/21/2011,119.650002,120.849998,116.800003,117.349998,95.873245,848449
2/22/2011,117.199997,121.449997,116.099998,120.699997,98.610153,1073530
2/23/2011,119.699997,120.25,115.050003,115.900002,94.688622,1229461
2/24/2011,113.949997,115,111.5,112.449997,91.870026,1631534
2/25/2011,113.25,119.5,112.75,119.400002,97.548065,1856985
2/28/2011,120.5,123.25,119.75,122.900002,100.407516,1214779
3/1/2011,123.5,125.75,119.599998,120.949997,98.814384,1262080
3/2/2011,119,119.849998,117.099998,119.199997,97.384674,1311207
3/3/2011,120.099998,121.300003,118.599998,119.050003,97.262131,866325
3/4/2011,120.25,120.75,116.300003,117.099998,95.669006,773199
3/7/2011,115.199997,117.849998,114.699997,115.949997,94.729469,867728
3/8/2011,118,119.199997,116.400002,118.650002,96.935333,863609
3/9/2011,119,120.349998,117.900002,118.449997,96.77195,998133
3/10/2011,117.5,118.050003,113.650002,114.199997,93.299736,1792626
3/11/2011,113.099998,115.5,112.699997,114.300003,93.381447,931884
3/14/2011,112.25,114.5,111.650002,113.199997,92.482758,961064
3/15/2011,110,110.5,103.300003,108.949997,89.010559,2851338
3/16/2011,112,112.050003,106.5,106.599998,87.09066,1562950
3/17/2011,106.949997,108.949997,105.949997,107.300003,87.662552,1422942
3/18/2011,109.050003,109.849998,107.300003,108.699997,88.806328,1994230
3/21/2011,110,111.75,109.25,111.449997,91.053032,1156355
3/22/2011,111.800003,111.900002,109.199997,109.650002,89.582466,885392
3/23/2011,109,111.5,108.550003,110.199997,90.031799,875184
3/24/2011,110.25,114.099998,109.599998,113.099998,92.401077,1027668
3/25/2011,113.949997,114.150002,111.349998,113.050003,92.360222,744745
3/28/2011,113,113.400002,110.949997,112.150002,91.624924,971081
3/29/2011,112.650002,113.199997,110.75,112.199997,91.665771,555205
3/30/2011,113,116.050003,112.400002,115.300003,94.198448,1143271
3/31/2011,116,116.800003,114,114.449997,93.50399,940551
4/1/2011,115.099998,116,114.5,115.900002,94.688622,765925
4/4/2011,116.449997,117.75,115.800003,116.900002,95.505615,665430
4/5/2011,117,117.599998,115.5,117.199997,95.750694,787716
4/6/2011,117.900002,118,116.099998,116.849998,95.46476,742689
4/7/2011,116.599998,116.599998,114.300003,114.300003,93.381447,828906
4/8/2011,115,115.300003,111.300003,112,91.50238,1171478
4/11/2011,112.050003,112.25,108.5,110.449997,90.236046,1573574
4/12/2011,109,110,107.25,108.650002,88.76548,1180172
4/13/2011,108.75,112.75,108.650002,111.599998,91.175575,1097432
4/14/2011,111.699997,112.949997,111.349998,112.300003,91.747467,773171
4/15/2011,112.800003,113.650002,112.400002,112.699997,92.074272,961938
4/18/2011,113.400002,114.5,110.400002,111.300003,90.930504,1010617
4/19/2011,112,114.400002,111.900002,113,92.319359,757263
4/20/2011,114.349998,118.900002,114.349998,118.400002,96.731087,1465294
4/21/2011,119,119.199997,116.650002,118.599998,96.894485,801125
4/26/2011,118.800003,121.300003,117.800003,120.699997,98.610153,863418
4/27/2011,121.949997,127.949997,121.699997,126.5,103.348663,2911134
4/28/2011,128.75,131.300003,128.050003,131,107.025101,1880637
4/29/2011,130.25,133,129.5,133,108.659081,1093049
5/2/2011,134,135.100006,132.649994,134.75,110.088799,1352047
5/3/2011,133.100006,133.699997,128.199997,132.5,108.250587,3363717
5/4/2011,131.5,131.5,125.550003,126.800003,105.391388,2114795
5/5/2011,128,129,124.300003,128.699997,106.970596,1511413
5/6/2011,128.699997,130.949997,126.650002,130.399994,108.383553,1135354
5/9/2011,129.350006,130.550003,127.25,127.599998,106.056313,982885
5/10/2011,128.5,131.399994,127.800003,130.5,108.466682,966578
5/11/2011,131.5,132,128.800003,129.449997,107.593964,771662
5/12/2011,128.550003,129,127.5,128.600006,106.887474,831640
5/13/2011,129.050003,130.449997,127.650002,128.449997,106.762787,662099
5/16/2011,127.099998,127.599998,123.300003,127.449997,105.931633,1087856
5/17/2011,127,127.300003,124.050003,124.050003,103.105682,1060939
5/18/2011,124.949997,126.75,124.400002,124.400002,103.396591,865119
5/19/2011,125.349998,127.400002,124.800003,126.25,104.934242,1050653
5/20/2011,126.5,128.800003,124.199997,124.900002,103.81218,2249059
5/23/2011,123.050003,123.300003,120.550003,120.75,100.362846,1157433
5/24/2011,120.650002,123.599998,120.300003,122.550003,101.85894,914129
5/25/2011,120.949997,124.449997,120.300003,124.050003,103.105682,1024634
5/26/2011,124.900002,125.199997,121.099998,121.75,101.194016,909979
5/27/2011,123,124.599998,122.550003,124.449997,103.438148,893001
5/30/2011,124.849998,125.800003,123.199997,123.75,102.856323,422061
5/31/2011,124.300003,125.699997,122.699997,123.400002,102.56543,2811542
6/1/2011,124.449997,126.25,123.449997,124.349998,103.355049,1326617
6/2/2011,123.5,123.800003,121.150002,122.949997,102.191399,686860
6/3/2011,122.800003,124.449997,121.5,122.75,102.025169,666577
6/6/2011,122.849998,124.599998,122.400002,123.199997,102.399193,555566
6/7/2011,123.599998,124.599998,122.199997,123.099998,102.316086,606048
6/8/2011,122.400002,123.949997,120.650002,123.75,102.856323,914949
6/9/2011,124.25,127.75,124,127.5,105.973198,1394049
6/10/2011,127.650002,128.800003,124.900002,125.550003,104.352425,1178812
6/13/2011,125.949997,127.050003,124.650002,126.550003,105.183586,391722
6/14/2011,127.550003,128.800003,127.199997,128.399994,106.72123,809548
6/15/2011,128.300003,130.300003,128,128.5,106.804352,1368242
6/16/2011,127.599998,129.5,126.800003,129.5,107.635521,999244
6/17/2011,129.300003,130.949997,127.699997,130.300003,108.300453,2126191
6/20/2011,129,132.399994,128.5,132,109.713432,946405
6/21/2011,132.699997,134,131.699997,133.899994,111.292625,1142196
6/22/2011,134.350006,134.649994,133.100006,133.100006,110.627701,845726
6/23/2011,133,134.850006,131.100006,132,109.713432,837365
6/24/2011,133.399994,137.75,133.350006,134.850006,112.082253,1579268
6/27/2011,134.75,137.649994,133.850006,136,113.038078,865093
6/28/2011,137,141.100006,135.649994,141.100006,117.276985,1692811
