Date,Open,High,Low,Close
3/8/2010,63.348999,64.402603,62.345001,64.243599
3/9/2010,64.591499,64.959297,63.229698,63.239601
3/10/2010,63.358898,63.647202,62.026901,63.368801
3/11/2010,63.368801,68.676903,63.1203,68.269402
3/12/2010,68.726601,73.756401,68.627197,69.571503
3/15/2010,69.839897,70.5755,68.219704,68.428398
3/16/2010,69.034798,70.4562,68.587402,69.979103
3/17/2010,70.476097,71.221603,68.9254,71.022797
3/18/2010,70.933296,72.3349,70.128197,71.052597
3/19/2010,71.559601,73.358704,70.694801,71.7286
3/22/2010,71.569504,72.752403,70.078499,72.513802
3/23/2010,71.937302,72.464104,66.400597,68.090401
3/24/2010,68.587402,69.024803,67.732597,68.597397
3/25/2010,69.084503,69.114304,66.171997,66.171997
3/26/2010,67.643097,68.975098,67.444298,68.786201
3/29/2010,69.074501,69.999001,68.487999,68.9254
3/30/2010,69.084503,69.581497,67.026802,67.503998
3/31/2010,67.800003,68.379997,66.800003,67.900002
4/1/2010,68.099998,69.650002,67.75,69.519997
4/6/2010,69.760002,71.300003,69.660004,71.120003
4/7/2010,70.93,71.389999,70.419998,70.650002
4/8/2010,70.300003,70.599998,68.279999,68.900002
4/9/2010,69.779999,70,68.019997,68.699997
4/12/2010,69,69.199997,68.059998,68.199997
4/13/2010,68.110001,68.379997,67.019997,67.5
4/14/2010,67.940002,69.790001,67.559998,69.690002
4/15/2010,69.860001,71,69.5,70.400002
4/16/2010,69.989998,71.900002,69.809998,70.919998
4/19/2010,71,71.150002,69.199997,70
4/20/2010,71.510002,73.480003,71.099998,72.5
4/21/2010,73.760002,75.720001,72.849998,75.260002
4/22/2010,75.349998,76.459999,73.860001,76.18
4/23/2010,75.510002,75.900002,73.199997,73.470001
4/26/2010,74.5,74.75,72.900002,73.5
4/27/2010,73.279999,73.339996,71.040001,71.040001
4/28/2010,70,70.410004,67.709999,68.599998
4/29/2010,69,72.410004,68.699997,72.410004
4/30/2010,72.870003,73.379997,70.68,72.540001
5/3/2010,72.739998,73.459999,70.839996,73.360001
5/4/2010,73.849998,73.849998,69.720001,70.160004
5/5/2010,70.349998,71.120003,67.669998,68.68
5/6/2010,68.43,70.82,68,69.209999
5/7/2010,68,68.779999,66.25,67.309998
5/10/2010,69,71.330002,68.690002,70.769997
5/11/2010,70.440002,70.900002,69.540001,70.900002
5/12/2010,70.959999,72.830002,70.349998,72.400002
5/13/2010,73.18,74,72.540001,72.860001
5/14/2010,72.480003,72.910004,70.699997,71.120003
5/17/2010,71.260002,71.610001,69.470001,69.540001
5/18/2010,70.5,71.690002,70.089996,71.120003
5/19/2010,70.400002,70.650002,67.790001,69.07
5/20/2010,69.75,70.260002,64.360001,66.5
5/21/2010,66.129997,67.739998,64.019997,66.050003
5/24/2010,66.75,68.339996,65.050003,68.160004
5/25/2010,66.830002,66.849998,65.099998,66.050003
5/26/2010,66.669998,70.419998,66.220001,69.68
5/27/2010,69.730003,71,69.32,70.519997
5/28/2010,70.870003,71.480003,69.730003,70.18
5/31/2010,70.18,72,70.150002,71.730003
6/1/2010,71.5,72.849998,70.010002,72.360001
6/2/2010,71.699997,72.669998,70.410004,72.040001
6/3/2010,72.900002,73.389999,71.32,72.290001
6/4/2010,72.199997,72.589996,69.889999,70.029999
6/7/2010,69.199997,70.440002,68.5,69.949997
6/8/2010,70.449997,70.449997,68.620003,69.18
6/9/2010,69.699997,70.379997,68.790001,70.309998
6/10/2010,69.959999,72.589996,69.230003,72.209999
6/11/2010,72.5,72.900002,70.800003,72.18
6/14/2010,72.900002,73.010002,71.449997,72.110001
6/15/2010,71.599998,72.639999,70.769997,72.269997
6/16/2010,72.82,72.879997,71.080002,72.440002
6/17/2010,72.32,75.199997,72.230003,75.199997
6/18/2010,75.25,76,74.470001,75.75
6/21/2010,77.120003,78.230003,76.589996,77.730003
6/22/2010,77.440002,77.82,75.43,76.650002
6/23/2010,76,77.769997,75.599998,76.809998
6/24/2010,77.019997,78.150002,76.010002,77.230003
6/25/2010,76.199997,76.410004,74.970001,75.07
6/28/2010,75.150002,76.559998,75.099998,75.940002
6/29/2010,74.849998,75.139999,72.809998,73.43
6/30/2010,73.519997,74.709999,72.220001,72.379997
7/1/2010,71.5,71.699997,69.970001,69.970001
7/2/2010,71,71.5,70,70.07
7/5/2010,70.470001,70.849998,69.809998,70
7/6/2010,70.589996,71.970001,70.589996,71.379997
7/7/2010,70.449997,71.650002,70.059998,71.239998
7/8/2010,71.629997,71.970001,70.849998,71.25
7/9/2010,71.25,72.440002,70.919998,72.120003
7/12/2010,72.690002,73.870003,72.5,73.220001
7/13/2010,73.440002,77.040001,73.440002,77
7/14/2010,77.400002,77.400002,75.849998,77.300003
7/15/2010,76.599998,77.900002,75.230003,75.82
7/16/2010,75.989998,77.209999,74.18,76
7/19/2010,76,76.330002,74.050003,74.629997
7/20/2010,74.900002,75.480003,73.790001,74.190002
7/21/2010,74.82,76.760002,74.269997,75.459999
7/22/2010,75.339996,78.900002,75.199997,78.720001
7/23/2010,78.620003,79.389999,77.610001,79.269997
7/26/2010,79.400002,79.949997,78.959999,79.949997
7/27/2010,79.900002,80,78.32,78.690002
7/28/2010,78.519997,79.349998,76.43,78.589996
7/29/2010,78.580002,81.75,77.550003,80.989998
7/30/2010,81.660004,81.75,80.18,81.309998
8/2/2010,81.75,84.879997,81.120003,84.5
8/3/2010,84.25,85.160004,81.769997,83.32
8/4/2010,83.379997,83.419998,80.900002,81.879997
8/5/2010,81.949997,82.720001,81.019997,81.5
8/6/2010,81.839996,82.190002,79.620003,79.75
8/9/2010,81.400002,81.400002,80.080002,80.370003
8/10/2010,80.5,80.5,79.160004,79.970001
8/11/2010,79.949997,80.690002,77.93,78.07
8/12/2010,78.199997,78.400002,76.730003,77.93
8/13/2010,78.120003,78.660004,76.230003,77.019997
8/16/2010,77.220001,78.400002,76.699997,77.599998
8/17/2010,78,78.949997,77.900002,78.599998
8/18/2010,78.599998,79.169998,77.050003,78.029999
8/19/2010,78.760002,79.900002,77.919998,78.580002
8/20/2010,78.480003,79.160004,77.660004,78.860001
8/23/2010,79.129997,80,78.650002,79.889999
8/24/2010,79.489998,79.739998,78,79.080002
8/25/2010,78.660004,78.940002,76.160004,77.599998
8/26/2010,78.169998,79.93,77.75,79.209999
8/27/2010,79,79.300003,77.150002,79.019997
8/30/2010,78.989998,79.389999,77.5,78.120003
8/31/2010,77.120003,78.529999,76.800003,78.529999
9/1/2010,79.029999,80.830002,77.68,80.699997
9/2/2010,80.489998,82.169998,79.339996,81.550003
9/3/2010,81.82,83.599998,81.440002,82.800003
9/6/2010,83.199997,83.300003,82.309998,83.139999
9/7/2010,83.010002,83.389999,82.309998,83.300003
9/8/2010,83.220001,84.150002,82.230003,83.330002
9/9/2010,83.279999,85.419998,82.610001,85.419998
9/10/2010,85.5,88.07,85.209999,87.779999
9/13/2010,88.559998,89.610001,88.25,88.959999
9/14/2010,88.900002,89.25,88.080002,89.019997
9/15/2010,89.019997,89.919998,88.790001,89.57
9/16/2010,89.790001,89.93,87.82,88.879997
9/17/2010,89.800003,92.709999,89.330002,91.209999
9/20/2010,91.300003,91.900002,90.690002,91.82
9/21/2010,91.830002,92.599998,91.199997,91.82
9/22/2010,91.93,92.190002,89.57,90.779999
9/23/2010,91.230003,91.230003,87.589996,88.75
9/24/2010,88.75,91.129997,88.279999,90.93
9/27/2010,91.07,91.32,89.620003,91.059998
9/28/2010,91,91.239998,89.150002,90.290001
9/29/2010,90.690002,91.150002,88.949997,89.949997
9/30/2010,89.449997,90,88.220001,88.529999
10/1/2010,88.43,89.5,86.300003,86.5
10/4/2010,87,87.260002,82.790001,83.360001
10/5/2010,83.75,84.599998,81.800003,83.970001
10/6/2010,85,87.190002,84.510002,84.949997
10/7/2010,85.300003,88.089996,84.629997,87.129997
10/8/2010,87.5,89.82,87,89.279999
10/11/2010,89.940002,90.860001,89.889999,90.540001
10/12/2010,90.5,92.279999,89.389999,91.169998
10/13/2010,92.5,92.5,90.300003,90.589996
10/14/2010,91.32,92.150002,90.589996,91.139999
10/15/2010,91.18,92.699997,90.57,92.199997
10/18/2010,91.589996,92.18,91.18,91.5
10/19/2010,91.400002,92.639999,89.849998,90.300003
10/20/2010,89.849998,90.900002,89.32,90.540001
10/21/2010,90.440002,94.489998,90.309998,93.779999
10/22/2010,93.889999,98.360001,93.220001,96.760002
10/25/2010,99.5,103.5,99.260002,103.349998
10/26/2010,103.650002,105.650002,101.75,104.650002
10/27/2010,104.800003,105.300003,103.599998,104.449997
10/28/2010,104.900002,108.699997,104.5,107.349998
10/29/2010,107.75,109.400002,106.5,108
11/1/2010,109.400002,109.5,103.800003,105.050003
11/2/2010,105.599998,106.900002,105.25,105.800003
11/3/2010,106.599998,108,106,106.75
11/4/2010,108,108.400002,106.800003,107.800003
11/5/2010,108.199997,108.5,106.900002,107.650002
11/8/2010,108.400002,109.050003,107.75,108.849998
11/9/2010,109.050003,113.099998,108.300003,111.449997
11/10/2010,110.849998,111.199997,108.099998,108.650002
11/11/2010,109.949997,111.150002,109.099998,110.599998
11/12/2010,109.5,114.650002,108.550003,114
11/15/2010,113.699997,117.599998,112.599998,116.599998
11/16/2010,116.800003,118,115.099998,115.5
11/17/2010,115.300003,116.349998,114.150002,115.900002
11/18/2010,117.199997,119.5,116.699997,119.150002
11/19/2010,119.150002,122.75,118.349998,122.699997
11/22/2010,125,127.199997,124.599998,125.900002
11/23/2010,125,125.699997,118.650002,119
11/24/2010,121.099998,124.75,118.400002,124.349998
11/25/2010,124.75,127.300003,124.5,127.050003
11/26/2010,126.800003,128.399994,123.25,127.349998
11/29/2010,128.949997,129,123.599998,124.300003
11/30/2010,124.949997,128.100006,121.550003,123.800003
12/1/2010,124.550003,128.649994,124.550003,127.800003
12/2/2010,129,131.899994,127.800003,130.149994
12/3/2010,130,135.600006,129.5,135.149994
12/6/2010,137.699997,139.449997,135.75,136.399994
12/7/2010,137.199997,138.5,136.100006,136.899994
12/8/2010,136,137.25,128.850006,129.25
12/9/2010,131,131.149994,120.199997,124.199997
12/10/2010,125.099998,129,124.199997,129
12/13/2010,130.300003,133,129.600006,131.399994
12/14/2010,132,132.850006,127.400002,128.899994
12/15/2010,128.399994,130.449997,125.400002,129
12/16/2010,128.899994,129.5,125.75,126.099998
12/17/2010,127.300003,127.300003,121.800003,121.800003
12/20/2010,122.400002,126.800003,122.050003,126.25
12/21/2010,127,129.149994,125.949997,129.149994
12/22/2010,129.100006,131.800003,128.300003,129.850006
12/23/2010,130.5,130.5,127.550003,128.100006
12/27/2010,127.449997,127.449997,120.800003,122
12/28/2010,122.900002,123.400002,117.400002,121.25
12/29/2010,122,123.849998,121.5,123.849998
12/30/2010,124.699997,125,121.400002,121.400002
1/3/2011,124.199997,127.599998,123.800003,127.599998
1/4/2011,126.650002,129.649994,125.150002,129.050003
1/5/2011,128.800003,129.550003,122.199997,125.75
1/6/2011,126.449997,127.349998,124.5,124.849998
1/7/2011,126,129.199997,125.449997,127.849998
1/10/2011,127.75,128.050003,126.050003,126.849998
1/11/2011,126.699997,131.800003,126.400002,131.199997
1/12/2011,131.899994,133.25,128.800003,130.449997
1/13/2011,131.050003,131.800003,125.699997,125.699997
1/14/2011,126.300003,128.850006,125.550003,125.75
1/17/2011,126.550003,126.800003,123.150002,124.25
1/18/2011,125,126.199997,122.550003,122.949997
1/19/2011,123.800003,124.300003,120.800003,121.650002
1/20/2011,123.199997,123.449997,115.550003,116.050003
1/21/2011,116.5,116.949997,111.800003,114
1/24/2011,114.050003,115.650002,109.400002,115.650002
1/25/2011,116.349998,117.199997,113.650002,114.349998
1/26/2011,115.449997,118.550003,115,118.099998
1/27/2011,119.150002,120.650002,116.449997,118.050003
1/28/2011,120,120.650002,117.25,120.400002
1/31/2011,119.75,120.099998,116.199997,118
2/1/2011,119,120.150002,117.199997,118.150002
2/2/2011,118.400002,120.599998,115.050003,115.800003
2/3/2011,115.550003,116.550003,112.75,116
2/4/2011,115.5,116,113.949997,115.349998
2/7/2011,115.400002,119,114.599998,119
2/8/2011,119.050003,123.199997,118,122.900002
2/9/2011,122.949997,124.300003,122.099998,123.400002
2/10/2011,122.849998,124.900002,122.050003,124.900002
2/11/2011,124.300003,128.199997,123.599998,128.199997
2/14/2011,128.75,129.399994,125.599998,126.650002
2/15/2011,125.949997,127.599998,121.849998,122.25
2/16/2011,122.25,123.349998,120.599998,123
2/17/2011,123.050003,123.5,118.550003,121.050003
2/18/2011,121.5,121.550003,118.650002,119.650002
2/21/2011,119.650002,120.849998,116.800003,117.349998
2/22/2011,117.199997,121.449997,116.099998,120.699997
2/23/2011,119.699997,120.25,115.050003,115.900002
2/24/2011,113.949997,115,111.5,112.449997
2/25/2011,113.25,119.5,112.75,119.400002
2/28/2011,120.5,123.25,119.75,122.900002
3/1/2011,123.5,125.75,119.599998,120.949997
3/2/2011,119,119.849998,117.099998,119.199997
3/3/2011,120.099998,121.300003,118.599998,119.050003
3/4/2011,120.25,120.75,116.300003,117.099998
3/7/2011,115.199997,117.849998,114.699997,115.949997
3/8/2011,118,119.199997,116.400002,118.650002
3/9/2011,119,120.349998,117.900002,118.449997
3/10/2011,117.5,118.050003,113.650002,114.199997
3/11/2011,113.099998,115.5,112.699997,114.300003
3/14/2011,112.25,114.5,111.650002,113.199997
3/15/2011,110,110.5,103.300003,108.949997
3/16/2011,112,112.050003,106.5,106.599998
3/17/2011,106.949997,108.949997,105.949997,107.300003
3/18/2011,109.050003,109.849998,107.300003,108.699997
3/21/2011,110,111.75,109.25,111.449997
3/22/2011,111.800003,111.900002,109.199997,109.650002
3/23/2011,109,111.5,108.550003,110.199997
3/24/2011,110.25,114.099998,109.599998,113.099998
3/25/2011,113.949997,114.150002,111.349998,113.050003
3/28/2011,113,113.400002,110.949997,112.150002
3/29/2011,112.650002,113.199997,110.75,112.199997
3/30/2011,113,116.050003,112.400002,115.300003
3/31/2011,116,116.800003,114,114.449997
4/1/2011,115.099998,116,114.5,115.900002
4/4/2011,116.449997,117.75,115.800003,116.900002
4/5/2011,117,117.599998,115.5,117.199997
4/6/2011,117.900002,118,116.099998,116.849998
4/7/2011,116.599998,116.599998,114.300003,114.300003
4/8/2011,115,115.300003,111.300003,112
4/11/2011,112.050003,112.25,108.5,110.449997
4/12/2011,109,110,107.25,108.650002
4/13/2011,108.75,112.75,108.650002,111.599998
4/14/2011,111.699997,112.949997,111.349998,112.300003
4/15/2011,112.800003,113.650002,112.400002,112.699997
4/18/2011,113.400002,114.5,110.400002,111.300003
4/19/2011,112,114.400002,111.900002,113
4/20/2011,114.349998,118.900002,114.349998,118.400002
4/21/2011,119,119.199997,116.650002,118.599998
4/26/2011,118.800003,121.300003,117.800003,120.699997
4/27/2011,121.949997,127.949997,121.699997,126.5
4/28/2011,128.75,131.300003,128.050003,131
4/29/2011,130.25,133,129.5,133
5/2/2011,134,135.100006,132.649994,134.75
5/3/2011,133.100006,133.699997,128.199997,132.5
5/4/2011,131.5,131.5,125.550003,126.800003
5/5/2011,128,129,124.300003,128.699997
5/6/2011,128.699997,130.949997,126.650002,130.399994
5/9/2011,129.350006,130.550003,127.25,127.599998
5/10/2011,128.5,131.399994,127.800003,130.5
5/11/2011,131.5,132,128.800003,129.449997
5/12/2011,128.550003,129,127.5,128.600006
5/13/2011,129.050003,130.449997,127.650002,128.449997
5/16/2011,127.099998,127.599998,123.300003,127.449997
5/17/2011,127,127.300003,124.050003,124.050003
5/18/2011,124.949997,126.75,124.400002,124.400002
5/19/2011,125.349998,127.400002,124.800003,126.25
5/20/2011,126.5,128.800003,124.199997,124.900002
5/23/2011,123.050003,123.300003,120.550003,120.75
5/24/2011,120.650002,123.599998,120.300003,122.550003
5/25/2011,120.949997,124.449997,120.300003,124.050003
5/26/2011,124.900002,125.199997,121.099998,121.75
5/27/2011,123,124.599998,122.550003,124.449997
5/30/2011,124.849998,125.800003,123.199997,123.75
5/31/2011,124.300003,125.699997,122.699997,123.400002
6/1/2011,124.449997,126.25,123.449997,124.349998
6/2/2011,123.5,123.800003,121.150002,122.949997
6/3/2011,122.800003,124.449997,121.5,122.75
6/6/2011,122.849998,124.599998,122.400002,123.199997
6/7/2011,123.599998,124.599998,122.199997,123.099998
6/8/2011,122.400002,123.949997,120.650002,123.75
6/9/2011,124.25,127.75,124,127.5
6/10/2011,127.650002,128.800003,124.900002,125.550003
6/13/2011,125.949997,127.050003,124.650002,126.550003
6/14/2011,127.550003,128.800003,127.199997,128.399994
6/15/2011,128.300003,130.300003,128,128.5
6/16/2011,127.599998,129.5,126.800003,129.5
6/17/2011,129.300003,130.949997,127.699997,130.300003
6/20/2011,129,132.399994,128.5,132
6/21/2011,132.699997,134,131.699997,133.899994
6/22/2011,134.350006,134.649994,133.100006,133.100006
6/23/2011,133,134.850006,131.100006,132
6/24/2011,133.399994,137.75,133.350006,134.850006
6/27/2011,134.75,137.649994,133.850006,136
6/28/2011,137,141.100006,135.649994,141.100006
6/29/2011,141.399994,144.25,140.850006,142.699997
6/30/2011,142.800003,143.149994,139.449997,142.350006
7/1/2011,142,143.5,140.449997,142.800003
7/4/2011,143.699997,146.949997,142.949997,145.75
7/5/2011,146,149,145.699997,147.350006
7/6/2011,147.5,148.949997,145.5,147.800003
7/7/2011,149,149.949997,148.399994,148.800003
7/8/2011,149.199997,150.449997,146.600006,148.649994
7/11/2011,147,147.600006,140.5,143.75
7/12/2011,141.050003,144.949997,137.850006,144.550003
7/13/2011,144.699997,148.75,144.600006,146.899994
7/14/2011,146.949997,149.449997,146.199997,146.800003
7/15/2011,147.550003,151,145.550003,151
7/18/2011,150.300003,152.199997,146.800003,147.75
7/19/2011,149,151.649994,148.350006,150.800003
7/20/2011,151,152.149994,148.550003,150.350006
7/21/2011,151.800003,152,144.649994,145.100006
7/22/2011,147.949997,149,146.649994,148.800003
7/25/2011,147.5,149.649994,147.100006,148.850006
7/26/2011,149.199997,149.800003,145.600006,146.800003
7/27/2011,145.5,146,140.600006,144.050003
7/28/2011,142.949997,146.899994,133.149994,138.050003
7/29/2011,137.949997,143.149994,136.699997,139.449997
8/1/2011,143.949997,144.300003,138.100006,138.100006
8/2/2011,137,139,130.800003,132.449997
8/3/2011,129,129.199997,124.449997,126.300003
8/4/2011,129.5,129.75,119.650002,121.300003
8/5/2011,114.400002,121.949997,111.800003,115.900002
8/8/2011,113.050003,116.599998,107,108.849998
8/9/2011,108.599998,114.150002,101.75,112.599998
8/10/2011,121.5,121.5,107.849998,109.400002
8/11/2011,113.050003,115.300003,108.150002,114.099998
8/12/2011,114,119.300003,111.050003,119.300003
8/15/2011,121.400002,121.449997,115.550003,116.349998
8/16/2011,115.349998,117.349998,112.699997,116.849998
8/17/2011,116.199997,118.449997,115.099998,115.349998
8/18/2011,113.699997,114.949997,106.699997,107.300003
8/19/2011,106.5,107.800003,100.650002,104.550003
8/22/2011,102.449997,104.800003,101.800003,101.800003
8/23/2011,103.550003,106.349998,101.800003,104.400002
8/24/2011,105.900002,109.75,105.150002,109.199997
8/25/2011,111,112.5,103.849998,107.800003
8/26/2011,108,110,105.349998,109.150002
8/29/2011,111.099998,112.75,108.650002,111.150002
8/30/2011,113.400002,113.400002,110.050003,111.800003
8/31/2011,112.449997,117.150002,111.400002,115.949997
9/1/2011,116.099998,116.900002,112.800003,115.150002
9/2/2011,113,113.849998,108.800003,109.199997
9/5/2011,107,110.599998,104.050003,104.550003
9/6/2011,104.25,106,102.349998,103.75
9/7/2011,106.949997,110,105.849998,109.75
9/8/2011,110.099998,111,105.800003,107.949997
9/9/2011,106.550003,108.5,103.5,103.75
9/12/2011,101.099998,104.650002,98.550003,102.199997
9/13/2011,104.5,104.849998,100.099998,103.25
9/14/2011,102.300003,108.949997,102.150002,108.5
9/15/2011,109.199997,113.150002,108.199997,112.449997
9/16/2011,114,115,110.550003,115
9/19/2011,111.849998,111.900002,108.550003,108.75
9/20/2011,108,114.349998,107.150002,114
9/21/2011,113.099998,113.599998,110.599998,111
9/22/2011,107.599998,108.199997,103.5,103.699997
9/23/2011,105.199997,105.5,98.690002,103.800003
9/26/2011,101.25,105.599998,100.449997,101.550003
9/27/2011,106.199997,108.300003,104,108.300003
9/28/2011,107,109.449997,104.25,107.150002
9/29/2011,106.400002,108.400002,105.050003,106.300003
9/30/2011,105.449997,106,97.5,100.050003
10/4/2011,93.599998,94,86.400002,88.540001
10/5/2011,91.190002,95.379997,88.150002,95.379997
10/6/2011,96.370003,99.589996,95.610001,99.589996
10/7/2011,99.599998,102.400002,97.5,101.550003
10/10/2011,102.5,107.099998,99.5,106.349998
10/11/2011,106,108.699997,104.25,108.099998
10/12/2011,106.900002,111.800003,105,111.800003
10/13/2011,111.25,112.300003,109.599998,112
10/14/2011,111.599998,116.099998,111.25,114.300003
10/17/2011,115.300003,117.400002,111.099998,112.300003
10/18/2011,109,115,107.25,114.150002
10/19/2011,114.5,116.449997,112.699997,114.849998
10/20/2011,113.150002,116.25,112.75,113.25
10/21/2011,113.900002,117.400002,113.099998,117.400002
10/24/2011,118.050003,122.900002,117.25,122.75
10/25/2011,121.800003,125.599998,119.650002,120.650002
10/26/2011,120,121.599998,117.449997,118.199997
10/27/2011,123.699997,130.550003,121.199997,130.550003
10/28/2011,131.800003,135.449997,129,132.5
10/31/2011,131.5,131.600006,126.800003,126.800003
11/1/2011,122.5,123.25,118,120
11/2/2011,122.050003,128.050003,121.550003,127.199997
11/3/2011,123.800003,132.899994,123.25,130.850006
11/4/2011,132.25,132.25,125.300003,125.300003
11/7/2011,124,129.550003,122,125.5
11/8/2011,126,129.699997,125.349998,126.949997
11/9/2011,129.25,131,122.699997,124.949997
11/10/2011,123,129,122.449997,126.150002
11/11/2011,127.25,130.600006,125.25,130.600006
11/14/2011,131.5,131.899994,126.199997,127.599998
11/15/2011,126.300003,128.850006,124.599998,127.25
11/16/2011,126.5,128.800003,124.650002,125.949997
11/17/2011,125.199997,127.050003,123.150002,124.599998
11/18/2011,123.300003,125.349998,122.150002,122.300003
11/21/2011,122.099998,123,115.25,115.25
11/22/2011,115.949997,119.050003,115.449997,116.449997
11/23/2011,115,116.199997,111.849998,112.650002
11/24/2011,113.800003,116.349998,111.900002,113.150002
11/25/2011,113.400002,114.25,109.75,112.099998
11/28/2011,114.050003,120.5,113.699997,120.099998
11/29/2011,119.800003,122,118.099998,119.900002
11/30/2011,118.849998,128.399994,117.699997,127.650002
12/1/2011,127.400002,129.350006,125.599998,126.699997
12/2/2011,128.600006,130.800003,127.5,128.550003
12/5/2011,129.899994,130.399994,128.550003,128.899994
12/6/2011,126.900002,129.050003,125.199997,126.300003
12/7/2011,128.199997,129.199997,124.199997,126.25
12/8/2011,127.5,128.449997,122.25,122.400002
12/9/2011,121.449997,125.800003,120.300003,124.650002
12/12/2011,123.949997,124.599998,120,120
12/13/2011,120.599998,122.800003,119.300003,120.400002
12/14/2011,119.349998,119.849998,114.449997,114.949997
12/15/2011,116.050003,118.150002,115,115.849998
12/16/2011,117.050003,117.650002,115,115.349998
12/19/2011,114.75,119.25,114.050003,115.199997
12/20/2011,115.099998,118.800003,114.349998,118.599998
12/21/2011,120,121.699997,118.050003,118.550003
12/22/2011,118.900002,120.5,118.099998,118.449997
12/23/2011,119.800003,119.800003,116.75,117.900002
12/27/2011,118.300003,119.150002,117.900002,118.199997
12/28/2011,118,118.400002,114.75,115.150002
12/29/2011,115.699997,116.300003,113.199997,114.900002
12/30/2011,115,115.75,113.199997,115.75
1/2/2012,115.449997,119.800003,114.949997,119.800003
1/3/2012,121.300003,123.349998,121,122.849998
1/4/2012,122.650002,123.900002,121.699997,122.949997
1/5/2012,123.449997,126.550003,122.400002,126.199997
1/6/2012,126.400002,127.5,123.400002,124
1/9/2012,124.099998,125.650002,121.449997,121.75
1/10/2012,123.75,127.150002,123.550003,125.699997
1/11/2012,125.550003,127,124.599998,126.300003
1/12/2012,125.849998,129.399994,125.199997,128.800003
1/13/2012,129.800003,130,123.449997,126
1/16/2012,125.699997,128.949997,124.5,128.899994
1/17/2012,130.699997,133.949997,130.300003,132
1/18/2012,131.899994,132.550003,129.699997,132
1/19/2012,132.899994,135.550003,130.550003,135.550003
1/20/2012,135.600006,136,133.800003,134.5
1/23/2012,134,135.949997,131.600006,134.5
1/24/2012,133.5,136.199997,132.5,136.199997
1/25/2012,137,137.600006,135.350006,137.050003
1/26/2012,137.899994,141.550003,137.149994,139.75
1/27/2012,139.050003,140.5,136.300003,136.449997
1/30/2012,135,138.699997,132.649994,136.800003
1/31/2012,137.550003,138.25,135.199997,135.350006
2/1/2012,136.199997,139,135.800003,138.649994
2/2/2012,139.699997,140,137.100006,138.199997
2/3/2012,137.649994,142.199997,137.100006,142.199997
2/6/2012,141.5,143.699997,140.649994,143.449997
2/7/2012,143.899994,144.899994,139.149994,141.75
2/8/2012,143.25,143.800003,140.800003,141.600006
2/9/2012,142.75,147.199997,142.25,144.600006
2/10/2012,143.399994,145.600006,139.850006,140.699997
2/13/2012,142.100006,145.600006,142,144.399994
2/14/2012,143.75,146.25,140.300003,141.050003
2/15/2012,142.850006,143,138.050003,139.5
2/16/2012,138,140.149994,134.800003,140.149994
2/17/2012,142,143.300003,140.399994,142.5
2/20/2012,143.5,144.649994,142.25,144.100006
2/21/2012,143.899994,145.300003,142.399994,144.75
2/22/2012,144.399994,144.949997,141.75,142.449997
2/23/2012,142,142.699997,136.899994,139.149994
2/24/2012,140.399994,141.149994,136.449997,139.25
2/27/2012,137.300003,139.25,134.600006,138.350006
2/28/2012,138.75,141,137.5,140.800003
2/29/2012,141.399994,142.300003,139.600006,140.350006
3/1/2012,139.850006,144.199997,139.300003,143.449997
3/2/2012,143.600006,144.800003,143,143.949997
3/5/2012,143,144.649994,140.899994,142.949997
3/6/2012,141.649994,142.100006,136.449997,136.449997
3/7/2012,136.149994,138.149994,135.199997,136.800003
3/8/2012,137.449997,141.449997,137.399994,141.050003
3/9/2012,141.199997,143.350006,139.600006,142.800003
3/12/2012,142.199997,142.899994,138.649994,139.800003
3/13/2012,141,141.300003,136.600006,137.600006
3/14/2012,138.800003,142.300003,137.550003,141.899994
3/15/2012,142,142.300003,140.699997,141.949997
3/16/2012,142,142.5,139.5,141.25
3/19/2012,140.350006,140.399994,137.550003,139.199997
3/20/2012,135.800003,136.25,132,133.050003
3/21/2012,134.699997,134.699997,131.100006,132.050003
3/22/2012,131.899994,133.25,129.25,130.149994
3/23/2012,130.149994,132.649994,129.300003,132.350006
3/26/2012,133,133.899994,130.649994,132.75
3/27/2012,133.800003,135.949997,133.5,134.149994
3/28/2012,133.899994,135.5,132.600006,132.899994
3/29/2012,132.600006,133.100006,128.850006,129.649994
3/30/2012,130.75,133,130.149994,131.850006
4/2/2012,132.850006,133.800003,130,133.800003
4/3/2012,133.850006,135.300003,132.5,133.050003
4/4/2012,132.100006,132.699997,128.649994,129.399994
4/5/2012,130,130.75,126.900002,128.949997
4/10/2012,126.699997,128.649994,125.099998,125.099998
4/11/2012,125.300003,130.449997,125.199997,128.800003
4/12/2012,130.300003,131.949997,129.300003,131.25
4/13/2012,131.399994,132.100006,128.350006,128.800003
4/16/2012,128.100006,132.100006,127.800003,131
4/17/2012,130,133.350006,129.550003,133.100006
4/18/2012,132.800003,134,131.5,131.5
4/19/2012,132.399994,133.199997,127,127
4/20/2012,125.150002,126.199997,123.199997,125.400002
4/23/2012,123.900002,123.949997,120.550003,121.25
4/24/2012,122.050003,124.349998,121,123.5
4/25/2012,124.550003,126.900002,124.349998,126.199997
4/26/2012,126,137.949997,125.800003,137.199997
4/27/2012,136.350006,142.050003,136.25,141.850006
4/30/2012,142.850006,144.649994,142.600006,143.100006
5/2/2012,145,145.5,141.550003,142.399994
5/3/2012,142.699997,145.5,142.5,145
