Date,Open,High,Low,Close,Adj Close,Volume
10/27/2000,16.890625,17,16.75,16.84375,11.044155,38800
10/30/2000,16.90625,17.125,16.84375,17.078125,11.197829,57600
10/31/2000,17.21875,17.296875,17.1875,17.296875,11.341261,96000
11/1/2000,17.6875,17.9375,17.6875,17.734375,11.628123,63600
11/2/2000,17.84375,18.15625,17.84375,18.140625,11.894493,39200
11/3/2000,18.1875,18.21875,18.0625,18.0625,11.843273,28000
11/6/2000,18.1875,18.21875,18,18.0625,11.843273,30000
11/7/2000,18.15625,18.25,18.0625,18.125,11.884251,32400
11/8/2000,18.5625,18.578125,18.265625,18.375,12.04817,49200
11/9/2000,18.21875,18.265625,18.09375,18.125,11.884251,13600
11/10/2000,17.65625,17.65625,17.390625,17.390625,11.402727,29600
11/13/2000,17.34375,17.34375,17.125,17.15625,11.249056,37200
11/14/2000,17.59375,17.90625,17.59375,17.859375,11.71008,60800
11/15/2000,17.65625,17.8125,17.5,17.609375,11.546158,20000
11/16/2000,17.46875,17.5,17.375,17.40625,11.412976,19200
11/17/2000,17.46875,17.5625,17.4375,17.4375,11.433467,14400
11/20/2000,17.375,17.5625,17.3125,17.4375,11.433467,22000
11/21/2000,17.46875,17.484375,17.3125,17.359375,11.382243,9200
11/22/2000,17.25,17.25,16.5625,16.9375,11.105625,67200
11/24/2000,17.125,17.25,17.125,17.25,11.310527,17200
11/27/2000,17.9375,17.953125,17.828125,17.875,11.720325,60800
11/28/2000,17.1875,17.265625,17.0625,17.171875,11.259302,66800
11/29/2000,17.34375,17.46875,17.28125,17.28125,11.331017,13600
11/30/2000,17.25,17.359375,17.03125,17.28125,11.331017,94000
12/1/2000,17.5625,17.6875,17.5625,17.578125,11.525672,127200
12/4/2000,17.984375,17.984375,17.8125,17.859375,11.71008,96400
12/5/2000,17.5625,17.75,17.515625,17.75,11.638362,82800
12/6/2000,17.4375,17.46875,17.34375,17.421875,11.423221,28800
12/7/2000,17.359375,17.359375,17.171875,17.265625,11.320773,40800
12/8/2000,17.03125,17.09375,16.90625,16.984375,11.136362,74800
12/11/2000,17.21875,17.21875,17,17.09375,11.208074,214800
12/12/2000,17.046875,17.09375,17.046875,17.046875,11.177339,176000
12/13/2000,17.09375,17.15625,17.078125,17.09375,11.208074,52400
12/14/2000,17.375,17.375,17.09375,17.09375,11.208074,114800
12/15/2000,17.03125,17.15625,17.03125,17.15625,11.249056,76800
12/18/2000,17.3125,17.375,17.25,17.359375,11.382243,40400
12/19/2000,17.4375,17.5,17.15625,17.15625,11.249056,64000
12/20/2000,17.09375,17.34375,16.875,16.9375,11.105625,50800
12/21/2000,17.53125,18.5,17.5,18.5,12.130123,310000
12/22/2000,18.4375,18.4375,18.125,18.125,11.884251,162800
12/26/2000,18,18,17.84375,17.84375,11.699835,86400
12/27/2000,17.859375,17.875,17.734375,17.875,11.720325,43600
12/28/2000,18.046875,18.1875,17.96875,18.078125,11.853516,54400
12/29/2000,18.46875,18.53125,18.40625,18.46875,12.109639,49600
1/2/2001,18.53125,18.609375,18.359375,18.5,12.130123,39600
1/3/2001,18.4375,19,18.265625,19,12.457973,72000
1/4/2001,18.875,18.890625,18.6875,18.703125,12.263314,89200
1/5/2001,19.125,19.28125,18.90625,18.96875,12.43748,226000
1/8/2001,18.96875,19.078125,18.9375,19.015625,12.468216,140000
1/9/2001,19,19.09375,19,19.03125,12.478457,157600
1/10/2001,19,19.15625,19,19.015625,12.468216,102400
1/11/2001,18.46875,18.53125,18.34375,18.53125,12.15062,125200
1/12/2001,18.5,18.5,17.953125,17.984375,11.792043,73200
1/16/2001,18.84375,18.921875,18.796875,18.875,12.376005,53200
1/17/2001,18.890625,18.953125,18.71875,18.734375,12.283806,127600
1/18/2001,19.03125,19.15625,19,19.109375,12.529686,122400
1/19/2001,18.75,19.09375,18.75,19.046875,12.488708,44400
1/22/2001,19.1875,20.09375,19.1875,20.09375,13.175122,262800
1/23/2001,19.46875,19.5625,19.375,19.546875,12.816549,183200
1/24/2001,19.375,19.390625,19.21875,19.375,12.703849,98800
1/25/2001,19.09375,19.3125,19.09375,19.28125,12.642379,33200
1/26/2001,19.0625,19.0625,18.78125,18.90625,12.396497,94000
1/29/2001,19.1,19.1,18.75,18.75,12.294049,54400
1/30/2001,18.9,19.184999,18.9,19.137501,12.54812,40000
1/31/2001,19.139999,19.184999,19.049999,19.137501,12.54812,30800
2/1/2001,19.375,19.559999,19.375,19.514999,12.79565,98000
2/2/2001,19.525,19.605,19.5,19.5,12.78581,42400
2/5/2001,19.5,19.85,19.5,19.752501,12.95137,110400
2/6/2001,19.875,20.25,19.875,20.125,13.195616,55600
2/7/2001,20.375,20.5,20.35,20.35,13.34314,74800
2/8/2001,20.35,20.375,20.200001,20.219999,13.257902,75600
2/9/2001,20.200001,20.247499,19.942499,19.942499,13.07595,57200
2/12/2001,19.942499,20.0625,19.924999,19.9625,13.089063,54800
2/13/2001,20.025,20.125,19.975,20,13.113653,45600
2/14/2001,20.049999,20.1975,20.025,20.137501,13.203808,50400
2/15/2001,19.75,19.875,19.625,19.8375,13.007105,213200
2/16/2001,19.6875,19.6875,19.387501,19.475,12.769416,88800
2/20/2001,19.525,19.584999,19.397499,19.5175,12.797289,66000
2/21/2001,19.637501,19.7125,19.625,19.6625,12.89236,63200
2/22/2001,20.25,20.375,20.25,20.27,13.290684,100400
2/23/2001,20.325001,20.4625,20.299999,20.4375,13.400517,142400
2/26/2001,20.4375,20.4375,20.225,20.362499,13.351337,86800
2/27/2001,20.125,20.174999,20.0075,20.0625,13.154638,70800
2/28/2001,20,20,19.75,19.75,12.949735,192000
3/1/2001,19.012501,19.112499,18.897499,19.0875,12.515337,229600
3/2/2001,18.875,18.875,18.625,18.695,12.257991,166400
3/5/2001,18.692499,18.692499,18.5875,18.5875,12.187503,195200
3/6/2001,18.6875,18.9625,18.6875,18.9625,12.43338,156800
3/7/2001,18.9625,18.9625,18.780001,18.780001,12.31372,43200
3/8/2001,19.75,19.9,19.725,19.747499,12.948092,175600
3/9/2001,20,20.2225,19.9375,19.940001,13.074313,113600
3/12/2001,19.625,19.625,19.33,19.4125,12.728436,99600
3/13/2001,18.875,19.125,18.75,18.932501,12.413707,250400
3/14/2001,18.887501,18.887501,18.275,18.32,12.012105,123600
3/15/2001,19.487499,19.625,19.245001,19.327499,12.672702,358800
3/16/2001,19.75,19.75,19.450001,19.459999,12.759586,149600
3/19/2001,20.424999,20.4475,20.215,20.309999,13.316917,136800
3/20/2001,20.309999,20.355,20.25,20.25,13.277575,104000
3/21/2001,21.275,21.32,21.049999,21.165001,13.877519,304800
3/22/2001,20.625,20.625,19.9,20.025,13.130044,216000
3/23/2001,20.387501,20.5,20.387501,20.4625,13.416905,71600
3/26/2001,21.3575,21.4,21.174999,21.375,14.015214,210400
3/27/2001,20.875,21.120001,20.775,21.120001,13.879992,114800
3/28/2001,20.75,20.775,20.3125,20.3375,13.365742,113200
3/29/2001,20.275,20.325001,20.09,20.09,13.203088,157200
3/30/2001,20.5875,20.655001,20.512501,20.525,13.488969,112000
4/2/2001,20,20.225,19.985001,20.0075,13.148866,202000
4/3/2001,20.75,20.799999,20.387501,20.525,13.488969,183600
4/4/2001,20.525,20.525,20.275,20.295,13.337816,68000
4/5/2001,20.3225,20.549999,20.3225,20.525,13.488969,104400
4/6/2001,19.9,20.325001,19.9,20.325001,13.357527,129600
4/9/2001,19.225,19.387501,19.075001,19.174999,12.601749,396800
4/10/2001,19.237499,19.575001,19.237499,19.5,12.815338,115200
4/11/2001,19.762501,20.0725,19.557501,20.049999,13.176802,468800
4/12/2001,19.799999,19.9375,19.7875,19.799999,13.012494,79200
4/16/2001,19.424999,19.424999,19.262501,19.262501,12.659258,76000
4/17/2001,19.25,19.325001,19.1625,19.200001,12.618181,168400
4/18/2001,20.217501,20.65,20.125,20.625,13.554686,257600
4/19/2001,20.387501,20.592501,20.282499,20.525,13.488969,63200
4/20/2001,20.5,20.522499,20.125,20.225,13.291806,58400
4/23/2001,19.875,19.9,19.592501,19.7125,12.954998,112000
4/24/2001,20.049999,20.407499,20.01,20.012501,13.152154,88800
4/25/2001,19.8125,19.9275,19.775,19.9175,13.08972,46000
4/26/2001,19.9175,20.129999,19.9175,20.0525,13.178438,98400
4/27/2001,20.6,20.6875,20.565001,20.577499,13.523464,125600
4/30/2001,20.577499,20.674999,20.549999,20.577499,13.523464,137600
5/1/2001,21.9,22.112499,21.85,21.915001,14.402472,240000
5/2/2001,22.7875,22.8375,22.674999,22.8225,14.998876,252000
5/3/2001,22.7125,22.807501,22.6,22.635,14.875651,136800
5/4/2001,22.575001,22.7125,22.512501,22.682501,14.906869,130800
5/7/2001,22.612499,22.612499,22.4,22.4,14.721211,101600
5/8/2001,22.4,22.4,22.174999,22.299999,14.655489,140800
5/9/2001,22.0875,22.09,21.950001,22.012501,14.466543,78800
5/10/2001,22.049999,22.0625,21.987499,22.025,14.474761,26000
5/11/2001,22.025,22.112499,22,22.049999,14.491185,175200
5/14/2001,21.75,21.75,21.49,21.504999,14.133019,48000
5/15/2001,21.4375,21.6,21.309999,21.487499,14.121515,97200
5/16/2001,21.75,21.969999,21.725,21.9125,14.400826,137600
5/17/2001,21.887501,21.997499,21.645,21.950001,14.425474,151200
5/18/2001,21.5875,21.737499,21.502501,21.65,14.228309,102400
5/21/2001,21.65,21.875,21.637501,21.8125,14.335101,117200
5/22/2001,20.9375,21.16,20.9375,21.084999,13.856993,174000
5/23/2001,21.2875,21.5525,21.2875,21.514999,14.139588,97600
5/24/2001,21.125,21.325001,21.112499,21.2775,13.983507,115600
5/25/2001,21.5375,21.625,21.525,21.549999,14.162593,52400
5/29/2001,21.3125,21.375,20.9375,21.122499,13.881639,135200
5/30/2001,20.875,20.950001,20.7875,20.862499,13.710773,134400
5/31/2001,20.9,21,20.9,20.9125,13.743626,48400
6/1/2001,20.9125,21.112499,20.424999,20.915001,13.745277,231200
6/4/2001,20.924999,21.0875,20.905001,21.075001,13.850422,73600
6/5/2001,21.075001,21.475,20.924999,21.2875,13.990079,95600
6/6/2001,21.25,21.25,21.122499,21.200001,13.932576,47200
6/7/2001,21.475,21.567499,21.375,21.4025,14.065653,39200
6/8/2001,21.4025,21.5275,21.25,21.25,13.965431,45600
6/11/2001,21.575001,21.725,21.387501,21.6,14.195458,45600
6/12/2001,21.549999,21.575001,21.385,21.549999,14.162593,59600
6/13/2001,21.752501,21.995001,21.75,21.862499,14.36797,90800
6/14/2001,22.2325,22.285,22,22.004999,14.461617,104000
6/15/2001,22.125,22.165001,21.690001,21.9175,14.404121,81600
6/18/2001,21.75,21.932501,21.75,21.825001,14.343319,35200
6/19/2001,21.85,21.950001,21.75,21.9,14.392614,27600
6/20/2001,21.799999,21.879999,21.737499,21.879999,14.379472,33600
6/21/2001,22.125,22.174999,22.0975,22.0975,14.522407,64000
6/22/2001,22.225,22.4,22.065001,22.317499,14.666994,22000
6/25/2001,22.075001,22.209999,21.8925,22.209999,14.596339,18800
6/26/2001,22,22.025,21.6625,21.85,14.359753,14400
6/27/2001,21.48,21.592501,21.297501,21.395,14.060725,86800
6/28/2001,21.467501,21.7875,21.467501,21.684999,14.251315,62800
6/29/2001,21.942499,22.0875,21.875,21.997499,14.456687,391200
7/2/2001,22.4375,22.6775,22.4375,22.567499,14.831289,126000
7/3/2001,22.8225,22.8225,22.35,22.4625,14.762286,462000
7/5/2001,22.747499,22.85,22.639999,22.700001,14.918371,140400
7/6/2001,22.0625,22.15,22.0275,22.0275,14.476399,27200
7/9/2001,22.674999,22.674999,22.327499,22.4375,14.745857,124400
7/10/2001,22.4375,22.4375,22,22.0975,14.522407,98400
7/11/2001,22,22.047501,21.9,21.955,14.428756,74800
7/12/2001,21.5,21.622499,21.43,21.6175,14.206955,106800
7/13/2001,21.5,21.5,21.252501,21.375,14.047581,60400
7/16/2001,21.514999,21.5425,21.4625,21.4625,14.105093,49600
7/17/2001,21.495001,21.610001,21.4375,21.5625,14.170808,102400
7/18/2001,21.252501,21.252501,21.1075,21.110001,13.873423,40000
7/19/2001,21.3125,21.3125,21.24,21.285,13.988434,22000
7/20/2001,21.3475,21.5425,21.275,21.290001,13.991726,54400
7/23/2001,21.2875,21.3475,21.245001,21.245001,13.962152,70800
7/24/2001,22.094999,22.094999,21.8125,21.85,14.359753,152800
7/25/2001,22.127501,22.2425,22.127501,22.225,14.606197,99200
7/26/2001,22.1875,22.1875,21.875,21.875,14.376182,36800
7/27/2001,22.3125,22.445,22.307501,22.33,14.675203,53600
7/30/2001,22.247499,22.25,22.0425,22.25,14.622628,22000
7/31/2001,22.85,22.98,22.7875,22.975,15.099098,127600
8/1/2001,22.74,22.875,22.6,22.717501,14.929866,86800
8/2/2001,22.875,23.0875,22.75,22.9575,15.087599,180000
8/3/2001,22.375,22.375,22,22.092501,14.519121,52400
8/6/2001,22.125,22.4375,22,22.2125,14.59798,117600
8/7/2001,22.15,22.375,22.15,22.282499,14.643987,52400
8/8/2001,22.5875,22.647499,22.41,22.41,14.727783,56000
8/9/2001,22.125,22.15,21.955,22.075001,14.507621,28000
8/10/2001,22.075001,22.1625,21.9,22.1625,14.565126,41200
8/13/2001,21.875,21.975,21.825001,21.875,14.376182,26800
8/14/2001,21.487499,21.625,21.487499,21.620001,14.208591,96800
8/15/2001,21.225,21.299999,21.094999,21.1175,13.878357,214400
8/16/2001,20.237499,20.4625,20.215,20.450001,13.439673,154000
8/17/2001,20.25,20.3125,19.942499,19.942499,13.106147,52800
8/20/2001,19.6875,19.6875,19.4625,19.5525,12.849838,167600
8/21/2001,18.799999,18.985001,18.77,18.8475,12.386518,136000
8/22/2001,19.5,19.549999,19.422501,19.512501,12.823554,139200
8/23/2001,18.799999,19.112499,18.799999,19.0375,12.511388,62800
8/24/2001,19.0625,19.2575,19.0625,19.200001,12.618181,50400
8/27/2001,18.8125,19.1,18.762501,18.924999,12.43745,37200
8/28/2001,18.950001,19.110001,18.825001,18.9625,12.462093,48800
8/29/2001,18.887501,19.0625,18.752501,18.852501,12.389806,35200
8/30/2001,18.790001,18.8375,18.4,18.559999,12.197573,114800
8/31/2001,18.0375,18.25,18.0375,18.25,11.993842,107200
9/4/2001,17.7875,18.200001,17.725,17.950001,11.79668,118800
9/5/2001,18.375,18.4475,18.125,18.342501,12.054637,110800
9/6/2001,19.120001,19.424999,18.877501,19.3375,12.708542,461600
9/7/2001,20.025,20.025,19.6,19.6,12.881059,240400
9/10/2001,19.6425,20.174999,19.6425,20.030001,13.163656,201600
9/17/2001,16.5625,17.737499,16.5625,17.4375,11.459871,457600
9/18/2001,16.375,16.7125,16.237499,16.375,10.761599,223600
9/19/2001,16.049999,16.0875,15.75,16.0625,10.556224,285200
9/20/2001,15.4975,15.5,14.3775,14.5375,9.553999,384400
9/21/2001,13.745,13.875,13.6475,13.7075,9.008526,288400
9/24/2001,14.4375,15.2225,14.4375,15.0225,9.872738,327200
9/25/2001,15.505,15.505,15.075,15.325,10.107368,248400
9/26/2001,15.2325,15.3,15.0025,15.0875,9.95073,189200
9/27/2001,16.25,16.372499,15.825,15.995,10.549257,252000
9/28/2001,16.1,16.3475,15.975,16.0625,10.593773,223600
10/1/2001,16.65,16.709999,16.5525,16.625,10.964764,106000
10/2/2001,16.625,16.862499,16.5275,16.657499,10.986198,101200
10/3/2001,17.125,17.275,16.7875,17.125,11.294533,390800
10/4/2001,17.5,17.637501,17.352501,17.362499,11.451174,122800
10/5/2001,17.415001,17.75,17.415001,17.75,11.706738,171200
10/8/2001,17.75,17.75,17.5,17.625,11.624297,92400
10/9/2001,16.525,16.75,16.51,16.637501,10.973009,239200
10/10/2001,16.637501,17.112499,16.637501,16.975,11.195602,108000
10/11/2001,17.987499,18.25,17.950001,18.025,11.88811,256000
10/12/2001,18.4025,18.497499,18,18.275,12.052997,187200
10/15/2001,17.872499,17.9625,17.700001,17.9275,11.823804,103200
10/16/2001,17.75,18.092501,17.75,18.092501,11.93263,165200
10/17/2001,18.375,18.540001,18.077499,18.15,11.970555,50800
10/18/2001,18.1525,18.3125,17.817499,17.9,11.805675,104000
10/19/2001,17.9025,17.9025,17.5,17.8125,11.747965,199600
10/22/2001,17.5,17.6,17.295,17.6,11.60781,182000
10/23/2001,18.125,18.25,18.025,18.049999,11.904602,78000
10/24/2001,18.424999,18.4925,18.2875,18.377501,12.1206,167600
10/25/2001,18.559999,18.9475,18.325001,18.9475,12.496534,204800
10/26/2001,18.35,18.559999,18.35,18.475,12.184905,50000
10/29/2001,18.440001,18.487499,18.252501,18.3025,12.071134,90800
10/30/2001,18.625,18.625,18.424999,18.467501,12.179959,110400
10/31/2001,18.405001,18.41,18.15,18.15,11.970555,170400
11/1/2001,18.4,18.6625,18.23,18.6625,12.308568,114000
11/2/2001,18.4125,18.4125,18.004999,18.247499,12.03486,144000
11/5/2001,18.717501,18.987499,18.6875,18.9375,12.48994,276000
11/6/2001,19.1525,19.275,18.75,19.1,12.597111,144800
11/7/2001,18.5625,18.747499,18.5625,18.7225,12.34814,129200
11/8/2001,19,19.125,18.875,18.932501,12.486642,38800
11/9/2001,18.6875,18.875,18.577499,18.875,12.448718,35200
11/12/2001,17.987499,17.987499,17.8125,17.862499,11.78094,160800
11/13/2001,17.875,18,17.875,18,11.871626,317200
11/14/2001,18.125,18.225,17.950001,18.0875,11.929338,269600
11/15/2001,18.450001,18.635,18.4,18.512501,12.209639,179600
11/16/2001,18.75,18.7875,18.5375,18.584999,12.25745,73200
11/19/2001,19.252501,19.4575,19.252501,19.450001,12.827952,276000
11/20/2001,19.577499,19.7225,19.307501,19.375,12.77848,163600
11/21/2001,19.325001,19.325001,18.700001,18.959999,12.504778,139600
11/23/2001,19.225,19.225,18.9925,19.125,12.613595,87600
11/26/2001,19.875,19.897499,19.682501,19.8025,13.060442,287200
11/27/2001,19.547501,19.592501,19.275,19.2775,12.714181,141600
11/28/2001,18.9,18.987499,18.762501,18.762501,12.374524,91600
11/29/2001,19.125,19.25,18.950001,19.25,12.696045,76400
11/30/2001,19.127501,19.127501,18.9625,19,12.53116,37600
12/3/2001,19.25,19.25,18.887501,19.049999,12.564139,120400
12/4/2001,19.025,19.209999,18.924999,19.202499,12.664715,89200
12/5/2001,19.502501,20.01,19.502501,20.0075,13.195643,162400
12/6/2001,20,20.1075,19.950001,20.105,13.259944,102800
12/7/2001,19.700001,19.700001,19.5,19.5975,12.925229,52800
12/10/2001,19.275,19.275,18.9375,18.9375,12.48994,101200
12/11/2001,18.887501,19.122499,18.799999,19.030001,12.550944,134000
12/12/2001,19.4375,19.4375,19.040001,19.262501,12.704291,150800
12/13/2001,19.125,19.125,18.5625,18.887501,12.456963,156400
12/14/2001,19.202499,19.275,19.025,19.112499,12.605353,158400
12/17/2001,19,19.2875,19,19.2775,12.714181,114800
12/18/2001,19.1875,19.375,19.147499,19.165001,12.639983,146400
12/19/2001,19.3125,19.5,19.299999,19.4625,12.836194,81600
12/20/2001,19.459999,19.459999,19.1,19.25,12.696045,44800
12/21/2001,19.275,19.362499,19.25,19.26,12.702638,90400
12/24/2001,19.299999,19.4375,19.254999,19.4375,12.819701,15600
12/26/2001,19.397499,19.5375,19.3375,19.4625,12.836194,82000
12/27/2001,19.5,19.5825,19.4375,19.5375,12.885664,122800
12/28/2001,19.625,19.907499,19.625,19.860001,13.098358,93600
12/31/2001,19.995001,20.5625,19.995001,20.377501,13.439664,180400
1/2/2002,20.41,20.475,20.252501,20.445,13.484191,140400
1/3/2002,20.4475,20.535,20.3125,20.535,13.543543,154400
1/4/2002,20.625,20.82,20.6,20.725,13.668855,168800
1/7/2002,20.247499,20.247499,19.950001,20.137501,13.281384,324000
1/8/2002,19.9375,19.940001,19.575001,19.875,13.108253,310800
1/9/2002,19.5625,19.700001,19.4,19.450001,12.827952,285200
1/10/2002,19.379999,19.4,19.209999,19.27,12.70923,126100
1/11/2002,19.32,20.25,19.209999,19.34,12.755402,224800
1/14/2002,19.35,19.43,18.799999,19,12.53116,238900
1/15/2002,19.110001,19.299999,19,19.25,12.696045,176200
1/16/2002,19.5,19.5,19.049999,19.27,12.70923,103800
1/17/2002,19.27,19.4,19,19.360001,12.768589,188200
1/18/2002,19.389999,19.43,18.91,19.200001,12.663071,155900
1/22/2002,19.49,19.540001,19.1,19.200001,12.663071,345100
1/23/2002,19.440001,19.9,19.4,19.75,13.025813,128600
1/24/2002,19.77,20.24,19.559999,19.709999,12.999427,173500
1/25/2002,20.040001,20.42,20.040001,20.33,13.408342,180200
1/28/2002,20.83,20.950001,20.52,20.66,13.625988,212800
1/29/2002,20,20,19.51,19.620001,12.940067,166300
1/30/2002,19.99,20.1,19.52,20.02,13.203886,177900
1/31/2002,20.25,20.25,20.030001,20.24,13.34898,227600
2/1/2002,20.1,20.17,19.85,20.08,13.243446,91700
2/4/2002,20.08,20.24,19.74,19.950001,13.157719,130800
2/5/2002,19.27,19.299999,19.059999,19.15,12.630092,247900
2/6/2002,19.35,19.379999,19.1,19.1,12.597111,123800
2/7/2002,19.299999,19.389999,19.01,19.139999,12.623492,132700
2/8/2002,19.35,19.58,19.32,19.35,12.761998,65800
2/11/2002,19.52,19.799999,19.450001,19.700001,12.992829,73400
2/12/2002,19.450001,19.85,19.4,19.68,12.979646,41400
2/13/2002,19.68,19.889999,19.549999,19.75,13.025813,156300
2/14/2002,19.110001,19.389999,19.09,19.290001,12.722422,103200
2/15/2002,19.5,19.5,19.299999,19.440001,12.821357,30200
2/19/2002,18.6,18.6,18.120001,18.23,12.023319,181900
2/20/2002,18.379999,18.49,18.309999,18.48,12.188202,92800
2/21/2002,19.09,19.200001,18.700001,18.9,12.465204,84600
2/22/2002,19,19.15,18.790001,18.9,12.465204,100400
2/25/2002,18.9,18.98,18.700001,18.93,12.484988,267600
2/26/2002,18.75,18.92,18.57,18.92,12.478395,146100
2/27/2002,19.51,19.700001,19.41,19.68,12.979646,107600
2/28/2002,19.99,20,19.799999,19.91,13.131336,101000
3/1/2002,20.15,20.5,20,20.35,13.42153,245800
3/4/2002,21.25,22.17,21.25,21.969999,14.489976,404800
3/5/2002,21.700001,21.82,21.5,21.65,14.278925,264400
3/6/2002,21.65,21.950001,21.5,21.93,14.463597,126200
3/7/2002,22.41,22.83,22.299999,22.450001,14.806555,229700
3/8/2002,21.5,21.950001,21.5,21.75,14.344881,151400
3/11/2002,21.280001,21.42,21.219999,21.41,14.120636,131900
3/12/2002,21.4,21.4,21.18,21.299999,14.048084,56500
3/13/2002,21.299999,21.32,20.9,21.129999,13.935967,81900
3/14/2002,21.299999,21.459999,21.25,21.26,14.021708,116600
3/15/2002,21.66,21.860001,21.5,21.799999,14.377858,217900
3/18/2002,21.49,21.49,21.16,21.309999,14.054681,101400
3/19/2002,21.559999,21.9,21.559999,21.610001,14.252548,104200
3/20/2002,21.139999,21.209999,20.969999,20.969999,13.830442,129100
3/21/2002,21.129999,21.139999,20.84,20.950001,13.817256,52300
3/22/2002,20.73,20.85,20.610001,20.74,13.67875,130900
3/25/2002,20.690001,20.75,20.440001,20.5,13.520459,182200
3/26/2002,20.35,20.85,20.35,20.77,13.732027,74500
3/27/2002,20.98,21.09,20.77,20.950001,13.851035,169300
3/28/2002,21.200001,21.25,21,21.17,13.99649,80700
4/1/2002,20.690001,20.9,20.530001,20.719999,13.698976,75300
4/2/2002,20.5,20.639999,20.459999,20.5,13.553519,101800
4/3/2002,20.450001,20.84,20.25,20.6,13.619634,70800
4/4/2002,20.6,20.6,20.26,20.42,13.500627,51000
4/5/2002,20.559999,20.83,20.51,20.82,13.765085,33600
4/8/2002,20.299999,20.67,20.299999,20.610001,13.626243,48800
4/9/2002,20.299999,20.35,20.1,20.33,13.441125,177600
4/10/2002,20.58,20.690001,20.51,20.66,13.659299,111300
4/11/2002,20.35,20.35,20,20.1,13.289061,155100
4/12/2002,20.299999,20.389999,20.08,20.290001,13.414678,39900
4/15/2002,20.559999,20.700001,20.450001,20.549999,13.586575,51000
4/16/2002,20.799999,21.25,20.799999,21.049999,13.917149,136300
4/17/2002,21.4,21.4,21.16,21.25,14.049379,212700
4/18/2002,21.299999,21.52,21.26,21.389999,14.141944,120400
4/19/2002,21.389999,21.440001,21.26,21.4,14.148549,105700
4/22/2002,21.780001,21.780001,21.4,21.549999,14.247721,93700
4/23/2002,21.530001,21.860001,21.530001,21.700001,14.346897,127500
4/24/2002,21.700001,22.049999,21.700001,21.99,14.538624,332400
4/25/2002,22.15,22.26,21.91,22.059999,14.58491,141200
4/26/2002,22.33,22.549999,22.059999,22.459999,14.849369,392700
4/29/2002,22.459999,22.57,22.299999,22.4,14.809698,250200
4/30/2002,22.5,22.91,22.5,22.690001,15.001433,292300
5/1/2002,23.200001,23.66,23.200001,23.65,15.636129,412200
5/2/2002,23,23.15,22.92,23.139999,15.298949,316600
5/3/2002,23.290001,23.299999,23.110001,23.299999,15.404728,141800
5/6/2002,23.25,23.389999,22.9,22.950001,15.173332,194400
5/7/2002,22.950001,23.09,22.9,23.08,15.259278,117400
5/8/2002,23.209999,23.85,23.209999,23.51,15.543571,217500
5/9/2002,22.9,22.91,22.73,22.780001,15.060937,197700
5/10/2002,22.799999,22.9,22.639999,22.700001,15.008038,121500
5/13/2002,22.67,22.940001,22.51,22.9,15.140276,204600
5/14/2002,22.68,22.85,22.65,22.83,15.093991,186600
5/15/2002,22.6,23.049999,22.6,23.02,15.219607,251800
5/16/2002,23.139999,23.27,23.02,23.040001,15.232841,124500
5/17/2002,23.25,23.58,23.200001,23.5,15.536965,368000
5/20/2002,22.99,23.200001,22.85,23.15,15.305564,318700
5/21/2002,22.91,22.969999,22.799999,22.799999,15.074154,286900
5/22/2002,22.59,22.700001,22.25,22.620001,14.955151,199800
5/23/2002,21.9,22.09,21.809999,22.030001,14.565069,346900
5/24/2002,22.5,22.76,22.5,22.76,15.047718,393500
5/28/2002,22.440001,22.440001,22.120001,22.25,14.710526,142000
5/29/2002,22.360001,22.4,22.209999,22.290001,14.73697,118300
5/30/2002,22.26,22.26,21.700001,21.9,14.479123,300200
5/31/2002,21.700001,21.9,21.549999,21.719999,14.360114,170000
6/3/2002,21.969999,21.99,21.73,21.799999,14.413013,260500
6/4/2002,21.75,21.75,21,21.41,14.15516,388900
6/5/2002,21.41,21.629999,21.34,21.5,14.214662,90100
6/6/2002,21.299999,21.379999,20.9,20.9,13.817975,164000
6/7/2002,21.43,21.780001,21.4,21.629999,14.300613,261000
6/10/2002,21.209999,21.620001,21.209999,21.219999,14.029544,94200
6/11/2002,21.32,21.74,21.059999,21.1,13.950205,170300
6/12/2002,21.6,21.6,21.200001,21.549999,14.247721,272000
6/13/2002,21.67,21.67,21.32,21.41,14.15516,242500
6/14/2002,21.4,21.4,20.91,21.200001,14.016324,323100
6/17/2002,20.75,21.15,20.67,21.07,13.930371,168100
6/18/2002,21.02,21.02,20.5,20.799999,13.751865,231200
6/19/2002,20.5,20.690001,20.02,20.4,13.487401,178700
6/20/2002,20.41,20.41,19.9,20,13.222943,225500
6/21/2002,20.040001,20.059999,19.73,19.73,13.044436,132900
6/24/2002,19.25,19.99,19.200001,19.99,13.216334,237300
6/25/2002,20.25,20.610001,19.85,20,13.222943,242200
6/26/2002,19.92,20.07,19.700001,19.9,13.156829,160600
6/27/2002,20.040001,20.09,19.58,20.07,13.269226,104000
6/28/2002,20.26,20.74,20.26,20.709999,13.692359,160600
7/1/2002,20.780001,20.84,20.379999,20.379999,13.474176,71200
7/2/2002,20.65,20.870001,20.360001,20.5,13.553519,161300
7/3/2002,20.700001,21,20.68,20.92,13.831201,218500
7/5/2002,20.709999,21.440001,20.709999,21.440001,14.174999,48600
7/8/2002,21.1,21.280001,21.09,21.219999,14.029544,239900
7/9/2002,21.34,21.34,20.9,20.9,13.817975,183700
