Date,Open,High,Low,Close,Adj Close,Volume
12/10/2008,17.610001,17.610001,17.59,17.59,10.748642,1200
12/11/2008,17.459999,17.860001,17.459999,17.860001,10.913629,900
12/12/2008,17.25,17.280001,16.92,17.190001,10.504216,10900
12/15/2008,17.18,17.18,17.16,17.16,10.485883,2800
12/16/2008,17.34,18.4,17.34,18.4,11.243606,6800
12/17/2008,17.299999,17.299999,17.299999,17.299999,10.571432,300
12/18/2008,17.85,18.200001,17.85,18.15,11.090837,4700
12/19/2008,17.08,17.08,16.52,16.52,10.094803,600
12/22/2008,16.6,16.6,15.88,15.88,9.703721,4000
12/23/2008,16.1,16.26,15.76,15.8,9.654835,7700
12/24/2008,16.049999,16.049999,16.049999,16.049999,9.807601,500
12/26/2008,16.1,16.200001,16,16,9.777047,1500
12/29/2008,16.82,16.82,16.1,16.1,9.838156,6600
12/30/2008,16.9,17.200001,16.59,16.950001,10.35756,17100
12/31/2008,17.25,17.25,17.25,17.25,10.540878,500
1/2/2009,17.360001,17.4,17.360001,17.4,10.63254,300
1/5/2009,16.98,17.440001,16.870001,17.4,10.63254,4900
1/6/2009,17.23,17.450001,17.23,17.450001,10.663093,2700
1/7/2009,18.559999,18.700001,18.139999,18.4,11.243606,13100
1/8/2009,18.379999,18.700001,18.25,18.700001,11.426926,2700
1/9/2009,18.959999,18.959999,18.959999,18.959999,11.585801,1500
1/12/2009,19.549999,19.549999,19.309999,19.309999,11.799676,2200
1/13/2009,19,19.190001,18.92,19.15,11.701902,2200
1/14/2009,18.75,19,18.5,19,11.610244,5700
1/15/2009,19.1,19.1,18.059999,19.1,11.671351,4400
1/16/2009,18.85,18.85,17.74,18,10.999179,6600
1/20/2009,16.700001,16.700001,15.65,15.65,9.563174,5100
1/21/2009,16.450001,17.15,16.27,17.15,10.479773,9000
1/22/2009,15.8,15.94,15.5,15.6,9.532621,1600
1/23/2009,14.93,15.59,14.93,15.59,9.52651,1100
1/26/2009,15.49,15.62,15.45,15.45,9.440962,3400
1/27/2009,16,16.09,15.9,15.9,9.715941,2400
1/28/2009,17.74,17.9,17.67,17.67,10.797527,1300
1/29/2009,17.059999,17.24,17.049999,17.1,10.449221,2100
1/30/2009,17.280001,17.280001,16.870001,16.99,10.382002,6600
2/2/2009,16.42,16.530001,16.23,16.23,9.917592,3600
2/3/2009,16.690001,17.25,16.629999,17.139999,10.473662,15000
2/4/2009,17.389999,18.09,17.200001,17.610001,10.760862,6600
2/5/2009,17.07,17.379999,16.690001,17.299999,10.571432,4100
2/6/2009,18.299999,18.9,18.299999,18.799999,11.488031,2200
2/9/2009,19.969999,20.09,19.809999,19.85,12.12965,1000
2/10/2009,19.459999,19.459999,18.200001,18.200001,11.121392,6400
2/11/2009,18.35,18.35,17.9,18.1,11.060286,4500
2/12/2009,18.24,18.440001,18.209999,18.440001,11.268049,1400
2/13/2009,18.360001,18.530001,18.360001,18.469999,11.286379,900
2/17/2009,17.48,17.85,17.48,17.73,10.83419,2500
2/18/2009,17.9,18.049999,17.83,17.83,10.895299,3000
2/19/2009,18.370001,18.77,18.23,18.299999,11.182498,5000
2/20/2009,17.32,17.65,17.32,17.5,10.693646,1500
2/23/2009,16.950001,16.950001,16.290001,16.299999,9.960367,13600
2/24/2009,16.48,17.559999,16.48,17.549999,10.724198,24700
2/25/2009,16.76,17.35,16.4,16.889999,10.320896,9400
2/26/2009,17.549999,17.91,17.35,17.35,10.601986,4000
2/27/2009,17.299999,17.48,17.23,17.450001,10.663093,3700
3/2/2009,17,17,16.450001,16.450001,10.052028,1200
3/3/2009,16.93,17.049999,16.65,16.9,10.327007,26000
3/4/2009,17.379999,18.08,17.24,17.83,10.895299,20100
3/5/2009,16.889999,16.889999,16.219999,16.219999,9.911481,9900
3/6/2009,16.83,16.83,15.91,15.91,9.722053,3600
3/9/2009,15.66,15.89,15.6,15.6,9.532621,7800
3/10/2009,17.700001,17.700001,17.360001,17.5,10.693646,6500
3/11/2009,19.24,19.24,18.65,19.059999,11.646908,7100
3/12/2009,18.42,19.799999,18.42,19.719999,12.050211,8200
3/13/2009,19.25,19.299999,18.860001,19.299999,11.793563,1500
3/16/2009,19.049999,19.450001,19.049999,19.07,11.653018,4200
3/17/2009,19.1,20.1,19.07,20.1,12.282417,2800
3/18/2009,19.700001,20.5,19.700001,20.5,12.526842,5800
3/19/2009,21.98,22.01,21.83,21.889999,13.376222,3800
3/20/2009,22.049999,22.299999,21.92,22.299999,13.62676,3200
3/23/2009,21.83,22.1,21.309999,22.1,13.504547,1600
3/24/2009,20.75,21.4,20.620001,21.4,13.0768,6700
3/25/2009,20.09,20.09,19.6,19.6,11.976883,1200
3/26/2009,20.639999,20.639999,20.32,20.6,12.58795,1600
3/27/2009,19.969999,20.379999,19.969999,20.34,12.429073,2900
3/30/2009,18.370001,18.469999,18.23,18.32,11.194719,2000
3/31/2009,18.91,18.950001,18.75,18.940001,11.573582,16700
4/1/2009,19.290001,20.15,19.290001,20.15,12.312968,4100
4/2/2009,22.67,23.09,22.67,23.040001,14.078949,1500
4/3/2009,24.120001,24.75,24.1,24.700001,15.093317,2500
4/6/2009,23.07,23.41,22.76,23.41,14.305042,9000
4/7/2009,21.9,21.9,21.450001,21.450001,13.107357,1200
4/8/2009,23,23.25,23,23.24,14.201161,3600
4/9/2009,23.24,23.24,23.24,23.24,14.201161,0
4/13/2009,24.4,24.4,24.4,24.4,14.909997,700
4/14/2009,25.139999,25.139999,25.139999,25.139999,15.362187,200
4/15/2009,24.32,24.32,24,24,14.665571,400
4/16/2009,24.280001,24.5,24.209999,24.5,14.971106,600
4/17/2009,25.049999,25.4,25.049999,25.4,15.521062,4400
4/20/2009,22.469999,22.58,22.1,22.1,13.504547,31000
4/21/2009,22.34,22.6,22.219999,22.6,13.810081,2000
4/22/2009,22.049999,22.559999,22.049999,22.5,13.748973,2400
4/23/2009,22.620001,22.799999,22.620001,22.799999,13.932291,3400
4/24/2009,23.379999,23.75,23.379999,23.6,14.421145,1400
4/27/2009,22.6,23,22.6,22.950001,14.023953,1500
4/28/2009,21.66,21.860001,21.66,21.860001,13.357893,400
4/29/2009,22.93,23.049999,22.870001,22.870001,13.975068,900
4/30/2009,23.52,23.639999,23.43,23.43,14.317266,800
5/1/2009,23.43,23.43,23.43,23.43,14.317266,0
5/4/2009,23.889999,24.200001,23.889999,24.200001,14.787785,600
5/5/2009,23.68,23.76,23.610001,23.610001,14.427257,900
5/6/2009,23.4,23.4,23.190001,23.190001,14.170609,1100
5/7/2009,24.549999,24.57,23.76,24,14.665571,2100
5/8/2009,23.879999,24.200001,23.59,23.65,14.451699,1400
5/11/2009,22.959999,23.02,22.959999,23.02,14.066728,400
5/12/2009,22.610001,22.889999,22.6,22.6,13.810081,1600
5/13/2009,21.82,21.82,21.57,21.57,13.180683,400
5/14/2009,22.33,23.1,22.33,23.1,14.115613,1400
5/15/2009,23.42,23.42,22.85,22.85,13.962848,800
5/18/2009,23.25,23.25,23.25,23.25,14.207273,400
5/19/2009,24.379999,24.950001,24.379999,24.950001,15.246084,1300
5/20/2009,25.4,26.120001,25.4,25.799999,15.765489,2500
5/21/2009,25.41,25.41,25.41,25.41,15.527172,200
5/22/2009,27.49,27.49,24.200001,27.4,16.743191,1100
5/26/2009,27.73,28.52,24.200001,24.200001,14.787785,4400
5/27/2009,28.65,29.450001,28.65,29.15,17.812559,3300
5/28/2009,28.889999,29.059999,28.219999,29.059999,17.757563,1800
5/29/2009,29.950001,29.950001,29.9,29.9,18.270859,1000
6/1/2009,32,33.889999,32,33.889999,20.709009,5000
6/2/2009,33.040001,33.040001,31.549999,31.549999,19.279114,2500
6/3/2009,31.059999,31.059999,30.41,30.950001,18.912477,1500
6/4/2009,31.09,31.530001,31.09,31.35,19.156904,2900
6/5/2009,32.189999,32.189999,31.200001,31.200001,19.065243,1800
6/8/2009,30.27,30.74,30.27,30.59,18.692493,1000
6/9/2009,30.35,30.4,30.219999,30.4,18.576389,1100
6/10/2009,31.25,31.25,31.15,31.24,19.089687,800
6/11/2009,31.66,32.07,31.66,31.85,19.462437,1800
6/12/2009,31.690001,32.009998,31.690001,32.009998,19.560207,500
6/15/2009,30.25,30.25,29.4,29.4,17.965324,1400
6/16/2009,29.309999,29.41,28.75,28.75,17.568132,1800
6/17/2009,28.139999,28.42,28,28.42,17.366482,2200
6/18/2009,28.120001,28.34,27.950001,27.950001,17.079281,1400
6/19/2009,28.139999,28.379999,28.1,28.1,17.170942,2400
6/22/2009,27.209999,27.209999,26.559999,26.709999,16.32156,1700
6/23/2009,27.15,27.15,27.1,27.1,16.559875,600
6/24/2009,27.5,27.52,27.370001,27.370001,16.724863,10100
6/25/2009,26.5,27.25,26.469999,27.25,16.651535,1200
6/26/2009,25.700001,25.700001,25.700001,25.700001,15.704383,500
6/29/2009,26.24,26.24,26.190001,26.190001,16.003805,400
6/30/2009,26.17,26.18,26.17,26.18,15.997693,900
7/1/2009,27.02,27.02,27.02,27.02,16.510988,200
7/2/2009,25.48,25.48,25.299999,25.299999,15.459955,800
7/6/2009,24.27,24.27,24.26,24.26,14.82445,1500
7/7/2009,24.469999,24.469999,24.15,24.15,14.757231,1400
7/8/2009,23.1,23.17,22.700001,22.700001,13.871187,6400
7/9/2009,23.24,23.24,23.129999,23.23,14.195051,7100
7/10/2009,23.52,23.52,23.040001,23.32,14.250048,1500
7/13/2009,23.48,23.9,23.389999,23.9,14.604465,1300
7/14/2009,24.559999,24.559999,24.15,24.309999,14.855,2300
7/15/2009,24.67,24.67,24.67,24.67,15.074986,200
7/16/2009,25.379999,25.780001,25.280001,25.780001,15.753267,1600
7/17/2009,25.780001,25.780001,25.780001,25.780001,15.753267,0
7/20/2009,25.950001,26.040001,25.85,25.85,15.796044,1400
7/21/2009,26.82,26.9,26.82,26.9,16.437662,600
7/22/2009,26.870001,27.1,26.870001,27.1,16.559875,1400
7/23/2009,27.18,27.25,27.15,27.15,16.590427,500
7/24/2009,26.67,27,26.67,27,16.49877,700
7/27/2009,26.01,26.01,26.01,26.01,15.893814,1000
7/28/2009,25.700001,26.299999,25.700001,26.299999,16.071022,3800
7/29/2009,28.43,28.68,28.360001,28.549999,17.445919,3600
7/30/2009,28.92,29.120001,28.92,29.059999,17.757563,600
7/31/2009,29.790001,30.4,29.790001,30.309999,18.521395,1200
8/3/2009,31.889999,32.580002,31.889999,32.299999,19.737415,1900
8/4/2009,32.060001,32.700001,32.060001,32.700001,19.98184,500
8/5/2009,32.27,32.27,32.130001,32.130001,19.633535,400
8/6/2009,32.110001,32.400002,32.110001,32.299999,19.737415,500
8/7/2009,30.459999,30.459999,30.219999,30.24,18.478622,600
8/10/2009,30.24,30.24,30.24,30.24,18.478622,0
8/11/2009,29.73,29.9,29.48,29.780001,18.197533,2600
8/12/2009,29.6,29.6,29.59,29.59,18.081429,400
8/13/2009,30.52,30.52,30.42,30.450001,18.606945,1200
8/14/2009,29,29.360001,28.889999,29.209999,17.849224,3600
8/17/2009,28.139999,28.139999,28.139999,28.139999,17.195383,100
8/18/2009,28.43,28.43,28.43,28.43,17.372593,200
8/19/2009,27.76,28.4,27.76,28.23,17.250378,6700
8/20/2009,28.42,28.65,28.42,28.65,17.507025,900
8/21/2009,29.110001,29.299999,29.049999,29.049999,17.751453,1800
8/24/2009,29.5,29.65,29.5,29.65,18.118092,700
8/25/2009,30.26,30.26,29.93,30.17,18.435844,5900
8/26/2009,29.74,29.889999,29.74,29.889999,18.264748,400
8/27/2009,29.219999,29.799999,28.969999,29.799999,18.209751,9000
8/28/2009,29.709999,29.709999,29.540001,29.540001,18.050875,7900
8/31/2009,28.959999,28.959999,28.9,28.9,17.659794,500
9/1/2009,28.34,28.34,27.450001,27.5,16.8043,5600
9/2/2009,26.559999,27,26.559999,27,16.49877,4100
9/3/2009,26.84,26.84,26.66,26.66,16.291004,3700
9/4/2009,28.139999,29,27.92,29,17.7209,6500
9/8/2009,28.75,28.75,28.75,28.75,17.568132,200
9/9/2009,30.530001,30.870001,30.440001,30.75,18.790262,11200
9/10/2009,30.52,30.74,30.33,30.6,18.698605,1700
9/11/2009,31.17,31.17,31.1,31.1,19.004139,400
9/14/2009,29.65,30.459999,29.65,30.459999,18.613052,4300
9/15/2009,31.209999,31.4,31.209999,31.4,19.187456,400
9/16/2009,32.740002,32.900002,32.720001,32.740002,20.006285,1500
9/17/2009,31.77,31.85,31.74,31.85,19.462437,1100
9/18/2009,31.17,31.17,30.82,30.82,18.833036,400
9/21/2009,30.08,30.360001,30.08,30.360001,18.551947,400
9/22/2009,31.190001,31.190001,31.190001,31.190001,19.059134,200
9/23/2009,30.620001,30.620001,30.559999,30.57,18.680271,900
9/24/2009,31.08,31.15,30.25,30.25,18.484732,1300
9/25/2009,30.719999,30.75,30.690001,30.75,18.790262,900
9/28/2009,30.66,31.01,30.66,31.01,18.949141,600
9/29/2009,31.01,31.01,31.01,31.01,18.949141,0
9/30/2009,30.870001,30.889999,30.299999,30.4,18.576389,5500
10/1/2009,29.85,29.85,29.4,29.4,17.965324,1700
10/2/2009,28.84,28.9,28.549999,28.549999,17.445919,2800
10/5/2009,28.879999,29.08,28.879999,29.049999,17.751453,9500
10/6/2009,30.1,30.1,29.9,29.9,18.270859,500
10/7/2009,30.43,30.43,30.299999,30.299999,18.515284,500
10/8/2009,31.200001,31.200001,31.200001,31.200001,19.065243,600
10/9/2009,32.18,32.18,32.09,32.09,19.609095,1600
10/12/2009,33,33.220001,33,33.029999,20.183493,1000
10/13/2009,33.91,33.91,33.509998,33.709999,20.599018,1200
10/14/2009,35.200001,35.200001,35.200001,35.200001,21.509506,200
10/15/2009,35.189999,35.5,35.189999,35.5,21.692823,600
10/16/2009,34.98,35.040001,34.869999,35,21.387293,1600
10/19/2009,35.259998,36.200001,35.259998,36.080002,22.047241,2600
10/20/2009,35.990002,36.060001,35.849998,35.849998,21.906698,1500
10/21/2009,34.509998,34.799999,34.150002,34.150002,20.867887,1400
10/22/2009,35.09,35.75,34.91,35.75,21.845592,30600
10/23/2009,36.529999,36.529999,35.650002,35.650002,21.784485,1900
10/26/2009,35.91,36.099998,34.889999,34.889999,21.320074,1800
10/27/2009,33.439999,33.439999,32.849998,32.849998,20.073503,3100
10/28/2009,32.619999,32.700001,32.400002,32.52,19.871851,1200
10/29/2009,33.119999,33.150002,33,33.150002,20.256821,600
10/30/2009,33.759998,33.759998,32.779999,33.07,20.207935,2700
11/2/2009,34.02,34.529999,33.75,33.849998,20.684568,5200
11/3/2009,33.02,33.25,33.02,33.25,20.317928,1500
11/4/2009,34.189999,34.299999,34.099998,34.299999,20.959545,800
11/5/2009,34.599998,34.599998,34.599998,34.599998,21.142864,200
11/6/2009,34.560001,35.040001,34.48,34.5,21.081757,2200
11/9/2009,35.98,35.98,35.799999,35.799999,21.876144,400
11/10/2009,35.389999,35.389999,35.25,35.25,21.540058,400
11/11/2009,35.32,35.560001,35.32,35.560001,21.72949,400
11/12/2009,36.150002,36.16,35.549999,35.549999,21.723377,2100
11/13/2009,35.709999,36.25,35.709999,36.25,22.151125,400
11/16/2009,37.799999,38.07,37.740002,37.740002,23.061613,800
11/17/2009,37.52,37.52,36.950001,36.950001,22.578869,500
11/18/2009,37.630001,37.630001,37.549999,37.549999,22.945507,3400
11/19/2009,36.860001,36.860001,36.389999,36.75,22.456656,4400
11/20/2009,36.25,36.299999,36.02,36.299999,22.181675,1200
11/23/2009,36.720001,36.720001,36.720001,36.720001,22.438324,500
11/24/2009,36.310001,36.310001,36.310001,36.310001,22.187788,200
11/25/2009,36.110001,36.110001,36.110001,36.110001,22.065575,800
11/27/2009,35.16,35.400002,35.16,35.400002,21.63172,600
11/30/2009,35.459999,35.740002,35.150002,35.5,21.692823,2600
12/1/2009,36.48,36.48,36.48,36.48,22.291668,500
12/2/2009,36.889999,37.110001,36.889999,36.91,22.554426,800
12/3/2009,36.25,36.25,35.93,36.049999,22.028912,1200
12/4/2009,36.200001,36.400002,36.200001,36.400002,22.242785,400
12/7/2009,35.77,35.77,35.77,35.77,21.857813,100
12/8/2009,34.939999,35.099998,34.799999,34.799999,21.265079,5100
12/9/2009,34.290001,34.32,34.290001,34.32,20.971766,700
12/10/2009,34.099998,34.209999,34.099998,34.209999,20.904549,400
12/11/2009,34.209999,34.209999,34.209999,34.209999,20.904549,0
12/14/2009,34.209999,34.209999,34.209999,34.209999,20.904549,0
12/15/2009,34.130001,34.299999,34.130001,34.299999,20.959545,700
12/16/2009,34.299999,34.299999,34.299999,34.299999,20.959545,0
12/17/2009,34.110001,34.110001,33.700001,33.700001,20.592907,1500
12/18/2009,32.950001,33,32.75,32.950001,20.134609,1200
12/21/2009,32.830002,32.830002,32.650002,32.650002,19.951288,400
12/22/2009,33.25,33.439999,33.220001,33.439999,20.434029,1900
12/23/2009,33.330002,33.830002,33.330002,33.549999,20.501245,1500
12/24/2009,33.650002,33.650002,33.650002,33.650002,20.562355,300
12/28/2009,33.650002,33.650002,33.650002,33.650002,20.562355,0
12/29/2009,33.650002,33.650002,33.650002,33.650002,20.562355,0
12/30/2009,34.099998,34.099998,34.099998,34.099998,20.837332,800
12/31/2009,34,34,34,34,20.776228,300
1/4/2010,35.110001,35.5,35.110001,35.5,21.692823,1000
1/5/2010,35.439999,35.75,35.439999,35.75,21.845592,1000
1/6/2010,37.740002,37.849998,37.740002,37.849998,23.128828,1400
1/7/2010,38.200001,38.200001,38.07,38.099998,23.281595,2300
1/8/2010,38.060001,38.279999,38.060001,38.279999,23.391586,800
1/11/2010,38.700001,38.700001,38.540001,38.599998,23.587126,1600
1/12/2010,37.790001,37.790001,37.790001,37.790001,23.092165,100
1/13/2010,37.790001,37.790001,37.75,37.75,23.067722,200
1/14/2010,38.580002,38.580002,38.580002,38.580002,23.574909,200
1/15/2010,36.799999,36.799999,36.799999,36.799999,22.487211,200
1/19/2010,36.799999,36.799999,36.799999,36.799999,22.487211,0
1/20/2010,36.799999,36.799999,36.799999,36.799999,22.487211,0
1/21/2010,36.799999,36.799999,36.799999,36.799999,22.487211,0
1/22/2010,35.349998,35.349998,35.349998,35.349998,21.601164,200
1/25/2010,34.720001,34.720001,34.299999,34.299999,20.959545,2700
1/26/2010,34.700001,35.07,34.68,34.889999,21.320074,1300
1/27/2010,33.610001,33.610001,33.610001,33.610001,20.53791,200
1/28/2010,33.009998,33.009998,32.400002,32.849998,20.073503,2200
1/29/2010,32.990002,33,32.310001,32.310001,19.743526,800
2/1/2010,33.509998,33.509998,33.509998,33.509998,20.476801,500
2/2/2010,33.400002,33.400002,33.400002,33.400002,20.409584,500
2/3/2010,33.419998,33.450001,33.419998,33.450001,20.440144,300
2/4/2010,32,32,31.25,31.25,19.095797,1300
2/5/2010,30.719999,30.889999,30.549999,30.719999,18.771933,5400
2/8/2010,29.85,29.85,29.799999,29.799999,18.209751,400
2/9/2010,30.83,30.940001,30.43,30.43,18.594725,800
2/10/2010,29.74,29.74,29,29,17.7209,3500
2/11/2010,27.75,28.200001,27.75,28.200001,17.232048,1000
2/12/2010,26.6,26.65,26.4,26.65,16.284893,1300
2/16/2010,26.65,26.65,26.65,26.65,16.284893,0
2/17/2010,27.65,27.65,27.65,27.65,16.895958,600
2/18/2010,27.74,27.950001,27.74,27.860001,17.024284,1400
2/19/2010,27.860001,27.860001,27.860001,27.860001,17.024284,0
2/22/2010,27.200001,27.200001,27.200001,27.200001,16.620983,200
2/23/2010,26.700001,26.799999,26.559999,26.6,16.254343,2700
2/24/2010,26.4,26.4,26.35,26.35,16.101578,300
2/25/2010,26.35,26.35,26.35,26.35,16.101578,0
2/26/2010,26.120001,26.120001,26.120001,26.120001,15.961031,200
3/1/2010,26.17,26.17,26.17,26.17,15.991585,100
3/2/2010,27.129999,27.299999,27.129999,27.299999,16.682089,900
3/3/2010,28.35,28.389999,28.200001,28.200001,17.232048,1000
3/4/2010,29.139999,29.139999,28.889999,28.889999,17.653681,2000
3/5/2010,29.68,29.82,29.68,29.75,18.179197,1200
3/8/2010,29.700001,29.700001,29.530001,29.549999,18.056984,3200
3/9/2010,29.209999,29.209999,29.15,29.15,17.812559,800
3/10/2010,29.15,29.15,29.15,29.15,17.812559,0
3/11/2010,29.15,29.15,29.15,29.15,17.812559,0
3/12/2010,30.280001,30.280001,30.280001,30.280001,18.503065,100
3/15/2010,29.43,29.43,29.43,29.43,17.983658,200
3/16/2010,29.9,29.9,29.9,29.9,18.270859,200
3/17/2010,30.15,30.15,30.030001,30.030001,18.350298,2300
3/18/2010,30.049999,30.049999,29.549999,29.559999,18.063093,4300
3/19/2010,29.309999,29.33,29.309999,29.33,17.92255,400
3/22/2010,29.549999,29.549999,29.200001,29.200001,17.843111,700
3/23/2010,29.23,29.23,29.23,29.23,17.861443,200
3/24/2010,29.129999,29.18,28.950001,29.18,17.830889,7100
3/25/2010,30.01,30.27,29.9,29.9,18.270859,46900
3/26/2010,30.360001,30.389999,30.360001,30.370001,18.558058,2900
3/29/2010,30.620001,30.67,30.450001,30.450001,18.606945,1100
3/30/2010,30.15,30.15,29.799999,29.799999,18.209751,1100
3/31/2010,29.6,29.6,29.42,29.469999,18.008101,1800
4/1/2010,29.76,29.76,29.719999,29.719999,18.160866,700
4/5/2010,29.799999,29.799999,29.799999,29.799999,18.209751,600
4/6/2010,29.16,29.25,29.16,29.25,17.873667,400
4/7/2010,29.299999,29.299999,29.25,29.25,17.873667,300
4/8/2010,28.92,29.200001,28.9,29.200001,17.843111,1300
4/9/2010,29.129999,29.27,29.129999,29.27,17.885887,1300
4/12/2010,29.27,29.27,29.27,29.27,17.885887,0
4/13/2010,30.450001,30.6,30.450001,30.6,18.698605,400
4/14/2010,30.41,30.42,30.41,30.42,18.588612,600
4/15/2010,30.18,30.299999,30.09,30.299999,18.515284,900
4/16/2010,29.65,29.65,29.190001,29.190001,17.837004,3300
4/19/2010,29.23,29.379999,29.23,29.379999,17.953104,400
4/20/2010,30.65,30.9,30.57,30.6,18.698605,3900
4/21/2010,31.040001,31.040001,30.6,30.6,18.698605,800
4/22/2010,30.280001,30.5,30.280001,30.5,18.637499,1400
4/23/2010,31.360001,31.370001,31.360001,31.370001,19.169123,700
4/26/2010,31.549999,31.549999,31.549999,31.549999,19.279114,200
4/27/2010,30.200001,30.200001,29.84,29.85,18.240305,1100
4/28/2010,29.620001,29.620001,29.379999,29.450001,17.99588,1400
4/29/2010,29.700001,29.700001,29.450001,29.450001,17.99588,4300
4/30/2010,30.07,30.07,29.75,29.75,18.179197,1800
5/3/2010,30.049999,30.07,30.049999,30.07,18.374739,900
5/4/2010,27.950001,27.950001,27.370001,27.379999,16.730972,3600
5/5/2010,26.040001,26.450001,26.040001,26.450001,16.162682,600
5/6/2010,25.9,25.9,25.48,25.48,15.569949,2100
5/7/2010,24.379999,24.82,24.110001,24.4,14.909997,800
5/10/2010,26.25,26.299999,25.860001,26.15,15.979362,2000
5/11/2010,25.9,26.16,25.9,26.16,15.985472,1000
5/12/2010,25.92,25.92,25.92,25.92,15.838818,200
5/13/2010,26.09,26.15,26.09,26.1,15.94881,1600
5/14/2010,23.9,24.1,23.9,24.1,14.726678,700
5/17/2010,24.1,24.1,24.1,24.1,14.726678,0
5/18/2010,24.290001,24.43,23.85,23.85,14.573912,700
5/19/2010,23.85,23.85,23.85,23.85,14.573912,0
5/20/2010,22.959999,23.6,22.959999,23.15,14.146167,2100
5/21/2010,23.209999,23.85,23.209999,23.85,14.573912,400
5/24/2010,23.15,23.15,23.15,23.15,14.146167,200
5/25/2010,22.049999,22.200001,21.93,22.07,13.486217,6400
5/26/2010,23.01,23.07,22.450001,22.700001,13.871187,1500
5/27/2010,23.99,24.4,23.99,24.4,14.909997,1800
5/28/2010,24.4,24.4,24.4,24.4,14.909997,0
6/1/2010,22.959999,24,22.959999,23.200001,14.176718,6400
6/2/2010,23.5,24.049999,23.5,24.049999,14.696125,3500
6/3/2010,25,25.02,24.870001,24.870001,15.197201,700
6/4/2010,24.4,24.4,24.4,24.4,14.909997,100
6/7/2010,24.1,24.1,24.1,24.1,14.726678,200
6/8/2010,23.610001,23.610001,23.610001,23.610001,14.427257,200
6/9/2010,24.15,24.15,24.15,24.15,14.757231,300
6/10/2010,24.15,24.15,24.15,24.15,14.757231,0
6/11/2010,25.700001,25.700001,25.700001,25.700001,15.704383,300
6/14/2010,27.200001,27.25,27.1,27.25,16.651535,1600
6/15/2010,27.25,27.299999,27.25,27.299999,16.682089,1400
6/16/2010,26.950001,26.950001,26.950001,26.950001,16.468216,1200
6/17/2010,27.6,27.6,27.6,27.6,16.865408,200
6/18/2010,27.9,27.9,27.9,27.9,17.048725,500
6/21/2010,28.780001,28.780001,28.139999,28.139999,17.195383,1600
6/22/2010,28.139999,28.139999,28.139999,28.139999,17.195383,0
6/23/2010,27.57,27.65,27.549999,27.549999,16.834854,25000
6/24/2010,27.57,27.57,27.57,27.57,16.847078,400
6/25/2010,26.799999,26.799999,26.799999,26.799999,16.376553,400
6/28/2010,27.5,27.5,27.5,27.5,16.8043,300
6/29/2010,25.85,25.85,25.5,25.5,15.582172,1300
6/30/2010,25.799999,25.799999,25.65,25.65,15.673828,700
7/1/2010,25.34,25.34,25.34,25.34,15.484397,200
7/2/2010,26.200001,26.200001,26.1,26.1,15.94881,600
7/6/2010,26.1,26.1,26.1,26.1,15.94881,0
7/7/2010,28.049999,28.15,27.950001,28.15,17.201492,1800
7/8/2010,28.85,28.85,28.6,28.6,17.476473,800
7/9/2010,29.25,29.25,29.25,29.25,17.873667,200
7/12/2010,29.049999,29.15,29.049999,29.15,17.812559,3300
7/13/2010,30.67,30.940001,30.67,30.85,18.851374,1800
7/14/2010,31.1,31.1,31.1,31.1,19.004139,1000
7/15/2010,30.57,30.6,30.450001,30.6,18.698605,1700
7/16/2010,30.799999,30.799999,30.6,30.6,18.698605,400
7/19/2010,30.309999,30.309999,30.309999,30.309999,18.521395,200
7/20/2010,29.49,29.5,29.49,29.5,18.026432,400
7/21/2010,29.85,29.85,29.85,29.85,18.240305,200
7/22/2010,30.879999,31.040001,30.879999,31.040001,18.967472,1300
7/23/2010,31.139999,31.4,31.139999,31.4,19.187456,400
7/26/2010,31.549999,31.67,31.549999,31.67,19.352444,33600
7/27/2010,32.200001,32.240002,32.200001,32.240002,19.700754,1000
7/28/2010,30.549999,31.200001,30.549999,30.85,18.851374,1700
7/29/2010,30.559999,30.559999,30.559999,30.559999,18.67416,300
7/30/2010,29.309999,29.85,29.309999,29.85,18.240305,1900
8/2/2010,30.32,30.360001,30.32,30.35,18.545837,600
8/3/2010,31.209999,31.209999,31.01,31.110001,19.010246,1000
8/4/2010,30.65,30.65,30.65,30.65,18.729156,200
8/5/2010,30.76,30.76,30.65,30.65,18.729156,400
8/6/2010,30.190001,30.309999,29.860001,29.98,18.31974,1700
8/9/2010,29.85,29.85,29.85,29.85,18.240305,200
8/10/2010,29.59,29.59,29.59,29.59,18.081429,100
8/11/2010,29.59,29.59,29.59,29.59,18.081429,0
8/12/2010,27.52,27.65,27.5,27.5,16.8043,700
8/13/2010,27.200001,27.4,27.190001,27.4,16.743191,700
8/16/2010,27.469999,27.469999,27.459999,27.459999,16.779858,700
8/17/2010,28.549999,28.549999,28.549999,28.549999,17.445919,100
8/18/2010,29.01,29.01,29.01,29.01,17.727009,300
8/19/2010,28.299999,28.299999,28.299999,28.299999,17.293154,200
8/20/2010,28.299999,28.299999,28.299999,28.299999,17.293154,0
8/23/2010,28.299999,28.299999,28.299999,28.299999,17.293154,0
8/24/2010,26.6,26.6,26.6,26.6,16.254343,100
8/25/2010,25.799999,25.85,25.799999,25.85,15.796044,600
8/26/2010,25.85,25.85,25.85,25.85,15.796044,0
8/27/2010,26.4,26.4,26.4,26.4,16.132128,200
