Date,Open,High,Low,Close,Adj Close,Volume
8/23/2004,20.73,21.15,20.73,21,13.274065,161200
8/24/2004,20.809999,21.299999,20.809999,21.200001,13.400482,169400
8/25/2004,21.32,21.559999,21.049999,21.530001,13.609076,104500
8/26/2004,21.200001,21.540001,21.200001,21.440001,13.552187,47900
8/27/2004,21.18,21.59,21.18,21.42,13.539545,55200
8/30/2004,21.59,21.6,21.209999,21.43,13.545865,79900
8/31/2004,21.6,21.83,21.389999,21.799999,13.77974,84600
9/1/2004,21.459999,21.799999,21.459999,21.709999,13.722852,141900
9/2/2004,21.41,21.870001,21.41,21.860001,13.817665,70000
9/3/2004,21.639999,21.639999,21.309999,21.35,13.495296,173500
9/7/2004,21.93,22,21.709999,21.860001,13.817665,115400
9/8/2004,21.629999,22.030001,21.629999,21.870001,13.823988,90900
9/9/2004,21.58,21.629999,21.48,21.530001,13.609076,107200
9/10/2004,21.52,21.67,21.52,21.6,13.65332,47800
9/13/2004,21.57,21.870001,21.57,21.76,13.754458,69200
9/14/2004,22.040001,22.469999,22.040001,22.34,14.121072,170100
9/15/2004,22.01,22.110001,21.809999,21.950001,13.874555,112600
9/16/2004,22.02,22.299999,22.02,22.25,14.064185,68400
9/17/2004,21.879999,22.280001,21.879999,22.059999,13.944084,33900
9/20/2004,21.780001,22.25,21.780001,22.02,13.9188,124200
9/21/2004,22.040001,22.209999,21.98,22.200001,14.032581,71900
9/22/2004,21.969999,22.040001,21.35,21.75,13.748138,97400
9/23/2004,21.75,21.940001,21.66,21.66,13.691244,44300
9/24/2004,21.57,21.77,21.540001,21.68,13.703889,67700
9/27/2004,21.33,21.43,21,21.25,13.569155,150200
9/28/2004,21.48,21.48,21.17,21.299999,13.601085,451400
9/29/2004,21.1,21.309999,21.059999,21.16,13.511684,137200
9/30/2004,21.530001,21.82,21.49,21.66,13.830957,111400
10/1/2004,21.67,22.280001,21.67,22.1,14.111919,101400
10/4/2004,22.299999,22.48,22.059999,22.41,14.309872,127500
10/5/2004,22.32,22.34,21.959999,22.139999,14.137464,85800
10/6/2004,22.049999,22.26,22.049999,22.219999,14.188545,79300
10/7/2004,22.27,22.27,21.870001,21.879999,13.97144,49200
10/8/2004,22.120001,22.32,22.120001,22.18,14.163009,58900
10/11/2004,22.27,22.33,22.23,22.290001,14.233245,37800
10/12/2004,21.75,21.940001,21.73,21.799999,13.920358,104000
10/13/2004,21.65,21.93,21.530001,21.610001,13.799034,62100
10/14/2004,21.459999,21.84,21.200001,21.26,13.575545,223600
10/15/2004,21.24,21.67,21.24,21.52,13.741565,38600
10/18/2004,21.32,21.719999,21.32,21.719999,13.869271,55800
10/19/2004,21.719999,21.950001,21.719999,21.74,13.882043,110600
10/20/2004,21.83,22.129999,21.700001,22.049999,14.079994,81300
10/21/2004,22.040001,22.4,22.040001,22.33,14.258783,135400
10/22/2004,22.110001,22.4,22.110001,22.190001,14.169392,107900
10/25/2004,21.75,21.98,21.74,21.950001,14.016139,78300
10/26/2004,21.52,21.9,21.52,21.82,13.933128,66200
10/27/2004,21.5,22.09,21.5,22.040001,14.073613,57200
10/28/2004,22.219999,22.25,21.84,21.940001,14.009751,60400
10/29/2004,22.059999,22.51,22.01,22.51,14.373727,105000
11/1/2004,22,22,21.370001,21.73,13.875657,285100
11/2/2004,21.42,21.959999,21.42,21.77,13.901198,69800
11/3/2004,22.09,22.1,21.76,21.9,13.984212,58400
11/4/2004,21.6,22.09,21.6,22.040001,14.073613,198100
11/5/2004,21.780001,22.17,21.780001,21.969999,14.028912,63100
11/8/2004,21.5,21.790001,21.459999,21.75,13.888433,80700
11/9/2004,21.32,21.73,21.32,21.57,13.773492,101100
11/10/2004,21.450001,21.48,21.299999,21.389999,13.658553,87400
11/11/2004,21.379999,21.450001,21.219999,21.280001,13.588315,101200
11/12/2004,21.33,21.790001,21.33,21.700001,13.856499,82500
11/15/2004,21.35,21.84,21.35,21.74,13.882043,77500
11/16/2004,21.809999,21.889999,21.450001,21.559999,13.767105,126700
11/17/2004,21.360001,21.799999,21.360001,21.67,13.837345,93500
11/18/2004,21.02,21.33,21.02,21.200001,13.537229,86300
11/19/2004,21.4,21.4,20.969999,21,13.409522,63900
11/22/2004,20.799999,20.959999,20.639999,20.870001,13.326509,182900
11/23/2004,20.690001,20.9,20.629999,20.790001,13.275421,410500
11/24/2004,20.879999,21.1,20.85,21.1,13.473374,696900
11/26/2004,21.200001,21.24,20.9,21.110001,13.479761,160900
11/29/2004,21.01,21.379999,20.9,21.200001,13.537229,133000
11/30/2004,21.33,21.33,20.9,21,13.409522,95200
12/1/2004,20.91,21.4,20.91,21.309999,13.607471,229400
12/2/2004,21.33,21.530001,21.25,21.370001,13.645782,135300
12/3/2004,21.200001,21.6,21.200001,21.440001,13.690482,129600
12/6/2004,21.030001,21.16,20.92,21.040001,13.435063,165900
12/7/2004,21.200001,21.200001,20.66,20.73,13.237109,133400
12/8/2004,20.92,21.059999,20.700001,20.959999,13.383977,103000
12/9/2004,20.639999,20.98,20.549999,20.82,13.29458,117900
12/10/2004,20.6,20.700001,20.4,20.66,13.192411,151100
12/13/2004,20.57,20.84,20.559999,20.73,13.237109,148700
12/14/2004,20.620001,20.98,20.620001,20.9,13.345664,156300
12/15/2004,20.709999,21.01,20.709999,20.879999,13.33289,107500
12/16/2004,21.049999,21.059999,20.77,20.93,13.36482,60900
12/17/2004,20.65,21.129999,20.65,21.049999,13.441444,86900
12/20/2004,20.66,21.200001,20.610001,21.1,13.473374,90500
12/21/2004,20.82,21.16,20.809999,21.049999,13.441444,192700
12/22/2004,20.84,21.35,20.84,21.110001,13.479761,92800
12/23/2004,21.02,21.290001,21.02,21.190001,13.530844,135900
12/27/2004,21.139999,21.6,21.139999,21.5,13.728792,114300
12/28/2004,21.610001,21.709999,21.309999,21.68,13.843732,80000
12/29/2004,21.51,21.51,21.27,21.309999,13.607471,54700
12/30/2004,21.1,21.76,21.1,21.43,13.684094,67000
12/31/2004,21.41,22,21.41,21.92,13.996981,103900
1/3/2005,21.620001,21.91,21.530001,21.620001,13.805418,170300
1/4/2005,21.700001,21.700001,21.309999,21.34,13.62663,325300
1/5/2005,21.290001,21.530001,21.26,21.34,13.62663,199300
1/6/2005,21.559999,21.629999,21.309999,21.32,13.613854,256200
1/7/2005,21.620001,21.780001,21.549999,21.57,13.773492,109600
1/10/2005,21.52,21.889999,21.52,21.77,13.901198,222700
1/11/2005,21.969999,22.290001,21.93,22.23,14.194935,164000
1/12/2005,22.059999,22.4,22.02,22.27,14.220475,109900
1/13/2005,22.02,22.17,21.809999,21.93,14.003368,204300
1/14/2005,21.82,22.25,21.82,22.219999,14.188545,100900
1/18/2005,22.09,22.09,21.73,21.940001,14.009751,101400
1/19/2005,21.65,21.82,21.57,21.57,13.773492,155700
1/20/2005,21.790001,21.790001,21.25,21.25,13.569155,111900
1/21/2005,21.25,21.780001,21.25,21.620001,13.805418,91500
1/24/2005,21.200001,21.59,21.200001,21.309999,13.607471,122100
1/25/2005,21.15,21.440001,21.15,21.34,13.62663,78500
1/26/2005,21.440001,21.809999,21.440001,21.809999,13.926742,159700
1/27/2005,21.540001,21.540001,21.299999,21.299999,13.601085,100300
1/28/2005,21.17,21.440001,21.120001,21.190001,13.530844,80000
1/31/2005,21.15,21.299999,21.15,21.18,13.524458,69800
2/1/2005,21.18,21.33,21.129999,21.32,13.613854,125500
2/2/2005,21.450001,21.450001,21.059999,21.34,13.62663,85400
2/3/2005,21.1,21.17,20.799999,20.9,13.345664,137300
2/4/2005,20.799999,21.24,20.799999,21.219999,13.549997,215100
2/7/2005,20.959999,21.24,20.959999,21.190001,13.530844,61400
2/8/2005,21.08,21.360001,21.08,21.16,13.511684,112500
2/9/2005,21.07,21.469999,21.07,21.299999,13.601085,124100
2/10/2005,21.26,21.639999,21.26,21.639999,13.81819,100300
2/11/2005,21.700001,21.719999,21.459999,21.559999,13.767105,114100
2/14/2005,21.719999,21.719999,21.4,21.57,13.773492,123600
2/15/2005,21.450001,21.700001,21.450001,21.610001,13.799034,90600
2/16/2005,21.370001,21.629999,21.370001,21.5,13.728792,202900
2/17/2005,21.49,21.49,21.16,21.309999,13.607471,214500
2/18/2005,21.18,21.549999,21.18,21.370001,13.645782,75800
2/22/2005,21.379999,21.65,21.32,21.360001,13.639398,93800
2/23/2005,21.35,21.35,21.07,21.27,13.581926,121400
2/24/2005,21.059999,21.059999,20.85,20.950001,13.377591,259600
2/25/2005,20.889999,21.309999,20.889999,21.27,13.581926,114400
2/28/2005,21.389999,21.700001,21.33,21.43,13.684094,94600
3/1/2005,21.4,21.5,21.18,21.459999,13.70325,118700
3/2/2005,21.35,21.620001,21.34,21.48,13.716022,124200
3/3/2005,21.33,21.559999,21.33,21.459999,13.70325,111100
3/4/2005,21.35,21.790001,21.35,21.700001,13.856499,148600
3/7/2005,21.450001,21.690001,21.440001,21.620001,13.805418,53200
3/8/2005,21.459999,21.67,21.450001,21.469999,13.709635,76600
3/9/2005,21.43,21.75,21.43,21.59,13.786261,87100
3/10/2005,21.75,21.75,21.32,21.49,13.722404,126300
3/11/2005,21.59,21.709999,21.42,21.42,13.677711,84100
3/14/2005,21.34,21.34,21.1,21.209999,13.543615,56700
3/15/2005,20.9,21.15,20.809999,20.809999,13.288194,86300
3/16/2005,21.389999,21.389999,20.690001,20.9,13.345664,169700
3/17/2005,20.790001,21.059999,20.74,20.92,13.358434,113400
3/18/2005,20.92,21.1,20.870001,21.1,13.473374,151200
3/21/2005,20.950001,21.129999,20.74,21,13.409522,147700
3/22/2005,20.85,20.99,20.66,20.75,13.249881,748800
3/23/2005,20.6,20.77,20.540001,20.75,13.249881,508900
3/24/2005,20.530001,20.57,20.370001,20.450001,13.058315,263400
3/28/2005,20.450001,20.75,20.379999,20.549999,13.268806,142000
3/29/2005,20.18,20.25,19.98,20.02,12.9266,138700
3/30/2005,20.41,20.52,20.18,20.35,13.139674,176700
3/31/2005,20.440001,20.57,20.42,20.469999,13.217154,92600
4/1/2005,20.440001,20.719999,20.43,20.530001,13.255896,113800
4/4/2005,20.459999,20.459999,20.08,20.450001,13.20424,156800
4/5/2005,20.280001,20.66,20.280001,20.66,13.339834,161000
4/6/2005,20.690001,20.9,20.67,20.709999,13.372116,129300
4/7/2005,20.700001,21.02,20.700001,20.92,13.507712,111900
4/8/2005,20.879999,21.09,20.84,20.959999,13.533541,246900
4/11/2005,21.07,21.129999,20.809999,20.91,13.501255,105000
4/12/2005,20.75,20.83,20.4,20.73,13.385032,184800
4/13/2005,20.690001,20.75,20.42,20.5,13.236527,79700
4/14/2005,20.34,20.5,20.139999,20.15,13.010536,90800
4/15/2005,20.23,20.23,19.950001,20.02,12.9266,221400
4/18/2005,19.809999,19.83,19.34,19.65,12.687696,127600
4/19/2005,19.84,19.9,19.66,19.799999,12.784547,144600
4/20/2005,19.799999,19.799999,19.440001,19.51,12.597296,79200
4/21/2005,19.450001,19.9,19.450001,19.83,12.803914,90600
4/22/2005,19.450001,19.860001,19.450001,19.6,12.655411,125800
4/25/2005,19.5,19.790001,19.5,19.65,12.687696,76700
4/26/2005,20,20,19.68,19.83,12.803914,70000
4/27/2005,19.9,19.9,19.610001,19.76,12.75872,62700
4/28/2005,19.5,19.629999,19.25,19.299999,12.461706,59200
4/29/2005,19.42,19.799999,19.42,19.65,12.687696,86800
5/2/2005,19.860001,19.860001,19.450001,19.639999,12.681237,86200
5/3/2005,19.49,19.889999,19.49,19.889999,12.842661,86900
5/4/2005,19.9,20.209999,19.84,20.09,12.971793,104500
5/5/2005,19.99,20.190001,19.93,20.030001,12.933053,66100
5/6/2005,20.18,20.469999,20.18,20.299999,13.107389,66100
5/9/2005,20.49,20.49,20.139999,20.27,13.088017,47500
5/10/2005,20.299999,20.299999,20.02,20.059999,12.952421,33600
5/11/2005,20.02,20.18,19.9,19.969999,12.894314,84300
5/12/2005,19.870001,19.870001,19.43,19.43,12.545644,78900
5/13/2005,19.360001,19.77,19.360001,19.5,12.590843,71800
5/16/2005,19.66,19.66,19.370001,19.59,12.648954,75100
5/17/2005,19.5,19.530001,19.299999,19.530001,12.610209,216100
5/18/2005,19.389999,19.68,19.299999,19.639999,12.681237,392700
5/19/2005,19.66,19.950001,19.66,19.860001,12.823292,96700
5/20/2005,19.799999,19.879999,19.65,19.73,12.739347,495700
5/23/2005,19.9,20.17,19.780001,20.030001,12.933053,139100
5/24/2005,20.290001,20.290001,20.049999,20.08,12.96534,94200
5/25/2005,20,20.030001,19.85,19.91,12.855573,85200
5/26/2005,20,20,19.700001,19.98,12.900766,72400
5/27/2005,20.110001,20.26,19.950001,20.190001,13.036362,91200
5/31/2005,20,20,19.639999,19.66,12.69415,115700
6/1/2005,19.700001,20,19.700001,19.92,12.86203,611800
6/2/2005,19.790001,20.15,19.790001,20.15,13.010536,119900
6/3/2005,20.18,20.18,19.799999,19.85,12.816833,76300
6/6/2005,19.73,20.059999,19.73,20.059999,12.952421,87300
6/7/2005,19.790001,20,19.790001,19.84,12.810372,104100
6/8/2005,19.860001,20.209999,19.860001,20.07,12.958881,124500
6/9/2005,20.07,20.16,19.9,20.049999,12.945967,81500
6/10/2005,20,20.049999,19.790001,19.790001,12.77809,122600
6/13/2005,19.85,19.879999,19.77,19.860001,12.823292,109900
6/14/2005,19.780001,20.07,19.780001,19.98,12.900766,162800
6/15/2005,20.02,20.139999,19.9,19.959999,12.887855,50600
6/16/2005,20.07,20.190001,20,20.17,13.023453,68700
6/17/2005,19.940001,20.469999,19.940001,20.379999,13.159043,117100
6/20/2005,20.139999,20.42,20.08,20.08,12.96534,105000
6/21/2005,20.07,20.219999,20.07,20.139999,13.004076,93300
6/22/2005,20.139999,20.389999,20.129999,20.190001,13.036362,95000
6/23/2005,20.049999,20.33,20.02,20.02,12.9266,128000
6/24/2005,20.16,20.16,19.959999,19.969999,12.894314,35900
6/27/2005,19.969999,19.969999,19.76,19.809999,12.791002,107200
6/28/2005,19.700001,19.93,19.700001,19.83,12.803914,97600
6/29/2005,19.700001,19.92,19.700001,19.76,12.75872,47600
6/30/2005,20.07,20.07,19.75,19.879999,12.836198,90400
7/1/2005,20.07,20.139999,19.82,19.9,12.849112,106200
7/5/2005,19.92,20.040001,19.85,20,12.913687,163300
7/6/2005,19.870001,20.07,19.77,19.889999,12.842661,42300
7/7/2005,19.690001,19.84,19.690001,19.799999,12.784547,60800
7/8/2005,19.68,19.98,19.68,19.84,12.810372,102000
7/11/2005,19.84,20.24,19.84,20.200001,13.042819,186300
7/12/2005,20.16,20.32,19.969999,20.200001,13.042819,76400
7/13/2005,20.08,20.17,19.93,20.02,12.9266,91100
7/14/2005,20.200001,20.280001,20.15,20.15,13.010536,97600
7/15/2005,20.17,20.440001,20.17,20.360001,13.146131,91100
7/18/2005,20.26,20.43,20.23,20.35,13.139674,186500
7/19/2005,20.440001,20.469999,20.25,20.469999,13.217154,102300
7/20/2005,20.360001,20.629999,20.35,20.549999,13.268806,62300
7/21/2005,20.700001,20.9,20.700001,20.85,13.462514,296400
7/22/2005,20.68,20.68,20.450001,20.540001,13.262353,247900
7/25/2005,20.5,20.629999,20.379999,20.43,13.191326,252500
7/26/2005,20.620001,20.620001,20.08,20.200001,13.042819,253400
7/27/2005,20.48,20.809999,20.48,20.790001,13.423772,242900
7/28/2005,20.690001,20.870001,20.57,20.809999,13.436687,132500
7/29/2005,20.75,20.9,20.719999,20.809999,13.436687,115600
8/1/2005,20.879999,21,20.870001,20.91,13.501255,165000
8/2/2005,20.790001,21.08,20.780001,21.030001,13.578738,161300
8/3/2005,21,21.110001,20.959999,21.01,13.565826,169700
8/4/2005,20.940001,20.950001,20.809999,20.879999,13.481882,47500
8/5/2005,20.450001,20.719999,20.360001,20.43,13.191326,87600
8/8/2005,20.42,20.77,20.42,20.620001,13.314008,51100
8/9/2005,20.59,20.99,20.59,20.83,13.4496,71400
8/10/2005,20.99,21.33,20.959999,21.17,13.669136,96000
8/11/2005,21.26,21.6,21.26,21.6,13.946778,115900
8/12/2005,21.360001,21.450001,21.23,21.379999,13.804728,59500
8/15/2005,21.15,21.23,20.93,21.15,13.65622,51700
8/16/2005,21,21.219999,21,21.040001,13.585198,92500
8/17/2005,20.83,21.139999,20.83,21.129999,13.643308,108300
8/18/2005,21.129999,21.139999,20.91,21.120001,13.63685,184600
8/19/2005,21.02,21.1,20.959999,20.969999,13.539999,137300
8/22/2005,20.950001,21.25,20.950001,21.25,13.720788,51500
8/23/2005,21.15,21.27,21.01,21.110001,13.630396,89000
8/24/2005,21,21.280001,21,21.059999,13.598108,530200
8/25/2005,21.18,21.200001,21.02,21.129999,13.643308,375100
8/26/2005,21.129999,21.17,21,21.049999,13.591651,170900
8/29/2005,20.940001,21,20.799999,20.99,13.552913,136100
8/30/2005,20.879999,20.959999,20.700001,20.860001,13.468973,268000
8/31/2005,20.76,21.110001,20.73,21.09,13.61748,134400
9/1/2005,21.08,21.1,20.790001,21.02,13.572283,387900
9/2/2005,20.84,21.1,20.84,21,13.559372,249200
9/6/2005,20.940001,21.33,20.940001,21.26,13.727249,82100
9/7/2005,21.209999,21.290001,21.1,21.200001,13.688505,74600
9/8/2005,21.25,21.48,21.25,21.459999,13.856381,81400
9/9/2005,21.389999,21.76,21.389999,21.6,13.946778,163600
9/12/2005,21.49,21.73,21.49,21.620001,13.959691,69400
9/13/2005,21.719999,21.719999,21.51,21.65,13.979068,463700
9/14/2005,21.540001,21.77,21.5,21.559999,13.92095,145900
9/15/2005,21.719999,21.99,21.719999,21.889999,14.134025,486500
9/16/2005,21.93,22,21.82,21.879999,14.127569,144600
9/19/2005,21.77,22.049999,21.77,21.790001,14.06946,548700
9/20/2005,21.950001,22.219999,21.91,21.99,14.198595,85500
9/21/2005,21.93,22.18,21.93,22.110001,14.276077,237500
9/22/2005,22.01,22.15,22.01,22.110001,14.276077,304500
9/23/2005,21.969999,22.25,21.969999,22.030001,14.224423,315800
9/26/2005,22.129999,22.440001,22.129999,22.290001,14.3923,629000
9/27/2005,22.299999,22.299999,22.049999,22.17,14.477193,218900
9/28/2005,22.6,22.799999,22.6,22.719999,14.836344,661100
9/29/2005,22.92,23.15,22.92,23.139999,15.110609,404900
9/30/2005,23.1,23.16,22.9,22.98,15.006128,1057800
10/3/2005,22.940001,23.23,22.91,23.040001,15.045308,199400
10/4/2005,23.25,23.440001,23.139999,23.219999,15.162851,1102600
10/5/2005,23.110001,23.360001,22.9,22.9,14.953886,142400
10/6/2005,22.75,22.790001,22.299999,22.4,14.627384,155000
10/7/2005,22.459999,22.6,22.43,22.5,14.692679,191500
10/10/2005,22.4,22.66,22.23,22.25,14.529431,141200
10/11/2005,22.32,22.620001,22.32,22.58,14.744922,330300
10/12/2005,22.4,22.57,22.200001,22.34,14.5882,129700
10/13/2005,22.23,22.450001,22.049999,22.360001,14.601263,240500
10/14/2005,22.48,22.48,22.23,22.4,14.627384,176500
10/17/2005,22.280001,22.280001,21.790001,22.129999,14.451068,415100
10/18/2005,21.92,21.92,21.629999,21.67,14.150688,126900
10/19/2005,21.57,21.57,20.76,21.370001,13.954787,263900
10/20/2005,20.91,21.07,20.77,20.799999,13.582568,185800
10/21/2005,20.700001,20.940001,20.690001,20.76,13.55645,205600
10/24/2005,20.809999,20.91,20.65,20.9,13.647872,135900
10/25/2005,20.870001,21.129999,20.870001,21.059999,13.752354,136200
10/26/2005,21.059999,21.1,20.9,20.940001,13.67399,112300
10/27/2005,21.16,21.16,20.610001,20.709999,13.523796,103800
10/28/2005,20.85,21.25,20.84,21.16,13.817652,215200
10/31/2005,21.24,21.24,20.870001,20.950001,13.680522,231300
11/1/2005,20.9,20.9,20.67,20.77,13.562979,143700
11/2/2005,20.639999,20.66,20.35,20.629999,13.471559,141300
11/3/2005,20.58,20.799999,20.530001,20.549999,13.419316,313300
11/4/2005,20.280001,20.280001,19.91,20.01,13.066694,249300
11/7/2005,20.08,20.139999,19.950001,20.09,13.118934,90200
11/8/2005,20.15,20.15,19.9,20.01,13.066694,109100
11/9/2005,20.059999,20.120001,19.85,19.879999,12.981801,321600
11/10/2005,19.9,20.120001,19.860001,20.01,13.066694,449100
11/11/2005,19.99,19.99,19.76,19.799999,12.929562,396200
11/14/2005,19.75,19.790001,19.629999,19.76,12.903443,96700
11/15/2005,19.58,19.85,19.58,19.73,12.88385,184500
11/16/2005,20.25,20.42,20.18,20.42,13.334424,368600
11/17/2005,20.49,20.5,20.219999,20.440001,13.347486,548200
11/18/2005,20.59,20.82,20.59,20.799999,13.582568,355200
11/21/2005,20.959999,21.120001,20.940001,21.110001,13.785005,228100
11/22/2005,20.98,21.24,20.940001,21.129999,13.798066,441700
11/23/2005,21.129999,21.450001,21.129999,21.450001,14.007026,428000
11/25/2005,20.9,21.030001,20.9,20.959999,13.687052,606100
11/28/2005,20.91,21.08,20.82,20.91,13.654401,520000
11/29/2005,20.860001,21.01,20.860001,20.940001,13.67399,86300
11/30/2005,20.889999,20.889999,20.51,20.51,13.393196,387900
12/1/2005,20.43,20.65,20.42,20.65,13.484619,299100
12/2/2005,20.6,20.6,20.25,20.280001,13.243009,172200
12/5/2005,20.15,20.299999,20.1,20.18,13.177704,152500
12/6/2005,20,20.15,20,20.1,13.125464,263200
12/7/2005,20,20,19.74,19.780001,12.916501,244000
12/8/2005,19.780001,20,19.75,19.9,12.99486,432400
12/9/2005,20.07,20.07,19.67,19.73,12.88385,1093200
12/12/2005,19.74,19.98,19.74,19.940001,13.020986,245600
12/13/2005,19.98,20.299999,19.98,20.23,13.210358,557100
12/14/2005,20.35,20.639999,20.35,20.52,13.399731,255000
12/15/2005,20.65,20.65,20.209999,20.23,13.210358,225800
12/16/2005,20.639999,20.639999,20.27,20.4,13.321367,99500
12/19/2005,20.389999,20.51,20.280001,20.309999,13.262596,141600
12/20/2005,20.25,20.360001,20.110001,20.299999,13.256069,182200
12/21/2005,20.309999,20.49,20.01,20.32,13.269129,110600
12/22/2005,20.15,20.67,20.15,20.48,13.373607,242000
12/23/2005,20.379999,20.690001,20.379999,20.5,13.386671,111100
12/27/2005,20.4,20.42,20.09,20.190001,13.184234,131700
12/28/2005,20.379999,20.5,20.35,20.4,13.321367,106800
12/29/2005,20.219999,20.4,20.17,20.200001,13.190766,154300
12/30/2005,20.139999,20.5,20.139999,20.440001,13.347486,86100
1/3/2006,20.6,20.889999,20.6,20.879999,13.634809,295200
1/4/2006,20.709999,20.76,20.43,20.68,13.504207,154700
1/5/2006,20.68,20.969999,20.68,20.9,13.647872,237800
1/6/2006,21.42,21.879999,21.42,21.879999,14.287819,261200
1/9/2006,21.9,22.1,21.74,22.030001,14.385772,337200
1/10/2006,22.049999,22.35,21.530001,22.049999,14.39883,309500
1/11/2006,22.01,22.440001,22.01,22.219999,14.509841,170400
1/12/2006,22.440001,22.440001,21.98,22.059999,14.40536,429600
1/13/2006,22.120001,22.24,21.73,21.860001,14.274756,208200
1/17/2006,21.700001,21.780001,21.440001,21.629999,14.124568,225300
1/18/2006,21.25,21.639999,21.209999,21.48,14.026618,341300
1/19/2006,21.290001,21.58,21.190001,21.549999,14.072328,339600
1/20/2006,21.450001,21.709999,21.24,21.27,13.889484,441400
1/23/2006,21.620001,21.969999,21.620001,21.91,14.307409,333100
1/24/2006,21.620001,21.82,21.540001,21.780001,14.222519,352600
1/25/2006,21.530001,21.93,21.530001,21.9,14.300879,411400
1/26/2006,22.190001,22.67,22.190001,22.4,14.627384,333800
1/27/2006,22.5,22.65,22.33,22.469999,14.673092,226800
1/30/2006,22.469999,22.65,22.370001,22.549999,14.725336,335000
1/31/2006,22.33,22.57,22.33,22.35,14.594729,319500
2/1/2006,21.940001,22.17,21.879999,22.040001,14.392304,345400
2/2/2006,21.870001,22.85,21.74,21.82,14.248639,252200
2/3/2006,22,22.360001,21.49,21.950001,14.33353,777400
2/6/2006,21.84,22.040001,21.73,21.809999,14.242108,160000
2/7/2006,22.040001,22.34,21.99,22.1,14.431479,173800
2/8/2006,22.049999,22.219999,21.950001,22.15,14.464133,158400
2/9/2006,22.09,22.389999,22.09,22.09,14.424951,243000
2/10/2006,22.75,22.860001,22.549999,22.68,14.810227,162500
2/13/2006,22.9,23.129999,22.85,23.01,15.025718,177400
2/14/2006,23.25,23.389999,23.02,23.299999,15.215089,157700
2/15/2006,23.049999,23.34,23.049999,23.280001,15.202032,142900
2/16/2006,23.09,23.129999,22.860001,23.1,15.084491,106500
2/17/2006,23.059999,23.5,23.059999,23.42,15.293453,91900
2/21/2006,23.549999,23.75,23.5,23.67,15.456705,179000
2/22/2006,23.549999,23.75,23.32,23.690001,15.469762,241100
2/23/2006,23.719999,23.719999,23.309999,23.42,15.293453,414900
2/24/2006,23.360001,23.540001,23.120001,23.32,15.22815,318900
2/27/2006,23.18,23.26,23,23.190001,15.143263,240400
2/28/2006,23.18,23.18,23,23.01,15.025718,219700
3/1/2006,23,23.23,23,23.139999,15.110609,161800
3/2/2006,23,23.120001,22.959999,23.09,15.077959,342300
3/3/2006,23,23.27,23,23.129999,15.104078,131200
3/6/2006,23.15,23.26,22.940001,22.950001,14.98654,199800
3/7/2006,22.91,23.200001,22.84,23,15.019189,191900
3/8/2006,23.1,23.1,22.549999,22.85,14.92124,281600
3/9/2006,22.85,23.09,22.75,22.85,14.92124,242400
3/10/2006,22.74,23.1,22.74,22.98,15.006128,146200
3/13/2006,22.98,23.35,22.98,23.139999,15.110609,161100
3/14/2006,23.280001,23.440001,23.16,23.35,15.247743,223700
3/15/2006,23.49,23.49,23.280001,23.360001,15.254272,118500
3/16/2006,23.299999,23.33,23.1,23.16,15.123672,182700
3/17/2006,23.200001,23.5,23.200001,23.32,15.22815,112500
3/20/2006,23.280001,23.639999,23.280001,23.57,15.391405,136500
3/21/2006,23.68,23.719999,23.25,23.25,15.182442,243600
3/22/2006,23.4,23.879999,23.35,23.610001,15.417521,205000
3/23/2006,23.879999,23.959999,23.52,23.610001,15.417521,210800
3/24/2006,23.57,23.99,23.57,23.92,15.619957,265700
3/27/2006,24,24.290001,23.98,24.23,15.822392,316200
3/28/2006,24.219999,24.219999,23.700001,23.709999,15.646849,304200
3/29/2006,23.74,23.940001,23.52,23.85,15.739237,160400
3/30/2006,23.690001,24.17,23.690001,24.049999,15.871222,341700
3/31/2006,23.870001,24.4,23.700001,23.780001,15.693044,282100
4/3/2006,23.57,24.049999,23.57,23.92,15.785435,144100
4/4/2006,23.82,23.82,23.620001,23.629999,15.594049,124500
4/5/2006,23.549999,24.049999,23.549999,23.98,15.825027,149100
4/6/2006,24.09,24.4,24,24.219999,15.98341,498800
4/7/2006,24.02,24.219999,23.870001,24.02,15.851423,313500
4/10/2006,24.32,24.32,24.09,24.1,15.904219,138100
4/11/2006,23.99,23.99,23.639999,23.860001,15.745838,158800
4/12/2006,23.67,23.860001,23.57,23.700001,15.640247,163900
4/13/2006,23.469999,23.700001,23.299999,23.67,15.620453,122500
4/17/2006,23.629999,23.879999,23.629999,23.780001,15.693044,65700
4/18/2006,23.66,24,23.6,23.959999,15.811827,213900
4/19/2006,23.879999,24.200001,23.690001,23.93,15.792032,195800
4/20/2006,24.389999,24.540001,24.08,24.299999,16.036201,163400
4/21/2006,24.790001,25.01,24.610001,24.889999,16.42556,522400
4/24/2006,25.280001,25.530001,25.219999,25.43,16.781923,476600
4/25/2006,25.299999,26.309999,25.200001,25.959999,17.131683,550200
4/26/2006,26,26.07,25.77,25.950001,17.125084,504200
4/27/2006,26.02,26.299999,26.02,26.200001,17.290071,582100
4/28/2006,26.33,26.389999,26.24,26.33,17.375854,146000
5/1/2006,26.5,26.860001,26.15,26.299999,17.356056,155900
5/2/2006,26.5,26.870001,26.5,26.73,17.639824,196200
5/3/2006,26.860001,26.860001,26.48,26.639999,17.580431,212600
