Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
5/4/2001,28.45,28.65,28.15,28.36
5/7/2001,28.45,28.58,27.72,27.77
5/8/2001,27.8,27.94,27.35,27.39
5/9/2001,27.25,28.25,27.05,28.23
5/10/2001,28.15,28.85,28.15,28.52
5/11/2001,28.36,28.75,28.28,28.55
5/14/2001,28.7,28.8,28.08,28.71
5/15/2001,28.75,29.07,28.61,28.98
5/16/2001,29.18,29.25,28.45,28.86
5/17/2001,28.75,29.02,28.62,28.91
5/18/2001,29.12,29.99,29.06,29.91
5/21/2001,30.15,30.2,29.61,29.98
5/22/2001,30.3,30.35,29.95,30
5/23/2001,29.7,29.9,29.55,29.58
5/24/2001,29.6,29.65,28.2,28.41
5/25/2001,28.35,28.58,28.1,28.38
5/29/2001,28.7,29.05,28.41,28.66
5/30/2001,28.75,28.95,28.43,28.55
5/31/2001,28.05,28.55,27.55,28.37
6/1/2001,28.25,28.44,27.58,27.93
6/4/2001,28.55,28.74,28.04,28.13
6/5/2001,28.2,28.3,27.8,28.24
6/6/2001,27.6,27.95,27.25,27.72
6/7/2001,27.52,28.1,27.5,27.75
6/8/2001,28.03,28.4,27.95,28.33
6/11/2001,28.75,29.34,28.65,29.04
6/12/2001,28.88,29.38,28.75,29.18
6/13/2001,29.5,29.55,28.8,28.84
6/14/2001,28.88,29.28,28.88,29.04
6/15/2001,29.05,29.05,28.44,28.51
6/18/2001,28.3,28.32,27.42,27.55
6/19/2001,27.6,27.82,27.3,27.48
6/20/2001,27.62,27.65,26.3,26.48
6/21/2001,26.55,26.77,25.85,26.56
6/22/2001,26.9,27.04,26.42,26.83
6/25/2001,26.95,27.32,26.78,27.25
6/26/2001,27.15,27.24,26.82,26.98
6/27/2001,26.35,26.44,25.2,25.61
6/28/2001,25.35,25.66,25.1,25.56
6/29/2001,25.67,26.45,25.65,26.25
7/2/2001,26.45,26.67,25.38,25.95
7/3/2001,25.8,26.3,25.65,26.24
7/5/2001,26.55,27.05,26.34,27.02
7/6/2001,27.37,28.29,27.05,28.21
7/9/2001,27.85,28.26,27.5,27.59
7/10/2001,27.55,27.66,27.2,27.49
7/11/2001,27.2,27.58,27.05,27.11
7/12/2001,26.5,26.9,25.94,26.8
7/13/2001,26.7,26.98,26.22,26.59
7/16/2001,26.3,26.4,25.72,26.06
7/17/2001,26.21,26.28,25.53,25.57
7/18/2001,25,25.22,24.7,24.89
7/19/2001,25.4,25.8,24.6,24.7
7/20/2001,25.3,26,25.02,25.94
7/23/2001,26.3,26.38,25.87,26.12
7/24/2001,26.18,26.44,26.12,26.31
7/25/2001,26.53,26.97,26.32,26.84
7/26/2001,26.7,27.04,26.65,26.73
7/27/2001,26.4,27.15,26.25,27.02
7/30/2001,26.95,26.98,26.55,26.63
7/31/2001,26.5,26.85,26.31,26.35
8/1/2001,26.65,26.84,26.33,26.77
8/2/2001,27.5,27.9,27.35,27.71
8/3/2001,27.57,27.75,27.4,27.62
8/6/2001,27.6,27.76,27.38,27.74
8/7/2001,28.4,28.4,27.9,27.94
8/8/2001,28.15,28.24,27.51,27.54
8/9/2001,27.45,27.72,27.38,27.64
8/10/2001,27.88,28.42,27.72,28.05
8/13/2001,28.17,28.25,27.7,27.82
8/14/2001,27.82,28.05,27.7,28.01
8/15/2001,28.2,28.25,27.42,27.56
8/16/2001,27.57,27.6,27.15,27.4
8/17/2001,27.33,27.38,26.55,26.68
8/20/2001,26.65,27.25,25.35,27.18
8/21/2001,26.2,26.84,26.15,26.72
8/22/2001,27.12,27.25,26.35,26.37
8/23/2001,26.55,26.72,26.28,26.63
8/24/2001,26.7,27.15,26.63,26.9
8/27/2001,27.05,27.05,26.44,26.67
8/28/2001,26.65,27.38,26.51,27.17
8/29/2001,27.35,27.6,26.77,27.05
8/30/2001,26.85,27.02,26.52,26.55
8/31/2001,26.7,27.25,26.62,27.2
9/4/2001,27.05,27.14,26.76,26.93
9/5/2001,26.83,27.23,26.76,26.95
9/6/2001,27.15,27.65,27.05,27.58
9/7/2001,27.6,28.15,27.56,28.03
9/10/2001,27.75,27.99,27.57,27.63
9/17/2001,29,29.25,28.3,28.81
9/18/2001,28.25,28.6,27.6,27.7
9/19/2001,27.32,27.45,25.8,26.72
9/20/2001,27.05,27.25,26.3,26.73
9/21/2001,26.45,26.8,25.9,25.97
9/24/2001,23.9,24,21.8,22.01
9/25/2001,22.95,23.15,21.25,21.81
9/26/2001,21.4,22.5,20.3,22.38
9/27/2001,22.45,22.94,21.95,22.74
9/28/2001,23.15,23.49,23.03,23.43
10/1/2001,22.8,23.38,22.4,23.28
10/2/2001,23,23.34,22.75,22.79
10/3/2001,22.1,22.4,21.72,22.08
10/4/2001,22.5,22.9,22.1,22.63
10/5/2001,23.05,23.1,22.3,22.39
10/8/2001,22.3,22.7,21.95,22.45
10/9/2001,22.5,22.62,22.26,22.42
10/10/2001,22.75,22.92,22.5,22.53
10/11/2001,22.75,23.4,22.57,23.34
10/12/2001,23.65,23.98,22.06,22.5
10/15/2001,22.6,22.69,22.12,22.29
10/16/2001,22.15,22.6,21.95,22
10/17/2001,22.18,22.2,21.55,21.81
10/18/2001,21.4,21.75,21.05,21.31
10/19/2001,21.55,22.25,21.18,21.83
10/22/2001,22.15,22.48,21.95,22.26
10/23/2001,22.4,22.55,21.82,21.85
10/24/2001,21.7,22.45,21.5,22.33
10/25/2001,22.28,22.6,21.99,22.01
10/26/2001,22,22.25,21.85,22.05
10/29/2001,22.5,22.55,21.93,22.15
10/30/2001,22.18,22.2,21.82,21.87
10/31/2001,21.6,21.66,20.8,21.18
11/1/2001,21.18,21.45,20.35,20.39
11/2/2001,20.2,20.25,19.69,20.18
11/5/2001,20.25,20.45,19.76,20.02
11/6/2001,19.81,20.03,19.56,19.92
11/7/2001,20.1,20.35,19.93,20.09
11/8/2001,20.68,21.29,20.55,21.17
11/9/2001,22.05,22.35,21.45,22.22
11/12/2001,21.45,21.78,20.7,21.23
11/13/2001,21.45,21.97,21.44,21.67
11/14/2001,20,20.4,19.55,19.74
11/15/2001,19.1,19.15,17.15,17.45
11/16/2001,17.55,18.2,17.3,18.03
11/19/2001,17.55,18.5,17.1,18.43
11/20/2001,19.3,19.43,18.77,19.15
11/21/2001,19.4,19.42,18.8,18.96
11/26/2001,18.8,18.95,18.35,18.69
11/27/2001,18.68,19.8,18.6,19.48
11/28/2001,19.15,19.65,18.96,19.22
11/29/2001,19.2,19.26,18.51,18.62
11/30/2001,18.65,19.55,18.4,19.44
12/3/2001,19.4,20.5,19.38,20.09
12/4/2001,20.2,20.35,19.62,19.65
12/5/2001,20.23,20.3,19.35,19.49
12/6/2001,19.5,19.55,18.2,18.54
12/7/2001,18.55,19.15,17.92,19.04
12/10/2001,18.68,18.8,18.15,18.37
12/11/2001,18.05,18.4,17.92,18.08
12/12/2001,18.45,18.85,18.3,18.36
12/13/2001,18,18.5,17.8,18.12
12/14/2001,18.7,19.25,18.5,19.23
12/17/2001,19.2,19.58,19.1,19.22
12/18/2001,19.5,19.74,19.38,19.6
12/19/2001,19.85,20.1,19.85,19.97
12/20/2001,19.9,20.15,19.17,19.28
12/21/2001,19.4,19.75,19.25,19.62
12/26/2001,19.8,21.43,19.7,21.27
12/27/2001,20.65,20.98,20.65,20.9
12/28/2001,21.22,21.38,20.38,20.41
12/31/2001,20.3,20.43,19.66,19.84
1/2/2002,20,21.07,19.86,21.01
1/3/2002,20.78,21.1,20.32,20.37
1/4/2002,20.85,21.7,20.72,21.62
1/7/2002,21.5,22,21.2,21.48
1/8/2002,21.2,21.5,21.03,21.25
1/9/2002,20.7,20.95,20.11,20.18
1/10/2002,20.2,20.48,19.85,20.38
1/11/2002,20.35,20.38,19.6,19.68
1/14/2002,19.35,19.45,18.65,18.89
1/15/2002,18.9,19.43,18.85,18.9
1/16/2002,18.39,18.99,18.3,18.86
1/17/2002,19.1,19.15,17.85,17.97
1/18/2002,18.2,18.5,17.9,18
1/22/2002,19,19.18,18.7,18.98
1/23/2002,19.25,19.7,19.22,19.5
1/24/2002,19.25,19.88,19.17,19.7
1/25/2002,19.8,20.1,19.28,19.99
1/28/2002,20.15,20.37,19.81,20.05
1/29/2002,19.75,19.8,19.48,19.58
1/30/2002,18.95,19.15,18.56,19.08
1/31/2002,19.2,19.5,18.95,19.48
2/1/2002,19.3,20.55,19.15,20.38
2/4/2002,20.3,20.35,19.93,20.07
2/5/2002,19.85,20.1,19.73,20.07
2/6/2002,19.9,20.35,19.75,19.78
2/7/2002,19.5,19.68,19.27,19.64
2/8/2002,19.85,20.28,19.7,20.26
2/11/2002,20.05,21.6,20,21.41
2/12/2002,21.05,21.5,20.67,20.73
2/13/2002,20.65,21.75,20.55,21.18
2/14/2002,21.4,21.5,21,21.36
2/15/2002,21.1,21.55,21,21.5
2/19/2002,21,21.2,20.85,20.88
2/20/2002,20.86,20.9,20.35,20.43
2/21/2002,20.85,21.3,20.58,20.95
2/22/2002,20.8,21.25,20.75,21.07
2/25/2002,20.95,21.02,20.45,20.48
2/26/2002,20.6,21.55,20.52,21.41
2/27/2002,21.5,21.79,21.18,21.29
2/28/2002,21.5,21.8,21.08,21.74
3/1/2002,22.1,22.8,22.05,22.4
3/4/2002,22.2,22.6,22.13,22.45
3/5/2002,22.75,23.35,22.75,23.17
3/6/2002,22.95,23.2,22.7,23.15
3/7/2002,23.7,24.75,23.46,23.71
3/8/2002,23.46,23.95,23.22,23.84
3/11/2002,24.03,24.43,24,24.31
3/12/2002,24,24.3,23.65,24.2
3/13/2002,24.15,24.59,23.9,24.16
3/14/2002,24.1,24.65,23.82,24.56
3/15/2002,24.4,24.75,24.17,24.51
3/18/2002,24.4,25.2,24.28,25.11
3/19/2002,25.07,25.25,24.7,24.88
3/20/2002,25.25,25.95,24.9,24.95
3/21/2002,24.95,25.64,24.6,25.61
3/22/2002,25.75,25.85,25.2,25.35
3/25/2002,24.93,25.09,24.7,24.99
3/26/2002,24.85,25.4,24.73,25.36
3/27/2002,25.55,25.95,25.45,25.87
3/28/2002,26.05,26.38,25.58,26.31
4/1/2002,26.85,27.05,26.66,26.88
4/2/2002,26.95,28.1,26.93,27.71
4/3/2002,27.4,27.68,27.2,27.56
4/4/2002,28.25,28.35,26.45,26.58
4/5/2002,26.6,26.75,25.05,26.21
4/8/2002,27,27.23,26.46,26.54
4/9/2002,26.25,26.4,25.62,25.82
4/10/2002,25.96,26.3,25.5,26.13
4/11/2002,25.7,25.7,25.1,25.11
4/12/2002,24.4,24.45,23.31,23.47
4/15/2002,23.9,24.6,23.6,24.55
4/16/2002,24.9,25.15,24.4,24.75
4/17/2002,25.37,25.99,25.16,25.94
4/18/2002,26.55,26.65,26.1,26.18
4/19/2002,25.8,26.5,25.55,26.38
4/22/2002,26.55,26.6,25.81,26.4
4/23/2002,26.3,26.88,26.28,26.62
4/24/2002,26.05,26.4,25.9,26.38
4/25/2002,26.8,27.2,26.3,26.73
4/26/2002,26.9,27.15,26.55,27.11
4/29/2002,26.96,27.64,26.8,27.57
4/30/2002,27.4,27.6,27.07,27.29
5/1/2002,26.75,27.07,26.6,26.75
5/2/2002,26.4,26.4,25.55,26.24
5/3/2002,26.4,26.7,25.93,26.62
5/6/2002,26,26.15,25.62,26.12
5/7/2002,26.12,26.73,25.9,26.63
5/8/2002,26.95,28.05,26.95,27.85
5/9/2002,27.78,28.2,27.27,27.68
5/10/2002,28,28.27,27.85,27.99
5/13/2002,27.58,28.44,27.35,28.38
5/14/2002,28.8,29.45,28.62,29.36
5/15/2002,28.99,29.22,27.9,28.15
5/16/2002,28.45,28.46,27.2,27.95
5/17/2002,27.5,28.25,27.1,28.18
5/20/2002,28.1,28.54,27.78,28.33
5/21/2002,27.05,27.1,26.21,26.43
5/22/2002,26.35,26.72,26.25,26.37
5/23/2002,26.7,26.8,26.03,26.15
5/24/2002,25.7,25.95,25.45,25.88
5/28/2002,25.65,25.84,25.17,25.27
5/29/2002,24.97,25.8,24.77,25.76
5/30/2002,25.15,25.23,24.4,24.67
5/31/2002,24.9,25.48,24.78,25.31
6/3/2002,25.17,25.44,24.85,25.08
6/4/2002,25.3,25.47,25,25.33
6/5/2002,24.85,25.05,24.65,24.89
6/6/2002,25.15,25.22,24.2,24.79
6/7/2002,24.8,24.93,24.45,24.75
6/10/2002,24.7,24.7,24.2,24.29
6/11/2002,24.05,24.25,23.8,24.12
6/12/2002,24.35,24.82,24.3,24.64
6/13/2002,24.9,25.77,24.85,25.64
6/14/2002,25.42,26.03,25.2,25.94
6/17/2002,26.2,26.5,26.05,26.09
6/18/2002,25.9,26.15,25.35,25.43
6/19/2002,25.4,25.97,25.22,25.31
6/20/2002,25.8,26,25.35,25.95
6/21/2002,25.96,26.4,25.21,25.82
6/24/2002,25.9,26.68,25.9,26.47
6/25/2002,26.95,27.05,26.28,26.32
6/26/2002,25.9,26.85,25.85,26.76
6/27/2002,26.85,26.99,26.53,26.86
6/28/2002,26.65,26.99,26.33,26.86
7/1/2002,26.85,26.99,26.61,26.81
7/2/2002,27.02,27.15,26.63,26.77
7/3/2002,26.77,26.85,26.38,26.8
7/5/2002,26.77,26.85,26.38,26.8
7/8/2002,26.35,26.38,25.9,26.07
7/9/2002,25.92,26.18,25.73,26.09
7/10/2002,26.45,27.08,26.45,26.77
7/11/2002,26.65,27,26.62,26.83
7/12/2002,27.25,27.53,27.16,27.48
7/15/2002,27.4,27.75,26.96,27.07
7/16/2002,27.05,27.83,26.9,27.75
7/17/2002,27.72,27.95,27.4,27.88
7/18/2002,27.85,27.95,27.55,27.66
7/19/2002,27.38,27.93,27.23,27.84
7/22/2002,27.35,27.44,26.31,26.7
7/23/2002,26.77,26.9,26.25,26.31
7/24/2002,26.1,26.94,25.95,26.87
7/25/2002,26.8,26.92,26.5,26.77
7/26/2002,26.65,26.7,26.17,26.54
7/29/2002,26.48,26.66,26.36,26.55
7/30/2002,26.9,27.54,26.85,27.36
7/31/2002,27.45,27.67,26.92,27.02
8/1/2002,27.1,27.2,26.42,26.47
8/2/2002,26.28,26.95,26,26.84
8/5/2002,26.53,26.78,26.32,26.58
8/6/2002,26.78,27.19,26.74,27.17
8/7/2002,26.97,27.13,26.25,26.5
8/8/2002,26.51,26.83,26.28,26.67
8/9/2002,26.55,26.95,26.45,26.86
8/12/2002,26.65,27.96,26.47,27.86
8/13/2002,27.86,28.1,27.65,27.9
8/14/2002,28.25,28.45,27.95,28.15
8/15/2002,28.2,29.1,28.02,29.06
8/16/2002,28.95,29.45,28.75,29.33
8/19/2002,29.45,29.95,29.07,29.84
8/20/2002,28.72,29.05,28.5,28.77
8/21/2002,28.65,29.62,28.58,29.24
8/22/2002,29.15,29.17,28.8,28.84
8/23/2002,28.65,28.77,28.45,28.63
8/26/2002,28.65,29.49,28.65,29.28
8/27/2002,29.4,29.65,28.68,28.83
8/28/2002,28.75,28.75,28.17,28.34
8/29/2002,28.3,28.98,28.2,28.92
8/30/2002,28.82,29.08,28.76,28.98
9/3/2002,28.6,28.63,27.7,27.79
9/4/2002,27.95,28.55,27.86,28.27
9/5/2002,28.6,28.92,28.55,28.78
9/6/2002,29.75,30.19,29.3,29.61
9/9/2002,29.63,29.95,29.31,29.73
9/10/2002,30.05,30.2,29.62,29.73
9/11/2002,29.75,29.97,29.6,29.77
9/12/2002,29.83,29.85,28.64,28.85
9/13/2002,29.3,29.9,29.15,29.81
9/16/2002,29.65,29.75,29.32,29.67
9/17/2002,28.8,29.15,28.35,29.08
9/18/2002,29.4,29.8,29.32,29.48
9/19/2002,29.58,29.75,29.16,29.5
9/20/2002,29.94,30.15,29.66,29.84
9/23/2002,30.25,30.93,30.15,30.71
9/24/2002,31.01,31.23,30.64,30.77
9/25/2002,30.6,30.85,30.3,30.64
9/26/2002,30.75,30.8,30.06,30.41
9/27/2002,30.5,30.75,30.16,30.54
9/30/2002,30.52,30.9,30.4,30.45
10/1/2002,30.6,31.18,30.58,30.83
10/2/2002,30.75,30.78,30.2,30.49
10/3/2002,30.15,30.18,29.6,29.76
10/4/2002,29.77,29.85,29.35,29.62
10/7/2002,29.9,29.92,29.4,29.64
10/8/2002,29.08,29.57,29.03,29.48
10/9/2002,29.55,29.78,29.26,29.35
10/10/2002,28.93,29.08,28.52,28.97
10/11/2002,29.32,29.4,29.11,29.37
10/14/2002,29.2,30.17,29.2,30.03
10/15/2002,30,30.14,29.58,29.72
10/16/2002,29.85,29.87,29.18,29.47
10/17/2002,29.2,29.77,29.05,29.62
10/18/2002,29.45,29.7,29.28,29.6
10/21/2002,28.95,29.8,28.2,28.34
10/22/2002,28.1,28.3,27.75,27.95
10/23/2002,28.15,28.39,27.85,28.18
10/24/2002,28.25,28.42,28.05,28.2
10/25/2002,28.25,28.3,26.9,27.05
10/28/2002,27.1,27.43,26.62,27.29
10/29/2002,27.25,27.35,26.8,26.86
10/30/2002,27.1,27.29,26.53,26.81
10/31/2002,27.18,27.35,26.92,27.22
11/1/2002,27.25,27.45,26.95,27.13
11/4/2002,26.86,27.4,26.66,26.95
11/5/2002,26.78,26.84,26.08,26.14
11/6/2002,26.25,26.34,25.55,25.77
11/7/2002,26.35,26.4,25.25,25.38
11/8/2002,25.4,25.95,25.16,25.78
11/11/2002,26,26.5,25.68,25.94
11/12/2002,26,26.18,25.76,25.9
11/13/2002,25.75,26,24.82,25.19
11/14/2002,25.45,25.5,24.85,25.29
11/15/2002,25.4,25.58,25.1,25.51
11/18/2002,25.78,26.75,25.67,26.71
11/19/2002,26.75,27.08,26.35,26.42
11/20/2002,25.65,26.16,25.52,26.09
11/21/2002,26.4,26.55,26.2,26.35
11/22/2002,26.38,26.84,26.31,26.76
11/25/2002,26.75,26.75,26.08,26.11
11/26/2002,26.35,26.5,26.12,26.4
11/27/2002,26.7,26.96,26.65,26.89
12/2/2002,26.85,27.45,26.7,27.24
12/3/2002,27.55,27.63,27.1,27.3
12/4/2002,27.15,27.59,26.57,26.71
12/5/2002,27.01,27.45,26.88,27.29
12/6/2002,27.2,27.5,26.82,26.93
12/9/2002,27.3,27.35,27,27.2
12/10/2002,27.08,27.9,26.73,27.74
12/11/2002,27.68,27.97,27.3,27.4
12/12/2002,27.52,28.22,27.52,28.01
12/13/2002,28.3,28.65,28.15,28.44
12/16/2002,29,30.17,28.92,30.1
12/17/2002,29.98,30.25,29.75,30.1
12/18/2002,29.8,31.25,29.75,30.44
12/19/2002,30.7,31.15,30.1,30.19
12/20/2002,30.05,30.38,29.86,30.3
12/23/2002,30.85,31.95,30.78,31.75
12/24/2002,31.75,32.03,31.62,31.97
12/26/2002,31.75,32.55,31.7,32.49
12/27/2002,32.45,32.76,32.05,32.72
12/30/2002,33.15,33.65,31.14,31.37
12/31/2002,30.65,31.35,30.05,31.2
1/2/2003,31.6,32.09,31.4,31.85
1/3/2003,32.15,33.25,32.08,33.08
1/6/2003,32.7,32.83,31.91,32.1
1/7/2003,31.65,31.7,30.51,31.08
1/8/2003,30.3,30.65,29.75,30.56
1/9/2003,31.05,32.05,30.7,31.99
1/10/2003,31.85,32.16,31.35,31.68
1/13/2003,31.4,32.38,31.13,32.26
1/14/2003,32.85,32.9,31.9,32.37
1/15/2003,32.75,33.29,32.28,33.21
1/16/2003,33.52,33.98,33.35,33.66
1/17/2003,32.6,33.05,32.15,32.96
1/21/2003,32.7,33.35,32.39,33.19
1/22/2003,33.05,33.44,32.65,32.85
1/23/2003,32.86,32.94,31.9,32.25
1/24/2003,32.27,33.4,32.11,33.37
1/27/2003,33,33.12,32.25,32.29
1/28/2003,32.7,32.75,32.4,32.67
1/29/2003,32.5,33.85,32.4,33.63
1/30/2003,33.55,33.95,33.45,33.85
1/31/2003,33.5,33.85,33.3,33.51
2/3/2003,33.05,33.24,32.65,32.76
2/4/2003,32.92,33.72,32.9,33.58
2/5/2003,33.8,34.28,33.12,33.93
2/6/2003,34.27,34.49,33.9,34.16
2/7/2003,34.6,35.25,34.35,35.12
2/10/2003,35.03,35.07,34.3,34.48
2/11/2003,34.57,35.6,34.5,35.44
2/12/2003,35.6,35.95,35.1,35.77
2/13/2003,36.17,36.4,35.8,36.36
2/14/2003,36.4,36.85,35.88,36.8
2/18/2003,36.32,37.05,36.28,36.96
2/19/2003,36.65,37.45,36.36,37.16
2/20/2003,35.55,35.8,34.65,34.74
2/21/2003,35.2,35.95,35.15,35.58
2/24/2003,35.8,36.52,35.8,36.48
2/25/2003,37.1,37.1,35.9,36.06
2/26/2003,36.25,37.93,36.22,37.7
2/27/2003,38.3,39.99,37.1,37.2
2/28/2003,37.22,37.55,36.3,36.6
3/3/2003,36.45,36.45,35.36,35.88
3/4/2003,36.47,37.18,36.05,36.93
3/5/2003,37.15,37.3,35.9,36.69
3/6/2003,36.95,37.2,36.6,37
3/7/2003,36.85,37.85,36.8,37.78
3/10/2003,37.7,37.75,37.08,37.27
3/11/2003,37.3,37.35,36.33,36.72
3/12/2003,36.48,37.95,36.42,37.83
3/13/2003,37.66,37.8,35.75,36.01
3/14/2003,34.9,35.5,33.85,35.38
3/17/2003,36,36.4,34,34.93
3/18/2003,32.6,33.4,31.4,31.67
3/19/2003,31.4,31.5,29.5,29.88
3/20/2003,28,29.1,27,27.27
3/21/2003,27.45,27.7,26.3,26.91
3/24/2003,28,28.9,27.6,28.66
3/25/2003,29.1,29.7,27.8,28.05
3/26/2003,28.5,28.95,28.3,28.63
3/27/2003,29.7,30.45,29.35,30.37
3/28/2003,30.3,30.85,29.85,30.16
3/31/2003,30.24,31.2,30.07,31.04
4/1/2003,30.45,30.6,29.58,29.78
4/2/2003,28.85,28.99,28.18,28.56
4/3/2003,28.3,29.24,28.3,28.97
4/4/2003,28.1,28.65,27.95,28.62
4/7/2003,27.85,28.7,27.75,27.96
4/8/2003,28,28.38,27.7,28
4/9/2003,27.95,28.95,27.78,28.85
4/10/2003,28.5,28.75,27.3,27.46
4/11/2003,26.55,27.35,26.3,27.11
4/14/2003,26.7,27.2,26.65,27.06
4/15/2003,26.9,27.65,26.9,27.53
4/16/2003,27.6,27.8,27.05,27.53
4/17/2003,27.8,28.7,27.65,28.54
4/21/2003,28.4,29.05,28.35,28.83
4/22/2003,28.5,28.6,27.9,27.99
4/23/2003,27.85,27.85,26.36,26.65
4/24/2003,26.75,26.85,25.61,26.64
4/25/2003,26.45,27.05,26,26.26
4/28/2003,25.94,26.05,25.3,25.49
4/29/2003,25.2,25.55,25.08,25.24
4/30/2003,25.52,26.5,25.25,25.8
5/1/2003,26,26.38,25.92,26.03
5/2/2003,26.45,26.55,25.42,25.67
5/5/2003,25.75,26.53,25.68,26.49
5/6/2003,26.2,26.48,25.46,25.72
5/7/2003,25.65,26.35,25.6,26.23
5/8/2003,26.15,27.35,26.11,26.98
5/9/2003,27.4,27.95,27.3,27.72
5/12/2003,28.1,28.45,27.22,27.35
5/13/2003,27.4,28.15,27.3,28.08
5/14/2003,28.2,28.98,27.7,28.78
5/15/2003,28.8,29.1,28.2,28.41
5/16/2003,28.38,28.8,28.3,28.75
5/19/2003,28.75,29,28,28.29
5/20/2003,28.25,28.65,28.02,28.41
5/21/2003,28.65,29.6,28.48,29.03
5/22/2003,28.65,29.02,28.38,28.85
5/23/2003,29.3,29.45,29.1,29.16
5/27/2003,29.45,29.55,28.55,29.35
5/28/2003,29.15,29.15,28.47,28.58
5/29/2003,28.45,29.38,28.29,29.1
5/30/2003,29.25,29.65,29.03,29.56
6/2/2003,29.8,30.84,29.75,30.71
6/3/2003,30.5,30.8,30.33,30.67
6/4/2003,30.69,31,29.9,30.05
6/5/2003,29.93,30.82,29.84,30.74
6/6/2003,30.9,31.3,30.65,31.28
6/9/2003,30.92,31.85,30.9,31.45
6/10/2003,31.2,31.78,30.9,31.73
6/11/2003,31.65,32.5,31.62,32.36
6/12/2003,30.7,30.82,30.15,30.3
6/13/2003,29.65,29.7,28.75,29.33
6/16/2003,29.65,29.8,28.9,29.57
6/17/2003,29.27,29.6,29.2,29.48
6/18/2003,29.25,29.25,28.2,28.77
6/19/2003,28.4,28.7,28.1,28.51
6/20/2003,28.8,29.57,28.73,29.48
6/23/2003,29.18,29.43,28.86,29.17
6/24/2003,29.05,29.1,28.53,28.78
6/25/2003,28.95,30.05,28.9,29.95
6/26/2003,29.9,29.92,28.86,29.01
6/27/2003,29.05,29.49,28.83,29.27
6/30/2003,29.38,30.21,29.3,30.19
7/1/2003,30,30.5,29.7,30.4
7/2/2003,30.25,30.75,29.9,30.15
7/3/2003,30.65,30.98,30.3,30.42
7/7/2003,30,30.25,29.82,30.13
7/8/2003,29.75,30.31,29.52,30.22
7/9/2003,30.3,30.92,30,30.88
7/10/2003,31.01,31.6,30.9,31.06
7/11/2003,30.95,31.37,30.9,31.05
7/14/2003,31.05,31.1,30.45,31.05
7/15/2003,31.05,31.2,30.65,31.11
7/16/2003,31.2,31.33,30.18,30.41
7/17/2003,30.65,30.89,30.45,30.72
7/18/2003,30.5,31.13,30.45,31.03
7/21/2003,30.6,30.85,30.33,30.83
7/22/2003,30.6,30.75,29.3,29.49
7/23/2003,29.65,29.83,29.18,29.67
7/24/2003,29.85,30.25,29.4,30.22
7/25/2003,30.02,30.45,30,30.17
7/28/2003,29.8,30.35,29.6,30.11
7/29/2003,29.88,30.4,29.76,30.24
7/30/2003,30.08,30.8,30,30.68
7/31/2003,30.8,30.98,30.4,30.54
8/1/2003,30.8,32.38,30.8,32.31
8/4/2003,32.06,32.4,31.8,31.84
8/5/2003,32.2,32.49,32.1,32.22
8/6/2003,32.55,32.62,31.45,31.7
8/7/2003,31.9,32.44,31.78,32.39
8/8/2003,32.2,32.85,31.7,32.18
8/11/2003,32,32.15,31.83,32.01
8/12/2003,31.75,32.35,31.35,31.92
8/13/2003,31.82,31.95,30.7,30.8
8/14/2003,30.9,31.08,30.05,31.03
8/15/2003,31.25,31.35,30.7,30.99
8/18/2003,31.3,31.4,30.82,30.88
8/19/2003,31,31.08,30.37,30.7
8/20/2003,30.7,31.27,30.5,31.04
8/21/2003,31.25,32.4,31.2,31.88
8/22/2003,31.78,32.1,31.72,31.84
8/25/2003,32.1,32.3,31.35,31.56
8/26/2003,31.65,32.05,31.4,31.95
8/27/2003,31.85,32.07,31.1,31.21
8/28/2003,31.45,31.65,31.12,31.5
8/29/2003,31.68,32.05,31.45,31.57
9/2/2003,31.35,31.4,29.25,29.41
9/3/2003,29.45,29.68,29.15,29.49
9/4/2003,29.48,29.55,28.51,28.98
9/5/2003,28.93,29.1,28.65,28.88
9/8/2003,29.05,29.39,28.55,28.85
9/9/2003,29,29.25,28.86,29.18
9/10/2003,29.01,29.42,28.6,29.35
9/11/2003,29.46,29.46,28.7,28.82
9/12/2003,28.85,28.88,27.95,28.4
9/15/2003,28.5,28.55,28,28.25
9/16/2003,28,28.05,27.45,27.68
9/17/2003,27.75,27.75,26.95,27.16
9/18/2003,26.85,27.35,26.8,27.24
9/19/2003,27.2,27.38,26.72,27.07
9/22/2003,27.2,27.38,26.85,27.19
9/23/2003,27.45,27.69,27.1,27.13
9/24/2003,27.85,28.59,27.75,28.24
9/25/2003,28.5,28.65,28.2,28.29
9/26/2003,28.19,28.35,27.87,28.16
9/29/2003,28.4,28.62,28.3,28.4
9/30/2003,28.55,29.38,28.48,29.2
10/1/2003,29.05,29.5,28.85,29.39
10/2/2003,29.75,29.98,29.65,29.84
10/3/2003,29.65,30.44,29.6,30.4
10/6/2003,30.6,30.76,30.32,30.47
10/7/2003,30.35,30.58,30.15,30.41
10/8/2003,30.3,30.36,29.45,29.81
10/9/2003,30.1,31.2,30.05,31.09
10/10/2003,31.2,32.5,31.15,31.99
10/13/2003,31.8,32.15,31.66,32.06
10/14/2003,31.86,32.55,31.6,31.93
10/15/2003,31.9,32.15,31.72,31.86
10/16/2003,32.05,32.1,31.4,31.66
