Date,Open,High,Low,Close
4/21/1970,85.83,86.54,84.99,85.38
4/22/1970,85.38,85.51,83.84,84.27
4/23/1970,84.27,84.3,82.61,83.04
4/24/1970,83.04,83.62,81.96,82.77
4/27/1970,82.77,83.08,81.08,81.46
4/28/1970,81.46,82.16,79.86,80.27
4/29/1970,80.27,83.23,79.31,81.81
4/30/1970,81.81,82.57,80.76,81.52
5/1/1970,81.52,82.32,80.27,81.44
5/4/1970,81.28,81.28,78.85,79.37
5/5/1970,79.37,79.83,78.02,78.6
5/6/1970,78.6,80.91,78.23,79.47
5/7/1970,79.47,80.6,78.89,79.83
5/8/1970,79.83,80.15,78.71,79.44
5/11/1970,79.44,79.72,78.29,78.6
5/12/1970,78.6,79.15,77.06,77.85
5/13/1970,77.75,77.75,75.92,76.53
5/14/1970,76.53,76.64,74.03,75.44
5/15/1970,75.44,77.42,74.59,76.9
5/18/1970,76.9,77.68,76.07,76.96
5/19/1970,76.96,77.2,75.21,75.46
5/20/1970,75.35,75.35,73.25,73.52
5/21/1970,73.51,73.51,70.94,72.16
5/22/1970,72.16,73.42,71.42,72.25
5/25/1970,72.16,72.16,69.92,70.25
5/26/1970,70.25,71.17,68.61,69.29
5/27/1970,69.37,73.22,69.37,72.77
5/28/1970,72.77,75.44,72.59,74.61
5/29/1970,74.61,76.92,73.53,76.55
6/1/1970,76.55,78.4,75.84,77.84
6/2/1970,77.84,78.73,76.51,77.84
6/3/1970,77.84,79.22,76.97,78.52
6/4/1970,78.52,79.42,76.99,77.36
6/5/1970,77.36,77.48,75.25,76.17
6/8/1970,76.17,77.37,75.3,76.29
6/9/1970,76.29,79.96,75.58,76.25
6/10/1970,76.25,76.62,74.92,75.48
6/11/1970,75.48,75.52,73.96,74.45
6/12/1970,74.45,74.84,73.25,73.88
6/15/1970,73.88,75.27,73.67,74.58
6/16/1970,74.58,76.76,74.21,76.15
6/17/1970,76.15,78.04,75.63,76
6/18/1970,76,77.17,74.99,76.51
6/19/1970,76.51,78.05,76.31,77.05
6/22/1970,77.05,77.43,75.61,76.64
6/23/1970,76.64,76.83,74.52,74.76
6/24/1970,74.76,75.42,73.4,73.97
6/25/1970,73.97,74.93,73.3,74.02
6/26/1970,74.02,74.68,73.09,73.47
6/29/1970,73.47,73.86,72.34,72.89
6/30/1970,72.89,73.89,72.25,72.72
7/1/1970,72.72,73.66,72.11,72.94
7/2/1970,72.94,73.92,72.43,72.92
7/6/1970,72.92,73.12,71.38,71.78
7/7/1970,71.78,72.32,70.69,71.23
7/8/1970,71.23,73.3,70.99,73
7/9/1970,73,74.77,72.88,74.06
7/10/1970,74.06,75.21,73.49,74.45
7/13/1970,74.45,75.37,73.83,74.55
7/14/1970,74.55,75.04,73.78,74.42
7/15/1970,74.42,75.68,74.06,75.23
7/16/1970,75.23,77.09,75.12,76.34
7/17/1970,76.37,78.23,76.37,77.69
7/20/1970,77.69,78.72,77.04,77.79
7/21/1970,77.79,77.94,76.39,76.98
7/22/1970,76.98,78.2,76.22,77.03
7/23/1970,77.03,78.51,76.46,78
7/24/1970,78,78.48,76.96,77.82
7/27/1970,77.82,78.27,77.07,77.65
7/28/1970,77.65,78.35,76.96,77.77
7/29/1970,77.77,78.81,77.28,78.04
7/30/1970,78.04,78.66,77.36,78.07
7/31/1970,78.07,79.03,77.44,78.05
8/3/1970,78.05,78.24,76.56,77.02
8/4/1970,77.02,77.56,76.12,77.19
8/5/1970,77.19,77.86,76.59,77.18
8/6/1970,77.18,77.68,76.39,77.08
8/7/1970,77.08,78.09,76.46,77.28
8/10/1970,77.28,77.4,75.72,76.2
8/11/1970,76.2,76.33,75.16,75.82
8/12/1970,75.82,76.24,75.04,75.42
8/13/1970,75.42,75.69,74.13,74.76
8/14/1970,74.76,75.74,74.39,75.18
8/17/1970,75.18,75.79,74.52,75.33
8/18/1970,75.33,76.79,75.3,76.2
8/19/1970,76.2,77.58,76.01,76.96
8/20/1970,76.96,77.99,76.3,77.84
8/21/1970,77.84,79.6,77.46,79.24
8/24/1970,79.41,81.62,79.41,80.99
8/25/1970,80.99,81.81,79.69,81.12
8/26/1970,81.12,82.26,80.6,81.21
8/27/1970,81.21,81.91,80.13,81.08
8/28/1970,81.08,82.47,80.69,81.86
8/31/1970,81.86,82.33,80.95,81.52
9/1/1970,81.52,81.8,80.43,80.95
9/2/1970,80.95,81.35,79.95,80.96
9/3/1970,80.96,82.63,80.88,82.09
9/4/1970,82.09,83.42,81.79,82.83
9/8/1970,82.83,83.69,81.48,83.04
9/9/1970,83.04,83.78,81.9,82.79
9/10/1970,82.79,82.98,81.62,82.3
9/11/1970,82.3,83.19,81.81,82.52
9/14/1970,82.52,83.13,81.43,82.07
9/15/1970,82.07,82.11,80.75,81.36
9/16/1970,81.36,82.57,80.61,81.79
9/17/1970,81.79,83.09,81.51,82.29
9/18/1970,82.29,83.5,81.77,82.62
9/21/1970,82.62,83.15,81.52,81.91
9/22/1970,81.91,82.24,80.82,81.86
9/23/1970,81.86,83.15,81.52,81.91
9/24/1970,81.91,82.24,80.82,81.66
9/25/1970,81.66,83.6,81.41,82.83
9/28/1970,82.83,84.56,82.61,83.91
9/29/1970,83.91,84.57,83.11,83.86
9/30/1970,83.86,84.99,82.78,84.3
10/1/1970,84.3,84.7,83.46,84.32
10/2/1970,84.32,85.56,84.06,85.16
10/5/1970,85.16,86.99,85.01,86.47
10/6/1970,86.47,87.75,86.04,86.85
10/7/1970,86.85,87.47,85.55,86.89
10/8/1970,86.89,87.37,85.55,85.95
10/9/1970,85.95,86.25,84.54,85.08
10/12/1970,85.05,85.05,83.58,84.17
10/13/1970,84.17,84.7,83.24,84.06
10/14/1970,84.06,84.83,83.42,84.19
10/15/1970,84.19,85.28,83.82,84.65
10/16/1970,84.65,85.21,83.83,84.28
10/19/1970,84.28,84.29,82.81,83.15
10/20/1970,83.15,84.19,82.62,83.64
10/21/1970,83.64,84.72,83.21,83.66
10/22/1970,83.66,84.04,82.77,83.38
10/23/1970,83.38,84.3,82.91,83.77
10/26/1970,83.77,84.26,82.89,83.31
10/27/1970,83.31,83.73,82.52,83.12
10/28/1970,83.12,83.81,82.29,83.43
10/29/1970,83.43,84.1,82.82,83.36
10/30/1970,83.36,83.8,82.52,83.25
11/2/1970,83.25,83.99,82.66,83.51
11/3/1970,83.51,84.77,83.21,84.22
11/4/1970,84.22,85.26,83.82,84.39
11/5/1970,84.39,84.79,83.53,84.1
11/6/1970,84.1,84.73,83.55,84.22
11/9/1970,84.22,85.27,83.82,84.67
11/10/1970,84.67,85.69,84.18,84.79
11/11/1970,84.79,86.24,84.69,85.03
11/12/1970,85.03,85.54,83.81,84.15
11/13/1970,84.15,84.33,82.92,83.37
11/16/1970,83.37,83.75,82.34,83.24
11/17/1970,83.24,84.17,82.81,83.47
11/18/1970,83.47,83.53,82.41,82.79
11/19/1970,82.79,83.48,82.23,82.91
11/20/1970,82.91,84.06,82.49,83.72
11/23/1970,83.72,84.92,83.47,84.24
11/24/1970,84.24,85.18,83.59,84.78
11/25/1970,84.78,85.7,84.35,85.09
11/27/1970,85.09,86.21,84.67,85.93
11/30/1970,85.93,87.6,85.79,87.2
12/1/1970,87.2,88.61,86.11,87.47
12/2/1970,87.47,88.83,86.72,88.48
12/3/1970,88.48,89.87,88.11,88.9
12/4/1970,88.9,89.89,88.12,89.46
12/7/1970,89.46,90.39,88.76,89.94
12/8/1970,89.94,90.47,88.87,89.47
12/9/1970,89.47,90.03,88.48,89.54
12/10/1970,89.54,90.87,89.01,89.92
12/11/1970,89.92,90.93,89.44,90.26
12/14/1970,90.26,90.81,89.28,89.8
12/15/1970,89.8,90.32,88.93,89.66
12/16/1970,89.66,90.22,88.77,89.72
12/17/1970,89.72,90.61,89.31,90.04
12/18/1970,90.04,90.77,89.42,90.22
12/21/1970,90.22,90.77,89.36,89.94
12/22/1970,89.94,90.84,89.35,90.04
12/23/1970,90.04,90.86,89.35,90.1
12/24/1970,90.1,91.08,89.81,90.61
12/28/1970,90.61,91.49,90.28,91.09
12/29/1970,91.09,92.38,90.73,92.08
12/30/1970,92.08,92.99,91.6,92.27
12/31/1970,92.27,92.79,91.36,92.15
1/4/1971,92.15,92.19,90.64,91.15
1/5/1971,91.15,92.28,90.69,91.8
1/6/1971,91.8,93,91.5,92.35
1/7/1971,92.35,93.26,91.75,92.38
1/8/1971,92.38,93.02,91.6,92.19
1/11/1971,92.19,92.67,90.99,91.98
1/12/1971,91.98,93.28,91.63,92.72
1/13/1971,92.72,93.66,91.88,92.56
1/14/1971,92.56,93.36,91.67,92.8
1/15/1971,92.8,93.94,92.25,93.03
1/18/1971,93.03,94.11,92.63,93.41
1/19/1971,93.41,94.28,92.85,93.76
1/20/1971,93.76,94.53,93.07,93.78
1/21/1971,93.78,94.69,93.15,94.19
1/22/1971,94.19,95.53,93.96,94.88
1/25/1971,94.88,95.93,94.16,95.28
1/26/1971,95.28,96.36,94.69,95.59
1/27/1971,95.59,95.78,93.96,94.89
1/28/1971,94.89,95.78,94.12,95.21
1/29/1971,95.21,96.49,94.79,95.88
2/1/1971,95.88,97.05,95.38,96.42
2/2/1971,96.42,97.19,95.6,96.43
2/3/1971,96.43,97.19,95.58,96.63
2/4/1971,96.63,97.26,95.69,96.62
2/5/1971,96.62,97.58,95.84,96.93
2/8/1971,96.93,98.04,96.13,97.45
2/9/1971,97.45,98.5,96.9,97.51
2/10/1971,97.51,97.97,96.23,97.39
2/11/1971,97.39,98.49,96.99,97.91
2/12/1971,97.91,98.96,97.56,98.43
2/16/1971,98.43,99.59,97.85,98.66
2/17/1971,98.66,99.32,97.32,98.2
2/18/1971,98.2,98.6,96.96,97.56
2/19/1971,97.56,97.79,96.25,96.74
2/22/1971,96.65,96.65,94.97,95.72
2/23/1971,95.72,96.67,94.92,96.09
2/24/1971,96.09,97.34,95.86,96.73
2/25/1971,96.73,97.71,96.08,96.96
2/26/1971,96.96,97.54,95.84,96.75
3/1/1971,96.75,97.48,96.11,97
3/2/1971,97,97.6,96.32,96.98
3/3/1971,96.98,97.54,96.3,96.95
3/4/1971,96.95,98.38,96.9,97.92
3/5/1971,97.92,99.49,97.82,98.96
3/8/1971,98.96,99.44,98.42,99.38
3/9/1971,99.38,100.31,98.72,99.46
3/10/1971,99.46,100.1,98.63,99.3
3/11/1971,99.3,100.29,98.57,99.39
3/12/1971,99.39,100.09,98.64,99.57
3/15/1971,99.57,101.15,99.12,100.71
3/16/1971,100.71,101.94,100.36,101.21
3/17/1971,101.21,101.66,99.98,101.12
3/18/1971,101.12,102.03,100.43,101.19
3/19/1971,101.19,101.74,100.35,101.01
3/22/1971,101.01,101.46,100.08,100.62
3/23/1971,100.62,101.06,99.62,100.28
3/24/1971,100.28,100.63,99.15,99.62
3/25/1971,99.62,100.03,98.36,99.61
3/26/1971,99.61,100.65,99.18,99.95
3/29/1971,99.95,100.74,99.36,100.03
3/30/1971,100.03,100.86,99.41,100.26
3/31/1971,100.26,101.05,99.69,100.31
4/1/1971,100.31,100.99,99.63,100.39
4/2/1971,100.39,101.23,99.86,100.56
4/5/1971,100.56,101.41,99.88,100.79
4/6/1971,100.79,102.11,100.3,101.51
4/7/1971,101.51,102.87,101.13,101.98
4/8/1971,101.98,102.86,101.3,102.1
4/12/1971,102.1,103.54,101.75,102.88
4/13/1971,102.88,103.96,102.25,102.98
4/14/1971,102.98,104.01,102.28,103.37
4/15/1971,103.37,104.4,102.76,103.52
4/16/1971,103.52,104.18,102.68,103.49
4/19/1971,103.49,104.63,103.09,104.01
4/20/1971,104.01,104.58,103.06,103.61
4/21/1971,103.61,104.16,102.55,103.36
4/22/1971,103.36,104.27,102.58,103.56
4/23/1971,103.56,104.63,102.79,104.05
4/26/1971,104.05,104.83,103.19,103.94
4/27/1971,103.94,105.07,103.23,104.59
4/28/1971,104.59,105.6,103.85,104.77
4/29/1971,104.77,105.58,103.9,104.63
4/30/1971,104.63,104.96,103.25,103.95
5/3/1971,103.95,104.11,102.37,103.29
5/4/1971,103.29,104.36,102.71,103.79
5/5/1971,103.79,104.28,102.68,103.78
5/6/1971,103.78,104.42,102.8,103.23
5/7/1971,103.23,103.5,101.86,102.87
5/10/1971,102.87,103.15,101.71,102.36
5/11/1971,102.36,103.37,101.5,102.62
5/12/1971,102.62,103.57,102.12,102.9
5/13/1971,102.9,103.57,101.98,102.69
5/14/1971,102.69,103.17,101.65,102.21
5/17/1971,102.08,102.08,100.25,100.69
5/18/1971,100.69,101.62,99.68,100.83
5/19/1971,100.83,101.75,100.3,101.07
5/20/1971,101.07,102.17,100.61,101.31
5/21/1971,101.31,101.84,100.41,100.99
5/24/1971,100.99,101.24,99.72,100.13
5/25/1971,100.13,100.39,98.73,99.47
5/26/1971,99.47,100.49,98.93,99.59
5/27/1971,99.59,100.14,98.78,99.4
5/28/1971,99.4,100.17,98.68,99.63
6/1/1971,99.63,100.76,99.22,100.2
6/2/1971,100.2,101.53,99.89,100.96
6/3/1971,100.96,102.07,100.3,101.01
6/4/1971,101.01,101.88,100.43,101.3
6/7/1971,101.3,102.02,100.55,101.09
6/8/1971,101.09,101.5,99.91,100.32
6/9/1971,100.32,100.97,99.28,100.29
6/10/1971,100.29,101.23,99.78,100.64
6/11/1971,100.64,101.71,100.18,101.07
6/14/1971,101.07,101.28,99.78,100.22
6/15/1971,100.22,101.1,99.45,100.32
6/16/1971,100.32,101.29,99.68,100.52
6/17/1971,100.52,101.37,99.87,100.5
6/18/1971,100.5,100.63,98.65,98.97
6/21/1971,98.97,99.18,97.22,97.87
6/22/1971,97.87,98.66,96.92,97.59
6/23/1971,97.59,98.95,97.36,98.41
6/24/1971,98.41,99,97.59,98.13
6/25/1971,98.13,98.66,97.33,97.99
6/28/1971,97.99,98.48,97.02,97.74
6/29/1971,97.74,99.39,97.61,98.82
6/30/1971,98.82,100.29,98.68,98.7
7/1/1971,99.16,100.65,99.16,99.78
7/2/1971,99.78,100.31,99.09,99.78
7/6/1971,99.78,100.35,99.1,99.76
7/7/1971,99.76,100.83,99.25,100.04
7/8/1971,100.04,101.03,99.59,100.34
7/9/1971,100.34,101.33,99.86,100.69
7/12/1971,100.69,101.52,100.19,100.82
7/13/1971,100.82,101.06,99.07,99.5
7/14/1971,99.5,99.83,98.23,99.22
7/15/1971,99.22,100.48,98.76,99.28
7/16/1971,99.28,100.35,98.64,99.11
7/19/1971,99.11,99.57,98.11,98.93
7/20/1971,98.93,100.01,98.6,99.32
7/21/1971,99.32,100,98.74,99.28
7/22/1971,99.28,99.82,98.5,99.11
7/23/1971,99.11,99.6,98.26,98.94
7/26/1971,98.94,99.47,96.67,98.14
7/27/1971,98.14,98.99,97.42,97.78
7/28/1971,97.78,98.15,96.51,97.07
7/29/1971,97.07,97.22,95.37,96.02
7/30/1971,96.02,96.78,95.08,95.58
8/2/1971,95.58,96.76,95.22,95.96
8/3/1971,95.96,96.11,94.06,94.51
8/4/1971,94.51,95.34,93.35,93.89
8/5/1971,93.89,94.89,93.33,94.09
8/6/1971,94.09,94.91,93.63,94.25
8/9/1971,94.25,94.55,93.17,93.53
8/10/1971,93.53,94.13,92.81,93.54
8/11/1971,93.54,95.06,93.35,94.66
8/12/1971,94.81,96.5,94.81,96
8/13/1971,96,96.53,95.19,95.69
8/16/1971,97.9,100.96,97.9,98.76
8/17/1971,98.76,101,98.49,99.99
8/18/1971,99.99,100.19,98.06,98.6
8/19/1971,98.6,99.07,97.35,98.16
8/20/1971,98.16,98.94,97.52,98.33
8/23/1971,98.33,99.96,98.09,99.25
8/24/1971,99.25,101.02,99.15,100.4
8/25/1971,100.4,101.51,99.77,100.41
8/26/1971,100.41,101.12,99.4,100.24
8/27/1971,100.24,101.22,99.76,100.48
8/30/1971,100.48,100.89,99.17,99.52
8/31/1971,99.52,99.76,98.32,99.03
9/1/1971,99.03,99.84,98.5,99.07
9/2/1971,99.07,99.8,98.52,99.29
9/3/1971,99.29,100.93,99.1,100.69
9/7/1971,100.69,102.25,100.43,101.15
9/8/1971,101.15,101.94,100.52,101.34
9/9/1971,101.34,101.88,100.38,100.8
9/10/1971,100.8,101.01,99.69,100.42
9/13/1971,100.42,100.84,99.49,100.07
9/14/1971,100.07,100.35,98.99,99.34
9/15/1971,99.34,100.24,98.79,99.77
9/16/1971,99.77,100.35,99.07,99.66
9/17/1971,99.66,100.52,99.26,99.96
9/20/1971,99.96,100.4,99.14,99.68
9/21/1971,99.68,100.08,98.71,99.34
9/22/1971,99.34,99.72,98.15,98.47
9/23/1971,98.47,99.12,97.61,98.38
9/24/1971,98.38,99.35,97.78,98.15
9/27/1971,98.15,98.41,96.97,97.62
9/28/1971,97.62,98.55,97.12,97.88
9/29/1971,97.88,98.51,97.29,97.9
9/30/1971,97.9,98.97,97.48,98.34
10/1/1971,98.34,99.49,97.96,98.93
10/4/1971,98.93,100.04,98.62,99.21
10/5/1971,99.21,99.78,98.34,99.11
10/6/1971,99.11,100.13,98.49,99.82
10/7/1971,99.82,100.96,99.42,100.02
10/8/1971,100.02,100.3,98.87,99.36
10/11/1971,99.36,99.62,98.58,99.21
10/12/1971,99.21,100.2,98.62,99.57
10/13/1971,99.57,100.08,98.61,99.03
10/14/1971,99.03,99.25,97.74,98.13
10/15/1971,98.13,98.45,97.03,97.79
10/18/1971,97.79,98.33,96.98,97.35
10/19/1971,97.35,97.66,96.05,97
10/20/1971,97,97.45,95.23,95.65
10/21/1971,95.65,96.33,94.59,95.6
10/22/1971,95.6,96.83,94.97,95.57
10/25/1971,95.57,95.76,94.57,95.1
10/26/1971,95.02,95.02,94.38,94.74
10/27/1971,94.74,94.99,93.39,93.79
10/28/1971,93.79,94.75,92.96,93.96
10/29/1971,93.96,94.71,93.28,94.23
11/1/1971,94.23,94.43,92.48,92.8
11/2/1971,92.8,93.73,91.84,93.18
11/3/1971,93.27,95.31,93.27,94.91
11/4/1971,94.91,96.08,94.37,94.79
11/5/1971,94.79,95.01,93.64,94.46
11/8/1971,94.46,94.97,93.78,94.39
11/9/1971,94.39,95.31,93.94,94.46
11/10/1971,94.46,94.84,93.1,93.41
11/11/1971,93.41,93.54,91.64,92.12
11/12/1971,92.12,92.9,90.93,92.12
11/15/1971,92.12,92.69,91.38,91.81
11/16/1971,91.81,93.15,91.21,92.71
11/17/1971,92.71,93.35,91.8,92.85
11/18/1971,92.85,93.62,91.88,92.13
11/19/1971,92.13,92.38,90.95,91.61
11/22/1971,91.61,92.12,90.51,90.79
11/23/1971,90.79,91.1,89.34,90.16
11/24/1971,90.16,91.14,89.73,90.33
11/26/1971,90.33,92.19,90.27,91.94
11/29/1971,92.04,94.9,92.04,93.41
11/30/1971,93.41,94.43,92.51,93.99
12/1/1971,93.99,96.12,93.95,95.44
12/2/1971,95.44,96.59,94.73,95.84
12/3/1971,95.84,97.57,95.36,97.06
12/6/1971,97.06,98.17,96.07,96.51
12/7/1971,96.51,97.35,95.4,96.87
12/8/1971,96.87,97.65,96.08,96.92
12/9/1971,96.96,96.96,96.96,96.96
12/10/1971,97.69,97.69,97.69,97.69
12/13/1971,97.97,97.97,97.97,97.97
12/14/1971,97.67,97.67,97.67,97.67
12/15/1971,98.54,98.54,98.54,98.54
12/16/1971,99.74,99.74,99.74,99.74
12/17/1971,100.26,100.26,100.26,100.26
12/20/1971,101.55,101.55,101.55,101.55
12/21/1971,101.8,101.8,101.8,101.8
12/22/1971,101.18,101.18,101.18,101.18
12/23/1971,100.74,100.74,100.74,100.74
12/27/1971,100.95,100.95,100.95,100.95
12/28/1971,101.95,101.95,101.95,101.95
12/29/1971,102.21,102.21,102.21,102.21
12/30/1971,101.78,101.78,101.78,101.78
12/31/1971,102.09,102.09,102.09,102.09
1/3/1972,102.09,102.85,101.19,101.67
1/4/1972,101.67,102.59,100.87,102.09
1/5/1972,102.09,103.69,101.9,103.06
1/6/1972,103.06,104.2,102.66,103.51
1/7/1972,103.51,104.29,102.38,103.47
1/10/1972,103.47,103.97,102.44,103.32
1/11/1972,103.32,104.3,102.85,103.65
1/12/1972,103.65,104.66,103.05,103.59
1/13/1972,103.59,103.8,102.29,102.99
1/14/1972,102.99,103.89,102.41,103.39
1/17/1972,103.39,104.24,102.8,103.7
1/18/1972,103.7,104.85,103.35,104.05
1/19/1972,104.05,104.61,102.83,103.88
1/20/1972,103.88,105,103.32,103.88
1/21/1972,103.88,104.4,102.75,103.65
1/24/1972,103.65,104.03,102.2,102.57
1/25/1972,102.57,103.59,101.63,102.7
1/26/1972,102.7,103.31,101.81,102.5
1/27/1972,102.5,103.93,102.2,103.5
1/28/1972,103.5,104.98,103.22,104.16
1/31/1972,104.16,104.88,103.3,103.94
2/1/1972,103.94,104.57,103.1,104.01
2/2/1972,104.01,105.41,103.5,104.68
2/3/1972,104.68,105.43,103.85,104.64
2/4/1972,104.64,105.48,104.05,104.86
2/7/1972,104.86,105.46,103.97,104.54
2/8/1972,104.54,105.22,103.9,104.74
2/9/1972,104.74,106.03,104.36,105.55
2/10/1972,105.55,106.69,104.97,105.59
2/11/1972,105.59,105.91,104.45,105.08
2/14/1972,105.08,105.53,104.03,104.59
2/15/1972,104.59,105.59,104.1,105.03
2/16/1972,105.03,106.25,104.65,105.62
2/17/1972,105.62,106.65,104.96,105.59
2/18/1972,105.59,106.01,104.47,105.28
2/22/1972,105.28,106.18,104.65,105.29
2/23/1972,105.29,106.18,104.72,105.38
2/24/1972,105.38,106.24,104.76,105.45
2/25/1972,105.45,106.73,105.04,106.18
2/28/1972,106.18,107.04,105.37,106.19
2/29/1972,106.19,107.16,105.45,106.57
3/1/1972,106.57,108.13,106.21,107.35
3/2/1972,107.35,108.39,106.63,107.32
3/3/1972,107.32,108.51,106.78,107.94
3/6/1972,107.94,109.4,107.64,108.77
3/7/1972,108.77,109.72,108.02,108.87
3/8/1972,108.87,109.68,108.04,108.96
3/9/1972,108.96,109.75,108.19,108.94
3/10/1972,108.94,109.37,107.77,108.38
3/13/1972,108.38,108.52,106.71,107.33
3/14/1972,107.33,108.2,106.71,107.61
3/15/1972,107.61,108.55,107.09,107.75
3/16/1972,107.75,108.22,106.55,107.5
3/17/1972,107.5,108.61,106.89,107.92
3/20/1972,107.92,108.81,107.18,107.59
3/21/1972,107.59,107.68,105.86,106.69
3/22/1972,106.69,107.52,106,106.84
3/23/1972,106.84,108.33,106.67,107.75
3/24/1972,107.75,108.36,106.95,107.52
3/27/1972,107.52,108,106.53,107.3
3/28/1972,107.3,108.08,106.22,107.17
3/29/1972,107.17,107.41,105.98,106.49
3/30/1972,106.49,107.67,106.07,107.2
4/3/1972,107.2,108.26,106.75,107.48
4/4/1972,107.48,108.62,106.77,108.12
4/5/1972,108.12,109.64,107.96,109
4/6/1972,109,110.29,108.53,109.53
4/7/1972,109.53,110.15,108.53,109.62
4/10/1972,109.62,110.54,108.89,109.45
4/11/1972,109.45,110.38,108.76,109.76
4/12/1972,109.76,111.11,109.36,110.18
4/13/1972,110.18,110.79,109.37,109.91
4/14/1972,109.91,110.56,109.07,109.84
4/17/1972,109.84,110.22,108.77,109.51
4/18/1972,109.51,110.64,109.02,109.77
4/19/1972,109.77,110.35,108.71,109.2
4/20/1972,109.2,109.69,108.08,109.04
4/21/1972,109.04,109.92,108.3,108.89
4/24/1972,108.89,109.19,107.62,108.19
4/25/1972,108.19,108.29,106.7,107.12
4/26/1972,107.12,107.89,106.18,106.89
4/27/1972,106.89,107.89,106.42,107.05
4/28/1972,107.05,108.28,106.7,107.67
5/1/1972,107.67,108,106.3,106.69
5/2/1972,106.69,107.37,105.55,106.08
5/3/1972,106.08,107.24,105.44,105.99
5/4/1972,105.99,106.81,105.14,106.25
5/5/1972,106.25,107.33,105.7,106.63
5/8/1972,106.63,106.81,105.36,106.14
5/9/1972,106.06,106.06,103.83,104.74
5/10/1972,104.74,106.1,104.43,105.42
5/11/1972,105.42,106.45,104.9,105.77
5/12/1972,105.77,107.02,105.49,106.38
5/15/1972,106.38,107.45,106.06,106.86
5/16/1972,106.86,107.55,106.13,106.66
5/17/1972,106.66,107.38,106.02,106.89
5/18/1972,106.89,108.39,106.72,107.94
5/19/1972,107.94,109.59,107.74,108.98
5/22/1972,108.98,110.37,108.79,109.69
5/23/1972,109.69,110.46,108.91,109.78
5/24/1972,109.78,111.07,109.39,110.31
5/25/1972,110.31,111.2,109.67,110.46
5/26/1972,110.46,111.31,109.84,110.66
5/30/1972,110.66,111.48,109.78,110.35
5/31/1972,110.35,110.52,108.92,109.53
6/1/1972,109.53,110.35,108.97,109.69
6/2/1972,109.69,110.51,108.93,109.73
6/5/1972,109.73,109.92,108.28,108.82
6/6/1972,108.82,109.32,107.71,108.21
6/7/1972,108.21,108.52,106.91,107.65
6/8/1972,107.65,108.52,106.9,107.28
6/9/1972,107.28,107.68,106.3,106.86
6/12/1972,106.86,107.92,106.29,107.01
6/13/1972,107.01,108.03,106.38,107.55
6/14/1972,107.55,109.15,107.38,108.39
6/15/1972,108.39,109.52,107.78,108.44
6/16/1972,108.44,108.94,107.54,108.36
6/19/1972,108.36,108.78,107.37,108.11
6/20/1972,108.11,109.12,107.64,108.56
6/21/1972,108.56,109.66,107.98,108.79
6/22/1972,108.79,109.26,107.62,108.68
6/23/1972,108.68,109.33,107.69,108.27
6/26/1972,108.23,108.23,106.68,107.48
6/27/1972,107.48,108.29,106.7,107.37
6/28/1972,107.37,107.87,106.49,107.02
6/29/1972,107.02,107.47,105.94,106.82
6/30/1972,106.82,107.91,106.4,107.14
7/3/1972,107.14,107.95,106.72,107.49
7/5/1972,107.49,108.8,107.14,108.1
7/6/1972,108.28,110.27,108.28,109.04
7/7/1972,109.04,109.66,108.16,108.69
7/10/1972,108.69,109.16,107.62,108.11
7/11/1972,108.11,108.35,106.87,107.32
7/12/1972,107.32,108.15,106.42,106.89
7/13/1972,106.89,107.3,105.62,106.28
7/14/1972,106.28,107.58,105.77,106.8
7/17/1972,106.8,107.37,105.55,105.88
7/18/1972,105.88,106.4,104.43,105.83
7/19/1972,105.83,107.36,105.47,106.14
7/20/1972,106.14,106.68,105.12,105.81
7/21/1972,105.81,107.05,104.99,106.66
7/24/1972,106.66,108.67,106.63,107.92
7/25/1972,107.92,108.88,107.06,107.6
7/26/1972,107.6,108.42,106.79,107.53
7/27/1972,107.53,108.31,106.61,107.28
7/28/1972,107.28,108.03,106.52,107.38
7/31/1972,107.38,108.06,106.6,107.39
8/1/1972,107.39,108.85,107.06,108.4
8/2/1972,108.4,109.85,108.12,109.29
8/3/1972,109.29,110.88,108.9,110.14
8/4/1972,110.14,111.12,109.37,110.43
8/7/1972,110.43,111.38,109.69,110.61
8/8/1972,110.61,111.32,109.67,110.69
8/9/1972,110.69,111.57,109.98,110.86
8/10/1972,110.86,111.68,110.09,111.05
8/11/1972,111.05,112.4,110.52,111.95
8/14/1972,111.95,113.45,111.66,112.55
8/15/1972,112.55,113.04,111.27,112.06
8/16/1972,112.06,112.8,110.87,111.66
8/17/1972,111.66,112.41,110.72,111.34
8/18/1972,111.34,112.53,110.81,111.76
8/21/1972,111.76,112.74,110.75,111.72
8/22/1972,111.72,113.16,111.28,112.41
8/23/1972,112.41,113.27,111.3,112.26
8/24/1972,112.26,112.81,110.62,111.02
8/25/1972,111.02,111.53,109.78,110.67
8/28/1972,110.67,111.24,109.71,110.23
8/29/1972,110.23,111.02,109.26,110.41
8/30/1972,110.41,111.33,109.9,110.57
8/31/1972,110.57,111.52,110.08,111.09
9/1/1972,111.09,112.12,110.7,111.51
9/5/1972,111.51,112.08,110.75,111.23
9/6/1972,111.23,111.38,110.04,110.55
9/7/1972,110.55,111.06,109.71,110.29
9/8/1972,110.29,110.9,109.67,110.15
9/11/1972,110.15,110.57,109.01,109.51
9/12/1972,109.51,109.84,107.81,108.47
9/13/1972,108.47,109.36,107.84,108.9
