Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
9/11/1998,0.8568,0.8642,0.8505,0.8634
9/14/1998,0.8629,0.87,0.8593,0.8633
9/15/1998,0.8638,0.8676,0.8576,0.8621
9/16/1998,0.8597,0.8687,0.8562,0.8618
9/17/1998,0.8599,0.8638,0.8505,0.8628
9/18/1998,0.8614,0.8692,0.8549,0.8604
9/21/1998,0.8612,0.8621,0.8504,0.861
9/22/1998,0.8608,0.8654,0.8552,0.8566
9/23/1998,0.8573,0.8652,0.8549,0.8554
9/24/1998,0.8537,0.8601,0.851,0.8522
9/25/1998,0.8519,0.8562,0.8456,0.8538
9/28/1998,0.8558,0.8605,0.8489,0.8516
9/29/1998,0.8516,0.8562,0.848,0.8493
9/30/1998,0.8493,0.8552,0.8479,0.8482
10/1/1998,0.8491,0.85,0.8374,0.8388
10/2/1998,0.8377,0.8418,0.8286,0.8367
10/5/1998,0.8326,0.8349,0.8269,0.83
10/6/1998,0.8282,0.8356,0.8242,0.8277
10/7/1998,0.8286,0.8318,0.8138,0.8216
10/8/1998,0.8167,0.8216,0.8063,0.817
10/9/1998,0.8288,0.8319,0.8191,0.8258
10/12/1998,0.8265,0.8363,0.8212,0.8351
10/13/1998,0.8275,0.8355,0.8235,0.8306
10/14/1998,0.8292,0.8367,0.8273,0.8338
10/15/1998,0.831,0.8326,0.822,0.8293
10/16/1998,0.821,0.8268,0.8173,0.8222
10/19/1998,0.8209,0.8322,0.8191,0.8309
10/20/1998,0.8299,0.8348,0.8277,0.8321
10/21/1998,0.8317,0.8391,0.8277,0.8365
10/22/1998,0.8404,0.8416,0.8319,0.8329
10/23/1998,0.833,0.8358,0.831,0.8326
10/26/1998,0.8379,0.8428,0.8358,0.8425
10/27/1998,0.8459,0.8475,0.8405,0.8415
10/28/1998,0.8418,0.8433,0.8375,0.8419
10/29/1998,0.8416,0.8422,0.836,0.8403
10/30/1998,0.8409,0.8445,0.8386,0.8416
11/2/1998,0.8402,0.8431,0.8377,0.8428
11/3/1998,0.8428,0.8493,0.8428,0.8463
11/4/1998,0.846,0.8524,0.8445,0.8498
11/5/1998,0.8498,0.8503,0.8435,0.8466
11/6/1998,0.847,0.8527,0.8448,0.8518
11/9/1998,0.8538,0.8625,0.8508,0.8587
11/10/1998,0.8586,0.861,0.8547,0.8558
11/11/1998,0.8559,0.8576,0.8525,0.853
11/12/1998,0.8535,0.8633,0.8535,0.8572
11/13/1998,0.8573,0.8613,0.8558,0.8569
11/16/1998,0.8551,0.8561,0.8453,0.8478
11/17/1998,0.848,0.8507,0.8443,0.849
11/18/1998,0.8485,0.8524,0.8457,0.8524
11/19/1998,0.8529,0.8583,0.85,0.8573
11/20/1998,0.8575,0.8616,0.8565,0.8612
11/23/1998,0.8615,0.8709,0.8607,0.8662
11/24/1998,0.8668,0.8715,0.8655,0.8655
11/25/1998,0.8651,0.8683,0.863,0.8662
11/26/1998,0.8659,0.8688,0.8652,0.8667
11/27/1998,0.8652,0.873,0.8646,0.8708
11/30/1998,0.8699,0.8712,0.861,0.8623
12/1/1998,0.8624,0.8642,0.8549,0.8581
12/2/1998,0.857,0.8605,0.851,0.8524
12/3/1998,0.8522,0.8585,0.8477,0.8511
12/4/1998,0.8486,0.8578,0.8486,0.8539
12/7/1998,0.8521,0.8579,0.8519,0.8562
12/8/1998,0.8566,0.8579,0.8495,0.8503
12/9/1998,0.8499,0.853,0.8488,0.851
12/10/1998,0.8513,0.8514,0.8418,0.8418
12/11/1998,0.8414,0.8453,0.839,0.8403
12/14/1998,0.8388,0.8447,0.8366,0.8398
12/15/1998,0.8388,0.846,0.8382,0.8455
12/16/1998,0.845,0.8495,0.8418,0.849
12/17/1998,0.8498,0.85,0.8455,0.8491
12/18/1998,0.8479,0.85,0.843,0.848
12/21/1998,0.8445,0.8533,0.8444,0.8506
12/22/1998,0.8506,0.8547,0.85,0.8511
12/23/1998,0.8516,0.854,0.8496,0.8531
12/24/1998,0.854,0.8576,0.8535,0.857
12/28/1998,0.8569,0.8576,0.8539,0.8539
12/29/1998,0.8537,0.8547,0.8496,0.8521
12/30/1998,0.8526,0.8569,0.8506,0.8565
12/31/1998,0.8576,0.8588,0.8518,0.8532
1/4/1999,0.8518,0.8551,0.8399,0.8457
1/5/1999,0.8453,0.853,0.8427,0.8503
1/6/1999,0.8502,0.8658,0.8465,0.861
1/7/1999,0.8602,0.8617,0.8498,0.8543
1/8/1999,0.8539,0.8672,0.8523,0.8643
1/11/1999,0.8647,0.8707,0.8615,0.8696
1/12/1999,0.8695,0.8741,0.8642,0.8644
1/13/1999,0.8645,0.8661,0.8483,0.857
1/14/1999,0.857,0.8614,0.8527,0.8551
1/15/1999,0.856,0.8658,0.8512,0.8654
1/18/1999,0.8647,0.8654,0.8607,0.861
1/19/1999,0.8616,0.8651,0.8591,0.8616
1/20/1999,0.8612,0.8669,0.8612,0.8651
1/21/1999,0.8652,0.8666,0.8608,0.8624
1/22/1999,0.8623,0.8655,0.8603,0.8632
1/25/1999,0.8636,0.8662,0.8613,0.866
1/26/1999,0.8658,0.8662,0.8629,0.8654
1/27/1999,0.865,0.8768,0.8648,0.8743
1/28/1999,0.8741,0.8792,0.872,0.8759
1/29/1999,0.8759,0.8822,0.8749,0.88
2/1/1999,0.8782,0.8865,0.8776,0.8848
2/2/1999,0.8846,0.8865,0.88,0.8812
2/3/1999,0.8814,0.8857,0.8803,0.8847
2/4/1999,0.8844,0.8894,0.8813,0.8823
2/5/1999,0.8819,0.8891,0.8794,0.8877
2/8/1999,0.8879,0.8917,0.8828,0.8833
2/9/1999,0.8834,0.8869,0.8815,0.8846
2/10/1999,0.8841,0.8877,0.8802,0.883
2/11/1999,0.8834,0.8921,0.8821,0.8921
2/12/1999,0.8906,0.892,0.8845,0.8846
2/15/1999,0.8853,0.8915,0.8848,0.8911
2/16/1999,0.8911,0.8965,0.89,0.8929
2/17/1999,0.8925,0.8934,0.8876,0.8894
2/18/1999,0.8901,0.8945,0.8867,0.893
2/19/1999,0.8932,0.905,0.8921,0.903
2/22/1999,0.9033,0.9122,0.903,0.9065
2/23/1999,0.9073,0.9144,0.9025,0.9086
2/24/1999,0.9086,0.9157,0.9053,0.9093
2/25/1999,0.9091,0.9112,0.9028,0.9058
2/26/1999,0.9064,0.9134,0.9055,0.9072
3/1/1999,0.9106,0.9191,0.9073,0.9187
3/2/1999,0.918,0.9214,0.9143,0.9147
3/3/1999,0.9138,0.9199,0.9136,0.9191
3/4/1999,0.9195,0.9272,0.9193,0.9253
3/5/1999,0.9259,0.9276,0.9204,0.9233
3/8/1999,0.9243,0.9261,0.9154,0.9191
3/9/1999,0.9187,0.9213,0.9159,0.9187
3/10/1999,0.9187,0.9196,0.9112,0.9139
3/11/1999,0.9142,0.9264,0.9042,0.9068
3/12/1999,0.9055,0.9184,0.9054,0.9168
3/15/1999,0.9181,0.9191,0.9126,0.9141
3/16/1999,0.9158,0.9251,0.9088,0.9103
3/17/1999,0.9095,0.9146,0.9056,0.9092
3/18/1999,0.9102,0.9131,0.9036,0.9112
3/19/1999,0.9112,0.9197,0.9091,0.9177
3/22/1999,0.9168,0.9223,0.916,0.917
3/23/1999,0.9168,0.9217,0.9152,0.9166
3/24/1999,0.9176,0.9195,0.9124,0.9191
3/25/1999,0.92,0.924,0.9168,0.9234
3/26/1999,0.9228,0.9337,0.9204,0.9289
3/29/1999,0.9309,0.9365,0.927,0.932
3/30/1999,0.9323,0.9352,0.9279,0.933
3/31/1999,0.9333,0.9355,0.9242,0.9289
4/1/1999,0.9284,0.9328,0.9243,0.9265
4/2/1999,0.9272,0.9294,0.9253,0.9265
4/5/1999,0.9272,0.9348,0.9267,0.9334
4/6/1999,0.9337,0.9346,0.9212,0.9231
4/7/1999,0.9228,0.9298,0.9219,0.9288
4/8/1999,0.9291,0.9328,0.9189,0.9295
4/9/1999,0.9315,0.9323,0.9248,0.9256
4/12/1999,0.9246,0.9259,0.9193,0.9255
4/13/1999,0.9255,0.9311,0.9234,0.9276
4/14/1999,0.9285,0.9293,0.9244,0.9258
4/15/1999,0.9252,0.9359,0.925,0.9346
4/16/1999,0.9351,0.9412,0.9331,0.9338
4/19/1999,0.937,0.9448,0.9346,0.9376
4/20/1999,0.938,0.9428,0.936,0.9411
4/21/1999,0.9417,0.9461,0.9405,0.9446
4/22/1999,0.9447,0.9471,0.938,0.9391
4/23/1999,0.9395,0.944,0.9361,0.9434
4/26/1999,0.9427,0.9456,0.9407,0.9442
4/27/1999,0.9447,0.9452,0.9375,0.9379
4/28/1999,0.9385,0.9433,0.9349,0.9412
4/29/1999,0.941,0.9459,0.94,0.9423
4/30/1999,0.9421,0.949,0.9405,0.9465
5/3/1999,0.9446,0.9481,0.9432,0.9467
5/4/1999,0.9466,0.9472,0.9402,0.9406
5/5/1999,0.9409,0.9415,0.9284,0.9294
5/6/1999,0.9301,0.9317,0.9237,0.9274
5/7/1999,0.9264,0.9311,0.9246,0.9299
5/10/1999,0.9324,0.9343,0.9224,0.9276
5/11/1999,0.9272,0.9346,0.9255,0.9341
5/12/1999,0.9336,0.9404,0.9317,0.9394
5/13/1999,0.9398,0.9436,0.9368,0.9387
5/14/1999,0.9378,0.9406,0.9309,0.9385
5/17/1999,0.937,0.9401,0.9357,0.9381
5/18/1999,0.9378,0.939,0.9338,0.9365
5/19/1999,0.9366,0.9419,0.9357,0.938
5/20/1999,0.9376,0.9425,0.9341,0.9416
5/21/1999,0.9423,0.9486,0.9419,0.9445
5/24/1999,0.9471,0.9481,0.9429,0.9434
5/25/1999,0.9433,0.9471,0.9395,0.9421
5/26/1999,0.9421,0.9583,0.9412,0.9583
5/27/1999,0.9572,0.9611,0.9535,0.9591
5/28/1999,0.9595,0.9625,0.9517,0.959
5/31/1999,0.9565,0.9608,0.9535,0.9597
6/1/1999,0.9591,0.9602,0.9548,0.9569
6/2/1999,0.9572,0.9688,0.9559,0.9655
6/3/1999,0.9657,0.971,0.9599,0.9689
6/4/1999,0.9696,0.9742,0.9637,0.964
6/7/1999,0.9655,0.9752,0.9648,0.9709
6/8/1999,0.9718,0.9744,0.955,0.9557
6/9/1999,0.956,0.9596,0.9536,0.9556
6/10/1999,0.9553,0.9587,0.9503,0.9542
6/11/1999,0.9542,0.9557,0.9471,0.951
6/14/1999,0.9515,0.9613,0.951,0.9597
6/15/1999,0.9599,0.9638,0.958,0.9595
6/16/1999,0.9593,0.9723,0.9582,0.9704
6/17/1999,0.9706,0.972,0.9654,0.9667
6/18/1999,0.9671,0.9718,0.9595,0.9625
6/21/1999,0.9628,0.9704,0.9597,0.9665
6/22/1999,0.9671,0.9718,0.9656,0.9687
6/23/1999,0.9685,0.9739,0.9665,0.9678
6/24/1999,0.9678,0.9707,0.9602,0.9615
6/25/1999,0.9613,0.9614,0.9542,0.959
6/28/1999,0.9618,0.9685,0.9582,0.9678
6/29/1999,0.9685,0.9697,0.9646,0.9688
6/30/1999,0.9681,0.972,0.9656,0.966
7/1/1999,0.9653,0.9806,0.9626,0.9775
7/2/1999,0.9768,0.9798,0.9751,0.9761
7/5/1999,0.9761,0.9794,0.9751,0.9785
7/6/1999,0.9783,0.9823,0.9748,0.9769
7/7/1999,0.9761,0.981,0.9738,0.9789
7/8/1999,0.9815,0.9858,0.9779,0.9789
7/9/1999,0.9787,0.9842,0.9764,0.9809
7/12/1999,0.9812,0.9892,0.9807,0.9858
7/13/1999,0.9855,0.9897,0.9795,0.9843
7/14/1999,0.9837,0.9879,0.9779,0.9803
7/15/1999,0.9804,0.9822,0.9754,0.9816
7/16/1999,0.9809,0.9823,0.9775,0.9805
7/19/1999,0.9821,0.9881,0.9675,0.9699
7/20/1999,0.9695,0.973,0.9582,0.9607
7/21/1999,0.9615,0.9623,0.9481,0.9499
7/22/1999,0.9515,0.9551,0.9457,0.952
7/23/1999,0.9521,0.9567,0.9483,0.9515
7/26/1999,0.9509,0.9512,0.9327,0.9386
7/27/1999,0.9398,0.943,0.9346,0.9407
7/28/1999,0.9406,0.9446,0.9354,0.9379
7/29/1999,0.9379,0.939,0.9311,0.9327
7/30/1999,0.9337,0.937,0.9308,0.9341
8/2/1999,0.9363,0.9412,0.934,0.9363
8/3/1999,0.9362,0.9411,0.9341,0.9368
8/4/1999,0.9365,0.9375,0.9263,0.9283
8/5/1999,0.9281,0.9311,0.9237,0.9298
8/6/1999,0.9298,0.933,0.9264,0.9319
8/9/1999,0.9324,0.9365,0.9315,0.9327
8/10/1999,0.9328,0.9349,0.9289,0.9343
8/11/1999,0.9341,0.9399,0.9325,0.9387
8/12/1999,0.9387,0.9416,0.9362,0.9367
8/13/1999,0.9372,0.9475,0.9348,0.9471
8/16/1999,0.946,0.9484,0.9434,0.9452
8/17/1999,0.9452,0.9536,0.9449,0.9519
8/18/1999,0.9517,0.9527,0.947,0.9509
8/19/1999,0.9506,0.9565,0.9393,0.9398
8/20/1999,0.9406,0.9416,0.9355,0.9369
8/23/1999,0.9373,0.9559,0.9367,0.9536
8/24/1999,0.953,0.9625,0.9479,0.9485
8/25/1999,0.9492,0.9612,0.9481,0.9597
8/26/1999,0.9589,0.9608,0.955,0.9564
8/27/1999,0.9564,0.9597,0.9537,0.9557
8/30/1999,0.9547,0.9586,0.9537,0.9539
8/31/1999,0.9528,0.9542,0.9427,0.9468
9/1/1999,0.9466,0.9474,0.94,0.9451
9/2/1999,0.9457,0.9479,0.932,0.9358
9/3/1999,0.9363,0.9448,0.9327,0.9425
9/6/1999,0.9456,0.9463,0.9417,0.9452
9/7/1999,0.9461,0.9513,0.9433,0.9446
9/8/1999,0.9445,0.9468,0.9395,0.9436
9/9/1999,0.9438,0.9504,0.9404,0.9488
9/10/1999,0.9491,0.9665,0.9468,0.9653
9/13/1999,0.9659,0.9713,0.959,0.9594
9/14/1999,0.9601,0.9694,0.9577,0.9657
9/15/1999,0.9656,0.9725,0.9595,0.961
9/16/1999,0.9611,0.9667,0.955,0.9629
9/17/1999,0.9626,0.9654,0.9592,0.9595
9/20/1999,0.9602,0.9667,0.9569,0.9659
9/21/1999,0.9653,0.9653,0.9524,0.9532
9/22/1999,0.9533,0.9611,0.9487,0.958
9/23/1999,0.9587,0.9625,0.9517,0.9521
9/24/1999,0.9517,0.9597,0.9484,0.9581
9/27/1999,0.9582,0.9625,0.9545,0.956
9/28/1999,0.9562,0.9579,0.9462,0.9504
9/29/1999,0.9508,0.9515,0.9385,0.9399
9/30/1999,0.94,0.9432,0.9346,0.9362
10/1/1999,0.9367,0.9376,0.9288,0.933
10/4/1999,0.934,0.9358,0.9282,0.9316
10/5/1999,0.9317,0.9377,0.9295,0.9314
10/6/1999,0.9321,0.9369,0.9278,0.9356
10/7/1999,0.9359,0.9386,0.9305,0.9336
10/8/1999,0.9338,0.9434,0.933,0.9406
10/11/1999,0.9422,0.9429,0.9385,0.9406
10/12/1999,0.9406,0.941,0.9283,0.9285
10/13/1999,0.9286,0.9319,0.9246,0.9254
10/14/1999,0.9252,0.9305,0.9235,0.9282
10/15/1999,0.9282,0.9291,0.9165,0.9188
10/18/1999,0.9176,0.9259,0.9172,0.9247
10/19/1999,0.9245,0.9283,0.9217,0.9239
10/20/1999,0.9237,0.9321,0.9225,0.9305
10/21/1999,0.9292,0.9301,0.9232,0.9261
10/22/1999,0.9258,0.939,0.9249,0.9361
10/25/1999,0.9359,0.9407,0.9345,0.9368
10/26/1999,0.9368,0.947,0.9351,0.944
10/27/1999,0.9439,0.9542,0.9398,0.9508
10/28/1999,0.9503,0.9553,0.9483,0.9505
10/29/1999,0.9504,0.9587,0.9471,0.948
11/1/1999,0.948,0.9542,0.944,0.9513
11/2/1999,0.9508,0.954,0.9473,0.9508
11/3/1999,0.9502,0.9566,0.9496,0.9539
11/4/1999,0.9539,0.9666,0.9488,0.9638
11/5/1999,0.9633,0.9657,0.9583,0.9603
11/8/1999,0.9575,0.9668,0.956,0.9628
11/9/1999,0.963,0.9653,0.9585,0.9613
11/10/1999,0.9613,0.9632,0.9568,0.9573
11/11/1999,0.9574,0.9627,0.957,0.9608
11/12/1999,0.9613,0.9723,0.9603,0.9693
11/15/1999,0.969,0.9715,0.967,0.9681
11/16/1999,0.9681,0.9721,0.9656,0.9713
11/17/1999,0.9707,0.9715,0.9577,0.9607
11/18/1999,0.9606,0.9751,0.9583,0.9713
11/19/1999,0.9709,0.9764,0.9676,0.9705
11/22/1999,0.9709,0.9725,0.9668,0.9693
11/23/1999,0.9694,0.9753,0.9676,0.9727
11/24/1999,0.9727,0.9853,0.9726,0.9817
11/25/1999,0.9826,0.9841,0.9787,0.9818
11/26/1999,0.9824,0.9928,0.9808,0.9839
11/29/1999,0.9849,0.9966,0.9804,0.9908
11/30/1999,0.9907,0.996,0.9858,0.9912
12/1/1999,0.991,0.9958,0.9875,0.9925
12/2/1999,0.992,1.0005,0.9894,0.9992
12/3/1999,0.9985,1.0013,0.9959,0.9978
12/6/1999,0.9975,1.0014,0.9745,0.9777
12/7/1999,0.9781,0.9809,0.9709,0.9754
12/8/1999,0.9754,0.9786,0.9721,0.9736
12/9/1999,0.973,0.9852,0.9725,0.9798
12/10/1999,0.9794,0.9892,0.9782,0.9877
12/13/1999,0.9868,0.9898,0.9841,0.9866
12/14/1999,0.9861,0.9977,0.9854,0.9943
12/15/1999,0.9945,0.9992,0.9915,0.993
12/16/1999,0.993,0.994,0.9814,0.9842
12/17/1999,0.9844,0.9945,0.976,0.9922
12/20/1999,0.9922,0.9962,0.986,0.9872
12/21/1999,0.987,0.993,0.9851,0.9907
12/22/1999,0.9921,0.9947,0.9891,0.9907
12/23/1999,0.9908,0.9932,0.9823,0.9843
12/24/1999,0.9852,0.989,0.9833,0.9874
12/27/1999,0.9878,0.9892,0.9844,0.9877
12/28/1999,0.9875,0.9971,0.9863,0.9931
12/29/1999,0.9933,0.997,0.9896,0.9957
12/30/1999,0.9963,0.999,0.9917,0.9921
12/31/1999,0.9918,0.996,0.9906,0.993
1/3/2000,0.995,0.9952,0.9728,0.9745
1/4/2000,0.9766,0.9794,0.9668,0.9701
1/5/2000,0.9715,0.9728,0.9614,0.9696
1/6/2000,0.969,0.9737,0.9602,0.9691
1/7/2000,0.9686,0.9756,0.9681,0.9719
1/10/2000,0.9723,0.9794,0.9709,0.9753
1/11/2000,0.9751,0.9768,0.9673,0.9679
1/12/2000,0.969,0.975,0.9645,0.9699
1/13/2000,0.9701,0.9771,0.9693,0.9754
1/14/2000,0.9748,0.9892,0.9736,0.9877
1/17/2000,0.9877,0.9934,0.9856,0.9886
1/18/2000,0.9881,0.993,0.9862,0.9874
1/19/2000,0.9867,0.9919,0.984,0.9882
1/20/2000,0.9868,0.993,0.9816,0.9831
1/21/2000,0.9832,0.9954,0.9813,0.9912
1/24/2000,0.9979,1.0005,0.9926,0.9926
1/25/2000,0.9928,1.0015,0.9905,0.9997
1/26/2000,0.999,1.0011,0.9947,0.9991
1/27/2000,0.9985,1.0136,0.9973,1.012
1/28/2000,1.0127,1.0274,1.0111,1.0262
1/31/2000,1.0228,1.0343,1.0176,1.0317
2/1/2000,1.0308,1.0352,1.0225,1.0287
2/2/2000,1.0294,1.0323,1.0198,1.0244
2/3/2000,1.0246,1.0302,1.0054,1.0101
2/4/2000,1.0095,1.0262,1.0061,1.0178
2/7/2000,1.0169,1.0254,1.0169,1.0196
2/8/2000,1.0193,1.0221,1.0088,1.0148
2/9/2000,1.0147,1.0153,1.0036,1.0062
2/10/2000,1.006,1.0175,1.0042,1.0152
2/11/2000,1.0153,1.0221,1.0128,1.0138
2/14/2000,1.0141,1.0232,1.0081,1.022
2/15/2000,1.0227,1.0245,1.0142,1.0192
2/16/2000,1.0195,1.0217,1.0128,1.0136
2/17/2000,1.0139,1.0168,1.0044,1.0125
2/18/2000,1.0125,1.02,1.0101,1.014
2/21/2000,1.0157,1.0163,1.0113,1.013
2/22/2000,1.0129,1.0132,0.9923,0.9962
2/23/2000,0.9963,0.9993,0.9912,0.9972
2/24/2000,0.9966,1.0115,0.996,1.0072
2/25/2000,1.0075,1.0288,1.0074,1.0265
2/28/2000,1.0261,1.065,1.0261,1.0291
2/29/2000,1.0292,1.04,1.0138,1.0367
3/1/2000,1.037,1.0392,1.0239,1.0273
3/2/2000,1.0275,1.0404,1.021,1.0371
3/3/2000,1.0368,1.0433,1.0334,1.042
3/6/2000,1.0445,1.0466,1.0341,1.0425
3/7/2000,1.043,1.05,1.039,1.0421
3/8/2000,1.0438,1.0505,1.0383,1.0411
3/9/2000,1.0411,1.0424,1.0309,1.035
3/10/2000,1.0347,1.0422,1.0325,1.0386
3/13/2000,1.0391,1.0401,1.028,1.0368
3/14/2000,1.038,1.0425,1.033,1.0331
3/15/2000,1.033,1.0378,1.0298,1.0339
3/16/2000,1.0352,1.0369,1.0268,1.0295
3/17/2000,1.0315,1.0357,1.0281,1.0288
3/20/2000,1.0283,1.033,1.0261,1.0277
3/21/2000,1.0276,1.0383,1.0271,1.0375
3/22/2000,1.0404,1.0446,1.0384,1.0406
3/23/2000,1.0411,1.0418,1.0281,1.0292
3/24/2000,1.0294,1.0342,1.0229,1.0236
3/27/2000,1.0236,1.0384,1.0217,1.0347
3/28/2000,1.0342,1.0419,1.0309,1.0413
3/29/2000,1.0416,1.0553,1.0413,1.0511
3/30/2000,1.0517,1.0521,1.0394,1.0407
3/31/2000,1.0405,1.0499,1.0387,1.046
4/3/2000,1.046,1.0526,1.0413,1.0473
4/4/2000,1.0487,1.0514,1.0256,1.0414
4/5/2000,1.0404,1.0428,1.0299,1.0394
4/6/2000,1.0414,1.0457,1.037,1.0442
4/7/2000,1.0437,1.0489,1.04,1.0474
4/10/2000,1.0479,1.0493,1.0387,1.0391
4/11/2000,1.0392,1.0459,1.0366,1.0429
4/12/2000,1.0433,1.0506,1.0417,1.0432
4/13/2000,1.0431,1.0513,1.0423,1.0501
4/14/2000,1.0499,1.052,1.0394,1.0396
4/17/2000,1.0371,1.051,1.034,1.0502
4/18/2000,1.0503,1.0595,1.05,1.0574
4/19/2000,1.0582,1.0693,1.054,1.0635
4/20/2000,1.0637,1.07,1.0612,1.0664
4/21/2000,1.0662,1.0684,1.0643,1.066
4/24/2000,1.066,1.0678,1.0583,1.0658
4/25/2000,1.0653,1.0917,1.0644,1.086
4/26/2000,1.0859,1.0903,1.081,1.0827
4/27/2000,1.0824,1.104,1.0812,1.0993
4/28/2000,1.0989,1.1078,1.0941,1.0965
5/1/2000,1.0967,1.1028,1.0904,1.0921
5/2/2000,1.0929,1.1074,1.0899,1.0991
5/3/2000,1.0991,1.126,1.0981,1.1166
5/4/2000,1.1168,1.1307,1.1145,1.1227
5/5/2000,1.1226,1.1237,1.1098,1.1152
5/8/2000,1.1158,1.1221,1.1056,1.1145
5/9/2000,1.1152,1.1183,1.1016,1.1022
5/10/2000,1.1005,1.1056,1.0957,1.1031
5/11/2000,1.1069,1.1127,1.0979,1.1095
5/12/2000,1.1096,1.1142,1.0871,1.0873
5/15/2000,1.0899,1.0978,1.0879,1.0971
5/16/2000,1.1025,1.1121,1.0982,1.1109
5/17/2000,1.1106,1.1254,1.1074,1.1172
5/18/2000,1.1176,1.1236,1.1146,1.1181
5/19/2000,1.1177,1.1308,1.1115,1.1146
5/22/2000,1.1145,1.1172,1.1024,1.1078
5/23/2000,1.1082,1.1091,1.0923,1.102
5/24/2000,1.1028,1.1082,1.0957,1.1074
5/25/2000,1.1075,1.1143,1.0947,1.0959
5/26/2000,1.0957,1.0979,1.0704,1.0741
5/29/2000,1.0727,1.0831,1.0715,1.0794
5/30/2000,1.079,1.0827,1.0627,1.0755
5/31/2000,1.0764,1.0805,1.0659,1.0664
6/1/2000,1.0673,1.0775,1.0663,1.0738
6/2/2000,1.0739,1.0762,1.0522,1.0567
6/5/2000,1.057,1.0628,1.0536,1.0552
6/6/2000,1.0566,1.0585,1.0416,1.0479
6/7/2000,1.0484,1.0495,1.0384,1.04
6/8/2000,1.0394,1.0521,1.0308,1.0461
6/9/2000,1.0479,1.0576,1.0452,1.0494
6/12/2000,1.0501,1.0541,1.0459,1.0491
6/13/2000,1.0488,1.0506,1.0364,1.0428
6/14/2000,1.0434,1.0455,1.0358,1.0442
6/15/2000,1.0448,1.0529,1.0412,1.048
6/16/2000,1.048,1.0534,1.0354,1.0367
6/19/2000,1.038,1.046,1.0316,1.0453
6/20/2000,1.0454,1.0498,1.0394,1.0479
6/21/2000,1.0482,1.0607,1.0478,1.0591
6/22/2000,1.0582,1.0704,1.0556,1.0687
6/23/2000,1.0688,1.0711,1.0606,1.0687
6/26/2000,1.0684,1.076,1.0644,1.0678
6/27/2000,1.0675,1.0695,1.0561,1.0574
6/28/2000,1.0582,1.0644,1.0562,1.0625
6/29/2000,1.0622,1.0626,1.0487,1.0508
6/30/2000,1.052,1.0526,1.0416,1.0501
7/3/2000,1.0502,1.0551,1.0477,1.0524
7/4/2000,1.0523,1.0569,1.0504,1.0519
7/5/2000,1.0511,1.0521,1.0448,1.0494
7/6/2000,1.0494,1.0534,1.042,1.0521
7/7/2000,1.052,1.0573,1.0498,1.0546
7/10/2000,1.0549,1.0557,1.0467,1.047
7/11/2000,1.0473,1.054,1.0455,1.0502
7/12/2000,1.0508,1.0651,1.0498,1.0615
7/13/2000,1.0625,1.073,1.0611,1.0672
7/14/2000,1.0677,1.0738,1.0651,1.066
7/17/2000,1.0661,1.0711,1.0639,1.0679
7/18/2000,1.0679,1.084,1.0678,1.0823
7/19/2000,1.0814,1.0884,1.0798,1.082
7/20/2000,1.0817,1.0872,1.0703,1.072
7/21/2000,1.0719,1.0741,1.0662,1.0675
7/24/2000,1.0684,1.0745,1.0668,1.0712
7/25/2000,1.0716,1.0735,1.0604,1.0659
7/26/2000,1.0661,1.0664,1.0584,1.0603
7/27/2000,1.0601,1.0737,1.0591,1.0733
7/28/2000,1.0735,1.0847,1.0712,1.0834
7/31/2000,1.0828,1.085,1.0761,1.08
8/1/2000,1.0796,1.0955,1.0763,1.0942
8/2/2000,1.0937,1.0977,1.0881,1.0953
8/3/2000,1.0947,1.1122,1.0898,1.103
8/4/2000,1.1035,1.1099,1.0989,1.1016
8/7/2000,1.1025,1.105,1.0975,1.1022
8/8/2000,1.1022,1.1133,1.1007,1.1088
8/9/2000,1.1086,1.1162,1.1072,1.1096
8/10/2000,1.1099,1.111,1.0991,1.1016
8/11/2000,1.1014,1.1084,1.0937,1.1084
8/14/2000,1.1067,1.1117,1.103,1.1044
8/15/2000,1.104,1.1045,1.0941,1.0959
8/16/2000,1.0959,1.1038,1.0897,1.0919
8/17/2000,1.0917,1.0975,1.0902,1.0915
8/18/2000,1.0916,1.1044,1.0887,1.1034
8/21/2000,1.1027,1.1105,1.1018,1.1089
8/22/2000,1.1086,1.1186,1.1069,1.115
8/23/2000,1.1148,1.123,1.109,1.11
8/24/2000,1.1086,1.1123,1.1047,1.109
8/25/2000,1.109,1.1146,1.1023,1.1086
8/28/2000,1.1084,1.1133,1.1058,1.1114
8/29/2000,1.1119,1.1231,1.1084,1.1208
8/30/2000,1.121,1.128,1.1177,1.1182
8/31/2000,1.1177,1.1316,1.1146,1.1254
9/1/2000,1.1255,1.1271,1.1091,1.1117
9/4/2000,1.1117,1.1158,1.1064,1.1142
9/5/2000,1.1142,1.1305,1.1125,1.1241
9/6/2000,1.124,1.1517,1.1238,1.15
9/7/2000,1.1476,1.1589,1.1409,1.1471
9/8/2000,1.1468,1.1583,1.1431,1.1547
9/11/2000,1.1573,1.1678,1.1464,1.1656
9/12/2000,1.165,1.1699,1.1509,1.1581
9/13/2000,1.1582,1.1655,1.149,1.1637
9/14/2000,1.1629,1.1677,1.1444,1.1571
9/15/2000,1.157,1.1732,1.1496,1.1721
9/18/2000,1.1725,1.1752,1.1663,1.1719
