Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
1998-06-12,0.6144,0.6152,0.612,0.6123
1998-06-15,0.6123,0.615,0.6108,0.6112
1998-06-16,0.6112,0.612,0.6044,0.6057
1998-06-17,0.6057,0.6058,0.5989,0.5994
1998-06-18,0.5994,0.6017,0.5961,0.5985
1998-06-19,0.5985,0.5995,0.5958,0.5983
1998-06-22,0.5983,0.6024,0.5967,0.5972
1998-06-23,0.5972,0.6017,0.5964,0.6002
1998-06-24,0.6002,0.6013,0.5979,0.5994
1998-06-25,0.5994,0.601,0.5974,0.5983
1998-06-26,0.5983,0.6036,0.5971,0.6016
1998-06-29,0.6016,0.6033,0.5989,0.6002
1998-06-30,0.6002,0.6019,0.5986,0.5997
1998-07-01,0.5997,0.6036,0.5994,0.6024
1998-07-02,0.6024,0.6048,0.6015,0.6034
1998-07-03,0.6034,0.6081,0.6024,0.6072
1998-07-06,0.6072,0.6114,0.6064,0.6105
1998-07-07,0.6105,0.6125,0.6089,0.6109
1998-07-08,0.6109,0.612,0.6098,0.6107
1998-07-09,0.6107,0.6148,0.6105,0.6129
1998-07-10,0.6129,0.6143,0.6119,0.6135
1998-07-13,0.6135,0.6139,0.6081,0.6096
1998-07-14,0.6096,0.6126,0.6091,0.6119
1998-07-15,0.6119,0.6135,0.6094,0.6116
1998-07-16,0.6116,0.6124,0.6091,0.6098
1998-07-17,0.6098,0.6107,0.6077,0.6083
1998-07-20,0.6083,0.6089,0.6062,0.6072
1998-07-21,0.6072,0.6092,0.6062,0.6085
1998-07-22,0.6085,0.6102,0.608,0.6084
1998-07-23,0.6084,0.6109,0.6053,0.6057
1998-07-24,0.6057,0.6064,0.6019,0.6028
1998-07-27,0.6028,0.6049,0.6026,0.6038
1998-07-28,0.6038,0.6074,0.6032,0.6074
1998-07-29,0.6074,0.6098,0.6061,0.6094
1998-07-30,0.6094,0.612,0.6077,0.6112
1998-07-31,0.6112,0.6137,0.6103,0.6121
1998-08-03,0.6121,0.6168,0.6118,0.6148
1998-08-04,0.6148,0.6156,0.6102,0.6107
1998-08-05,0.6107,0.6119,0.6093,0.6112
1998-08-06,0.6112,0.6133,0.6104,0.6123
1998-08-07,0.6123,0.6146,0.6112,0.6139
1998-08-10,0.6139,0.6153,0.6112,0.6118
1998-08-11,0.6118,0.6143,0.6112,0.6135
1998-08-12,0.6135,0.615,0.6117,0.6149
1998-08-13,0.6149,0.6171,0.6137,0.6158
1998-08-14,0.6158,0.6189,0.6151,0.6186
1998-08-17,0.6186,0.622,0.6177,0.6193
1998-08-18,0.6193,0.6204,0.6179,0.6186
1998-08-19,0.6186,0.6193,0.6159,0.6165
1998-08-20,0.6165,0.6167,0.6125,0.6139
1998-08-21,0.6139,0.6144,0.6104,0.6109
1998-08-24,0.6109,0.6126,0.6088,0.6096
1998-08-25,0.6096,0.6115,0.6091,0.6103
1998-08-26,0.6103,0.6118,0.6092,0.6107
1998-08-27,0.6107,0.6107,0.6042,0.6049
1998-08-28,0.6049,0.6082,0.5938,0.5952
1998-08-31,0.5952,0.6013,0.5944,0.5945
1998-09-01,0.5945,0.5984,0.5933,0.5972
1998-09-02,0.5972,0.6009,0.5961,0.5991
1998-09-03,0.5991,0.5996,0.592,0.597
1998-09-04,0.597,0.6007,0.5963,0.5988
1998-09-07,0.5988,0.6009,0.5971,0.6002
1998-09-08,0.6002,0.6054,0.5997,0.6036
1998-09-09,0.6036,0.6057,0.5992,0.5993
1998-09-10,0.5993,0.5996,0.5902,0.5919
1998-09-11,0.5919,0.5981,0.5903,0.5977
1998-09-14,0.5977,0.5995,0.5951,0.5954
1998-09-15,0.5954,0.5981,0.5942,0.5967
1998-09-16,0.5967,0.5993,0.5952,0.5958
1998-09-17,0.5958,0.5966,0.5907,0.5945
1998-09-18,0.5945,0.5964,0.593,0.5942
1998-09-21,0.5942,0.5966,0.592,0.5945
1998-09-22,0.5945,0.5986,0.5929,0.5949
1998-09-23,0.5949,0.5967,0.5929,0.5935
1998-09-24,0.5935,0.5964,0.5884,0.59
1998-09-25,0.59,0.5915,0.5856,0.5888
1998-09-28,0.5888,0.5912,0.5846,0.5847
1998-09-29,0.5847,0.5869,0.5833,0.5851
1998-09-30,0.5851,0.5902,0.5842,0.5889
1998-10-01,0.5889,0.5905,0.5854,0.587
1998-10-02,0.587,0.5896,0.5844,0.5887
1998-10-05,0.5887,0.5944,0.5882,0.5941
1998-10-06,0.5941,0.5952,0.5925,0.5935
1998-10-07,0.5935,0.5965,0.5858,0.5882
1998-10-08,0.5882,0.5891,0.5758,0.5845
1998-10-09,0.5845,0.5898,0.5824,0.5865
1998-10-12,0.587,0.5929,0.587,0.5914
1998-10-13,0.5914,0.593,0.5862,0.5862
1998-10-14,0.5862,0.5889,0.5855,0.5864
1998-10-15,0.5864,0.5894,0.5842,0.585
1998-10-16,0.585,0.59,0.5842,0.5875
1998-10-19,0.5875,0.5893,0.5863,0.5882
1998-10-20,0.5882,0.5914,0.5847,0.5851
1998-10-21,0.5851,0.59,0.585,0.5894
1998-10-22,0.5894,0.5928,0.5887,0.59
1998-10-23,0.59,0.5931,0.5894,0.5923
1998-10-26,0.5923,0.602,0.5921,0.6013
1998-10-27,0.6013,0.6016,0.5961,0.5967
1998-10-28,0.5967,0.5995,0.5957,0.5979
1998-10-29,0.5978,0.5978,0.5948,0.5969
1998-10-30,0.5969,0.5982,0.5937,0.5971
1998-11-02,0.5971,0.6024,0.5959,0.601
1998-11-03,0.6011,0.6051,0.6011,0.603
1998-11-04,0.603,0.6059,0.6019,0.603
1998-11-05,0.603,0.6065,0.6006,0.602
1998-11-06,0.602,0.6039,0.6007,0.6021
1998-11-09,0.6021,0.6039,0.6,0.6011
1998-11-10,0.6011,0.6036,0.6011,0.6031
1998-11-11,0.6031,0.6046,0.6014,0.6016
1998-11-12,0.6016,0.6053,0.6014,0.6025
1998-11-13,0.6025,0.603,0.5987,0.6011
1998-11-16,0.6011,0.6015,0.5959,0.5966
1998-11-17,0.5966,0.5983,0.5953,0.5965
1998-11-18,0.5965,0.5993,0.5963,0.5991
1998-11-19,0.5991,0.6006,0.5982,0.6003
1998-11-20,0.6003,0.6047,0.6003,0.6042
1998-11-23,0.6042,0.6081,0.6034,0.6037
1998-11-24,0.6037,0.6057,0.6018,0.6026
1998-11-25,0.6026,0.6035,0.6007,0.6021
1998-11-26,0.6021,0.6047,0.6018,0.6024
1998-11-27,0.6024,0.6056,0.6018,0.6049
1998-11-30,0.6049,0.6081,0.6045,0.6068
1998-12-01,0.6068,0.6075,0.604,0.6048
1998-12-02,0.6048,0.6064,0.5995,0.6001
1998-12-03,0.6001,0.6026,0.5979,0.6003
1998-12-04,0.6003,0.6026,0.5991,0.6017
1998-12-07,0.6017,0.6061,0.6014,0.6056
1998-12-08,0.6056,0.6074,0.6028,0.6032
1998-12-09,0.6032,0.605,0.6023,0.6042
1998-12-10,0.6042,0.6043,0.5981,0.5984
1998-12-11,0.5984,0.6003,0.5915,0.5922
1998-12-14,0.5922,0.5952,0.5903,0.5909
1998-12-15,0.5909,0.5942,0.5909,0.5936
1998-12-16,0.5936,0.5993,0.5922,0.5988
1998-12-17,0.5988,0.5993,0.5947,0.5977
1998-12-18,0.5976,0.5976,0.593,0.5948
1998-12-21,0.5948,0.5957,0.5931,0.594
1998-12-22,0.594,0.5966,0.5935,0.5955
1998-12-23,0.5955,0.5972,0.5942,0.5961
1998-12-24,0.5961,0.5983,0.5958,0.5976
1998-12-25,0.5977,0.5982,0.5977,0.5982
1998-12-28,0.5982,0.5985,0.5963,0.5967
1998-12-29,0.5967,0.5977,0.5934,0.5947
1998-12-30,0.5947,0.6026,0.5942,0.6026
1998-12-31,0.6026,0.6053,0.6002,0.6046
1999-01-04,0.6046,0.6047,0.5982,0.603
1999-01-05,0.603,0.6051,0.6024,0.6046
1999-01-06,0.6046,0.6063,0.6006,0.6043
1999-01-07,0.6043,0.6076,0.6031,0.6055
1999-01-08,0.6055,0.6112,0.6053,0.6091
1999-01-11,0.6091,0.6141,0.6081,0.6138
1999-01-12,0.6138,0.6162,0.6124,0.6129
1999-01-13,0.6127,0.6127,0.6027,0.6066
1999-01-14,0.6066,0.6084,0.603,0.6039
1999-01-15,0.6039,0.6068,0.6009,0.6061
1999-01-18,0.6061,0.6066,0.6038,0.6053
1999-01-19,0.6053,0.607,0.6017,0.6035
1999-01-20,0.6037,0.6083,0.6037,0.6078
1999-01-21,0.6078,0.6093,0.6042,0.6054
1999-01-22,0.6054,0.6064,0.6035,0.6039
1999-01-25,0.6039,0.6046,0.6021,0.6034
1999-01-26,0.6034,0.6039,0.6015,0.6028
1999-01-27,0.6028,0.6085,0.6027,0.6073
1999-01-28,0.6073,0.6083,0.6059,0.6064
1999-01-29,0.6064,0.6092,0.6064,0.6077
1999-02-01,0.6077,0.6106,0.607,0.6093
1999-02-02,0.6093,0.6105,0.6068,0.6101
1999-02-03,0.6101,0.6124,0.6095,0.6117
1999-02-04,0.6117,0.6137,0.6078,0.6081
1999-02-05,0.6081,0.6131,0.6077,0.6127
1999-02-08,0.6127,0.6141,0.6097,0.61
1999-02-09,0.61,0.6123,0.6086,0.6106
1999-02-10,0.6106,0.6154,0.6105,0.6149
1999-02-11,0.6149,0.6178,0.6141,0.6167
1999-02-12,0.6167,0.6169,0.612,0.6122
1999-02-15,0.6122,0.6152,0.6111,0.6148
1999-02-16,0.6148,0.6161,0.6117,0.6123
1999-02-17,0.6123,0.613,0.6101,0.612
1999-02-18,0.612,0.6127,0.6104,0.6116
1999-02-19,0.6116,0.6173,0.6113,0.6165
1999-02-22,0.6165,0.6185,0.6144,0.6148
1999-02-23,0.6148,0.6213,0.6147,0.6193
1999-02-24,0.6193,0.627,0.6189,0.6263
1999-02-25,0.6262,0.6262,0.6223,0.6239
1999-02-26,0.6239,0.6263,0.6227,0.624
1999-03-01,0.624,0.627,0.6205,0.6224
1999-03-02,0.6224,0.6234,0.6185,0.619
1999-03-03,0.619,0.6207,0.6163,0.6194
1999-03-04,0.6198,0.6231,0.6198,0.6211
1999-03-05,0.6211,0.6232,0.6209,0.6226
1999-03-08,0.6226,0.6248,0.6206,0.6218
1999-03-09,0.6218,0.6227,0.6176,0.618
1999-03-10,0.618,0.6193,0.614,0.615
1999-03-11,0.615,0.6169,0.6093,0.6111
1999-03-12,0.6111,0.6143,0.6105,0.6131
1999-03-15,0.6133,0.6179,0.6133,0.6164
1999-03-16,0.6164,0.6184,0.6135,0.6141
1999-03-17,0.6141,0.6159,0.6127,0.6137
1999-03-18,0.6137,0.6151,0.6115,0.6139
1999-03-19,0.6139,0.6152,0.6133,0.6143
1999-03-22,0.6143,0.6156,0.6138,0.6141
1999-03-23,0.6141,0.6168,0.6103,0.6105
1999-03-24,0.6105,0.6124,0.6069,0.612
1999-03-25,0.612,0.6167,0.6101,0.616
1999-03-26,0.616,0.6184,0.6148,0.6161
1999-03-29,0.6161,0.6202,0.6158,0.6191
1999-03-30,0.6191,0.6208,0.6179,0.6204
1999-03-31,0.6204,0.6224,0.6188,0.6209
1999-04-01,0.6209,0.6247,0.6198,0.6243
1999-04-02,0.6243,0.6243,0.6231,0.6238
1999-04-05,0.6238,0.6258,0.6223,0.6251
1999-04-06,0.6251,0.6314,0.6237,0.6285
1999-04-07,0.6285,0.6301,0.6255,0.6265
1999-04-08,0.6265,0.627,0.6205,0.6228
1999-04-09,0.6228,0.6248,0.6213,0.6223
1999-04-12,0.6219,0.6219,0.6179,0.6205
1999-04-13,0.6205,0.6205,0.6185,0.6188
1999-04-14,0.6188,0.6208,0.6171,0.6206
1999-04-15,0.6206,0.6221,0.6189,0.6216
1999-04-16,0.6216,0.6239,0.619,0.6201
1999-04-19,0.6201,0.6229,0.6159,0.6206
1999-04-20,0.6206,0.6217,0.6175,0.6216
1999-04-21,0.6216,0.6235,0.6198,0.623
1999-04-22,0.623,0.6234,0.6186,0.6186
1999-04-23,0.6186,0.6203,0.6173,0.6192
1999-04-26,0.6192,0.621,0.6169,0.6205
1999-04-27,0.6205,0.6217,0.6177,0.6185
1999-04-28,0.6185,0.6201,0.6164,0.62
1999-04-29,0.62,0.6224,0.6183,0.6215
1999-04-30,0.6215,0.6229,0.6198,0.6215
1999-05-03,0.6215,0.6225,0.6202,0.6214
1999-05-04,0.6214,0.6219,0.6139,0.6142
1999-05-05,0.6142,0.6152,0.6101,0.6112
1999-05-06,0.6112,0.6127,0.6086,0.6101
1999-05-07,0.6101,0.6139,0.6101,0.6139
1999-05-10,0.6139,0.6161,0.6119,0.6153
1999-05-11,0.6153,0.6177,0.6142,0.6162
1999-05-12,0.6162,0.6191,0.6162,0.6185
1999-05-13,0.6185,0.6185,0.6165,0.6172
1999-05-14,0.6172,0.6199,0.6157,0.6179
1999-05-17,0.6179,0.6195,0.6167,0.6184
1999-05-18,0.6184,0.6186,0.6152,0.6172
1999-05-19,0.6172,0.619,0.6163,0.6186
1999-05-20,0.6186,0.6227,0.6165,0.6227
1999-05-21,0.6227,0.6251,0.6215,0.6248
1999-05-24,0.6248,0.6279,0.6236,0.6256
1999-05-25,0.6256,0.6268,0.6229,0.6233
1999-05-26,0.6233,0.6275,0.6231,0.6275
1999-05-27,0.6275,0.6299,0.6243,0.626
1999-05-28,0.626,0.6269,0.6234,0.6245
1999-05-31,0.6245,0.6249,0.623,0.624
1999-06-01,0.624,0.6256,0.6201,0.6205
1999-06-02,0.6205,0.624,0.6197,0.6234
1999-06-03,0.6234,0.6241,0.6215,0.6231
1999-06-04,0.6231,0.6243,0.6205,0.6212
1999-06-07,0.6212,0.6259,0.6207,0.6254
1999-06-08,0.6254,0.6257,0.6223,0.6227
1999-06-09,0.6227,0.6258,0.6223,0.6243
1999-06-10,0.6243,0.6263,0.6229,0.6231
1999-06-11,0.6231,0.6238,0.6182,0.6185
1999-06-14,0.6187,0.6231,0.6187,0.6227
1999-06-15,0.6227,0.6289,0.6215,0.6274
1999-06-16,0.6274,0.6308,0.627,0.6298
1999-06-17,0.6298,0.6308,0.6265,0.6275
1999-06-18,0.6275,0.629,0.625,0.6263
1999-06-21,0.6267,0.6311,0.6267,0.6287
1999-06-22,0.6287,0.6309,0.6275,0.6287
1999-06-23,0.6287,0.6347,0.6283,0.6328
1999-06-24,0.6328,0.6355,0.6289,0.6299
1999-06-25,0.6299,0.6309,0.6274,0.63
1999-06-28,0.6301,0.6332,0.6301,0.6321
1999-06-29,0.6321,0.6361,0.6315,0.636
1999-06-30,0.636,0.6362,0.6336,0.6341
1999-07-01,0.6341,0.6363,0.6321,0.6363
1999-07-02,0.6363,0.6373,0.6331,0.6336
1999-07-05,0.6336,0.6355,0.6336,0.6352
1999-07-06,0.6352,0.6416,0.6345,0.6403
1999-07-07,0.6403,0.6431,0.6395,0.6411
1999-07-08,0.6411,0.6441,0.6407,0.642
1999-07-09,0.642,0.6464,0.6406,0.6459
1999-07-12,0.6459,0.646,0.6418,0.6422
1999-07-13,0.6422,0.6439,0.6414,0.6421
1999-07-14,0.6421,0.645,0.639,0.6394
1999-07-15,0.6394,0.6402,0.6368,0.639
1999-07-16,0.639,0.6406,0.637,0.6402
1999-07-19,0.6402,0.6423,0.6319,0.6327
1999-07-20,0.6327,0.638,0.6322,0.6361
1999-07-21,0.6361,0.6373,0.6328,0.6335
1999-07-22,0.6335,0.6355,0.6299,0.6323
1999-07-23,0.6323,0.6349,0.6307,0.6337
1999-07-26,0.6333,0.6333,0.6271,0.6288
1999-07-27,0.6288,0.6301,0.6272,0.6288
1999-07-28,0.6288,0.6314,0.6256,0.6263
1999-07-29,0.6263,0.6268,0.6169,0.6183
1999-07-30,0.6183,0.6203,0.6154,0.6169
1999-08-02,0.617,0.6202,0.617,0.6189
1999-08-03,0.6189,0.62,0.6158,0.6173
1999-08-04,0.6173,0.6183,0.6139,0.6174
1999-08-05,0.6174,0.6204,0.6167,0.62
1999-08-06,0.62,0.6222,0.6175,0.6219
1999-08-09,0.6219,0.6248,0.6211,0.6224
1999-08-10,0.6224,0.6234,0.6177,0.6194
1999-08-11,0.6194,0.6218,0.6183,0.62
1999-08-12,0.6201,0.6227,0.6201,0.6208
1999-08-13,0.6208,0.6235,0.6191,0.6234
1999-08-16,0.6234,0.6256,0.6209,0.6246
1999-08-17,0.6246,0.6269,0.6231,0.6238
1999-08-18,0.6238,0.6252,0.6217,0.6246
1999-08-19,0.6246,0.6261,0.6174,0.6184
1999-08-20,0.6184,0.6202,0.6166,0.6196
1999-08-23,0.6196,0.625,0.618,0.6248
1999-08-24,0.6248,0.6297,0.6237,0.6272
1999-08-25,0.6272,0.6316,0.6271,0.6311
1999-08-26,0.631,0.631,0.6279,0.6303
1999-08-27,0.6303,0.6313,0.6287,0.6299
1999-08-30,0.6299,0.6308,0.6283,0.6289
1999-08-31,0.6289,0.6289,0.6206,0.6238
1999-09-01,0.6238,0.6243,0.6203,0.6236
1999-09-02,0.6236,0.6258,0.62,0.6221
1999-09-03,0.6221,0.6245,0.6189,0.624
1999-09-06,0.624,0.6248,0.6221,0.6223
1999-09-07,0.6223,0.6254,0.6216,0.6238
1999-09-08,0.6235,0.6235,0.615,0.6177
1999-09-09,0.6177,0.6177,0.6107,0.6118
1999-09-10,0.6121,0.6191,0.6121,0.618
1999-09-13,0.618,0.6227,0.6162,0.6221
1999-09-14,0.6221,0.6259,0.6209,0.6221
1999-09-15,0.6221,0.6255,0.619,0.6198
1999-09-16,0.6198,0.6203,0.6149,0.6161
1999-09-17,0.6161,0.6191,0.615,0.6161
1999-09-20,0.6161,0.6175,0.6152,0.6166
1999-09-21,0.6166,0.617,0.6121,0.6127
1999-09-22,0.6127,0.6148,0.6092,0.614
1999-09-23,0.614,0.6141,0.6075,0.6079
1999-09-24,0.6079,0.6103,0.6072,0.6086
1999-09-27,0.6086,0.6101,0.6061,0.6075
1999-09-28,0.6075,0.6085,0.6056,0.6068
1999-09-29,0.6068,0.6101,0.6065,0.6083
1999-09-30,0.6083,0.6087,0.6066,0.6071
1999-10-01,0.6071,0.6075,0.6037,0.6046
1999-10-04,0.6046,0.6051,0.6024,0.6044
1999-10-05,0.6044,0.6064,0.6032,0.604
1999-10-06,0.604,0.6051,0.6028,0.6039
1999-10-07,0.6039,0.6067,0.6038,0.6057
1999-10-08,0.6057,0.6072,0.6038,0.6053
1999-10-11,0.6053,0.6064,0.6031,0.6051
1999-10-12,0.6051,0.606,0.603,0.6035
1999-10-13,0.6035,0.6055,0.6027,0.6044
1999-10-14,0.6044,0.6053,0.6001,0.6016
1999-10-15,0.6016,0.6022,0.5979,0.5994
1999-10-18,0.5994,0.6001,0.5977,0.5992
1999-10-19,0.5992,0.6008,0.5972,0.5981
1999-10-20,0.5981,0.602,0.5976,0.6011
1999-10-21,0.6011,0.6011,0.5956,0.5972
1999-10-22,0.5972,0.6051,0.5955,0.6045
1999-10-25,0.6045,0.6045,0.6008,0.6017
1999-10-26,0.6017,0.6066,0.6009,0.6053
1999-10-27,0.6053,0.6091,0.6031,0.6069
1999-10-28,0.6069,0.6118,0.6066,0.6102
1999-10-29,0.6102,0.6126,0.6077,0.6086
1999-11-01,0.6086,0.6107,0.6063,0.6091
1999-11-02,0.6091,0.6098,0.6064,0.608
1999-11-03,0.608,0.609,0.6055,0.6088
1999-11-04,0.6088,0.6171,0.6072,0.6165
1999-11-05,0.6165,0.6195,0.6143,0.6177
1999-11-08,0.6177,0.6198,0.6155,0.6178
1999-11-09,0.6178,0.6182,0.6153,0.616
1999-11-10,0.616,0.6177,0.6139,0.6139
1999-11-11,0.6139,0.6174,0.6139,0.6165
1999-11-12,0.6165,0.6211,0.6165,0.619
1999-11-15,0.619,0.6199,0.6159,0.6167
1999-11-16,0.6167,0.6193,0.6158,0.6187
1999-11-17,0.6187,0.6191,0.6144,0.6155
1999-11-18,0.6155,0.6202,0.614,0.6192
1999-11-19,0.6192,0.6204,0.6166,0.6173
1999-11-22,0.6173,0.6184,0.616,0.6173
1999-11-23,0.6173,0.618,0.6143,0.6155
1999-11-24,0.6155,0.6233,0.6144,0.6215
1999-11-25,0.6215,0.6223,0.6179,0.6202
1999-11-26,0.6202,0.6243,0.6185,0.6225
1999-11-29,0.6225,0.6257,0.6219,0.6225
1999-11-30,0.6225,0.6286,0.6225,0.6256
1999-12-01,0.6256,0.6271,0.6234,0.6249
1999-12-02,0.6249,0.6266,0.6238,0.6252
1999-12-03,0.6252,0.6261,0.6238,0.625
1999-12-06,0.625,0.6254,0.6155,0.6173
1999-12-07,0.6173,0.6184,0.6136,0.6156
1999-12-08,0.6156,0.6166,0.6131,0.6146
1999-12-09,0.6146,0.618,0.614,0.616
1999-12-10,0.616,0.6176,0.6148,0.6171
1999-12-13,0.6171,0.6174,0.615,0.6158
1999-12-14,0.6158,0.6212,0.6151,0.6207
1999-12-15,0.6207,0.6243,0.6197,0.6227
1999-12-16,0.6227,0.623,0.6175,0.621
1999-12-17,0.621,0.6242,0.6178,0.6236
1999-12-20,0.6236,0.6246,0.6208,0.6224
1999-12-21,0.6224,0.6231,0.6197,0.6204
1999-12-22,0.6204,0.6231,0.619,0.6219
1999-12-23,0.6219,0.6227,0.6179,0.6188
1999-12-24,0.6188,0.62,0.6162,0.6193
1999-12-27,0.6193,0.6207,0.6179,0.6185
1999-12-28,0.6185,0.6197,0.6173,0.6195
1999-12-29,0.6195,0.6196,0.6172,0.6184
1999-12-30,0.6184,0.6207,0.6171,0.6191
1999-12-31,0.6191,0.6203,0.6178,0.6182
2000-01-03,0.6182,0.6196,0.6099,0.6109
2000-01-04,0.6109,0.6131,0.6094,0.6111
2000-01-05,0.6111,0.6117,0.608,0.6092
2000-01-06,0.6092,0.6095,0.6058,0.6074
2000-01-07,0.6074,0.6113,0.6062,0.6104
2000-01-10,0.6104,0.6127,0.6101,0.6111
2000-01-11,0.6111,0.6114,0.6063,0.6068
2000-01-12,0.6068,0.608,0.6057,0.607
2000-01-13,0.607,0.6095,0.6061,0.6075
2000-01-14,0.6075,0.6126,0.6069,0.6121
2000-01-17,0.6121,0.6138,0.6103,0.6124
2000-01-18,0.6124,0.613,0.6103,0.6111
2000-01-19,0.6111,0.6113,0.6079,0.6084
2000-01-20,0.6084,0.6092,0.6035,0.6046
2000-01-21,0.6046,0.607,0.6032,0.6065
2000-01-24,0.6065,0.6077,0.604,0.6057
2000-01-25,0.6057,0.6087,0.6047,0.6083
2000-01-26,0.6083,0.6115,0.6073,0.6105
2000-01-27,0.6105,0.6121,0.6096,0.6103
2000-01-28,0.6103,0.6189,0.6101,0.6178
2000-01-31,0.6163,0.6205,0.615,0.619
2000-02-01,0.619,0.6213,0.6182,0.6196
2000-02-02,0.6196,0.6242,0.6192,0.6219
2000-02-03,0.6219,0.6276,0.6215,0.626
2000-02-04,0.626,0.6318,0.6242,0.6282
2000-02-07,0.6287,0.6297,0.6254,0.6259
2000-02-08,0.6259,0.6263,0.6197,0.6206
2000-02-09,0.6206,0.6228,0.6184,0.6187
2000-02-10,0.6187,0.6233,0.6185,0.6216
2000-02-11,0.6216,0.63,0.621,0.6281
2000-02-14,0.6277,0.6308,0.6263,0.6303
2000-02-15,0.6303,0.6316,0.6258,0.6264
2000-02-16,0.6264,0.6274,0.6217,0.6218
2000-02-17,0.6218,0.6241,0.6197,0.6219
2000-02-18,0.6219,0.627,0.6215,0.6245
2000-02-21,0.6243,0.6264,0.6243,0.6252
2000-02-22,0.6252,0.6252,0.6176,0.6203
2000-02-23,0.6203,0.6246,0.6192,0.6237
2000-02-24,0.6237,0.6263,0.6232,0.6249
2000-02-25,0.6249,0.6297,0.6249,0.6272
2000-02-28,0.6278,0.6308,0.626,0.6268
2000-02-29,0.6268,0.6341,0.6254,0.6336
2000-03-01,0.6336,0.635,0.6281,0.6303
2000-03-02,0.6303,0.6348,0.6301,0.6346
2000-03-03,0.6346,0.6349,0.6313,0.6335
2000-03-06,0.6341,0.6366,0.6322,0.6351
2000-03-07,0.6351,0.6374,0.632,0.6332
2000-03-08,0.6332,0.6354,0.63,0.6328
2000-03-09,0.6328,0.6339,0.6312,0.6324
2000-03-10,0.6324,0.6349,0.6315,0.6346
2000-03-13,0.6343,0.6347,0.6318,0.6332
2000-03-14,0.6332,0.6379,0.6331,0.6341
2000-03-15,0.6341,0.6373,0.6333,0.6359
2000-03-16,0.6359,0.6376,0.6339,0.6344
2000-03-17,0.6344,0.6371,0.6343,0.6352
2000-03-20,0.6349,0.6391,0.6347,0.6374
2000-03-21,0.6374,0.6389,0.634,0.6359
2000-03-22,0.6359,0.6406,0.633,0.6339
2000-03-23,0.6339,0.6351,0.629,0.63
2000-03-24,0.63,0.6316,0.6275,0.6276
2000-03-27,0.6275,0.6315,0.6248,0.6299
2000-03-28,0.6299,0.6321,0.6287,0.6295
2000-03-29,0.6295,0.6325,0.6262,0.6281
2000-03-30,0.6281,0.6302,0.6261,0.6267
2000-03-31,0.6267,0.6292,0.6256,0.6283
2000-04-03,0.6289,0.6303,0.6253,0.6261
2000-04-04,0.6261,0.6281,0.6222,0.628
2000-04-05,0.628,0.6321,0.6257,0.6317
2000-04-06,0.6317,0.634,0.6293,0.633
2000-04-07,0.633,0.634,0.6306,0.6334
2000-04-10,0.6331,0.6336,0.6307,0.6309
2000-04-11,0.6309,0.6317,0.6292,0.6308
2000-04-12,0.6308,0.6321,0.6295,0.6297
2000-04-13,0.6297,0.6311,0.6278,0.6305
2000-04-14,0.6305,0.632,0.6284,0.6298
2000-04-17,0.6306,0.6332,0.6286,0.633
2000-04-18,0.633,0.6352,0.6311,0.6342
2000-04-19,0.6342,0.635,0.6316,0.6323
2000-04-20,0.6323,0.634,0.6319,0.6332
2000-04-21,0.6332,0.6343,0.6322,0.6341
2000-04-24,0.634,0.6349,0.6321,0.6333
2000-04-25,0.6333,0.6358,0.632,0.6325
2000-04-26,0.6325,0.6351,0.6321,0.6349
2000-04-27,0.6349,0.6366,0.6326,0.6363
2000-04-28,0.6363,0.6452,0.6354,0.6445
2000-05-01,0.6445,0.6446,0.642,0.6437
2000-05-02,0.6437,0.6442,0.6382,0.641
2000-05-03,0.641,0.6428,0.639,0.6405
2000-05-04,0.6405,0.6514,0.64,0.6486
2000-05-05,0.6486,0.656,0.6478,0.6544
2000-05-08,0.6542,0.6554,0.6512,0.6525
2000-05-09,0.6525,0.6543,0.6507,0.6533
2000-05-10,0.6533,0.6637,0.6523,0.6613
2000-05-11,0.6613,0.6699,0.6613,0.6648
2000-05-12,0.6648,0.6659,0.658,0.6592
2000-05-15,0.6568,0.6647,0.6568,0.6643
2000-05-16,0.6643,0.6705,0.664,0.6693
2000-05-17,0.6693,0.6723,0.6674,0.6684
2000-05-18,0.6685,0.6774,0.6685,0.6739
2000-05-19,0.6739,0.6784,0.6712,0.6725
2000-05-22,0.6731,0.6745,0.6682,0.6706
2000-05-23,0.6706,0.6792,0.6699,0.6772
2000-05-24,0.6772,0.6813,0.676,0.6786
2000-05-25,0.6786,0.682,0.6757,0.6801
2000-05-26,0.6801,0.6804,0.6703,0.6714
2000-05-29,0.6718,0.6731,0.67,0.6701
2000-05-30,0.6701,0.6711,0.6649,0.6679
2000-05-31,0.6679,0.67,0.666,0.6662
2000-06-01,0.6662,0.6715,0.666,0.6691
2000-06-02,0.6691,0.6694,0.6609,0.6623
2000-06-05,0.6624,0.6636,0.6579,0.6583
2000-06-06,0.6583,0.6619,0.653,0.6544
2000-06-07,0.6544,0.6587,0.654,0.657
2000-06-08,0.657,0.6643,0.6568,0.6623
2000-06-09,0.6623,0.6667,0.6609,0.6631
2000-06-12,0.6631,0.6652,0.6604,0.6609
2000-06-13,0.6609,0.6641,0.6588,0.6641
2000-06-14,0.6641,0.6676,0.6619,0.6673
2000-06-15,0.6673,0.6686,0.6605,0.6618
